1,220.25,Matt Cussins,co,1.1748,216.10,3.0562,,mp,,,,562.17,0.00,0.00,255.00,0.00,255.00
X,242.50,Fred Bennett,nm,1.2422,239.80,-1.7701,,mp,,,,-341.71,0.00,0.00,-155.00,0.00,-155.00
1,275.50,Robert McKinzie,ks,1.2982,259.50,2.5367,,mp,,,,507.06,0.00,0.00,230.00,0.00,230.00
X,242.50,Fred Bennett,nm,1.2422,239.80,-1.7701,,nov,,,,-341.71,0.00,0.00,-155.00,0.00,-155.00
X,198.25,John Bolinger,mo,1.1210,197.40,2.3161,,p+f,,,,407.85,0.00,0.00,185.00,0.00,185.00
1,220.25,Ray Ortiz,ok,1.1833,219.00,2.5611,,p+f,,,,473.99,0.00,0.00,215.00,0.00,215.00
X,shw,Andrew Manzanares,nm,1.4550,315.80,-2.9456,,pure,,,,-639.33,0.00,0.00,-290.00,0.00,-290.00
X,shw,Andrew Manzanares,nm,1.4550,315.80,-2.9456,,sm1,,,,-639.33,0.00,0.00,-290.00,0.00,-290.00
X,shw,Andrew Manzanares,nm,1.4550,315.80,-2.9456,,smp,,,,-639.33,0.00,0.00,-290.00,0.00,-290.00
"",,,,,,,,,,,,,,,,,
"",,Power Sports Ind,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Hugo Chavez,nm,1.1691,214.40,1.6229,,,bphs,,,297.62,0.00,0.00,135.00,0.00,135.00
1,220.25,Matt Cussins,co,1.1748,216.10,2.5768,,,bpm1,,,473.99,0.00,0.00,215.00,0.00,215.00
1,181.75,Larry Marker,nm,1.0530,173.40,1.5061,,,bpm1,,,248.02,0.00,0.00,112.50,0.00,112.50
1,220.25,Matt Cussins,co,1.1748,216.10,2.5768,,,bpmp,,,473.99,0.00,0.00,215.00,0.00,215.00
1,308.50,Chris Spirrison,tx,1.4046,298.00,1.1430,,,cm1,,,242.51,110.00,0.00,0.00,0.00,110.00
1,198.25,Koan Bice,tx,1.1125,193.50,0.7922,,,cm1,,,137.79,62.50,0.00,0.00,0.00,62.50
2,198.25,Dennis Peterson,co,1.0926,186.80,0.6770,,,cm1,,,115.74,52.50,0.00,0.00,0.00,52.50
X,220.25,Roland Saffy,co,1.1380,202.50,-0.9602,,,cm1,,,-170.86,-77.50,0.00,0.00,0.00,-77.50
1,181.75,Larry Marker,nm,1.0530,173.40,0.7029,,,cm1,,,115.74,52.50,0.00,0.00,0.00,52.50
1,220.25,Joel Parson,tx,1.1465,206.20,0.8274,,,cm2,,,148.81,67.50,0.00,0.00,0.00,67.50
X,198.25,Dane Jenning,ks,1.1210,196.80,-0.7849,,,cm3,,,-137.79,-62.50,0.00,0.00,0.00,-62.50
1,275.50,Regal Summers,oh,1.3374,274.40,0.7522,,,cmp,,,154.32,70.00,0.00,0.00,0.00,70.00
1,308.50,Chris Spirrison,tx,1.4046,298.00,1.1430,,,copen,,,242.51,110.00,0.00,0.00,0.00,110.00
1,308.50,Atavis Campbell,ms,1.3682,285.20,0.9254,,,cpure,,,192.90,87.50,0.00,0.00,0.00,87.50
1,275.50,Regal Summers,oh,1.3374,274.40,0.7522,,,cpure,,,154.32,70.00,0.00,0.00,0.00,70.00
X,165.25,Lucas Moreno,nm,1.0161,160.00,0.0000,,,dlint,,,0.00,0.00,0.00,0.00,0.00,0.00
2,242.50,Richard Baker,ia,1.2226,233.30,2.6283,,,dlm1,,,501.55,0.00,0.00,0.00,227.50,227.50
1,242.50,Steve Rodenberg,ok,1.2478,242.20,2.5839,,,dlm1,,,501.55,0.00,0.00,0.00,227.50,227.50
1,181.75,Larry Marker,nm,1.0530,173.40,2.2425,,,dlm1,,,369.27,0.00,0.00,0.00,167.50,167.50
1,220.25,Joel Parsons,tx,1.1465,206.20,2.9419,,,dlm2,,,529.10,0.00,0.00,0.00,240.00,240.00
1,148.75,Phillip Tanner,tx,0.9652,141.50,2.5565,,,dlnov,,,374.78,0.00,0.00,0.00,170.00,170.00
X,165.25,Lucas Moreno,nm,1.0161,160.00,0.0000,,,dlnov,,,0.00,0.00,0.00,0.00,0.00,0.00
1,220.25,Herman Lewis,tx,1.1748,216.30,3.6640,,,dlsm1,,,674.61,0.00,0.00,0.00,306.00,306.00
"",,,,,,,,,,,,,,,,,
"",,Power Sports Full Meet,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Hugo Chavez,nm,1.1691,214.40,4.7785,,,hs,,,876.33,65.00,0.00,135.00,197.50,397.50
1,275.50,Devin Peters,ok,1.3234,269.00,3.1996,,,hs,,,650.36,52.50,0.00,77.50,165.00,295.00
1,198.25,Tres Cadena,tx,1.1096,193.00,6.0205,,,int,,,1047.19,75.00,0.00,175.00,225.00,475.00
1,275.50,Christian Strybel,tx,1.3178,267.40,5.7855,,,int,,,1173.95,75.00,0.00,215.00,242.50,532.50
1,220.25,Robert Kretlow,tx,1.1805,218.20,6.0233,,,jr,,,1113.32,80.00,0.00,160.00,265.00,505.00
1,shw,Richard Burciaga,tx,1.4830,430.00,3.2314,,,jr,,,936.96,55.00,0.00,155.00,215.00,425.00
1,123.25,Eric Green,ia,0.9057,121.20,5.0659,,,m1,,,677.91,52.50,0.00,85.00,170.00,307.50
1,181.75,Larry Marker,nm,1.0530,173.40,4.4514,,,m1,,,733.03,52.50,0.00,112.50,167.50,332.50
1,165.25,Terry Hedrick,tx,1.0076,156.50,5.4647,,,m2,,,848.77,57.50,0.00,120.00,207.50,385.00
1,198.25,Coby Carden,ok,1.1181,195.80,5.9925,,,m2,,,1049.39,73.50,0.00,162.50,240.00,476.00
2,198.25,Shawn Kivila,tx,1.1068,192.00,5.1470,,,m2,,,892.86,55.00,0.00,140.00,210.00,405.00
1,275.50,Patrick McDonnell,tx,1.3262,269.70,4.0111,,,m2,,,815.70,60.00,0.00,130.00,180.00,370.00
1,shw,Mark Mitchell,ks,1.4830,360.20,5.1283,,,m2,,,1245.60,107.50,0.00,185.00,272.50,565.00
1,181.75,Keith Berger,nd,1.0671,178.10,4.3590,,,m3,,,727.52,57.50,0.00,117.50,155.00,330.00
2,181.75,Gerald Donohue,nm,1.0728,180.10,4.3008,,,m3,,,722.01,52.50,0.00,97.50,177.50,327.50
1,198.25,Dane Jenning,ks,1.1210,196.80,2.4174,,,m3,,,424.39,-62.50,0.00,115.00,140.00,192.50
1,242.50,Lyn Wile,tx,1.2086,228.00,2.5126,,,m4,,,473.99,35.00,0.00,62.50,117.50,215.00
1,165.25,Terry Hedrick,tx,1.0076,156.50,5.4647,,,mp,,,848.77,57.50,0.00,120.00,207.50,385.00
2,165.25,Bill Anderson,mo,1.0133,158.90,4.8854,,,mp,,,766.10,60.00,0.00,117.50,170.00,347.50
11,181.75,Keith Berger,nd,1.0671,178.10,4.3590,,,mp,,,727.52,57.50,0.00,117.50,155.00,330.00
1,198.25,Kevin Shaw,tx,1.1238,197.60,5.2033,,,mp,,,914.91,65.00,0.00,122.50,227.50,415.00
1,181.75,Cody Browder,tx,1.0756,180.80,5.4429,,,nov,,,914.91,57.50,0.00,142.50,215.00,415.00
1,198.25,Chad Miller,mo,1.1153,195.20,5.2904,,,nov,,,925.93,72.50,0.00,120.00,227.50,420.00
2,198.25,Sergio Gonzales,nm,1.1238,198.10,4.1271,,,nov,,,727.52,57.50,0.00,117.50,155.00,330.00
1,123.25,Eric Green,ia,0.9057,121.20,5.0659,,,open,,,677.91,52.50,0.00,85.00,170.00,307.50
1,198.25,Chad Miller,mo,1.1153,195.20,5.2904,,,open,,,925.93,72.50,0.00,120.00,227.50,420.00
1,220.25,Tad Peters,ok,1.1493,206.60,4.5683,,,open,,,821.21,62.50,0.00,120.00,190.00,372.50
1,165.25,Bill Anderson,mo,1.0133,158.90,4.8854,,,pure,,,766.10,60.00,0.00,117.50,170.00,347.50
1,198.25,*Jimmy Roberts,tx,1.1181,195.90,6.3543,,,sm2,,,1113.32,85.00,0.00,162.50,257.50,505.00
2,198.25,Sergio Gonzales,nm,1.1238,198.10,4.1271,,,sm2,,,727.52,57.50,0.00,117.50,155.00,330.00
1,220.25,Benjamin Brock,tx,1.1663,213.20,5.2160,,,smp,,,953.49,70.00,0.00,150.00,212.50,432.50
1,275.50,Brady Tanner,ks,1.2814,254.30,5.2489,,,so,,,1041.67,65.00,0.00,187.50,220.00,472.50
1,148.75,Tanner Marker,nm,0.9567,139.00,3.5658,,,teen,,,518.08,42.50,0.00,57.50,135.00,235.00
1,242.50,Lance Brown,ar,1.2030,226.20,4.3381,,,teen,,,815.70,62.50,0.00,112.50,195.00,370.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Robert Kretlow,tx,1.1805,218.20,5.0691,,,,,jr,936.96,0.00,0.00,160.00,265.00,425.00
1,242.50,Mike Bean,ok,1.2394,239.10,4.7425,,,,,m2,914.91,0.00,0.00,155.00,260.00,415.00
X,242.50,Richard Byars,co,1.1946,222.60,2.8986,,,,,m2,540.13,0.00,0.00,245.00,0.00,245.00
1,275.50,Wayne Hammes,ia,1.3290,271.20,5.0236,,,,,m2,1025.14,0.00,0.00,185.00,280.00,465.00
1,181.75,Gerald Donohue,nm,1.0728,180.10,3.6113,,,,,m3,606.27,0.00,0.00,97.50,177.50,275.00
1,220.25,Ron George,ia,1.1776,216.50,3.7473,,,,,m3,688.94,0.00,0.00,142.50,170.00,312.50
1,181.75,Brian Ammerman,nm,1.0586,174.60,5.3466,,,,,mp,881.84,0.00,0.00,182.50,217.50,400.00
2,181.75,Larry Donahue,oh,1.0671,178.00,3.5024,,,,,mp,584.22,0.00,0.00,107.50,157.50,265.00
1,275.50,Robert McKinzie,ks,1.2982,259.50,5.4042,,,,,mp,1080.25,0.00,0.00,230.00,260.00,490.00
X,shw,Andrew Manzanares,nm,1.4550,315.80,-0.8888,,,,,nov,-192.90,0.00,0.00,-290.00,202.50,-87.50
X,198.25,Tristan Solo,ok,1.0870,184.90,0.0000,,,,,open,0.00,0.00,0.00,0.00,0.00,0.00
1,220.25,Dustin Fields,tx,1.2030,226.40,5.1836,,,,,open,975.54,0.00,0.00,170.00,272.50,442.50
X,220.25,Mark Reynolds,tx,1.1323,200.60,0.0000,,,,,open,0.00,0.00,0.00,0.00,0.00,0.00
1,275.50,Spenser Remick,ia,1.3038,262.10,5.7575,,,,,open,1157.42,0.00,0.00,207.50,317.50,525.00
2,275.50,Robin James,tx,1.3010,260.60,4.5125,,,,,open,903.89,0.00,0.00,160.00,250.00,410.00
X,198.25,John Bolinger,mo,1.1210,197.40,0.0000,,,,,p+f,0.00,0.00,0.00,0.00,0.00,0.00
1,181.75,Dennis Petersen,co,1.0728,180.00,4.2375,,,,,pure,710.98,0.00,0.00,115.00,207.50,322.50
1,220.25,Ron George,ia,1.1776,216.50,3.7473,,,,,pure,688.94,0.00,0.00,142.50,170.00,312.50
1,shw,Daniel Gonzales,ok,1.4830,399.00,3.5030,,,,,pure,942.47,0.00,0.00,182.50,245.00,427.50
X,shw,Andrew Manzanares,nm,1.4550,315.80,-0.8888,,,,,pure,-192.90,0.00,0.00,-290.00,202.50,-87.50
1,198.25,John K,ks,1.1125,193.60,4.7824,,,,,sm1,832.24,0.00,0.00,142.50,235.00,377.50
1,220.25,*Herman Lewis,tx,1.1748,216.30,5.8193,,,,,sm1,1071.44,0.00,0.00,180.00,306.00,486.00
1,181.75,Ben Nemo,tx,1.0530,173.20,3.8534,,,,,sm2,633.82,0.00,0.00,112.50,175.00,287.50
2,220.25,Dustin Fields,tx,1.2030,226.40,5.1836,,,,,sm2,975.54,0.00,0.00,170.00,272.50,442.50
1,shw,Jason Freeman,ok,1.4830,362.90,4.3019,,,,,sm2,1052.70,0.00,0.00,235.00,242.50,477.50
X,shw,Scott Tully,ks,1.4830,348.40,1.5953,,,,,sm2,374.78,0.00,0.00,170.00,0.00,170.00
1,181.75,Ben Nemo,tx,1.0530,173.20,3.8534,,,,,smp,633.82,0.00,0.00,112.50,175.00,287.50
1,275.50,Joseph Fabela,tx,1.3206,267.80,4.8378,,,,,smp,981.05,0.00,0.00,185.00,260.00,445.00
1,275.50,Brady Tanner,ks,1.2814,254.30,4.5268,,,,,so,898.37,0.00,0.00,187.50,220.00,407.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Tres Cadena,tx,1.1096,193.00,2.2181,,,,bpint,,385.81,0.00,0.00,175.00,0.00,175.00
1,275.50,Christian Strybel,tx,1.3178,267.40,2.3359,,,,bpint,,473.99,0.00,0.00,215.00,0.00,215.00
1,148.75,Kevin Hawkins,mo,0.9793,146.70,1.8028,,,,bpm1,,270.06,0.00,0.00,122.50,0.00,122.50
1,242.50,Roger Johnson,ok,1.2450,241.30,2.3603,,,,bpm1,,457.45,0.00,0.00,207.50,0.00,207.50
1,132.25,Crusher Kennedy,ks,0.9312,130.20,1.4585,,,,bpm2,,203.93,0.00,0.00,92.50,0.00,92.50
1,181.75,Shannon Patton,tx,1.0728,179.90,1.7748,,,,bpm2,,297.62,0.00,0.00,135.00,0.00,135.00
1,198.25,Coby Carden,ok,1.1181,195.80,2.0457,,,,bpm2,,358.25,0.00,0.00,162.50,0.00,162.50
1,242.50,Nick Dwinell,ok,1.2282,234.80,2.0296,,,,bpm2,,388.01,0.00,0.00,176.00,0.00,176.00
2,242.50,Rick Vraspier,ia,1.2366,238.00,1.9473,,,,bpm2,,374.78,0.00,0.00,170.00,0.00,170.00
1,275.50,Wayne Hammes,ia,1.3290,271.20,1.9987,,,,bpm2,,407.85,0.00,0.00,185.00,0.00,185.00
1,181.75,Keith Berger,nd,1.0671,178.10,1.5521,,,,bpm3,,259.04,0.00,0.00,117.50,0.00,117.50
1,275.50,Gene Knight,ok,1.3094,263.50,1.5063,,,,bpm3,,303.13,0.00,0.00,137.50,0.00,137.50
1,275.50,Phil Ramirez,tx,1.2814,253.90,1.9193,,,,bpm5,,380.29,0.00,0.00,172.50,0.00,172.50
1,148.75,Kevin Hawkins,mo,0.9793,146.70,1.8028,,,,bpmp,,270.06,0.00,0.00,122.50,0.00,122.50
1,220.25,*Matt Cussins,co,1.1748,216.10,2.5768,,,,bpmp,,473.99,0.00,0.00,215.00,0.00,215.00
1,198.25,Chris Moody,tx,1.1153,195.30,1.3534,,,,bpnov,,236.99,0.00,0.00,107.50,0.00,107.50
1,181.75,Shannon Patton,tx,1.0728,179.90,1.7748,,,,bpopen,,297.62,0.00,0.00,135.00,0.00,135.00
1,198.25,Jamie McDougal,ar,1.1011,189.50,2.4979,,,,bpopen,,429.90,0.00,0.00,195.00,0.00,195.00
1,220.25,Saul Harrell,al,1.1748,216.10,2.5169,,,,bpopen,,462.97,0.00,0.00,210.00,0.00,210.00
1,308.50,Marcus Austin,ok,1.4214,303.80,1.8824,,,,bpp&f,,402.34,0.00,0.00,182.50,0.00,182.50
1,198.25,Chris Moody,tx,1.1153,195.30,1.3534,,,,bpp+f,,236.99,0.00,0.00,107.50,0.00,107.50
1,148.75,Kevin Hawkins,mo,0.9793,146.70,1.8028,,,,bppure,,270.06,0.00,0.00,122.50,0.00,122.50
1,181.75,James McInerney,ok,1.0586,174.70,2.1374,,,,bppure,,352.74,0.00,0.00,160.00,0.00,160.00
2,181.75,Chad Carden,ok,1.0728,179.60,2.1070,,,,bppure,,352.74,0.00,0.00,160.00,0.00,160.00
1,220.25,Matt Cussins,co,1.1748,216.10,2.5768,,,,bppure,,473.99,0.00,0.00,215.00,0.00,215.00
X,308.50,Atavis Campbell,ms,1.3682,285.20,-2.3003,,,,bppure,,-479.50,0.00,0.00,-217.50,0.00,-217.50
1,308.50,Marcus Austin,ok,1.4214,303.80,1.8824,,,,bpsmp,,402.34,0.00,0.00,182.50,0.00,182.50
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Cooper Jones,tx,0.9000,105.40,3.6708,,,,hs,,429.90,0.00,60.00,47.50,87.50,195.00
1,198.25,Jacob Barnhart,ok,1.1181,195.80,7.4276,,,,hs,,1300.71,0.00,220.00,117.50,252.50,590.00
1,220.25,Alex Rodenberg,ok,1.1606,210.80,5.4620,,,,hs,,992.07,0.00,152.50,107.50,190.00,450.00
1,275.50,Jeffrey Miller,tx,1.3374,274.00,4.8154,,,,hs,,986.56,0.00,170.00,85.00,192.50,447.50
1,132.25,Matthew Fox,ks,0.9368,132.20,6.3270,,,,jr,,892.86,0.00,150.00,105.00,150.00,405.00
2,132.25,Tyler Folger,ar,0.9368,131.80,6.1504,,,,jr,,865.31,0.00,125.00,90.00,177.50,392.50
1,181.75,Michael Pitts,ar,1.0473,170.60,7.1391,,,,jr,,1162.93,0.00,192.50,105.00,230.00,527.50
2,181.75,Brandon Svane,tx,1.0586,174.50,4.8816,,,,jr,,804.68,0.00,142.50,92.50,130.00,365.00
1,198.25,Drew Bishop,mo,1.1125,194.30,8.2364,,,,jr,,1438.50,0.00,240.00,150.00,262.50,652.50
2,198.25,Stevie Thomas,ar,1.1011,189.60,7.7459,,,,jr,,1333.78,0.00,195.00,160.00,250.00,605.00
1,242.50,Shawn Davis,oh,1.1974,224.20,7.5355,,,,jr,,1410.94,0.00,230.00,152.50,257.50,640.00
1,148.75,Mark Woodworth,tn,0.9822,147.60,7.5920,,,,m1,,1140.88,0.00,195.00,120.00,202.50,517.50
1,242.50,Chris Droegemeier,ks,1.1946,223.40,7.3975,,,,m1,,1383.39,0.00,255.00,145.00,227.50,627.50
1,275.50,James Dunn,tx,1.2954,259.30,8.2602,,,,m1,,1653.45,0.00,287.50,160.00,302.50,750.00
1,132.25,Crusher Kennedy,ks,0.9312,130.20,5.4792,,,,m2,,766.10,0.00,125.00,92.50,130.00,347.50
X,148.75,Phillip Tanner,tx,0.9652,141.50,-3.8723,,,,m2,,-567.68,0.00,-165.00,-92.50,0.00,-257.50
1,181.75,Ron Sherwood,tx,1.0728,180.20,6.5296,,,,m2,,1096.79,0.00,200.00,102.50,195.00,497.50
1,198.25,Shawn Kivila,tx,1.1068,192.00,5.7506,,,,m2,,997.58,0.00,102.50,140.00,210.00,452.50
1,275.50,Wayne Hammes,ia,1.3290,271.20,7.9136,,,,m2,,1614.87,0.00,267.50,185.00,280.00,732.50
1,308.50,Chuck Cookson,ks,1.3822,289.60,7.9968,,,,m2,,1675.50,0.00,295.00,150.00,315.00,760.00
1,181.75,Larry Donahue,oh,1.0671,178.00,5.1214,,,,m3,,854.28,0.00,122.50,107.50,157.50,387.50
1,181.75,Ron Sherwood,tx,1.0728,180.20,6.5296,,,,mp,,1096.79,0.00,200.00,102.50,195.00,497.50
1,220.25,Chris Truoccolo,ok,1.1720,214.80,7.8187,,,,mp,,1432.99,0.00,250.00,170.00,230.00,650.00
1,242.50,Jim Moody,tx,1.2394,238.90,5.0896,,,,mp,,981.05,0.00,155.00,120.00,170.00,445.00
1,198.25,Chris Moody,tx,1.1153,195.30,4.7212,,,,nov,,826.73,0.00,115.00,107.50,152.50,375.00
1,242.50,Dennis Cornelius,ok,1.2450,240.80,9.5176,,,,nov,,1840.84,0.00,310.00,215.00,310.00,835.00
X,148.75,Phillip Tanner,tx,0.9652,141.50,-3.8723,,,,open,,-567.68,0.00,-165.00,-92.50,0.00,-257.50
1,198.25,Jamie McDougal,ar,1.1011,189.50,9.4153,,,,open,,1620.38,0.00,235.00,195.00,305.00,735.00
2,198.25,Drew Bishop,mo,1.1125,194.30,8.2364,,,,open,,1438.50,0.00,240.00,150.00,262.50,652.50
1,220.25,Xin Ye,ok,1.1833,218.80,7.6306,,,,open,,1410.94,0.00,235.00,150.00,255.00,640.00
2,220.25,Chris Fahs,ok,1.1720,214.80,7.4879,,,,open,,1372.36,0.00,210.00,152.50,260.00,622.50
1,275.50,Spenser Remick,ia,1.3038,262.10,8.4443,,,,open,,1697.54,0.00,245.00,207.50,317.50,770.00
