Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
DQ,110,Richard Byars,CO,100.97,,245,,,m2,M,BD,Raw
1,125,Wayne Hammes,IA,123.01,,185,280,465,m2,M,BD,Raw
1,82.5,Gerald Donohue,NM,81.69,,97.5,177.5,275,m3,M,BD,Raw
1,100,Ron George,IA,98.2,,142.5,170,312.5,m3,M,BD,Raw
1,82.5,Brian Ammerman,NM,79.2,,182.5,217.5,400,mp,M,BD,Raw
2,82.5,Larry Donahue,OH,80.74,,107.5,157.5,265,mp,M,BD,Raw
1,125,Robert McKinzie,KS,117.71,,230,260,490,mp,M,BD,Raw
DQ,140+,Andrew Manzanares,NM,143.24,,,202.5,,nov,M,BD,Raw
DQ,90,Tristan Solo,OK,83.87,,,,,open,M,BD,Raw
1,110,Dustin Fields,TX,102.69,,170,272.5,442.5,open,M,BD,Raw
DQ,100,Mark Reynolds,TX,90.99,,,,,open,M,BD,Raw
1,125,Spenser Remick,IA,118.89,,207.5,317.5,525,open,M,BD,Raw
2,125,Robin James,TX,118.21,,160,250,410,open,M,BD,Raw
DQ,90,John Bolinger,MO,89.54,,,,,p+f,M,BD,Raw
1,82.5,Dennis Petersen,CO,81.65,,115,207.5,322.5,pure,M,BD,Raw
1,100,Ron George,IA,98.2,,142.5,170,312.5,pure,M,BD,Raw
1,140+,Daniel Gonzales,OK,180.98,,182.5,245,427.5,pure,M,BD,Raw
DQ,140+,Andrew Manzanares,NM,143.24,,,202.5,,pure,M,BD,Raw
1,90,John K.,KS,87.82,,142.5,235,377.5,sm1,M,BD,Raw
1,100,Herman Lewis,TX,98.11,,180,306,486,sm1,M,BD,Raw
1,82.5,Ben Nemo,TX,78.56,,112.5,175,287.5,sm2,M,BD,Raw
2,110,Dustin Fields,TX,102.69,,170,272.5,442.5,sm2,M,BD,Raw
1,140+,Jason Freeman,OK,164.61,,235,242.5,477.5,sm2,M,BD,Raw
DQ,140+,Scott Tully,KS,158.03,,170,,,sm2,M,BD,Raw
1,82.5,Ben Nemo,TX,78.56,,112.5,175,287.5,smp,M,BD,Raw
1,125,Joseph Fabela,TX,121.47,,185,260,445,smp,M,BD,Raw
1,125,Brady Tanner,KS,115.35,,187.5,220,407.5,so,M,BD,Raw
1,90,Tres Cadena,TX,87.54,,175,,175,int,M,B,Raw
1,125,Christian Strybel,TX,121.29,,215,,215,int,M,B,Raw
1,67.5,Kevin Hawkins,MO,66.54,,122.5,,122.5,m1,M,B,Raw
1,110,Roger Johnson,OK,109.45,,207.5,,207.5,m1,M,B,Raw
1,60,Crusher Kennedy,KS,59.06,,92.5,,92.5,m2,M,B,Raw
1,82.5,Shannon Patton,TX,81.6,,135,,135,m2,M,B,Raw
1,90,Coby Carden,OK,88.81,,162.5,,162.5,m2,M,B,Raw
1,110,Nick Dwinell,OK,106.5,,176,,176,m2,M,B,Raw
2,110,Rick Vraspier,IA,107.95,,170,,170,m2,M,B,Raw
1,125,Wayne Hammes,IA,123.01,,185,,185,m2,M,B,Raw
1,82.5,Keith Berger,ND,80.78,,117.5,,117.5,m3,M,B,Raw
1,125,Gene Knight,OK,119.52,,137.5,,137.5,m3,M,B,Raw
1,125,Phil Ramirez,TX,115.17,,172.5,,172.5,m5,M,B,Raw
1,67.5,Kevin Hawkins,MO,66.54,,122.5,,122.5,mp,M,B,Raw
1,100,Matt Cussins,CO,98.02,,215,,215,mp,M,B,Raw
1,90,Chris Moody #2,TX,88.59,,107.5,,107.5,nov,M,B,Raw
1,82.5,Shannon Patton,TX,81.6,,135,,135,open,M,B,Raw
1,90,Jamie McDougal,AR,85.96,,195,,195,open,M,B,Raw
1,100,Saul Harrell,AL,98.02,,210,,210,open,M,B,Raw
1,140,Marcus Austin,OK,137.8,,182.5,,182.5,p&f,M,B,Raw
1,90,Chris Moody #2,TX,88.59,,107.5,,107.5,p+f,M,B,Raw
1,67.5,Kevin Hawkins,MO,66.54,,122.5,,122.5,pure,M,B,Raw
1,82.5,James McInerney,OK,79.24,,160,,160,pure,M,B,Raw
2,82.5,Chad Carden,OK,81.47,,160,,160,pure,M,B,Raw
1,100,Matt Cussins,CO,98.02,,215,,215,pure,M,B,Raw
DQ,140,Atavis Campbell,MS,129.36,,,,,pure,M,B,Raw
1,140,Marcus Austin,OK,137.8,,182.5,,182.5,smp,M,B,Raw
1,52,Cooper Jones,TX,47.81,60,47.5,87.5,195,hs,M,SBD,Wraps
1,90,Jacob Barnhart,OK,88.81,220,117.5,252.5,590,hs,M,SBD,Wraps
1,100,Alex Rodenberg,OK,95.62,152.5,107.5,190,450,hs,M,SBD,Wraps
1,125,Jeff Miller,TX,124.28,170,85,192.5,447.5,hs,M,SBD,Wraps
1,60,Matthew Fox,KS,59.96,150,105,150,405,jr,M,SBD,Wraps
2,60,Tyler Folger,AR,59.78,125,90,177.5,392.5,jr,M,SBD,Wraps
1,82.5,Michael Pitts,AR,77.38,192.5,105,230,527.5,jr,M,SBD,Wraps
2,82.5,Brandon Svane,TX,79.15,142.5,92.5,130,365,jr,M,SBD,Wraps
1,90,Drew Bishop,MO,88.13,240,150,262.5,652.5,jr,M,SBD,Wraps
2,90,Stevie Thomas,AR,86,195,160,250,605,jr,M,SBD,Wraps
1,110,Shawn Davis,OH,101.7,230,152.5,257.5,640,jr,M,SBD,Wraps
1,67.5,Mark Woodworth,TN,66.95,195,120,202.5,517.5,m1,M,SBD,Wraps
1,110,Chris Droegemeier,KS,101.33,255,145,227.5,627.5,m1,M,SBD,Wraps
1,125,James Dunn,TX,117.62,287.5,160,302.5,750,m1,M,SBD,Wraps
1,60,Crusher Kennedy,KS,59.06,125,92.5,130,347.5,m2,M,SBD,Wraps
DQ,67.5,Phillip Tanner,TX,64.18,,,,,m2,M,SBD,Wraps
1,82.5,Ron Sherwood,TX,81.74,200,102.5,195,497.5,m2,M,SBD,Wraps
1,90,Shawn Kivila,TX,87.09,102.5,140,210,452.5,m2,M,SBD,Wraps
1,125,Wayne Hammes,IA,123.01,267.5,185,280,732.5,m2,M,SBD,Wraps
1,140,Chuck Cookson,KS,131.36,295,150,315,760,m2,M,SBD,Wraps
1,82.5,Larry Donahue,OH,80.74,122.5,107.5,157.5,387.5,m3,M,SBD,Wraps
1,82.5,Ron Sherwood,TX,81.74,200,102.5,195,497.5,mp,M,SBD,Wraps
1,100,Chris Truoccolo,OK,97.43,250,170,230,650,mp,M,SBD,Wraps
1,110,Jim Moody,TX,108.36,155,120,170,445,mp,M,SBD,Wraps
1,90,Chris Moody #2,TX,88.59,115,107.5,152.5,375,nov,M,SBD,Wraps
1,110,Dennis Cornelius,OK,109.22,310,215,310,835,nov,M,SBD,Wraps
DQ,67.5,Phillip Tanner,TX,64.18,,,,,open,M,SBD,Wraps
1,90,Jamie McDougal,AR,85.96,235,195,305,735,open,M,SBD,Wraps
2,90,Drew Bishop,MO,88.13,240,150,262.5,652.5,open,M,SBD,Wraps
1,100,Xin Ye,OK,99.25,235,150,255,640,open,M,SBD,Wraps
2,100,Chris Fahs,OK,97.43,210,152.5,260,622.5,open,M,SBD,Wraps
1,125,Spenser Remick,IA,118.89,245,207.5,317.5,770,open,M,SBD,Wraps
2,125,James Dunn,TX,117.62,287.5,160,302.5,750,open,M,SBD,Wraps
1,60,Matthew Fox,KS,59.96,150,105,150,405,pure,M,SBD,Wraps
1,67.5,Samson Hou-Seye,WI,61.23,85,37.5,80,202.5,pure,M,SBD,Wraps
1,82.5,Chad Carden,OK,81.47,190,160,195,545,pure,M,SBD,Wraps
1,90,Drew Shearer,OK,87.72,207.5,102.5,227.5,537.5,pure,M,SBD,Wraps
1,110,Tyson Meyers,KS,108.77,327.5,205,307.5,840,pure,M,SBD,Wraps
2,110,Joseph Brooks,OK,106.37,260,165,305,730,pure,M,SBD,Wraps
1,125,Kevin Foster,OK,110.68,260,172.5,230,662.5,pure,M,SBD,Wraps
2,125,Dayvon McCarrell,OK,112.85,210,172.5,255,637.5,pure,M,SBD,Wraps
1,90,John K.,KS,87.82,237.5,142.5,235,615,sm1,M,SBD,Wraps
1,110,Joshua Morrow,TX,102.92,210,162.5,240,612.5,sm1,M,SBD,Wraps
1,90,Jimmy Roberts,TX,88.86,252.5,162.5,257.5,672.5,sm2,M,SBD,Wraps
1,125,Jake House,OK,118.12,262.5,165,255,682.5,sm2,M,SBD,Wraps
1,90,John K.,KS,87.82,237.5,142.5,235,615,smp,M,SBD,Wraps
1,110,Jerome Williams,OK,103.56,250,177.5,272.5,700,smp,M,SBD,Wraps
1,67.5,Jacob Mullen,TX,61.64,115,70,142.5,327.5,teen,M,SBD,Wraps
1,90,Nathan Libby,KS,85.18,165,87.5,190,442.5,teen,M,SBD,Wraps
1,100,Alex Rodenberg,OK,95.62,152.5,107.5,190,450,teen,M,SBD,Wraps
1,110,Josh Johnson,ND,106.64,225,152.5,252.5,630,teen,M,SBD,Wraps
2,110,Nick DiMarco,MO,106.96,232.5,157.5,230,620,teen,M,SBD,Wraps
1,67.5,Mary Hetzel,CO,64.86,132.5,90,140,362.5,m2,F,SBD,Single-ply
1,75,Deborah James,TX,70.08,130,87.5,147.5,365,smp,F,SBD,Single-ply
1,56,Paige Fabela,TX,54.7,117.5,65,122.5,305,jr,F,SBD,Single-ply
1,56,Sandra Kidd,TX,53.02,60,30,80,170,m5,F,SBD,Single-ply
1,67.5,Mary Hetzel,CO,64.86,,90,,90,m2,F,B,Single-ply
1,56,Paige Fabela,TX,54.7,,65,,65,jr,F,B,Single-ply
1,56,Cayden Brewer,OK,55.88,,,47.5,47.5,youth,F,D,Raw
1,67.5,Kellsie Ruiz,TX,64.18,,50,,50,hs,F,B,Raw
1,90,Maureen Denio,NM,85.28,,,102.5,102.5,nov,F,D,Raw
1,82.5,Destinee Jimenez,OK,78.74,,72.5,130,202.5,hs,F,BD,Raw
1,90+,Kelsey Anderson,MO,95.21,,50,112.5,162.5,jr,F,BD,Raw
1,52,Ana Donohue,NM,50.17,,45,107.5,152.5,m1,F,BD,Raw
1,56,Dawn Wermuth,TX,55.91,,52.5,122.5,175,m1,F,BD,Raw
1,67.5,Melinda Carter,TX,66.86,,67.5,122.5,190,m1,F,BD,Raw
2,67.5,Laura Anderson,MO,63.46,,50,120,170,m1,F,BD,Raw
1,60,Krysti Hughes,CO,59.69,,85,127.5,212.5,m2,F,BD,Raw
1,82.5,Elaine Waugh,NM,79.02,,42.5,112.5,155,m4,F,BD,Raw
1,67.5,Laura Anderson,MO,63.46,,50,120,170,mp,F,BD,Raw
1,67.5,Laura Anderson,MO,63.46,,50,120,170,open,F,BD,Raw
1,82.5,Destinee Jimenez,OK,78.74,,72.5,130,202.5,teen,F,BD,Raw
1,90+,Kelsey Anderson,MO,95.21,,50,112.5,162.5,teen,F,BD,Raw
1,44,Erika Ewoldsen,KS,26.31,53.5,31,72.5,157,youth,F,SBD,Raw
1,67.5,Emilia Mileva,CO,62.6,,47.5,,47.5,m1,F,B,Raw
1,67.5,Emilia Mileva,CO,62.6,,47.5,,47.5,pure,F,B,Raw
1,67.5,Teri Ishimatsu,AZ,63.5,,42.5,,42.5,m2,F,B,Raw
1,67.5,Teri Ishimatsu,AZ,63.5,,42.5,,42.5,mp,F,B,Raw
1,60,Krysti Hughes,CO,59.69,100,85,127.5,312.5,m2,F,SBD,Wraps
1,56,Jeanette Bennett,AR,55.91,102.5,57.5,125,285,m1,F,SBD,Wraps
1,44,Ashton Ewoldsen,KS,34.47,62.5,40,70,172.5,youth,F,SBD,Wraps
1,56,Jennie Lee,OK,52.93,87.5,42.5,127.5,257.5,teen,F,SBD,Wraps
1,82.5,Destinee Jimenez,OK,78.74,115,72.5,130,317.5,hs,F,SBD,Wraps
1,82.5,Destinee Jimenez,OK,78.74,115,72.5,130,317.5,teen,F,SBD,Wraps
1,56,Danielle Carmickle,AZ,55.91,65,45,112.5,222.5,sm2,F,SBD,Wraps
1,52,Denim Fields,TX,25.72,30,15,52.5,97.5,youth,F,SBD,Wraps
1,48,Abigail Watson,CO,47.4,60,36,75,171,jr,F,SBD,Wraps
1,48,Abigail Watson,CO,47.4,60,36,75,171,teen,F,SBD,Wraps
1,67.5,Mary Hetzel,CO,64.86,,90,140,230,m2,F,BD,Raw
1,75,Deborah James,TX,70.08,,87.5,147.5,235,m1,F,BD,Raw
1,56,Paige Fabela,TX,54.7,,65,122.5,187.5,jr,F,BD,Raw
1,56,Dawn Wermuth,TX,55.91,,52.5,122.5,175,mp,F,BD,Raw
1,90,Marissa Benavides,NM,86.64,,75,145,220,sm1,F,BD,Raw
1,52,Ana Donahue,NM,50.17,,45,107.5,152.5,m1,F,BD,Raw
1,82.5,Destinee Jimenez,OK,78.74,,72.5,130,202.5,hs,F,BD,Raw
1,82.5,Destinee Jimenez,OK,78.74,,72.5,130,202.5,teen,F,BD,Raw
1,90+,Reana Gonzales,NM,117.48,,70,137.5,207.5,pure,F,BD,Raw
1,90+,Reana Gonzales,NM,117.48,,70,137.5,207.5,sm1,F,BD,Raw
1,82.5,Elaine Waugh,NM,79.02,,42.5,112.5,155,m4,F,BD,Raw
