Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Camila Zoboli,F,Open,84,Single-ply,2003,Team Oishi,SP,76.10,SBD,-182.5,182.5,192.5,192.5,92.5,-100.0,107.5,107.5,167.5,180.0,-187.5,180.0,480.0,
2,Marianna Sayuri Sandes Ianagi,F,Open,84,Single-ply,1989,The Lifters,SP,81.30,SBD,150.0,160.0,-175.0,160.0,75.0,85.0,-90.0,85.0,160.0,170.0,-180.0,170.0,415.0,
1,Deisiane Machado Moretti,F,Open,84+,Single-ply,1992,Team Oishi,SP,119.55,SBD,75.0,-77.5,-77.5,75.0,75.0,-125.0,130.0,130.0,75.0,-77.5,-77.5,75.0,280.0,
1,Misael Candido da Silva,M,Masters 4,66,Single-ply,1950,Cicera Tavares Powerlifting,SP,60.55,SBD,135.0,-145.0,147.5,147.5,82.5,87.5,-92.5,87.5,135.0,-142.5,-142.5,135.0,370.0,
1,Eric Oishi,M,Open,74,Single-ply,1979,Team Oishi,SP,71.15,SBD,247.5,265.0,-275.0,265.0,170.0,177.5,182.5,182.5,230.0,242.5,-250.0,242.5,690.0,
1,Eric Oishi,M,Masters 1,74,Single-ply,1979,Team Oishi,SP,71.15,SBD,247.5,265.0,-275.0,265.0,170.0,177.5,182.5,182.5,230.0,242.5,-250.0,242.5,690.0,
1,Sandro Ueno,M,Masters 2,74,Single-ply,1967,The Lifters,SP,72.65,SBD,-200.0,200.0,-237.5,200.0,125.0,-130.0,-130.0,125.0,210.0,-220.0,-220.0,210.0,535.0,
2,David Maia da Silva,M,Open,74,Single-ply,1990,Brutal Team,SP,71.80,SBD,-170.0,170.0,180.0,180.0,60.0,-75.0,-75.0,60.0,190.0,200.0,210.0,210.0,450.0,
1,David Maia da Silva,M,Novice,74,Single-ply,1990,Brutal Team,SP,71.80,SBD,-170.0,170.0,180.0,180.0,60.0,-75.0,-75.0,60.0,190.0,200.0,210.0,210.0,450.0,
1,Lucas Simões Bagli,M,Open,83,Single-ply,2000,Academia Workout,SP,82.55,SBD,255.0,272.5,282.5,282.5,150.0,155.0,160.0,160.0,255.0,270.0,285.5,285.5,728.0,
2,João Fernandes dos Santos Junior,M,Open,83,Single-ply,1991,Hatadani Powerlifting,SP,82.20,SBD,-275.0,275.0,287.5,287.5,170.0,175.0,-180.0,175.0,230.0,245.0,-260.0,245.0,707.5,
3,Guilherme de Oliveira Dezem,M,Open,83,Single-ply,1993,Team Oishi,SP,82.15,SBD,270.0,277.5,-285.0,277.5,-170.0,170.0,-177.5,170.0,255.0,-262.5,-270.0,255.0,702.5,
4,Guilherme Valentim Machado,M,Open,83,Single-ply,1994,The Lifters,SP,82.45,SBD,210.0,220.0,-230.0,220.0,150.0,-160.0,160.0,160.0,170.0,200.0,220.0,220.0,600.0,
1,Thiago Chiarelli,M,Sub-Juniors,83,Single-ply,2008,Academia Workout,SP,78.85,SBD,180.0,195.0,-202.5,195.0,115.0,-130.0,-130.0,115.0,190.0,205.0,-210.0,205.0,515.0,
1,Leonardo Guimaraes,M,Novice,83,Single-ply,1994,The Lifters,SP,79.40,SBD,170.0,180.0,-182.5,180.0,-105.0,105.0,-110.0,105.0,190.0,-205.0,-205.0,190.0,475.0,
1,Adilson Ribeiro,M,Masters 2,83,Single-ply,1968,Cicera Tavares Powerlifting,SP,80.30,SBD,150.0,160.0,-170.0,160.0,95.0,102.5,107.5,107.5,140.0,150.0,155.0,155.0,422.5,
5,Henrique Prado Vieira Leite,M,Open,83,Single-ply,1983,The Lifters,SP,78.55,SBD,105.0,-107.5,-107.5,105.0,75.0,-77.5,-80.0,75.0,105.0,-107.5,-107.5,105.0,285.0,
1,Henrique Prado Vieira Leite,M,Masters 1,83,Single-ply,1983,The Lifters,SP,78.55,SBD,105.0,-107.5,-107.5,105.0,75.0,-77.5,-80.0,75.0,105.0,-107.5,-107.5,105.0,285.0,
1,Emanuel Simeao Rodrigues,M,Juniors,93,Single-ply,2004,Versus Powerlifting,SP,92.25,SBD,257.5,270.0,-280.0,270.0,170.0,180.0,187.5,187.5,250.0,265.0,-275.0,265.0,722.5,
1,Vinicius Porto,M,Open,93,Single-ply,1990,Marcelo Aló,SP,91.90,SBD,250.0,270.0,277.5,277.5,165.0,170.0,177.5,177.5,245.0,265.0,-280.0,265.0,720.0,
2,Fabio Maglia Rodrigues,M,Open,93,Single-ply,1996,Academia Workout,SP,91.00,SBD,270.0,280.0,-285.0,280.0,-167.5,167.5,-175.0,167.5,-270.0,270.0,-277.5,270.0,717.5,
3,Lucas Moretti,M,Open,93,Single-ply,1990,Team Oishi,SP,88.10,SBD,225.0,235.0,245.0,245.0,130.0,140.0,-145.0,140.0,210.0,225.0,-230.0,225.0,610.0,
4,Herbert Souza,M,Open,93,Single-ply,1988,Et Lift,SP,89.40,SBD,200.0,215.0,225.0,225.0,110.0,120.0,-122.5,120.0,200.0,220.0,-235.0,220.0,565.0,
2,Guilherme Scali Mendes,M,Juniors,93,Single-ply,2002,Versus Powerlifting,SP,88.20,SBD,160.0,170.0,-180.0,170.0,95.0,100.0,105.0,105.0,200.0,215.0,230.0,230.0,505.0,
3,Gabriel George Alves Nicodemus,M,Juniors,93,Single-ply,2002,The Lifters,SP,89.45,SBD,170.0,180.0,195.0,195.0,110.0,-117.5,-117.5,110.0,180.0,200.0,-225.0,200.0,505.0,
1,Fernando Romani,M,Open,105,Single-ply,1996,The Lifters,SP,102.80,SBD,270.0,290.0,305.0,305.0,180.0,200.0,220.0,220.0,250.0,275.0,282.5,282.5,807.5,
2,Vanderlei Barbosa,M,Open,105,Single-ply,1987,Academia Fábrica,SP,104.90,SBD,-300.0,300.0,-340.0,300.0,180.0,-250.0,-250.0,180.0,305.0,315.0,-330.0,315.0,795.0,
3,Ricardo de Oliveira,M,Open,105,Single-ply,1970,Cicera Tavares Powerlifting,SP,102.15,SBD,245.0,260.0,-275.0,260.0,150.0,-160.0,160.0,160.0,265.0,275.0,-285.0,275.0,695.0,
1,Ricardo de Oliveira,M,Masters 2,105,Single-ply,1970,Cicera Tavares Powerlifting,SP,102.15,SBD,245.0,260.0,-275.0,260.0,150.0,-160.0,160.0,160.0,265.0,275.0,-285.0,275.0,695.0,
4,Ricardo Fongaro,M,Open,105,Single-ply,1981,Marcelo Aló,SP,98.60,SBD,245.0,-260.0,260.0,260.0,152.5,-157.5,-157.5,152.5,225.0,240.0,245.0,245.0,657.5,
1,Ricardo Fongaro,M,Masters 1,105,Single-ply,1981,Marcelo Aló,SP,98.60,SBD,245.0,-260.0,260.0,260.0,152.5,-157.5,-157.5,152.5,225.0,240.0,245.0,245.0,657.5,
1,Lucas Grisinski de Melo Pereira,M,Novice,105,Single-ply,2001,Brutal Team,SP,101.60,SBD,-170.0,175.0,180.0,180.0,100.0,105.0,107.5,107.5,200.0,210.0,222.5,222.5,510.0,
2,André Franca,M,Masters 1,105,Single-ply,1977,Box do Xerife,SP,101.15,SBD,130.0,140.0,150.0,150.0,147.5,-155.0,-155.0,147.5,140.0,-155.0,170.0,170.0,467.5,
1,Pedro Michel,M,Sub-Juniors,105,Single-ply,2008,The Lifters,SP,94.75,SBD,140.0,150.0,160.0,160.0,80.0,-90.0,-90.0,80.0,155.0,165.0,175.0,175.0,415.0,
1,Victor Huggo de Oliveira Ribeiro,M,Juniors,105,Single-ply,2004,Brutal Team,SP,93.70,SBD,122.5,137.5,-142.5,137.5,75.0,85.0,-95.0,85.0,150.0,157.5,165.0,165.0,387.5,
DQ,Julio Henrique de Lima,M,Open,105,Raw,1996,Academia Workout,SP,102.70,SBD,-240.0,250.0,260.0,260.0,-165.0,-165.0,-165.0,,230.0,240.0,-250.0,240.0,,
1,Douglas Antonio Oliveira,M,Open,120,Single-ply,1989,Academia Workout,SP,111.30,SBD,300.0,-315.0,315.0,315.0,175.0,182.5,-190.0,182.5,250.0,260.0,-270.0,260.0,757.5,
2,Ariel de Castro Freitas,M,Open,120,Single-ply,1992,Academia Workout,SP,105.80,SBD,220.0,240.0,260.0,260.0,165.0,170.0,-180.0,170.0,260.0,280.0,-300.0,280.0,710.0,
3,Guilherme Henrique Lopes Rolao,M,Open,120,Single-ply,1990,The Lifters,SP,110.55,SBD,210.0,220.0,227.5,227.5,130.0,140.0,-147.5,140.0,230.0,250.0,-260.0,250.0,617.5,
4,Pedro Eduardo da Silva,M,Open,120,Single-ply,1996,The Lifters,SP,119.05,SBD,190.0,200.0,210.0,210.0,120.0,130.0,140.0,140.0,210.0,230.0,250.0,250.0,600.0,
1,Marcelo Vazzoler,M,Masters 2,120,Single-ply,1968,The Lifters,SP,112.70,SBD,180.0,182.5,190.0,190.0,120.0,125.0,-130.0,125.0,180.0,182.5,200.0,200.0,515.0,
1,Caua Henrique da Silva,M,Sub-Juniors,120,Single-ply,2008,The Lifters,SP,119.40,SBD,170.0,172.5,180.0,180.0,90.0,-100.0,100.0,100.0,190.0,200.0,220.0,220.0,500.0,
1,Júlio César Conrado,M,Masters 3,120,Single-ply,1965,The Lifters,SP,109.00,SBD,115.0,-117.5,-117.5,115.0,-105.0,105.0,-107.5,105.0,150.0,170.0,185.0,185.0,405.0,
5,Fernando Alves Sousa,M,Open,120,Single-ply,1988,The Lifters,SP,109.65,SBD,150.0,-152.5,-152.5,150.0,90.0,-92.5,-92.5,90.0,150.0,-152.5,-152.5,150.0,390.0,
1,Caio Vinicio da Silva,M,Open,120+,Single-ply,1998,The Lifters,SP,122.75,SBD,260.0,-270.0,280.0,280.0,150.0,160.0,175.0,175.0,260.0,275.0,-280.0,275.0,730.0,
1,Caio Vinicio da Silva,M,Novice,120+,Single-ply,1998,The Lifters,SP,122.75,SBD,260.0,-270.0,280.0,280.0,150.0,160.0,175.0,175.0,260.0,275.0,-280.0,275.0,730.0,
1,Sayuri Fukugawa,F,Open,63,Single-ply,1986,Box do Xerife,SP,59.40,B,,,,,95.0,100.0,102.5,102.5,,,,,102.5,
2,Sthefani Albernaz,F,Open,63,Single-ply,1993,Academia Workout,SP,61.70,B,,,,,90.0,95.0,-105.0,95.0,,,,,95.0,
1,Sthefani Albernaz,F,Novice,63,Single-ply,1993,Academia Workout,SP,61.70,B,,,,,90.0,95.0,-105.0,95.0,,,,,95.0,
3,Viviane Ferretti Capovilla,F,Open,63,Single-ply,1995,Team Oishi,SP,61.70,B,,,,,65.0,67.5,70.0,70.0,,,,,70.0,
1,Lidia Aires de Souza,F,Sub-Juniors,69,Single-ply,2007,Sesla - Indaiatuba,SP,68.25,B,,,,,80.5,85.0,87.5,87.5,,,,,87.5,
1,Camila Zoboli,F,Juniors,84,Single-ply,2003,Team Oishi,SP,76.10,B,,,,,92.5,-100.0,107.5,107.5,,,,,107.5,
1,Camila Zoboli,F,Open,84,Single-ply,2003,Team Oishi,SP,76.10,B,,,,,92.5,-100.0,107.5,107.5,,,,,107.5,
1,Deisiane Machado Moretti,F,Open,84+,Single-ply,1992,Team Oishi,SP,119.55,B,,,,,75.0,-125.0,130.0,130.0,,,,,130.0,
1,Rodrigo Brigato,M,Novice,66,Single-ply,1991,Academia Workout,SP,65.05,B,,,,,75.0,80.0,-85.0,80.0,,,,,80.0,
1,Eric Oishi,M,Open,74,Single-ply,1979,Team Oishi,SP,71.15,B,,,,,170.0,177.5,182.5,182.5,,,,,182.5,
1,Eric Oishi,M,Masters 1,74,Single-ply,1979,Team Oishi,SP,71.15,B,,,,,170.0,177.5,182.5,182.5,,,,,182.5,
2,Herbert Levy Soares Oliveira,M,Open,74,Single-ply,1999,Academia Workout,SP,72.50,B,,,,,100.0,102.5,110.0,110.0,,,,,110.0,
1,Marcelo del Lama Silva,M,Open,83,Single-ply,1984,Academia Workout,SP,82.45,B,,,,,205.0,212.5,220.0,220.0,,,,,220.0,
1,Marcelo del Lama Silva,M,Masters 1,83,Single-ply,1984,Academia Workout,SP,82.45,B,,,,,205.0,212.5,220.0,220.0,,,,,220.0,
1,Wagner de Oliveira,M,Masters 3,83,Single-ply,1964,Hatadani Powerlifting,SP,81.20,B,,,,,147.5,152.5,157.5,157.5,,,,,157.5,
1,Marcus Vinicius Sgobi,M,Novice,83,Single-ply,1996,Academia Workout,SP,82.15,B,,,,,105.0,110.0,-117.5,110.0,,,,,110.0,
1,Vinicius Porto,M,Open,93,Single-ply,1990,Marcelo Aló,SP,91.90,B,,,,,165.0,170.0,177.5,177.5,,,,,177.5,
2,Fabio Maglia Rodrigues,M,Open,93,Single-ply,1996,Academia Workout,SP,91.00,B,,,,,-167.5,167.5,-175.0,167.5,,,,,167.5,
1,Edson Kamogawa,M,Masters 1,93,Single-ply,1976,Marcelo Aló,SP,92.70,B,,,,,150.0,155.0,160.0,160.0,,,,,160.0,
3,Lucas Moretti,M,Open,93,Single-ply,1990,Team Oishi,SP,88.10,B,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,
1,Gabriel George Alves Nicodemus,M,Juniors,93,Single-ply,2002,The Lifters,SP,89.45,B,,,,,110.0,-117.5,-117.5,110.0,,,,,110.0,
2,Guilherme Scali Mendes,M,Juniors,93,Single-ply,2002,Versus Powerlifting,SP,88.20,B,,,,,95.0,100.0,105.0,105.0,,,,,105.0,
1,Gabriel Schmidt,M,Open,105,Single-ply,1997,Academia Fábrica,RS,98.05,B,,,,,200.0,215.0,220.0,220.0,,,,,220.0,
1,Edmur Pessoa,M,Masters 2,105,Single-ply,1967,Academia Fábrica,SP,105.00,B,,,,,190.0,-200.0,200.0,200.0,,,,,200.0,
1,Daniel Bortolo de Medeiros,M,Novice,105,Single-ply,1999,Academia Workout,MG,100.10,B,,,,,165.0,-172.5,175.0,175.0,,,,,175.0,
2,Jorge Claudio Noel Ribeiro Neto,M,Open,105,Single-ply,1995,Et Lift,SP,103.75,B,,,,,162.5,-172.5,-172.5,162.5,,,,,162.5,
3,Ricardo Fongaro,M,Open,105,Single-ply,1981,Marcelo Aló,SP,98.60,B,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,
1,Ricardo Fongaro,M,Masters 1,105,Single-ply,1981,Marcelo Aló,SP,98.60,B,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,
4,André Franca,M,Open,105,Single-ply,1977,Box do Xerife,SP,101.15,B,,,,,147.5,-155.0,-155.0,147.5,,,,,147.5,
2,André Franca,M,Masters 1,105,Single-ply,1977,Box do Xerife,SP,101.15,B,,,,,147.5,-155.0,-155.0,147.5,,,,,147.5,
1,Cléverson Luís da Silva,M,Open,120,Single-ply,1997,Sesla - Indaiatuba,SP,109.70,B,,,,,207.5,-217.5,-217.5,207.5,,,,,207.5,
2,Guilherme Neto,M,Open,120,Single-ply,1973,Box do Xerife,SP,115.85,B,,,,,140.0,145.0,150.0,150.0,,,,,150.0,
1,Guilherme Neto,M,Masters 2,120,Single-ply,1973,Box do Xerife,SP,115.85,B,,,,,140.0,145.0,150.0,150.0,,,,,150.0,
1,Júlio César Conrado,M,Masters 3,120,Single-ply,1965,The Lifters,SP,109.00,B,,,,,-105.0,105.0,-107.5,105.0,,,,,105.0,
1,Rafael Daniel,M,Open,120+,Single-ply,1996,Academia Workout,SP,133.50,B,,,,,195.0,210.0,220.0,220.0,,,,,220.0,
1,Rafael Daniel,M,Novice,120+,Single-ply,1996,Academia Workout,SP,133.50,B,,,,,195.0,210.0,220.0,220.0,,,,,220.0,
2,Max Clayton de Souza Franca,M,Open,120+,Single-ply,1976,Brutal Team,SP,148.30,B,,,,,190.0,210.0,220.0,220.0,,,,,220.0,
1,Max Clayton de Souza Franca,M,Masters 1,120+,Single-ply,1976,Brutal Team,SP,148.30,B,,,,,190.0,210.0,220.0,220.0,,,,,220.0,
1,Thais Nascimento Rodrigues,F,Open,47,Raw,1991,Academia Workout,SP,45.43,SBD,90.0,97.5,100.0,100.0,57.5,60.0,63.0,63.0,110.0,115.5,-122.5,115.5,278.5,
1,Gabriela Finotello,F,Open,52,Raw,1997,Team Oishi,SP,50.60,SBD,122.5,127.5,-130.0,127.5,50.0,52.5,55.0,55.0,145.0,155.0,-165.0,155.0,337.5,
2,Daniela Nunes Ferreira,F,Open,52,Raw,1978,Marcelo Aló,SP,51.30,SBD,87.5,92.5,95.0,95.0,52.5,-55.0,55.0,55.0,97.5,107.5,112.5,112.5,262.5,
1,Daniela Nunes Ferreira,F,Masters 1,52,Raw,1978,Marcelo Aló,SP,51.30,SBD,87.5,92.5,95.0,95.0,52.5,-55.0,55.0,55.0,97.5,107.5,112.5,112.5,262.5,
1,Maria Luiza de Souza,F,Masters 3,52,Raw,1964,Box do Xerife,SP,51.90,SBD,85.0,91.0,93.5,93.5,40.0,42.5,45.0,45.0,90.0,101.5,105.0,105.0,243.5,
3,Simone Guimaraes,F,Open,52,Raw,1982,Academia Workout,SP,50.70,SBD,75.0,85.0,-90.0,85.0,25.0,-27.5,-27.5,25.0,100.0,120.0,130.0,130.0,240.0,
2,Simone Guimaraes,F,Masters 1,52,Raw,1982,Academia Workout,SP,50.70,SBD,75.0,85.0,-90.0,85.0,25.0,-27.5,-27.5,25.0,100.0,120.0,130.0,130.0,240.0,
1,Daniele Sabino Rocha,F,Open,57,Raw,1992,Marcelo Aló,RS,56.50,SBD,117.5,-122.5,122.5,122.5,70.0,75.0,77.5,77.5,140.0,150.0,152.5,152.5,352.5,
2,Irani Rodrigues Barbosa,F,Open,57,Raw,1986,Box do Xerife,SP,56.00,SBD,115.0,120.0,125.0,125.0,70.0,75.0,-80.0,75.0,130.0,140.0,150.0,150.0,350.0,
3,Larissa Rayane Vieira Brito,F,Open,57,Raw,1998,Academia Workout,SP,56.00,SBD,-105.0,107.5,115.0,115.0,37.5,42.5,-45.0,42.5,112.5,120.0,130.0,130.0,287.5,
4,Julianna Ribeiro do Rozario,F,Open,57,Raw,1998,Versus Powerlifting,SP,56.30,SBD,-90.0,-90.0,90.0,90.0,52.5,57.5,62.5,62.5,112.5,120.0,-137.5,120.0,272.5,
1,Érica Batista Bueno,F,Open,63,Raw,1980,Marcelo Aló,SP,62.10,SBD,147.5,152.5,155.0,155.0,112.5,117.5,-120.0,117.5,150.0,155.0,-160.0,155.0,427.5,
1,Érica Batista Bueno,F,Masters 1,63,Raw,1980,Marcelo Aló,SP,62.10,SBD,147.5,152.5,155.0,155.0,112.5,117.5,-120.0,117.5,150.0,155.0,-160.0,155.0,427.5,
2,Renata Touma,F,Open,63,Raw,1998,Team Oishi,SP,62.50,SBD,147.5,152.5,-157.5,152.5,92.5,-97.5,-97.5,92.5,165.0,172.5,-185.0,172.5,417.5,
3,Bianca Traszi de Moraes,F,Open,63,Raw,1996,Et Lift,SP,61.45,SBD,132.5,140.0,-147.5,140.0,75.0,80.0,82.5,82.5,140.0,150.0,-157.5,150.0,372.5,
4,Nicoli Cordeiro Yope,F,Open,63,Raw,1999,Academia Workout,SP,62.10,SBD,100.0,107.5,-112.5,107.5,50.0,55.0,57.5,57.5,145.0,150.0,-155.0,150.0,315.0,
1,Judimeire Aparecida Delago,F,Masters 2,63,Raw,1967,Academia Workout,SP,61.70,SBD,70.0,75.0,-77.5,75.0,40.0,47.5,-52.5,47.5,90.0,100.0,107.5,107.5,230.0,
1,Larissa Correa Miquinioty,F,Open,69,Raw,1994,Academia Workout,SP,67.90,SBD,140.0,147.5,155.0,155.0,75.0,-77.5,77.5,77.5,170.0,177.5,182.5,182.5,415.0,
2,Hannah Karenina,F,Open,69,Raw,2000,Academia Workout,SP,69.00,SBD,130.0,137.5,140.0,140.0,80.0,82.5,85.0,85.0,155.0,165.0,175.0,175.0,400.0,
3,Beatriz Berlinga Nacarato,F,Open,69,Raw,1987,Cicera Tavares Powerlifting,SP,66.80,SBD,135.0,142.5,150.0,150.0,65.0,-70.0,-70.0,65.0,150.0,160.0,-170.0,160.0,375.0,
1,Josilene de Sales Lima,F,Masters 1,69,Raw,1980,Hatadani Powerlifting,SP,66.50,SBD,110.0,120.0,125.0,125.0,67.5,72.5,-75.0,72.5,132.5,145.0,152.5,152.5,350.0,
4,Natalia Salvador Jumonji,F,Open,69,Raw,1996,Team Oishi,SP,67.85,SBD,120.0,125.0,-130.0,125.0,55.0,60.0,62.5,62.5,135.0,142.5,147.5,147.5,335.0,
5,Giovana dos Santos Teixeira,F,Open,69,Raw,2000,Veloso Powerlifting,SP,68.10,SBD,117.5,-122.5,-122.5,117.5,62.5,-65.0,-65.0,62.5,115.0,132.5,150.0,150.0,330.0,
6,Isabela Leone,F,Open,69,Raw,1996,Olympus Power,SP,67.10,SBD,120.0,127.5,-132.5,127.5,-57.5,-57.5,57.5,57.5,130.0,-137.5,-137.5,130.0,315.0,
2,Miriam Mitie Hieda,F,Masters 1,69,Raw,1985,Marcelo Aló,SP,67.70,SBD,85.0,90.0,95.0,95.0,47.5,50.0,-52.5,50.0,95.0,102.5,110.0,110.0,255.0,
1,Victoria Faria,F,Open,76,Raw,1994,Academia Workout,SP,75.10,SBD,150.0,157.5,162.5,162.5,82.5,87.5,-90.0,87.5,-150.0,160.0,172.5,172.5,422.5,
2,Milena Ricci,F,Open,76,Raw,2003,Academia Workout,SP,73.70,SBD,150.0,160.0,-165.0,160.0,67.5,72.5,75.0,75.0,155.0,165.0,-187.5,165.0,400.0,
3,Laura Gonçalves Piza Cannavan,F,Open,76,Raw,2001,Versus Powerlifting,SP,75.00,SBD,105.0,112.5,117.5,117.5,62.5,67.5,70.0,70.0,135.0,145.0,-147.5,145.0,332.5,
4,Juliana Zuliani de Camargo,F,Open,76,Raw,1994,Marcelo Aló,SP,72.40,SBD,120.0,127.5,130.0,130.0,65.0,67.5,70.0,70.0,125.0,130.0,-140.0,130.0,330.0,
5,Rayanni Rosa,F,Open,76,Raw,1996,Olympus Power,SP,74.15,SBD,120.0,127.5,132.5,132.5,-57.5,65.0,-70.0,65.0,120.0,-127.5,-140.0,120.0,317.5,
6,Flavia Castilho Fogazzi,F,Open,76,Raw,1994,Academia Workout,SP,73.65,SBD,92.5,100.0,107.5,107.5,55.0,60.0,-65.0,60.0,120.0,130.0,140.0,140.0,307.5,
7,Camila Motta de Alencar,F,Open,76,Raw,1995,Team Saramago,SP,75.75,SBD,100.0,-107.5,-107.5,100.0,-55.0,-55.0,55.0,55.0,125.0,135.0,140.0,140.0,295.0,
1,Sandra Teixeira,F,Open,84,Raw,1978,Academia Fábrica,SP,81.40,SBD,140.0,145.0,150.0,150.0,70.0,75.0,77.5,77.5,170.0,180.0,185.0,185.0,412.5,
1,Sandra Teixeira,F,Masters 1,84,Raw,1978,Academia Fábrica,SP,81.40,SBD,140.0,145.0,150.0,150.0,70.0,75.0,77.5,77.5,170.0,180.0,185.0,185.0,412.5,
2,Gabriela Gonzales,F,Open,84,Raw,1995,Academia Workout,SP,80.20,SBD,82.5,-90.0,-90.0,82.5,40.0,42.5,-47.5,42.5,85.0,90.0,102.5,102.5,227.5,
1,Paula Gil Andrade E Silva,F,Open,84+,Raw,1988,Ct Powergym,SP,105.30,SBD,170.0,180.0,185.0,185.0,85.0,90.0,-95.0,90.0,190.0,200.0,205.0,205.0,480.0,
1,Fabiana Mafalda,F,Masters 1,84+,Raw,1980,Cicera Tavares Powerlifting,SP,94.30,SBD,85.0,97.5,-105.0,97.5,57.5,62.5,65.0,65.0,130.0,145.0,155.0,155.0,317.5,
1,Vitor Camillo Santos Coradello,M,Open,59,Raw,2000,Academia Workout,SP,58.45,SBD,117.5,125.0,-130.0,125.0,92.5,97.5,-100.0,97.5,145.0,-147.5,-147.5,145.0,367.5,
G,Argel Duarte,M,Open,66,Raw,2000,*** Atleta Convidado ***,SP,66.00,SBD,185.0,-195.0,195.0,195.0,-140.0,140.0,-145.0,140.0,210.0,220.0,230.0,230.0,565.0,
1,Bruno Colucci,M,Open,66,Raw,1998,Box do Xerife,SP,65.70,SBD,185.0,187.5,-192.5,187.5,112.5,115.0,117.5,117.5,210.0,222.5,-232.5,222.5,527.5,
