Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Dmitriy Ivanilov,Дмитрий Иванилов,1980,90,84.5,,135,145,-150,145,,145,B,Single-ply,M,Open
5,Evgeniy Bakurov,Евгений Бакуров,1992,90,84.5,,90,100,107.5,107.5,,107.5,B,Single-ply,M,Open
6,Evgeniy Filkin,Евгений Филькин,1992,90,86.9,,70,75,80,80,,80,B,Single-ply,M,Open
1,Andrey Gornostaev,Андрей Горностаев,1977,100,98.1,,190,200,205,205,,205,B,Single-ply,M,Open
2,Konstantin Karikov,Константин Кариков,1989,100,91.8,,-175,185,195,195,,195,B,Single-ply,M,Open
3,Aleksandr Savkov,Александр Савков,1977,100,98.3,,175,-195,-205,175,,175,B,Single-ply,M,Open
4,Vitaliy Atmeneev,Виталий Атминеев,1986,100,94.5,,170,-180,-180,170,,170,B,Single-ply,M,Open
5,Georgiy Troshin,Георгий Трошин,1987,100,96,,155,162.5,-170,162.5,,162.5,B,Single-ply,M,Open
6,Vladimir Borodin,Владимир Бородин,1987,100,98,,150,152.5,-170,152.5,,152.5,B,Single-ply,M,Open
1,Aleksandr Klinkovskiy,Александр Клинковский,1982,110,102.5,,200,-215,215,215,,215,B,Single-ply,M,Open
2,Aleksandr Kozlovskiy,Александр Козловский,1975,110,106.2,,-160,160,-170,160,,160,B,Single-ply,M,Open
3,Evgeniy Shulgin,Евгений Шульгин,1979,110,108.3,,140,150,-160,150,,150,B,Single-ply,M,Open
1,Vladimir Gavrin,Владимир Гаврин,1974,125,111.7,,-240,240,250,250,,250,B,Single-ply,M,Open
2,Aleksandr Kuzmin,Александр Кузьмин,1988,125,111.2,,195,205,210,210,,210,B,Single-ply,M,Open
1,Denis Muratov,Денис Муратов,1984,125+,125.1,,220,227.5,232.5,232.5,,232.5,B,Single-ply,M,Open
1,Anastasiya Babich,Анастасия Бабич,1991,48,46,40,,,,30,65,135,SBD,Single-ply,F,Open
2,Anastasiya Lazareva,Анастасия Лазарева,1992,56,54.5,25,,,,25,60,110,SBD,Single-ply,F,Open
3,Oksana Yuchkova,Оксана Ючкова,1992,60,58,42.5,,,,25,70,137.5,SBD,Single-ply,F,Open
4,Darya Mityukhina,Дарья Митюхина,1993,67.5,65,65,,,,35,80,180,SBD,Single-ply,F,Open
5,Evgeniya Boldakova,Евгения Болдакова,1988,75,75,193,,,,102.5,172.5,468,SBD,Single-ply,F,Open
1,Viktor Tkachev,Виктор Ткачев,1994,52,50.3,55,,,,40,110,205,SBD,Single-ply,M,Open
1,Evgeniy Smagin,Евгений Смагин,1993,56,56,70,,,,57.5,115,242.5,SBD,Single-ply,M,Open
2,Ruslan Mamedov,Руслан Мамедов,1993,56,54,65,,,,52.5,90,207.7,SBD,Single-ply,M,Open
3,Yuriy Golovin,Юрий Головин,1993,56,56,65,,,,42.5,95,202.5,SBD,Single-ply,M,Open
4,Ivan Maltsev,Иван Мальцев,1994,56,54.4,65,,,,42.5,90,197.5,SBD,Single-ply,M,Open
1,Egor Sherstnev,Егор Шерстнев,1993,60,57.4,80,,,,70,115,265,SBD,Single-ply,M,Open
2,Evgeniy Stebletsov,Евгений Стеблецов,1993,56,53.1,57.5,,,,50,100,207.5,SBD,Single-ply,M,Open
3,Yuriy Durov,Юрий Дуров,1993,60,60,50,,,,40,90,180,SBD,Single-ply,M,Open
1,Aleksandr Stepovoy,Александр Степовой,1994,67.5,63.4,105,,,,80,145,330,SBD,Single-ply,M,Open
2,Aleksandr Sitnikov,Александр Ситников,1993,67.5,67.5,115,,,,65,147.5,327.5,SBD,Single-ply,M,Open
3,Ruslan Rovenskiy,Руслан Ровенский,1992,67.5,67.5,80,,,,70,140,290,SBD,Single-ply,M,Open
4,Nikolay Zubtsov,Николай Зубцов,1995,67.5,64.3,90,,,,70,115,275,SBD,Single-ply,M,Open
5,Artem Osipov,Артем Осипов,1991,67.5,67,75,,,,80,120,275,SBD,Single-ply,M,Open
6,Artur Martynov,Артур Мартынов,1994,67.5,66.4,90,,,,55,115,260,SBD,Single-ply,M,Open
7,Andrey Sobalev,Андрей Собалев,1992,67.5,67.5,70,,,,55,120,245,SBD,Single-ply,M,Open
8,Ivan Berezlev,Иван Березлев,1992,67.5,63.7,85,,,,50,105,240,SBD,Single-ply,M,Open
9,Maksim Selishchev,Максим Селищев,1994,67.5,66,80,,,,45,105,230,SBD,Single-ply,M,Open
10,Vladislav Belykh,Владислав Белых,1993,67.5,64.3,70,,,,50,100,220,SBD,Single-ply,M,Open
1,Aleksandr Seleznev,Александр Селезнев,1985,75,74.5,150,,,,105,190,445,SBD,Single-ply,M,Open
2,Sergey Averkiev,Сергей Аверкиев,1994,75,71.5,130,,,,95,170,395,SBD,Single-ply,M,Open
3,Aleksandr Levshin,Александр Левшин,1991,75,70,150,,,,85,150,385,SBD,Single-ply,M,Open
4,Sergey Mishin,Сергей Мишин,1994,75,74.2,150,,,,90,145,385,SBD,Single-ply,M,Open
5,Ivan Nikolaenko,Иван Николаенко,1993,75,71.8,130,,,,77.5,147.5,355,SBD,Single-ply,M,Open
6,Roman Dorokhov,Роман Дорохов,1992,75,69.7,105,,,,80,135,320,SBD,Single-ply,M,Open
7,Evgeniy Evlanov,Евгений Евланов,1992,75,71.9,100,,,,80,140,320,SBD,Single-ply,M,Open
8,Dmitriy Dmitriev #11,Дмитрий Дмитриев,1993,75,72,95,,,,70,120,285,SBD,Single-ply,M,Open
9,Ruslan Mosolov,Руслан Мосолов,1993,75,75,75,,,,50,125,250,SBD,Single-ply,M,Open
10,Sergey Bakhtin,Сергей Бахтин,1993,75,75,70,,,,60,100,230,SBD,Single-ply,M,Open
1,Maksim Stroev,Максим Строев,1990,82.5,78,200,,,,120,180,500,SBD,Single-ply,M,Open
2,Evgeniy Bakurov,Евгений Бакуров,1992,82.5,82,125,,,,105,165,395,SBD,Single-ply,M,Open
3,Dmitriy Baklashev,Дмитрий Баклашев,1988,82.5,78.15,130,,,,70,160,360,SBD,Single-ply,M,Open
4,Mikhail Vershinin,Михаил Вершинин,1992,82.5,77.5,80,,,,75,150,305,SBD,Single-ply,M,Open
1,Evgeniy Filkin,Евгений Филькин,1992,90,88.3,90,,,,77.5,130,297.5,SBD,Single-ply,M,Open
2,Dmitriy Kostromitin,Дмитрий Костромитин,1993,90,88,90,,,,60,105,255,SBD,Single-ply,M,Open
1,Vladimir Borodin,Владимир Бородин,1987,100,99.8,265,,,,180,240,685,SBD,Single-ply,M,Open
2,Pavel Chernykh,Павел Черных,1993,100,92.5,120,,,,100,140,360,SBD,Single-ply,M,Open
1,Aleksandr Savkov,Александр Савков,1977,110,101,250,,,,200,230,680,SBD,Single-ply,M,Open
