Главный секретарь соревнований _____________________ В. В. Гаврин город .Ливны категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первый судья _____________________ И.Головин город Ливны категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Второй судья _____________________ О.Коньшина город Ливны категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Третий судья ______________________ Е.Болдакова город Ливны категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Секретарь _______________________ О. Малахова город Брянск категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ОТКРЫТОГО КУБКА ООСО «СПАРТАК» ПО ЖИМУ ЛЕЖА (ПАУЭРЛИФТИНГ),,,,,,,,,,,,,
,,,,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
4 ноября 2009 года г. Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
№,Фамилия Имя,Год,Разряд,Город,Вес,1,ЖИМ,3,Результат,М,Тренер,,
,,,,,,,,,,,,,
п/п,,рождения,,,участ.,,2,,с коэф.,,,,
1,Клинковский Александр,1982,МС,Брянск,102.5,200,215*,215,0.6028 129.6,1,Трусов С.Н.,,
2,Козловский Александр,1975,1,Ливны,106.2,160*,160,170*,0.5952 95.2,2,Мишин Н.Я.,,
3,Шульгин Евгений,1979,КМС,Ливны,108.3,140,150,160*,0.5914 88.7,3,Мишин Н.Я.,,
,,,,,,,,,,,,,
1,Гаврин Владимир,1974,МСМК,Ливны,111.7,240*,240,250,0.5858 146.4,1,Мишин Н.Я.,,
2,Кузьмин Александр,1988,КМС,Елец,111.2,195,205,210,0.5866 123.1,2,Муратов Денис,,
,,,,,,,,,,,,,
1,Муратов Денис,1984,КМС,Елец,125.1,220,227.5,232.5,0.5698 132.4,1,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований ________________________ Н.Я.Мишин город Ливны категория ВК,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований _____________________ В.В.Гаврин город Ливны категория 1 Первый судья _____________________ Н.Я.Мишин город Ливны категория ВК,,,,,,,,,,,,,
,,,,,,,,,,,,,
Второй судья ______________________А.С.Козловский город Ливны категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Третий судья ______________________ А.Н.Горностаев город Ливны категория 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытого Чемпионата г.Ливны по пауэрлифтингу среди мужчин и женщин. 14 ноября 2009 года г. Ливны ФОК Орел ОГТУ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ДЕВУШКИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
№ п/п,Фамилия,Год,Разряд,Вес,Город,Присед.,Жим,Тяга,Сумма,М,Очки,Вып.,Тренер
,,,,,,,,,,,,,
,Имя,Рож.,,участ.,,,,,,,,разряд,
1,Бабич Анастасия,1991,Бр.,46,Ливны,40,30,65,165,1,12,+1 юр,Мишин Н.Я.
2,Лазарева Анастасия,1992,Бр.,54.5,Ливны,25,25,60,110,1,12,Бр.,Мишин Н.Я.
3,Ючкова Оксана,1992,Бр.,58,Ливны,42.5,25,70,137.5,1,12,Бр.,Мишин Н.Я.
4,Митюхина Дарья,1993,Бр.,65,Ливны,65,35,80,180,1,12,+2 юр,Мишин Н.Я.
5,Болдакова Евгения,1988,МС,75,Ливны,193,102.5,172.5,468,1,12,МС,Мишин Н.Я.
,,,,,,,,,,,,,
,,,,,,Рекорд,,,,,,,
,,,,,,,,,,,,,
1,Ткачев Виктор,1994,Бр.,50.3,Ливны,55,40,110,205,1,12,Бр.,Макашова С.В.
,,,,,,,,,,,,,
1,Смагин Евгений,1993,Бр.,56,Ливны,70,57.5,115,242.5,1,12,+2 юр,Мишин Н.Я.
2,Мамедов Руслан,1993,Бр.,54,Ливны,65,52.5,90,207.7,2,9,Бр.,Мишин Н.Я.
3,Головин,1993,Бр.,56,Ливны,65,42.5,95,202.5,3,8,Бр.,Мишин Н.Я.
,,,,,,,,,,,,,
,Юрий,,,,,,,,,,,,
4,Мальцев,1994,Бр.,54.4,Ливны,65,42.5,90,200,4,7,Бр.,Макашова С.В.
,,,,,,,,,,,,,
,Иван,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шерстнев,1993,Бр.,57.4,Ливны,80,70,115,265,1,12,+2 юр,Макашова С.В.
,,,,,,,,,,,,,
,Егор,,,,,,,,,,,,
2,Стеблецов Евгений,1993,Бр.,53.1,Ливны,57.5,50,100,207.5,2,9,Бр.,Мишин Н.Я.
3,Дуров Юрий,1993,Бр.,60,Ливны,50,40,90,180,3,8,Бр.,Макашова С.В.
1,Степовой Александр,1994,Бр.,63.4,Ливны,105,80,145,330,1,12,3,Макашова С.В.
2,Ситников Александр,1993,Бр.,67.5,Ливны,115,65,147.5,327.5,2,9,+1 юр.,Мишин Н.Я.
3,Ровенский Руслан,1992,Бр.,67.5,Ливны,80,70,140,290,3,8,+2 юр.,Мишин Н.Я.
4,Зубцов Николай,1995,Бр.,64.3,Ливны,90,70,115,275,4,7,+2 юр.,Мишин Н.Я.
5,Осипов Артем,1991,Бр.,67,Ливны,75,80,120,275,5,6,+2 юр.,Мишин Н.Я.
6,Мартынов Артур,1994,Бр.,66.4,Ливны,90,55,115,260,6,5,Бр.,Макашова С.В.
7,Собалев Андрей,1992,Бр.,67.5,Ливны,70,55,120,245,7,4,Бр.,Мишин Н.Я.
8,Березлев,1992,Бр.,63.7,Ливны,85,50,105,240,8,3,Бр.,Макашова С.В.
,,,,,,,,,,,,,
,Иван,,,,,,,,,,,,
9,Селищев Максим,1994,Бр.,66,Ливны,80,45,105,230,9,2,Бр.,Макашова С.В.
10,Белых Владислав,1993,Бр.,64.3,Ливны,70,50,100,220,10,1,Бр.,Макашова С.В.
,,,,,,,,,,,,,
Главный судья _______________ Н.Я.Мишин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь _______________ В.В. Гаврин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первый судья ________________ А.Н.Горностаев,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Второй судья ________________ А.С.Козловский,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Третий судья _________________ М.Ю.Строев,,,,,,,,,,,,,
,,,,,,,,,,,,,
Секретарь _________________ И.В.Иванцова,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Селезнев Александр,1985,1,74.5,Ливны,150,105,190,445,1,12,1,Макашова С.В.
2,Аверкиев Сергей,1994,Бр.,71.5,Ливны,130,95,170,395,2,9,2,Макашова С.В.
3,Левшин Александр,1991,Бр.,70,Ливны,150,85,150,385,3,8,2,Макашова С.В.
4,Мишин Сергей,1994,1юр.,74.2,Ливны,150,90,145,385,4,7,2,Мишин Н.Я.
5,Николаенко Иван,1993,1юр.,71.8,Ливны,130,77.5,147.5,355,5,6,3,Макашова С.В.
6,Дорохов Роман,1992,Бр.,69.7,Ливны,105,80,135,320,6,5,+1 юр.,Мишин Н.Я.
7,Евланов Евгений,1992,Бр.,71.9,Ливны,100,80,140,320,7,4,+1 юр.,Мишин Н.Я.
8,Дмитриев Дмитрий,1993,Бр.,72,Ливны,95,70,120,285,8,3,Бр.,Макашова С.В.
9,Мосолов Руслан,1993,Бр.,75,Ливны,75,50,125,250,9,2,Бр.,Макашова С.В.
10,Бахтин Сергей,1993,Бр.,75,Ливны,70,60,100,230,10,1,Бр.,Мишин Н.Я.
,,,,,,,,,,,,,
1,Строев Максим,1990,КМС,78,Ливны,200,120,180,500,1,12,1,Мишин Н.Я.
2,Бакуров Евгений,1992,Бр.,82,Ливны,125,105,165,395,2,9,3,Мишин Н.Я.
3,Баклашев Дмитрий,1988,2 юр.,78.15,Ливны,130,70,160,360,3,8,+1 юр.,Макашова С.В.
4,Вершинин Михаил,1992,Бр.,77.5,Ливны,80,75,150,305,4,7,+2 юр.,Мишин Н.Я.
,,,,,,,,,,,,,
1,Филькин Евгений,1992,Бр.,88.3,Ливны,90,77.5,130,297.5,1,12,Бр.,Мишин Н.Я.
2,Костромитин Дмитрий,1993,Бр.,88,Ливны,90,60,105,255,2,9,Бр.,Мишин Н.Я.
,,,,,,,,,,,,,
1,Бородин Владимир,1987,КМС,99.8,Ливны,265,180,240,685,1,12,КМС,Мишин Н.Я.
2,Черных Павел,1993,2юр.,92.5,Ливны,120,100,140,360,2,9,2 юр.,Мишин Н.Я.
,,,,,,,,,,,,,
1,Савков Александр,1977,КМС,101,Ливны,250,200,230,680,1,12,КМС,Мишин Н.Я.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья ___________________________ Н.Я.Мишин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь ______________________________ В.В.Гаврин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первый судья ______________________________ Е.В.Болдакова,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Второй судья _______________________________ И.Э.Головин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Третий судья _______________________________ А.Н.Щербинин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Секретарь _______________________________ В.В.Гаврин,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
МУЖЧИНЫ: ЖЕНЩИНЫ:,,,,,,,,,,,,,
,,,,,,,,,,,,,
1. Брянск 60 оч. 1. Ливны 28 оч.,,,,,,,,,,,,,
,,,,,,,,,,,,,
2. Ливны 60 оч. 2. Брянск 24 оч.,,,,,,,,,,,,,
,,,,,,,,,,,,,
3. Липецк 45 оч. 2. Липецк 24 оч.,,,,,,,,,,,,,
,,,,,,,,,,,,,
4. Елец 33 оч.,,,,,,,,,,,,,
,,,,,,,,,,,,,
5. Орел 6 оч.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ОБСАЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
МУЖЧИНЫ: ЖЕНЩИНЫ:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1. Сычев Сергей 154.2 оч. г.Брянск 1. Сегегина Наталья 100.0 оч. г.Липецк,,,,,,,,,,,,,
,,,,,,,,,,,,,
2. Гаврин Владимир 146.4 оч. г.Ливны 2. Пылевва Галина 78.0 оч. г.Липецк,,,,,,,,,,,,,
,,,,,,,,,,,,,
3. Белеванцев Павел 137.6 оч. г.Брянск 3. Коньшина Ольга 64.0 оч. г.Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
4. Муратов Дмитрий 132.4 оч. г.Елец 4. Петровская Юлия 55.0 оч. г.Брянск,,,,,,,,,,,,,
,,,,,,,,,,,,,
5. Клинковский Александр 129.6 оч. г.Брянск 5. Володина Евгения 48.0 оч. г.Брянск,,,,,,,,,,,,,
,,,,,,,,,,,,,
6. Горностаев Андрей 129.4 оч. г.Ливны 6. Бабия Анастасия 40.0 оч. г.Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
7. Кариков Константин 123.2 оч. г.Липецк 7. Митюхина Дарья 34.0 оч. г.Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
8. Вишняков Станислав 111.7 оч. г.Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
9. Атминеев Виталий 111.0 оч. г.Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
10. Савков Александр 107.2 оч. г.Ливны,,,,,,,,,,,,,
