Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
13,Petr Bedermann,1986,78,Sokol Vranovice,120,80,155,355,M,82.5,Single-ply,SBD
14,Jiri Marek,1953,82,TJ Svitavy,100,100,130,330,M,82.5,Single-ply,SBD
1,Karel Kuhtreiber,1977,87,Sokol Jemnice,210,180,225,615,M,90,Single-ply,SBD
2,Pavel Anderle,1981,85,Sokol Rosice,165,125,240,530,M,90,Single-ply,SBD
3,Vilem Stolfa,1984,88.5,Sokol Jemnice,180,120,225,525,M,90,Single-ply,SBD
4,Ivo Jurman,1969,86,Sokol Rosice,190,107.5,210,507.5,M,90,Single-ply,SBD
5,Michal Skoupy,1981,88,SK Kurim,190,100,215,505,M,90,Single-ply,SBD
6,Radim Duris,1981,85,Sokol Modrice,155,120,220,495,M,90,Single-ply,SBD
7,Eduard Valentik,1981,85,St.Mesto n.M.,160,115,205,480,M,90,Single-ply,SBD
8,Oldrich Halfar,1973,85,Sokol Vranovice,157.5,107.5,210,475,M,90,Single-ply,SBD
9,Zdenek Ptak,1976,89,TJ Svitavy,130,115,130,375,M,90,Single-ply,SBD
10,Lubos Kvasnicka,1952,87,So Zlin,130,95,145,370,M,90,Single-ply,SBD
11,Josef Mazal,1981,85,So Zlin,135,67.5,155,357.5,M,90,Single-ply,SBD
1,Tomas Dvorak,1980,96,AK Sprint Opava,205,160,260,625,M,100,Single-ply,SBD
2,Zdenek Zvonic,1957,96,TJ Svitavy,200,140,240,580,M,100,Single-ply,SBD
3,Jan Smolka,1974,92,TJ Morava Kromeriz,200,130,245,575,M,100,Single-ply,SBD
4,Jiri Luks,1971,99,Sokol Jemnice,215,152.5,205,572.5,M,100,Single-ply,SBD
5,Jaroslav Votanek,1974,92,So Zlin,200,150,210,560,M,100,Single-ply,SBD
6,Milan Hofbauer,1957,96,Sokol Vranovice,185,135,237.5,557.5,M,100,Single-ply,SBD
7,Josef Wachter,1968,95,Sokol Vranovice,180,140,235,555,M,100,Single-ply,SBD
8,Milan Soldan,1963,97,Sokol Zdarna,205,130,220,555,M,100,Single-ply,SBD
9,Tomas Hrebicek,1977,98,SK Kurim,215,130,210,555,M,100,Single-ply,SBD
10,Vitezslav Hrstka,1976,99,SK Kurim,200,130,210,540,M,100,Single-ply,SBD
11,Milan Kubicek,1984,92,SK Gita Podivin,190,115,210,515,M,100,Single-ply,SBD
12,Jiri Chvala,1979,100,0 TJ Svitavy,170,130,200,500,M,100,Single-ply,SBD
13,Michal Smejkal,1968,91.5,Sokol Modrice,150,125,200,475,M,100,Single-ply,SBD
14,Vlastimil Leitkep,1973,99,Sokol Jemnice,145,135,175,455,M,100,Single-ply,SBD
15,Jan Prochazka,1985,97,Sokol Vranovice,120,92.5,170,382.5,M,100,Single-ply,SBD
16,Martin Hrazdira,1982,93,TJ Svitavy,100,105,150,355,M,100,Single-ply,SBD
DQ,Martin Horak,1982,99,TJ Svitavy,,,,,M,100,Single-ply,SBD
1,Petr Lahoda,1970,101,5 SK Kurim,265,190,240,695,M,110,Single-ply,SBD
2,Patrik Chlupacek,1973,104,0 KST Jihlava,245,180,265,690,M,110,Single-ply,SBD
3,Ivan Zerzanek,1961,104,0 TJ Svitavy,240,170,250,660,M,110,Single-ply,SBD
4,Zbynek Juratek,1982,105,0 SK Gita Podivin,250,160,240,650,M,110,Single-ply,SBD
5,Michal Safarik,1967,102,5 SK Kurim,230,172.5,245,647.5,M,110,Single-ply,SBD
6,David Blazek,1979,102,0 TJ Svitavy,210,145,255,610,M,110,Single-ply,SBD
7,Jiri Valenta,1978,101,0 Sokol Jemnice,195,180,210,585,M,110,Single-ply,SBD
8,David Zemanek,1984,103,0 SK Kurim,165,105,180,450,M,110,Single-ply,SBD
1,Pavel Klepac,1955,116,0 SK Kurim,230,160,240,630,M,125,Single-ply,SBD
1,Milan Mrazek,1958,126,0 TJ Sokol Lanzhot,250,175,250,675,M,125+,Single-ply,SBD
2,Jaroslav Spath,1982,130,0 So Zlin,185,90,170,445,M,125+,Single-ply,SBD
