Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angela Pistilli,F,SBD,FR-O,52,Raw,2002,,USA,MA,51.6,112.5,120,122.5,122.5,90,-97.5,100,100,110,120,-127.5,120,342.5,,
1,Maliyah Chap-Phal,F,SBD,FR-O,56,Raw,2003,,USA,MA,53.95,100,105,110,110,50,55,-60,55,130,137.5,145,145,310,,
1,Isabella Zagami,F,SBD,FR-O,60,Raw,2000,,USA,MA,59.95,112.5,120,127.5,127.5,60,65,-70,65,152.5,157.5,-165,157.5,350,,
2,Shayla Mattesen,F,SBD,FR-O,60,Raw,1998,,USA,CT,58.15,85,92.5,100,100,50,55,60,60,102.5,110,115,115,275,,
3,Shaina Farrell,F,SBD,FR-O,60,Raw,1996,,USA,MA,58.2,62.5,67.5,-75,67.5,37.5,40,-47.5,40,87.5,95,102.5,102.5,210,,
1,Caroline Luis,F,SBD,FR-O,65,Raw,1995,,USA,MA,62.85,117.5,122.5,127.5,127.5,62.5,65,67.5,67.5,152.5,162.5,-170,162.5,357.5,,
2,Ann Pham,F,SBD,FR-O,65,Raw,1987,,USA,MA,62.85,117.5,125,130,130,47.5,-50,50,50,135,145,152.5,152.5,332.5,,
3,Adrianne Simeone,F,SBD,FR-O,65,Raw,1981,,USA,MA,64.8,45,52.5,65,65,65,-70,70,70,102.5,115,130,130,265,,
1,Rachel Gelven,F,SBD,FR-O,70,Raw,2002,,USA,CT,68.85,122.5,130,137.5,137.5,-62.5,65,-70,65,137.5,142.5,150,150,352.5,,
1,Rachel Gagnon,F,SBD,FR-O,75,Raw,2002,,USA,MA,73.4,142.5,152.5,160,160,62.5,67.5,-72.5,67.5,175,182.5,187.5,187.5,415,,
2,Emily Smith #5,F,SBD,FR-O,75,Raw,1995,Triumph Strength & Performance,USA,MA,74.3,127.5,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,145,155,162.5,162.5,377.5,,
1,Samantha Karam,F,SBD,FR-O,90,Raw,1995,,USA,MA,84,110,115,122.5,122.5,52.5,57.5,60,60,130,132.5,-135,132.5,315,,
2,Erin Corl,F,SBD,FR-O,90,Raw,1992,,USA,MA,85.75,112.5,-117.5,117.5,117.5,52.5,55,60,60,-125,125,127.5,127.5,305,,
3,Grace Donahue,F,SBD,FR-O,90,Raw,2001,,USA,MA,87.6,92.5,100,110,110,42.5,47.5,52.5,52.5,102.5,110,122.5,122.5,285,,
1,Felicia Barker,F,SBD,FR-O,100,Raw,1996,,USA,MA,95,95,100,105,105,45,50,52.5,52.5,120,125,130,130,287.5,,
1,Rachelle Alexandre,F,SBD,FR-O,100+,Raw,1987,Urban PowerHouse,USA,MA,115.05,190,200,210,210,80,85,87.5,87.5,165,175,190,190,487.5,,
2,Madeline Lister,F,SBD,FR-O,100+,Raw,1996,,USA,MA,101.65,152.5,157.5,162.5,162.5,85,-90,-90,85,182.5,187.5,192.5,192.5,440,,
1,Pamela Collazo,F,SBD,FR-O,82.5,Raw,1997,,USA,MA,81.4,140,-147.5,147.5,147.5,75,80,85,85,150,160,170,170,402.5,,
2,Jacqueline Pinney,F,SBD,FR-O,82.5,Raw,1997,,USA,MA,80.9,132.5,140,145,145,77.5,-82.5,-82.5,77.5,140,150,-157.5,150,372.5,,
3,Emma Westover,F,SBD,FR-O,82.5,Raw,2000,,USA,MA,82.3,97.5,105,112.5,112.5,62.5,67.5,70,70,140,150,160,160,342.5,,
4,Gabriella Spahr,F,SBD,FR-O,82.5,Raw,1997,,USA,MA,79.3,75,82.5,90,90,55,60,-62.5,60,95,105,115,115,265,,
1,Mabel Ho,F,SBD,FR-T3,70,Raw,2007,,USA,MA,69.3,80,85,90,90,57.5,62.5,65,65,97.5,105,110,110,265,,
1,Paris Do,F,SBD,F-T2,48,Single-ply,2009,,USA,MA,47.6,95,100,105,105,47.5,-50,52.5,52.5,95,100,-105,100,257.5,,
1,Joy Kolin,F,BD,FR-M2a,70,Raw,1972,,USA,MA,69.05,,,,,30,35,40,40,75,80,87.5,87.5,127.5,,
1,Jennifer McGilvra,F,BD,FR-M2a,75,Raw,1972,,USA,MA,74.7,,,,,35,37.5,40,40,70,77.5,-90,77.5,117.5,,
1,Caroline Ryan,F,BD,FR-M2a,82.5,Raw,1975,,USA,MA,80.85,,,,,40,45,47.5,47.5,75,80,87.5,87.5,135,,
1,Janis Coburn,F,BD,FR-M3b,70,Raw,1959,,USA,MA,69.95,,,,,40,45,47.5,47.5,70,75,85,85,132.5,,
1,Kristen Blackbird,F,BD,FR-O,82.5,Raw,1989,,USA,MA,79.9,,,,,57.5,60,62.5,62.5,132.5,137.5,140,140,202.5,,
