Name,Team,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,BirthDate,Event,Equipment
Jannik Kehrein,AC Siefgried Darmstadt,M,93.1,105,2003,245,260,270,270,155,162.5,170,170,255,270,285,285,725,10,Open,,SBD,Single-ply
Ruben Amon,Powerlifting Würzburg e.V.,M,93.26,105,,280,290,-300,290,170,175,182.5,182.5,240,-255,-255,240,712.5,2,Open,,SBD,Single-ply
Christian Rapke,VfB Klötze,M,93.95,105,,-185,190,200,200,135,-140,140,140,-200,200,210,210,550,8,Open,,SBD,Single-ply
Martin Massat,TSV Katzwang 05,M,94.3,105,1986,220,235,250,250,145,152.5,157.5,157.5,260,280,292.5,292.5,700,13,Open,,SBD,Single-ply
Andreas Schmid,SC Oberölsbach,M,94.75,105,1991,230,245,250,250,152.5,160,165,165,235,252.5,262.5,262.5,677.5,7,Open,,SBD,Single-ply
Matthias Simpig,Sanssouci GYM Pot m,M,98.25,105,,230,240,,240,165,172.5,-180,172.5,230,-240,,230,642.5,3,Open,,SBD,Single-ply
Arnold Greitan,SC Oberölsbach,M,99.2,105,1990,265,275,285,285,175,185,-192.5,185,245,255,260,260,730,7,Open,,SBD,Single-ply
Patrick Lösel,VfB Klötze,M,101.7,105,,290,310,-330,310,230,-240,-240,230,280,-310,,280,820,8,Open,,SBD,Single-ply
Diaa Eddin Abou Aicha,Kraftsport Colonia,M,103.14,105,1992,250,265,-270,265,152.5,-160,-160,152.5,260,270,277.5,277.5,695,6,Open,,SBD,Single-ply
Thomas Starklauf,KG Forchheim-München,M,103.4,105,1989,275,-287.5,295,295,175,182.5,190,190,275,292.5,300,300,785,5,Open,,SBD,Single-ply
Thomas Ziegler,TSV Katzwang 05,M,104,105,1967,205,-210,210,210,175,182.5,187.5,187.5,205,215,222.5,222.5,620,13,Open,,SBD,Single-ply
Daniel Kunellis,Kraftsport Colonia,M,104.44,105,1993,215,225,-230,225,165,172.5,175,175,255,265,-270,265,665,6,Open,,SBD,Single-ply
Milan Bogner,SG Randersacker,M,104.48,105,,245,255,-265,255,210,-215,-215,210,245,260,270,270,735,12,Open,,SBD,Single-ply
Lennard Alber,VfB Klötze,M,105.55,120,,260,280,-290,280,145,155,-160,155,240,260,-270,260,695,8,Open,,SBD,Single-ply
Jonas Bausewein,Powerlifting Würzburg e.V.,M,106.14,120,,265,275,-285,275,155,162.5,167.5,167.5,255,270,277.5,277.5,720,2,Open,,SBD,Single-ply
Dirk Motzkus,SG Randersacker,M,107.04,120,,220,-227.5,-227.5,220,195,-205,-205,195,200,215,-220,215,630,12,Open,,SBD,Single-ply
Markus Sörgel,TSV Katzwang 05,M,110.8,120,1997,210,220,230,230,210,217.5,-225,217.5,200,215,-230,215,662.5,13,Open,,SBD,Single-ply
Nick Scharkopf,AC Siefgried Darmstadt,M,115.14,120,1999,180,195,205,205,145,152.5,160,160,240,260,280,280,645,10,Open,,SBD,Single-ply
Malte Fleissner,KSV Essen 1888,M,115.62,120,1989,320,340,350,350,240,255,-270,255,305,320,-330,320,925,1,Open,,SBD,Single-ply
Marcel Vitz,KSV Essen 1888,M,115.68,120,1992,345,-360,360,360,227.5,255,260,260,270,285,300,300,920,1,Open,,SBD,Single-ply
Nick Werner,KSV Essen 1888,M,116.88,120,1995,265,275,-285,275,200,-210,210,210,-250,250,270,270,755,1,Open,,SBD,Single-ply
Jan Schnoor,SV Motor Barth,M,121.85,120+,,250,260,270,270,160,170,-177.5,170,260,270,277.5,277.5,717.5,4,Open,,SBD,Single-ply
Sven Neundorf,SV Motor Barth,M,133.3,120+,,270,-285,285,285,215,-225,-232.5,215,215,-220,,215,715,4,Open,,SBD,Single-ply
