Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
7,Stanislav Šebesta,M,Slovakia,,,17,Raw,Teen 16-17,81.5,82.5,,,,,,,,,180,200,207.5,,207.5,207.5,D
8,David Šiška,M,Slovakia,,,17,Raw,Teen 16-17,75,75,,,,,,,,,175,182.5,-187.5,,182.5,182.5,D
1,Frederik Jendraššák,M,Slovakia,,,19,Raw,Teen 18-19,83.6,90,,,,,,,,,210,230,245,,245,245,D
2,Dávid Košč,M,Slovakia,,,18,Raw,Teen 18-19,110.2,125,,,,,,,,,255,265,272.5,,272.5,272.5,D
3,Dávid Vašek,M,Slovakia,,,19,Raw,Teen 18-19,91.8,100,,,,,,,,,225,232.5,240,,240,240,D
4,Nikolas Pastier,M,Slovakia,,,19,Raw,Teen 18-19,91.4,100,,,,,,,,,-200,215,230,,230,230,D
5,Filip Furták,M,Slovakia,,,18,Raw,Teen 18-19,87.3,90,,,,,,,,,190,210,220,,220,220,D
6,Imre Ladyka,M,Ukraine,,,17,Raw,Teen 16-17,91.6,100,,,,,,,,,210,215,-220,,215,215,D
7,Alexander Michálek,M,Slovakia,,,19,Raw,Teen 18-19,87.1,90,,,,,,,,,175,195,207.5,,207.5,207.5,D
8,Martin Szombath,M,Slovakia,,,19,Raw,Teen 18-19,94.5,100,,,,,,,,,190,205,-215,,205,205,D
9,Samuel Mihálka,M,Slovakia,,,17,Raw,Teen 16-17,115.3,125,,,,,,,,,200,215,,,215,215,D
10,Tomáš Marko,M,Slovakia,,,18,Raw,Teen 18-19,104.5,110,,,,,,,,,170,-205,205,,205,205,D
11,Juraj Ratkovský,M,Slovakia,,,18,Raw,Teen 18-19,93,100,,,,,,,,,190,-215,-230,,190,190,D
12,Jakub Siva,M,Slovakia,,,19,Raw,Teen 18-19,93.5,100,,,,,,,,,170,185,-195,,185,185,D
1,Denis Wuketich,M,Slovakia,,,22,Raw,Juniors 20-23,82,82.5,,,,,,,,,250,270,-290,,270,270,D
2,Marek Červenka,M,Slovakia,,,23,Raw,Juniors 20-23,87.4,90,,,,,,,,,240,260,-272.5,,260,260,D
3,Alex Horacsek,M,Slovakia,,,22,Raw,Juniors 20-23,89.1,90,,,,,,,,,240,-250,,,240,240,D
4,Peter Chrápek,M,Slovakia,,,23,Raw,Juniors 20-23,67,67.5,,,,,,,,,-175,175,185,,185,185,D
5,Matej Grekčo,M,Slovakia,,,21,Raw,Juniors 20-23,87.1,90,,,,,,,,,220,230,-235,,230,230,D
6,Roman Markov,M,Slovakia,,,20,Raw,Juniors 20-23,79,82.5,,,,,,,,,180,200,,,200,200,D
7,Dominik Kocán,M,Slovakia,,,23,Raw,Juniors 20-23,78.3,82.5,,,,,,,,,170,180,-185,,180,180,D
8,Martin Duračka,M,Slovakia,,,20,Raw,Juniors 20-23,76.8,82.5,,,,,,,,,160,167.5,170,,170,170,D
1,Sebastián Kušnier,M,Slovakia,,,20,Raw,Juniors 20-23,102.8,110,,,,,,,,,285,300,310,,310,310,D
2,Tomáš Kadlečík,M,Slovakia,,,22,Raw,Juniors 20-23,102.2,110,,,,,,,,,240,265,290,,290,290,D
3,Boris Štulajter,M,Slovakia,,,23,Raw,Juniors 20-23,125.2,140,,,,,,,,,295,-305,,,295,295,D
4,Daniel Zvara,M,Slovakia,,,23,Raw,Juniors 20-23,133.5,140,,,,,,,,,250,270,-282.5,,270,270,D
5,Patrik Kosmál,M,Slovakia,,,21,Raw,Juniors 20-23,111.7,125,,,,,,,,,-215,225,237.5,,237.5,237.5,D
6,Tomáš Vidlička,M,Slovakia,,,20,Raw,Juniors 20-23,120.4,125,,,,,,,,,220,-225,,,220,220,D
7,Peter Bukovský,M,Slovakia,,,22,Raw,Juniors 20-23,107.2,110,,,,,,,,,190,205,-220,,205,205,D
1,Peter Lehocký,M,Slovakia,,,52,Raw,Masters 50-59,83.2,90,,,,,,,,,240,255,-265,,255,255,D
2,Marián Hudec,M,Slovakia,,,54,Raw,Masters 50-59,111.5,125,,,,,,,,,235,245,255.5,,255.5,255.5,D
3,Vlastimil Yacoub Bandík,M,Slovakia,,,43,Raw,Masters 40-49,76.3,82.5,,,,,,,,,190,-233,236.5,,236.5,236.5,D
4,Marián Csadi,M,Slovakia,,,50,Raw,Masters 50-59,93.1,100,,,,,,,,,230,250,-260,,250,250,D
5,Štefan Elischer,M,Slovakia,,,41,Raw,Masters 40-49,108.4,110,,,,,,,,,270,285,,,285,285,D
6,Karol Kondrček,M,Slovakia,,,42,Raw,Masters 40-49,91.7,100,,,,,,,,,230,245,-255,,245,245,D
7,Andrej Farkaš,M,Slovakia,,,43,Raw,Masters 40-49,69,75,,,,,,,,,155,165,175,,175,175,D
8,Sándor Vörös,M,Slovakia,,,49,Raw,Masters 40-49,143.7,140+,,,,,,,,,180,220,,,220,220,D
9,István Lugasi,M,Hungary,,,51,Raw,Masters 50-59,110,110,,,,,,,,,180,200,-215,,200,200,D
1,Tibor Gejdoš,M,Slovakia,,,60,Raw,Masters 60-69,100.9,110,,,,,,,,,230,255,-260,,255,255,D
2,Peter Herák,M,Slovakia,,,63,Raw,Masters 60-69,93.5,100,,,,,,,,,220,230,-235,,230,230,D
3,František Makranský,M,Slovakia,,,62,Raw,Masters 60-69,113.7,125,,,,,,,,,230,240,-260,,240,240,D
1,Dominik Šafránek,M,Slovakia,,,32,Raw,Open,81.8,82.5,,,,,,,,,290,300,-310.5,,300,300,D
2,Martin Macháč,M,Slovakia,,,24,Raw,Open,67.9,75,,,,,,,,,170,195,-200,,195,195,D
3,Jozef Baluch,M,Slovakia,,,30,Raw,Open,82,82.5,,,,,,,,,215,220,225,,225,225,D
1,Roman Kövári,M,Slovakia,,,25,Raw,Open,93.9,100,,,,,,,,,280,300,-335,,300,300,D
2,David Schlössl,M,Austria,,,32,Raw,Open,106.9,110,,,,,,,,,285,305,312.5,,312.5,312.5,D
3,Martin Šuverík,M,Slovakia,,,24,Raw,Open,97.9,100,,,,,,,,,275,295,300,,300,300,D
4,Martin Hepka,M,Slovakia,,,24,Raw,Open,101.8,110,,,,,,,,,260,280,290,,290,290,D
5,Milan Ilavský,M,Slovakia,,,24,Raw,Open,87.9,90,,,,,,,,,245,255,-260,,255,255,D
6,Ivan Dávid,M,Slovakia,,,28,Raw,Open,91.7,100,,,,,,,,,235,-245,252.5,,252.5,252.5,D
7,Matúš Gajdy,M,Slovakia,,,24,Raw,Open,99.9,100,,,,,,,,,235,245,-255,,245,245,D
8,Branislav Knapec,M,Slovakia,,,29,Raw,Open,84.1,90,,,,,,,,,200,210,220,,220,220,D
1,Tomáš Halaj,M,Slovakia,,,31,Raw,Open,151.5,140+,,,,,,,,,320,340,355,360.5,355,355,D
2,Andrej Katrenčík,M,Slovakia,,,32,Raw,Open,120,125,,,,,,,,,325,-340,-340,,325,325,D
3,Andrej Blaho,M,Slovakia,,,33,Raw,Open,112,125,,,,,,,,,280,-292.5,292.5,,292.5,292.5,D
4,Tomáš Thüringer,M,Slovakia,,,35,Raw,Open,162.5,140+,,,,,,,,,220,250,-280,,250,250,D
1,Antónia Birošová,F,Slovakia,,,38,Multi-ply,Open,60,60,,,,,,,,,120,130.5,132.5,,132.5,132.5,D
2,Gabriela Kyselová,F,Slovakia,,,38,Multi-ply,Open,51,52,,,,,,,,,80,90,100,-110,100,100,D
3,Klaudia Tanczos,F,Slovakia,,,50,Multi-ply,Masters 50-59,74.7,75,,,,,,,,,105,112.5,117.5,-120,117.5,117.5,D
1,Boris Štulajter,M,Slovakia,,,23,Multi-ply,Juniors 20-23,125.2,140,,,,,,,,,320,-330,-330,,320,320,D
2,Libor Bodjan,M,Slovakia,,,16,Multi-ply,Teen 16-17,59.4,60,,,,,,,,,160,175,185,,185,185,D
3,Martin Balla,M,Slovakia,,,16,Multi-ply,Teen 16-17,83.8,90,,,,,,,,,210,-225,240,250.5,240,240,D
4,Tobias Hvozdovič,M,Slovakia,,,17,Multi-ply,Teen 16-17,93.4,100,,,,,,,,,230,-252.5,-252.5,,230,230,D
5,Július Tkáč,M,Slovakia,,,18,Multi-ply,Teen 18-19,74.6,75,,,,,,,,,-180,180,-195,,180,180,D
1,Adam Czupori,M,Slovakia,,,67,Multi-ply,Masters 60-69,91.9,100,,,,,,,,,220,-230,-230,,220,220,D
2,Ivan Levický,M,Slovakia,,,54,Multi-ply,Masters 50-59,105,110,,,,,,,,,285,-295,-301,,285,285,D
3,Michal Červinka,M,Slovakia,,,64,Multi-ply,Masters 60-69,85.4,90,,,,,,,,,145,155,-165,,155,155,D
4,Martin Macala,M,Slovakia,,,44,Multi-ply,Masters 40-49,119.1,125,,,,,,,,,215,230,-240,,230,230,D
1,Daniel Tatarka,M,Slovakia,,,40,Multi-ply,Open,78.2,82.5,,,,,,,,,250,260,-265,,260,260,D
2,Tomáš Múdrý,M,Slovakia,,,30,Multi-ply,Open,92.4,100,,,,,,,,,280,-300,-300,,280,280,D
3,Milan Ilavský,M,Slovakia,,,24,Multi-ply,Open,87.9,90,,,,,,,,,250,255,-257.5,,255,255,D
4,Michal Móry,M,Slovakia,,,45,Multi-ply,Open,73.6,75,,,,,,,,,205,220,-232.5,,220,220,D
5,Ľubomír Samseli,M,Slovakia,,,38,Multi-ply,Open,79.6,82.5,,,,,,,,,-230,-230,230,,230,230,D
6,Martin Nižnianský,M,Slovakia,,,26,Multi-ply,Open,92.1,100,,,,,,,,,240,-250,250,,250,250,D
7,Ivan Lazor,M,Slovakia,,,32,Multi-ply,Open,87.5,90,,,,,,,,,220,240,-250,,240,240,D
8,René Cicák,M,Slovakia,,,32,Multi-ply,Open,108.1,110,,,,,,,,,230,245,-260,,245,245,D
