Name,Place,Division,State,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,Bench4Kg,DeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Shelly Antle,1,114 Master Women 40-44,KS,F,Wraps,114,112.8,44,115,60,,137.5,,312.5,411.417,253.529,132.276,,303.1325,,688.94
Jessica Dale,1,132 Open Women,MO,F,Wraps,132,130.4,24,115,70,,127.5,,312.5,352.288,253.529,154.322,,281.0865,,688.94
Leslie Franklin,2,132 Open Women,MO,F,Wraps,132,131.2,34,105,67.5,,125,,297.5,333.787,231.483,148.8105,,275.575,,655.87
Carrie Mercier,1,148 Open Women,MO,F,Wraps,148,148,35,135,70,,157.5,,362.5,371.5625,297.621,154.322,,347.2245,,799.17
Amy Perry,1,165 Master Women 45-49,MO,F,Wraps,165,154.8,45,112.5,55,,130,,297.5,311.58,248.0175,121.253,,286.598,,655.87
Austin York,1,148 Jr. Men 18-19,MO,M,Wraps,148,134.8,19,145,80,,142.5,,367.5,308.3325,319.667,176.368,,314.1555,,810.19
Robert Menard,1,165 Jr. Men 20-23,IL,M,Wraps,165,157,22,165,115,,192.5,,472.5,349.5555,363.759,253.529,,424.3855,,1041.67
Matt Kneib,1,181 Jr. Men 20-23,KS,M,Wraps,181,181.6,22,210,125,,227.5,,562.5,377.1,462.966,275.575,,501.5465,,1240.1
Jon Gerhold,1,181 Open Men,MO,M,Wraps,181,176.6,27,240,180,185,247.5,,667.5,455.3685,529.104,396.828,407,545.6385,,1471.57
Eric Lair,1,198 Open Men,MO,M,Wraps,198,197.6,32,170,115,,217.5,,502.5,321.4995,374.782,253.529,,479.5005,,1107.81
Ryan Dean,1,220 Jr. Men 18-19,AR,M,Wraps,220,214.2,19,247.5,167.5,,265,,680,418.744,545.6385,369.2705,,584.219,,1499.128
Chris Mantese,1,220 Jr. Men 20-23,IL,M,Wraps,220,217.6,21,272.5,192.5,,307.5,,772.5,472.6155,600.7535,424.3855,,677.9145,,1703.054
Eric Leitman,1,220 Open Men,MO,M,Wraps,220,207.6,26,275,167.5,,287.5,,730,455.812,606.265,369.2705,,633.8225,,1609.36
Brett Dworkis,2,220 Open Men,KS,M,Wraps,220,219,42,250,170,,235,,655,399.7465,551.15,374.782,,518.081,,1444.013
Matt Munz,3,220 Open Men,MO,M,Wraps,220,202.4,26,160,112.5,,210,,482.5,304.98825,352.736,248.0175,,462.966,,1063.72
Joshua Hearren,1,220 Sub-Master Men 35-39,IL,M,Wraps,220,210.8,36,200,152.5,,235,,587.5,364.42625,440.92,336.2015,,518.081,,1295.203
Brett Dworkis,1,220 Master Men 40-44,KS,M,Wraps,220,219,42,250,170,,235,,655,407.74143,551.15,374.782,,518.081,,1444.013
Jon Heisinger,DQ,220 Master Men 45-49,MO,M,Wraps,220,206.4,46,220,0,,0,,0,0,485.012,0,,0,,0
Jared Dale,1,242 Open Men,MO,M,Wraps,242,238,27,312.5,195,,325,,832.5,492.75675,688.9375,429.897,,716.495,,1835.33
Brett Wondra,2,242 Open Men,KS,M,Wraps,242,238.6,33,315,150,,250,,715,422.994,694.449,330.69,,551.15,,1576.289
Michael Greeno,3,242 Open Men,KS,M,Wraps,242,235.8,30,265,190,,250,,705,418.5585,584.219,418.874,,551.15,,1554.243
Tyler Priest,4,242 Open Men,CA,M,Wraps,242,232.6,22,257.5,142.5,,292.5,,692.5,413.1455,567.6845,314.1555,,644.8455,,1526.686
Justin Meyers,5,242 Open Men,MO,M,Wraps,242,231.4,27,200,145,,227.5,,572.5,342.126,440.92,319.667,,501.5465,,1262.134
Trace Walls,1,242 Master Men 40-44,IL,M,Wraps,242,238.8,41,297.5,187.5,,250,,735,439.02579,655.8685,413.3625,,551.15,,1620.381
David Larsen,1,275 Jr. Men 20-23,KS,M,Wraps,275,269.8,23,262.5,160,,292.5,,715,409.266,578.7075,352.736,,644.8455,,1576.289
Dustin Phelps,DQ,275 Open Men,MO,M,Wraps,275,274.4,29,320,160,,-237.5,,0,0,705.472,352.736,,-523,,0
Casey Sumner,1,308 Open Men,MO,M,Wraps,308,305.8,34,372.5,242.5,,300,,915,512.034,821.2135,534.6155,,661.38,,2017.209
Jared Davis,2,308 Open Men,MO,M,Wraps,308,306,31,295,222.5,,350,,867.5,485.36625,650.357,490.5235,,771.61,,1912.491
JP Price,3,308 Open Men,MO,M,Wraps,308,308.4,29,337.5,210,,307.5,,855,477.8595,744.0525,462.966,,677.9145,,1884.933
Shay Kiddy,1,308+ Jr. Men 20-23,MO,M,Wraps,SHW,370.4,22,297.5,210,,295,,802.5,436.7205,655.8685,462.966,,650.357,,1769.192
Kent Fleming,1,308+ Open Men,NE,M,Wraps,SHW,387.6,25,410,240,,320,,970,524.091,903.886,529.104,,705.472,,2138.462
Jeff Frank,2,308+ Open Men,KS,M,Wraps,SHW,401.8,25,397.5,245,,295,,937.5,503.53125,876.3285,540.127,,650.357,,2066.813
Ben Moore,3,308+ Open Men,MO,M,Wraps,SHW,353.6,35,365,210,,337.5,,912.5,500.05,804.679,462.966,,744.0525,,2011.698
Nicollis Thurman,1,165 Jr. Men 13-15,NE,M,Single-ply,165,155.4,14,162.5,92.5,,170,,425,316.7525,358.2475,203.9255,,374.782,,936.96
Rick Bertel,1,181 Open Men,MO,M,Single-ply,181,180.4,47,217.5,135,,222.5,,575,387.205,479.5005,297.621,,490.5235,,1267.65
Rick Bertel,1,181 Master Men 45-49,MO,M,Single-ply,181,180.4,47,217.5,135,,222.5,,575,387.205,479.5005,297.621,,490.5235,,1267.65
Danny Thurman,1,198 Master Men 45-49,NE,M,Single-ply,198,195.8,45,227.5,265,,230,,722.5,489.945,501.5465,584.219,,507.058,,1592.83
Landon Cross,1,220 Open Men,MO,M,Single-ply,220,213.2,29,272.5,182.5,,250,,705,435.126,600.7535,402.3395,,551.15,,1554.24
Tim Towers,1,165 Open Men,MO,M,Multi-ply,165,163.8,48,307.5,190,,272.5,,770,552.321,677.9145,418.874,,600.7535,,1697.542
Tim Towers,1,165 Master Men 45-49,MO,M,Multi-ply,165,163.8,48,307.5,190,,272.5,,770,605.896137,677.9145,418.874,,600.7535,,1697.542
Thomas Meyer,1,220 Jr. Men 20-23,MO,M,Multi-ply,220,204.4,23,340,185,,275,,800,503.36,749.564,407.851,,606.265,,1763.68
Curtis White,1,220 Open Men,MO,M,Multi-ply,220,206.8,20,260,150,,257.5,,667.5,417.65475,573.196,330.69,,567.6845,,1471.571
Greg Denny,DQ,220 Open Men,KS,M,Multi-ply,220,218.6,31,342.5,0,,0,,0,0,755.0755,0,,0,,0
Rodney Wood,1,220 Master Men 45-49,MO,M,Multi-ply,220,219,46,332.5,242.5,,265,,840,547.512336,733.0295,534.6155,,584.219,,1851.864
Lupe Carrazco,1,242 Open Men,NE,M,Multi-ply,242,236.6,21,410,272.5,,320,,1002.5,594.683,903.886,600.7535,,705.472,,2210.112
Jacob Head,1,275 Open Men,IA,M,Multi-ply,275,260.4,27,410,275,,277.5,,962.5,555.45875,903.886,606.265,,611.7765,,2121.928
Jospeh Cox,1,308 Open Men,MO,M,Multi-ply,308,295.8,31,367.5,275,,287.5,,930,523.125,810.1905,606.265,,633.8225,,2050.278
Robert Menard,1,165 Jr. Men 20-23,IL,M,Raw,165,157,22,0,115,,0,,115,85.077,0,253.529,,0,,253.53
Casey Wells,1,165 Open Men,MO,M,Raw,165,163.6,29,0,110,,0,,110,78.969,0,242.506,,0,,242.51
Tony Norwood,1,198 Open Men,KS,M,Raw,198,184.2,30,0,177.5,,0,,177.5,117.98425,0,391.3165,,0,,391.3165
Chase Stratton,1,220 Open Men,MO,M,Raw,220,212.4,26,0,192.5,195,0,,192.5,119.02275,0,424.3855,429,0,,424.3855
William Sucik,2,220 Open Men,SD,M,Raw,220,217,42,0,150,,0,,150,91.89,0,330.69,,0,,330.69
Joshua Hearren,1,220 Sub-Master Men,IL,M,Raw,220,210.8,36,0,152.5,,0,,0,96.475,0,336.2015,,0,,336.2
William Sucik,1,220 Master Men 40-44,SD,M,Raw,220,217,42,0,150,,0,,150,93.7278,0,330.69,,0,,330.69
Jimmy Daniel,1,242 Open Men,MO,M,Raw,242,225.6,23,0,170,,0,,170,102.544,0,374.782,,0,,374.782
Cory Peck,2,242 Open Men,MO,M,Raw,242,235,28,0,145,,0,,145,86.2025,0,319.667,,0,,319.667
Trace Walls,1,242 Master Men 40-44,IL,M,Raw,242,238.8,41,,187.5,,,,187.5,,,413.3625,,,,413.363
Bunnie Watkins,1,105 Master Women 55-59,KS,F,Single-ply,105,102.8,57,0,52.5,,0,,52.5,90.082524,0,115.7415,,0,,115.74
Christina McDowell,1,165 Master Women 40-44,MO,F,Single-ply,165,156,43,0,107.5,,0,,107.5,109.40276,0,236.9945,,0,,236.99
Krystal Cary,1,181 Open Women,IA,F,Multi-ply,181,176.6,29,0,187.5,,0,,187.5,171.45,0,413.3625,,0,,413.36
Casey Wells,1,165 Open Men,MO,M,Raw,165,163.6,29,0,0,,200,205,200,143.58,0,0,,440.92,451.9,440.92
William Sucik,1,220 Master Men 40-44,SD,M,Raw,220,217,42,0,0,,210,,210,131.21892,0,0,,462.966,,462.966
Derek Thurman,1,242 Jr. Men 16-17,NE,M,Single-ply,242,222.8,17,0,0,,215,,215,130.29,0,0,,473.989,,473.989
Craig Miller,1,165 Jr. Men 20-23,AR,M,Multi-ply,165,163,20,0,0,,217.5,,217.5,156.6,0,0,,479.5005,,479.5005
Craig Miller,1,165 Open Men,AR,M,Multi-ply,165,163,20,0,0,,217.5,,217.5,156.6,0,0,,479.5005,,479.5005
