Name,Place,Division,State,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
William Sucik,2,Open Men,SD,M,Raw,99.79,98.43,42,0,150,,0,,150,91.89
Joshua Hearren,1,Sub-Master Men,IL,M,Raw,99.79,95.62,36,0,152.5,,0,,0,0.00
William Sucik,1,Master Men 40-44,SD,M,Raw,99.79,98.43,42,0,150,,0,,150,91.88
Jimmy Daniel,1,Open Men,MO,M,Raw,109.77,102.33,23,0,170,,0,,170,102.544
Cory Peck,2,Open Men,MO,M,Raw,109.77,106.59,28,0,145,,0,,145,86.2025
Trace Walls,1,Master Men 40-44,IL,M,Raw,109.77,108.32,41,,187.5,,,,187.5,110.88
Bunnie Watkins,1,Master Women 55-59,KS,F,Single-ply,47.63,46.63,57,0,52.5,,0,,52.5,71.01
Christina McDowell,1,Master Women 40-44,MO,F,Single-ply,74.84,70.76,43,0,107.5,,0,,107.5,106.16
Krystal Cary,1,Open Women,IA,F,Multi-ply,82.1,80.1,29,0,187.5,,0,,187.5,171.45
Casey Wells,1,Open Men,MO,M,Raw,74.84,74.21,29,0,0,,200,205,200,143.58
William Sucik,1,Master Men 40-44,SD,M,Raw,99.79,98.43,42,0,0,,210,,210,128.63
Derek Thurman,1,Jr. Men 16-17,NE,M,Single-ply,109.77,101.06,17,0,0,,215,,215,130.29
Craig Miller,1,Jr. Men 20-23,AR,M,Multi-ply,74.84,73.94,20,0,0,,217.5,,217.5,156.6
Craig Miller,1,Open Men,AR,M,Multi-ply,74.84,73.94,20,0,0,,217.5,,217.5,156.6
