"OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org"

"Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula"
"IPF-CHINA,'2025-07-27,中国,福建,漳州,2025IPF力量举全国俱乐部联赛.漳州站,IPF GL Points"

"Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team"
"2,徐鑫,M,21,中国,Sleeves,青年,78.2,83,155,170,175,175,82.5,-90,92.5,92.5,180,195,205,205,472.5,67.42,SBD,力衡"
"1,陈鑫,M,23,中国,Sleeves,青年,83.5,93,205,215,222.5,222.5,117.5,-122.5,-122.5,117.5,190,205,212.5,212.5,552.5,76.25,SBD,力衡"
"1,曾鸿达,M,20,中国,Sleeves,青年,104.75,105,220,235,-242.5,235,145,152.5,155,155,205,220,225,225,615,76.01,SBD,杠上开蹲"
"2,曾文城,M,22,,Sleeves,青年,103.3,105,220,235,242.5,242.5,117.5,125,130,130,210,-225,225,225,597.5,74.33,SBD,力衡"
"1,郭世财,M,36,,Sleeves,公开,60.5,66,,,,,95,105,-115,105,,,,,105,62.48,B,老家洪濑"
"1,陈景祥,M,51,中国,Sleeves,大师二,88.65,93,,,,,160,170,180,180,,,,,180,87.45,B,"
"1,张宏彬,M,23,中国,Sleeves,青年,64.75,66,,,,,112.5,120,-125.5,120,,,,,120,68.78,B,"
"1,潘嘉豪,M,20,中国,Sleeves,青年,71.4,74,,,,,145,155,-162.5,155,,,,,155,84.25,B,"
"1,黄俊儒,M,23,中国,Sleeves,青年,126.3,120+,,,,,212.5,-217.5,-217.5,212.5,,,,,212.5,87.74,B,"
"1,黄晓彬,M,37,中国,Sleeves,公开,59.8,66,,,,,,,,,175,190,202.5,202.5,202.5,,D,"
"2,林尧,M,35,,Sleeves,公开,65.9,66,,,,,,,,,-200,200,-240,200,200,,D,老家洪濑"
