Place,ChineseName,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Name,BirthDate
3,苏宇轮,M,34,Sleeves,Open,85.6,93,175,190,,190,117.5,125,130,130,180,200,-210,200,520,SBD,力衡,,
1,易新锐,M,25,Sleeves,Open,95.05,105,210,220,225,225,140,150,152.5,152.5,220,230,-235,230,607.5,SBD,,,
2,胡小康,M,27,Sleeves,Open,96,105,167.5,180,190,190,135,-140,-140,135,155,170,180,180,505,SBD,力衡,,
1,杨嘉恩,M,25,Sleeves,Open,138.85,120+,275,285,300,300,45,-75,-75,45,145,-205,205,205,550,SBD,杠上开蹲,,
1,李荣泽,M,15,Sleeves,Sub-Juniors,81.95,83,140,150,-155,150,72.5,75,80,80,170,-187.5,188,188,418,SBD,力衡,,
1,易鹏智,M,18,Sleeves,Sub-Juniors,88.3,93,150,165,175,175,110,125,130,130,200,215,222.5,222.5,527.5,SBD,,,
2,叶嘉睿,M,17,Sleeves,Sub-Juniors,83.1,93,125,-135,135,135,50,-55,,50,170,182.5,192.5,192.5,377.5,SBD,力衡,,
1,宋坚,M,21,Sleeves,Juniors,72.6,74,150,162.5,165,165,87.5,90,95,95,180,195,205,205,465,SBD,力衡,,
1,戴鑫宇,M,21,Sleeves,Juniors,76.3,83,-205,225,,225,110,120,-122.5,120,230,-247.5,-247.5,230,575,SBD,,,
2,徐鑫,M,21,Sleeves,Juniors,78.2,83,155,170,175,175,82.5,-90,92.5,92.5,180,195,205,205,472.5,SBD,力衡,,
1,陈鑫,M,23,Sleeves,Juniors,83.5,93,205,215,222.5,222.5,117.5,-122.5,-122.5,117.5,190,205,212.5,212.5,552.5,SBD,力衡,,
1,曾鸿达,M,20,Sleeves,Juniors,104.75,105,220,235,-242.5,235,145,152.5,155,155,205,220,225,225,615,SBD,杠上开蹲,,
2,曾文城,M,22,Sleeves,Juniors,103.3,105,220,235,242.5,242.5,117.5,125,130,130,210,-225,225,225,597.5,SBD,力衡,,
1,郭世财,M,36,Sleeves,Open,60.5,66,,,,,95,105,-115,105,,,,,105,B,老家洪濑,,
1,陈景祥,M,51,Sleeves,Masters 2,88.65,93,,,,,160,170,180,180,,,,,180,B,,,
1,张宏彬,M,23,Sleeves,Juniors,64.75,66,,,,,112.5,120,-125.5,120,,,,,120,B,,,
1,潘嘉豪,M,20,Sleeves,Juniors,71.4,74,,,,,145,155,-162.5,155,,,,,155,B,,,
1,黄俊儒,M,23,Sleeves,Juniors,126.3,120+,,,,,212.5,-217.5,-217.5,212.5,,,,,212.5,B,,,
1,黄晓彬,M,37,Sleeves,Open,59.8,66,,,,,,,,,175,190,202.5,202.5,202.5,D,,,
2,林尧,M,35,Sleeves,Open,65.9,66,,,,,,,,,-200,200,-240,200,200,D,老家洪濑,,
