Sex,WeightClassKg,Division,BirthDate,Age,State,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
M,52,Open,,15,PA,51,Jacob Hartmann,,,,90,,,,52.5,,,,125,,267.5,SBD,Raw,1
M,52,Teen 14-15,,15,PA,51,Jacob Hartmann,,,,90,,,,52.5,,,,125,,267.5,SBD,Raw,1
M,56,Open,,17,PA,56,Nick Hartmann,,,,102.5,,,,65,,,,165,,332.5,SBD,Raw,1
M,56,Teen 16-17,,17,PA,56,Nick Hartmann,,,,102.5,,,,65,,,,165,,332.5,SBD,Raw,1
M,67.5,Open,,55,PA,67,Larry Lantz,,,,152.5,,,,82.5,,,,185,,420,SBD,Raw,1
M,67.5,Masters 55-59,,55,PA,67,Larry Lantz,,,,152.5,,,,82.5,,,,185,,420,SBD,Raw,1
M,67.5,Open,,17,PA,66,Zachary Gotham,,,,127.5,,,,82.5,,,,145,,355,SBD,Raw,2
M,67.5,Teen 16-17,,17,PA,66,Zachary Gotham,,,,127.5,,,,82.5,,,,145,,355,SBD,Raw,1
M,67.5,Open,,65,PA,65.5,Victor Shaffer,,,,77.5,,,,87.5,,,,160,,325,SBD,Raw,3
M,67.5,Masters 65-69,,65,PA,65.5,Victor Shaffer,,,,77.5,,,,87.5,,,,160,,325,SBD,Raw,1
M,75,Open,,22,OH,74,Keith Schneider,,,,192.5,,,,117.5,,,,242.5,,552.5,SBD,Raw,1
M,75,Open,,15,PA,74.5,Joe Galvin,,,,147.5,,,,132.5,,,,167.5,,447.5,SBD,Raw,2
M,75,Teen 14-15,,15,PA,74.5,Joe Galvin,,,,147.5,,,,132.5,,,,167.5,,447.5,SBD,Raw,1
M,75,Open,,17,PA,74.5,Connor Wurst,,,,137.5,,,,102.5,,,,190,,430,SBD,Raw,3
M,75,Teen 16-17,,17,PA,74.5,Connor Wurst,,,,137.5,,,,102.5,,,,190,,430,SBD,Raw,1
M,82.5,Open,,30,OH,82,Lloyd Summers,,,,220,,,,177.5,,,,285,,682.5,SBD,Raw,1
M,82.5,Open,,24,PA,81,Harrison Wood,,,,162.5,,,,132.5,,,,212.5,,507.5,SBD,Raw,2
M,82.5,Juniors 20-24,,24,PA,81,Harrison Wood,,,,162.5,,,,132.5,,,,212.5,,507.5,SBD,Raw,1
M,82.5,Open,,17,PA,82,Nick Sutton,,,,152.5,,,,102.5,,,,187.5,,442.5,SBD,Raw,3
M,82.5,Teen 16-17,,17,PA,82,Nick Sutton,,,,152.5,,,,102.5,,,,187.5,,442.5,SBD,Raw,1
M,82.5,Open,,68,NY,82,Don Swingle,,,,127.5,,,,82.5,,,,195,,405,SBD,Raw,4
M,90,Open,,28,PA,87.5,Brandon Russell #1,,,,192.5,,,,162.5,,,,235,,590,SBD,Raw,1
M,90,Open,,17,PA,88.5,Max Badstibner,,,,220,,,,142.5,,,,212.5,,575,SBD,Raw,2
M,90,Teen 16-17,,17,PA,88.5,Max Badstibner,,,,220,,,,142.5,,,,212.5,,575,SBD,Raw,1
M,90,Open,,22,PA,86,Kevin Hsieh,,,,177.5,,,,137.5,,,,245,,560,SBD,Raw,3
M,90,Juniors 20-24,,22,PA,86,Kevin Hsieh,,,,177.5,,,,137.5,,,,245,,560,SBD,Raw,1
M,90,Open,,31,OH,89.5,Gene Natale,,,,175,,,,112.5,,,,230,,517.5,SBD,Raw,4
M,90,Open,,69,PA,89,Bugsy Bayer,,,,200,,,,90,,,,220,,510,SBD,Raw,5
M,90,Masters 65-69,,69,PA,89,Bugsy Bayer,,,,200,,,,90,,,,220,,510,SBD,Raw,1
M,82.5,Open,,24,WV,82,Derek Weisenborn,,,,147.5,,,,137.5,,,,217.5,,502.5,SBD,Raw,6
M,90,Open,,22,PA,89,Mike Simons,,,,180,,,,120,,,,195,,495,SBD,Raw,7
M,90,Open,,49,PA,89.5,Pat Huntley,,,,175,,,,127.5,,,,190,,492.5,SBD,Raw,8
M,90,Masters 45-49,,49,PA,89.5,Pat Huntley,,,,175,,,,127.5,,,,190,,492.5,SBD,Raw,1
M,90,Open,,63,PA,89.5,Don Kuhns,,,,170,,,,127.5,,,,195,,492.5,SBD,Raw,9
M,90,Masters 60-64,,63,PA,89.5,Don Kuhns,,,,170,,,,127.5,,,,195,,492.5,SBD,Raw,1
M,90,Open,,33,PA,87,Greg Hall,,,,157.5,,,,95,,,,207.5,,460,SBD,Raw,10
M,100,Open,,22,PA,97.5,Jordan Welker,,,,230,,,,160,,,,257.5,,647.5,SBD,Raw,1
M,100,Open,,40,PA,99,Chris Thiel,,,,190,,,,150,,,,227.5,,567.5,SBD,Raw,2
M,100,Masters 40-44,,40,PA,99,Chris Thiel,,,,190,,,,150,,,,227.5,,567.5,SBD,Raw,1
M,110,Open,,42,PA,107,Robert Eckhart,,,,197.5,,,,187.5,,,,255,,640,SBD,Raw,1
M,110,Masters 40-44,,42,PA,107,Robert Eckhart,,,,197.5,,,,187.5,,,,255,,640,SBD,Raw,1
M,110,Open,,59,PA,107.5,Rick Jenks,,,,227.5,,,,130,,,,245,,602.5,SBD,Raw,2
M,110,Masters 55-59,,59,PA,107.5,Rick Jenks,,,,227.5,,,,130,,,,245,,602.5,SBD,Raw,1
M,125,Open,,27,PA,117,Travis Litz,,,,272.5,,,,205,,,,270,,747.5,SBD,Raw,1
M,140,Open,,50,PA,127,Jeff Lawson #3,,,,227.5,,,,140,,,,267.5,,635,SBD,Raw,1
M,140,Masters 50-54,,50,PA,127,Jeff Lawson #3,,,,227.5,,,,140,,,,267.5,,635,SBD,Raw,1
M,140,Open,,67,PA,138,Ron Jeffery,,,,190,,,,120,,,,205,,515,SBD,Raw,2
M,140+,Open,,18,PA,148,Zechariah Castillo,,,,190,,,,155,,,,177.5,,522.5,SBD,Raw,1
M,140+,Teen 18-19,,18,PA,148,Zechariah Castillo,,,,190,,,,155,,,,177.5,,522.5,SBD,Raw,1
M,140+,Open,,24,PA,151,Chris Scriva,,,,147.5,,,,132.5,,,,210,,490,SBD,Raw,2
M,140+,Juniors 20-24,,24,PA,151,Chris Scriva,,,,147.5,,,,132.5,,,,210,,490,SBD,Raw,1
F,52,Open,,70,PA,50,Mary-Ann Little,50,55,57.5,57.5,,,,,,,,,,57.5,S,Raw,1
F,90+,Open,,37,PA,101,Sarah Heminger,117.5,127.5,132.5,132.5,,,,,,,,,,132.5,S,Raw,1
F,90+,Submasters 35-39,,37,PA,101,Sarah Heminger,117.5,127.5,132.5,132.5,,,,,,,,,,132.5,S,Raw,1
M,82.5,Open,,17,PA,82,Nick Sutton,152.5,,,152.5,,,,,,,,,,152.5,S,Raw,1
M,82.5,Teen 16-17,,17,PA,82,Nick Sutton,152.5,,,152.5,,,,,,,,,,152.5,S,Raw,1
F,44,Open,,19,PA,44,Angelina Hong,,,,,62.5,67.5,,67.5,,,,,,67.5,B,Raw,1
F,52,Open,,70,PA,50,Mary-Ann Little,,,,,30,32.5,,32.5,,,,,,32.5,B,Raw,1
F,56,Open,,22,PA,55,Jackie Hong,,,,,62.5,70,,70,,,,,,70,B,Raw,1
F,67.5,Open,,19,PA,67,Sarah Sickert,,,,,50,55,57.5,57.5,,,,,,57.5,B,Raw,1
F,90,Open,,40,PA,88,Cindy Stritzinger,,,,,67,72.5,75,75,,,,,,75,B,Raw,1
F,90,Open,,37,NY,88.5,Beth Chase,,,,,55,60,,60,,,,,,60,B,Raw,2
M,90,Open,,51,PA,88.5,Dennis Affinati,,,,,105,112.5,,112.5,,,,,,112.5,B,Raw,1
M,90,Masters 50-54,,51,PA,88.5,Dennis Affinati,,,,,105,112.5,,112.5,,,,,,112.5,B,Raw,1
M,100,Open,,26,PA,96,Joseph Joseph,,,,,,,197.5,197.5,,,,,,197.5,B,Raw,1
M,100,Open,,51,CA,98,Aurelio Velazquez,,,,,155,160,165,165,,,,,,165,B,Raw,2
M,100,Masters 50-54,,51,CA,98,Aurelio Velazquez,,,,,155,160,165,165,,,,,,165,B,Raw,1
M,100,Open,,26,PA,98.5,Travis Buffy,,,,,147.5,157.5,,157.5,,,,,,157.5,B,Raw,3
M,110,Open,,56,OH,102,Bob Dunn,,,,,100,107.5,112.5,112.5,,,,,,112.5,B,Raw,1
M,110,Masters 55-59,,56,OH,102,Bob Dunn,,,,,100,107.5,112.5,112.5,,,,,,112.5,B,Raw,1
M,110,Open,,60,OH,104.5,Jerry Dunn,,,,,,,85,85,,,,,,85,B,Raw,2
M,110,Masters 60-64,,60,OH,104.5,Jerry Dunn,,,,,,,85,85,,,,,,85,B,Raw,1
F,52,Open,,70,PA,50,Mary-Ann Little,,,,,,,,,65,70,73,73,75,73,D,Raw,1
F,67.5,Open,,19,PA,67,Sarah Sickert,,,,,,,,,122.5,135,,135,,135,D,Raw,1
F,90,Open,,40,PA,88,Cindy Stritzinger,,,,,,,,,125,140,155,155,,155,D,Raw,1
F,90+,Open,,37,PA,101,Sarah Heminger,,,,,,,,,140,150,,150,,150,D,Raw,1
F,90+,Submasters 35-39,,37,PA,101,Sarah Heminger,,,,,,,,,140,150,,150,,150,D,Raw,1
M,56,Open,,17,PA,56,Nick Hartmann,,,,,,,,,147.5,157.5,165,165,,165,D,Raw,1
M,75,Open,,47,PA,69.5,Joe Martucci,,,,,,,,,185,197.5,,197.5,,197.5,D,Raw,1
M,82.5,Open,,54,PA,81,Dave Heintzel,,,,,,,,,182.5,200,207.5,207.5,,207.5,D,Raw,1
M,82.5,Masters 50-54,,54,PA,81,Dave Heintzel,,,,,,,,,182.5,200,207.5,207.5,,207.5,D,Raw,1
M,100,Open,,26,PA,98.5,Travis Buffy,,,,,,,,,185,205,210,210,,210,D,Raw,1
M,110,Open,,56,OH,102,Bob Dunn,,,,,,,,,142.5,152.5,160,160,,160,D,Raw,1
M,110,Masters 55-59,,56,OH,102,Bob Dunn,,,,,,,,,142.5,152.5,160,160,,160,D,Raw,1
M,140,Open,,50,PA,127,Jeff Lawson #3,,,,,,,,,247.5,,267.5,267.5,,267.5,D,Raw,1
