EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Pilsen (Czechia). 11-15.07.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Schoennerstedt Frank,1966,GER,65.64,0.7887,4,180,-185,,3,92.5,95,-100,4,190,205,-210,3,480,378.58,8
4,Wimmer Michael,1961,GER,64.67,0.7986,3,120,140,-150,4,97.5,102.5,105,2,170,185,190,4,435,347.39,7
5,Piwowarczyk Marian,1961,POL,64.91,0.7961,5,90,100,105,5,90,97.5,100,3,140,160,170,5,375,298.54,6
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Siegle Matthias,1963,GER,73.46,0.7231,11,230,-232.5,-247.5,2,142.5,150,-162.5,2,-225,230,250,1,630,455.55,12
2,Astad Bjorn,1963,NOR,73.83,0.7205,13,227.5,235,-240,1,-137.5,137.5,142.5,3,195,205,220,3,597.5,430.5,9
3,Griesch Klaus,1959,GER,73.25,0.7246,9,180,-200,200,7,172.5,182.5,190.0-c2,1,170,190,205,7,595,431.14,8
4,Raiha Kari,1965,FIN,72.68,0.7287,7,190,202.5,212.5,4,117.5,122.5,-127.5,8,230,245,-260,2,580,422.65,7
5,Berg Tomas,1960,SWE,73.49,0.7229,8,210,220,-227.5,3,120,125,130,6,200,212.5,-220,4,562.5,406.63,6
6,Ottolangui Allen,1960,GBR,73.27,0.7244,12,210,-220,-220,5,120,125,130,5,210,-220,-220,6,550,398.42,5
7,Courtois Philippe,1964,FRA,71.74,0.7357,6,170,180,-185,8,130,137.5,140,4,210,-217.5,-220,5,530,389.92,4
8,Sahlgren Jan,1960,DEN,73.94,0.7197,10,202.5,-212.5,-215,6,125,-132.5,,7,197.5,-212.5,-215,8,525,377.84,3
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Hampel Rolf,1961,GER,81.73,0.6737,14,267.5,282.5,,1,145,-150,,4,235,255,272.5,1,700,471.59,12
2,Mingot Georges,1964,FRA,81.62,0.6743,16,217.5,225,-230,4,167.5,172.5,177.5,2,210,220,-225,5,622.5,419.75,9
3,Huovinen Rami,1964,FIN,82.8,0.6685,18,230,-240,-240,3,135,142.5,-147.5,5,230,242.5,247.5,2,620,414.47,8
4,Israelsson Mikael,1965,SWE,82.89,0.668,19,200,210,-220,5,160,165,170,3,222.5,232.5,240,4,620,414.16,7
5,Olsen Geir Ottar,1965,NOR,82.49,0.67,17,220,-235,235,2,137.5,-142.5,-142.5,6,220,240,245,3,617.5,413.73,6
6,Ring Tomas,1960,SWE,82.64,0.6692,20,185,195,205,6,195,-205.5,-205.5,1,180,192.5,-200,7,592.5,396.5,5
7,Nalinne Marc,1959,BEL,77.79,0.6951,15,180,-190,-190,7,95,100,-105,7,190,200,-205,6,480,333.65,4
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Schnurr Mario,1966,GER,91.62,0.6327,2,272.5,290,-302.5,1,202.5,210,-215,1,275,292.5,-301.5,1,792.5,501.41,12
2,Hagfors Harri,1961,FIN,92.11,0.6311,7,235,247.5,-255,3,155,165,175,4,240,255,267.5,2,690,435.46,9
3,Ziegler Thomas,1967,GER,92.09,0.6312,8,215,-220,220,6,180,-185,185,3,225,230,-242.5,6,635,400.81,8
4,Norpila Seppo,1963,FIN,92.75,0.629,1,195,205,-207.5,7,170,192.5,-200,2,220,230,-245,7,627.5,394.7,7
5,Blacknell Keith,1963,GBR,92.33,0.6304,6,215,227.5,235,4,135,140,-145,7,210,225,237.5,4,612.5,386.12,6
6,Mutrie James,1964,GBR,92.94,0.6284,5,210,220,230,5,150,157.5,162.5,5,200,210,220,8,612.5,384.89,5
DQ,Ivars Gerard,1966,FRA,90.73,0.6358,3,-240,-240,-247.5,DQ,157.5,-165,-165,6,210,220,235,5,DSQ,DQ,DQ
DQ,Hoglander Lars,1964,SWE,93,0.6282,4,250,260,-265,2,-175,-175,-175,DQ,235,245,257.5,3,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Persson Hakan,1967,SWE,104.83,0.5979,10,270,285,302.5,1,200,-207.5,-207.5,2,-270,270,290,1,792.5,473.84,12
2,Logli Michel,1966,FRA,104.06,0.5995,9,260,270,-280,2,-220,220,225,1,240,255,-265,2,750,449.63,9
3,Piret Serge,1958,BEL,98.99,0.6111,11,180,190,,3,100,105,110,3,160,170,180,3,480,293.33,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Dabrowski Jaroslaw,1965,POL,105.35,0.5969,2,260,270,282.5,1,185,190,-200,6,280,295,305,1,777.5,464.09,12
2,Hadrysiak Mariusz,1961,POL,112.64,0.5844,4,-225,225,-235,6,280,290.5-w2,-296,1,220,230,-235,5,745.5,435.67,9
3,Frost Phillip,1962,GBR,118.38,0.5768,7,230,242.5,250,3,190,200,210,4,230,240,-247.5,3,700,403.76,8
4,Cejnek Rostislav,1962,CZE,105.68,0.5962,3,225,235,-242.5,4,-220,220,225,2,225,235,-242.5,4,695,414.36,7
5,Psota Jiri,1962,CZE,106.22,0.5952,6,210,220,230,5,210,215,-217.5,3,225,240,247.5,2,692.5,412.18,6
6,Collart Jean-Luc,1959,BEL,117.17,0.5782,5,250,270,-285,2,180,-200,200,5,200,220,-240,6,690,398.96,5
DQ,Iaman Mamedov,1960,HUN,109.28,0.5897,1,-260,-260,-260,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Ericsson Robert,1966,SWE,152.25,0.5521,9,330,-350,-350,1,250,257.5,-264,1,280,-302.5,302.5,1,890.0 -c2,491.37,12
2,Kadlec Jiri,1966,CZE,130.5,0.5652,8,-275,275,285,2,190,-205,205,2,260,-280,-280,2,750,423.9,9
3,Thielking Udo,1961,GER,132.2,0.5639,10,180,205,215,3,160,-210,-210,3,210,220,230,3,605,341.16,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,52,[12+12+12+8+8] 2260.51 w.pts.,,,,,,,,,,,,,,,,,,
2,Sweden,42,[12+12+7+6+5] 2182.50 w.pts.,,,,,,,,,,,,,,,,,,
3,Czechia,31,[9+9+7+6] 1672.07 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,31,[9+8+7+7] 1667.27 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,27,[12+9+6] 1280.84 w.pts.,,,,,,,,,,,,,,,,,,
6,Poland,27,[12+9+6] 1198.30 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,24,[8+6+5+5] 1573.20 w.pts.,,,,,,,,,,,,,,,,,,
8,France,22,[9+9+4] 1259.30 w.pts.,,,,,,,,,,,,,,,,,,
9,Belgium,17,[8+5+4] 1025.93 w.pts.,,,,,,,,,,,,,,,,,,
10,Denmark,3,[3] 377.84 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Hungary,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Schnurr Mario,Germany,,91.62,,0.6327,,792.5,,501.41,,1,,,,,,,,,
2,Ericsson Robert,Sweden,,152.25,,0.5521,,890,,491.37,,1,,,,,,,,,
3,Persson Hakan,Sweden,,104.83,,0.5979,,792.5,,473.84,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Vernimmen Paul,1955,BEL,53.51,0.9527,1,100,112.5,122.5,1,70,77.5,82.5,1,150,160,167.5,1,372.5,354.88,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Blard Patrick,1954,FRA,65.76,0.7876,2,167.5,175,-180,1,97.5,102.5,-107.5,2,190,200,205,1,482.5,380.02,12
DQ,Cuvelier Alain,1953,FRA,64.7,0.7983,3,-172.5,-172.5,-172.5,DQ,105,110,115,1,190,-202.5,-205,2,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Macrow Stanley,1949,GBR,68.19,0.7648,4,150,160,170,1,100,110,-115,1,170,180,190,1,470,359.46,12
-83kg,,,,,,,,,,,,,,,,,,,,,
1,van Kersbergen Jos,1957,NED,82.21,0.6713,5,180,200,-210,1,140,-150,160,1,190,202.5,-217.5,2,562.5,377.61,12
2,Linna Pauli,1957,FIN,81.63,0.6742,6,160,-180,190,2,80,-82.5,-82.5,2,190,205,212.5,1,482.5,325.3,9
DQ,Krayzel Remy,1955,CZE,82.4,0.6704,7,180,190,,DQ,180,,X,DQ,180,200,210,DQ,DD,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Goldstein Johann,1957,GER,86.49,0.652,8,190,200,-210,2,80,120,,3,225,240,257.5,1,577.5,376.53,12
2,Waidmann Gustav,1953,GER,89.42,0.6405,11,220,-230,230,1,132.5,140,145,1,190,195,202.5,3,577.5,369.89,9
3,Mattera Jean Michel,1956,FRA,91.81,0.6321,9,190,-200,-212.5,3,130,135,-142.5,2,200,215,232.5,2,557.5,352.4,8
DQ,Ptacek Josef,1953,CZE,92.32,0.6304,10,-210,-210,-210,DQ,-150,-152.5,-157.5,DQ,,X,,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Iversen Bjorn,1955,SWE,101.88,0.6042,14,190,200,-210,2,190,200.0-w3,-205,1,190,200,210,3,610,368.56,12
2,Juntunen Antero,1954,FIN,93.23,0.6275,13,200,210,222.5,1,110,115,-117.5,3,230,240,250,1,587.5,368.66,9
3,Belmas Jean Paul,1949,FRA,97.97,0.6137,12,-170,170,,3,110,120,125,2,180,200,212.5,2,507.5,311.45,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Enkel Gunnar,1956,EST,115.82,0.58,20,180,-190,200,2,165,-172.5,-172.5,3,215,225,230,2,595,345.1,12
2,May Karl-Heinz,1953,GER,111.49,0.5861,16,140,160,-180,5,175,185,190,1,180,192.5,200,3,550,322.36,9
3,Zamazal Petr,1956,CZE,105.64,0.5963,18,155,-165,170,4,120,137.5,142.5,4,200,217.5,232.5,1,545,324.98,8
4,Duna Josef,1950,CZE,112.14,0.5851,17,172.5,180,-192.5,3,172.5,180,-187.5,2,165,180,-187.5,4,540,315.95,7
5,Hopp Rudiger,1955,SWE,105.01,0.5975,19,225,-235,,1,110,115,120,5,75,,X,5,420,250.95,6
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Paul Harald,1954,GER,125.99,0.5689,21,215,232.5,247.5,1,152.5,157.5,162.5,1,190,205,-217.5,2,615,349.87,12
2,Klepac Pavel,1955,CZE,125.86,0.5691,23,175,185,-195,2,100,110,115,3,190,205,217.5,1,517.5,294.51,9
DQ,Trygg Christer,1949,SWE,135.16,0.5619,22,-140,-140,-140,DQ,-130,130,-150,2,160,180,-207.5,3,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,42,[12+12+9+9] 1418.65 w.pts.,,,,,,,,,,,,,,,,,,
2,France,28,[12+8+8] 1043.87 w.pts.,,,,,,,,,,,,,,,,,,
3,Czechia,24,[9+8+7] 935.45 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,18,[12+6] 619.51 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,18,[9+9] 693.96 w.pts.,,,,,,,,,,,,,,,,,,
6,Netherlands,12,[12] 377.61 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,12,[12] 359.46 w.pts.,,,,,,,,,,,,,,,,,,
8,Belgium,12,[12] 354.88 w.pts.,,,,,,,,,,,,,,,,,,
9,Estonia,12,[12] 345.10 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Blard Patrick,France,,65.76,,0.7876,,482.5,,380.02,,1,,,,,,,,,
2,van Kersbergen Jos,Netherlands,,82.21,,0.6713,,562.5,,377.61,,1,,,,,,,,,
3,Goldstein Johann,Germany,,86.49,,0.652,,577.5,,376.53,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Werner Ludwig,1938,GER,58.45,0.8738,1,100,110,120,1,75,80,-82.5,1,130,-140,140,1,340,297.09,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Barrett Peter,1946,GBR,64.75,0.7978,2,-130,-130,130,1,72.5,75,-77.5,1,145,165,180,1,385,307.15,12
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Beauverger Jacques,1946,FRA,70.84,0.7426,3,120,132.5,-142.5,1,72.5,77.5,82.5,1,165,180,-200.5,1,395,293.33,12
2,Scott Desmond,1941,GBR,69.69,0.7519,4,70,-75,75,2,55,65,70,2,115,-130,130,2,275,206.77,9
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,80.95,0.6777,6,160,170,180,1,100,110,120,1,240,-261,,1,540,365.96,12
2,Mattila Kari,1945,SWE,82.5,0.6699,5,130,140,-150,2,80,90,95,3,170,180,190,2,425,284.71,9
3,Poutnik Jiri,1946,CZE,80.69,0.679,7,135,-145,,3,80,90,95,2,155,170,,3,400,271.6,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,91.72,0.6324,8,-170,170,-190,1,130,135,-140,1,210,225,234.0-c4,1,539,340.86,12
2,Ellender Michael,1945,GBR,89.68,0.6396,9,145,-155,,2,110,120,125,2,200,210,220,2,490,313.4,9
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Buchs Christian,1947,FRA,96.93,0.6165,11,220,230.0-w4,235.0-w4,1,120,125,,2,215,225.0-c4,235.0-c4,1,595,366.82,12
2,Laurits Mihkel,1944,EST,98.18,0.6132,10,130,170,-180,2,100,-140,140,1,185,200,,2,510,312.73,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,30,[12+9+9] 827.33 w.pts.,,,,,,,,,,,,,,,,,,
2,France,24,[12+12] 660.14 w.pts.,,,,,,,,,,,,,,,,,,
3,Germany,24,[12+12] 637.96 w.pts.,,,,,,,,,,,,,,,,,,
4,Hungary,12,[12] 365.96 w.pts.,,,,,,,,,,,,,,,,,,
5,Estonia,9,[9] 312.73 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,9,[9] 284.71 w.pts.,,,,,,,,,,,,,,,,,,
7,Czechia,8,[8] 271.60 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Buchs Christian,France,,96.93,,0.6165,,595,,366.82,,1,,,,,,,,,
2,Fabri Janos,Hungary,,80.95,,0.6777,,540,,365.96,,1,,,,,,,,,
3,Forys Kazimierz,Germany,,91.72,,0.6324,,539,,340.86,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,ROU = Romania,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,,,,,,,,,,,
