Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Gernot Kasparek,1975,Austria,119.5,-325,335,-350,335,275,295,-313,295,275,295,-302.5,295,925,120,Masters 1,SBD,M,Single-ply
3,Petr Lahoda,1970,Czechia,117.77,-285,-285,285,285,235,245,255,255,235,250,-267.5,250,790,120,Masters 1,SBD,M,Single-ply
4,Kaj Mattila,1970,Finland,115,265,275,285,285,210,220,225,225,230,240,245,245,755,120,Masters 1,SBD,M,Single-ply
5,Ian Ryan,1974,UK,117.7,255,-265,-265,255,190,200,-212.5,200,220,230,250,250,705,120,Masters 1,SBD,M,Single-ply
6,Dylan Davies,1971,UK,119.65,250,-260,260,260,160,170,177.5,177.5,245,262.5,-270,262.5,700,120,Masters 1,SBD,M,Single-ply
7,Peter Herteux,1968,Germany,106.66,180,200,-210,200,160,170,175,175,190,205,215,215,590,120,Masters 1,SBD,M,Single-ply
8,Joergen Michael Rasmussen,1973,Denmark,108.55,155,-240,-240,155,160,170,-177.5,170,205,225,-230,225,550,120,Masters 1,SBD,M,Single-ply
DQ,Oliver Dittmar,1970,Germany,107.07,280,295,305,305,-177.5,-180,-185,,217.5,245,-262.5,245,,120,Masters 1,SBD,M,Single-ply
1,Jan Pinc,1973,Czechia,127.25,315,330,342.5,342.5,285,295,300,300,250,285,290,290,932.5,120+,Masters 1,SBD,M,Single-ply
2,Sorin Cazacu,1973,Romania,125.72,360,370,382.5,382.5,-282.5,-282.5,282.5,282.5,255,265,-272.5,265,930,120+,Masters 1,SBD,M,Single-ply
3,Morten Sørig,1969,Denmark,135.55,335,352.5,,352.5,235,250,-257.5,250,230,-242.5,242.5,242.5,845,120+,Masters 1,SBD,M,Single-ply
4,Gert Koovit,1973,Estonia,130.05,270,280,290,290,240,250,260,260,280,290,-295,290,840,120+,Masters 1,SBD,M,Single-ply
5,James Holmström,1974,Sweden,139.95,220,250,265,265,250,257.5,-262.5,257.5,280,-292.5,-292.5,280,802.5,120+,Masters 1,SBD,M,Single-ply
6,Günter Koovit,1976,Estonia,134.78,287.5,300,-310,300,220,227.5,-235,227.5,245,255,262.5,262.5,790,120+,Masters 1,SBD,M,Single-ply
7,Åge Berntsen,1973,Norway,147.31,320,-330,-330,320,100,,,100,270,290,-295,290,710,120+,Masters 1,SBD,M,Single-ply
DQ,František Janák,1975,Czechia,133.42,325,335,345,345,-275,-275,-275,,260,,,260,,120+,Masters 1,SBD,M,Single-ply
DQ,Valentin Pătru,1968,Belgium,136.01,305,320,-330,320,-190,-190,-190,,275,285,290,290,,120+,Masters 1,SBD,M,Single-ply
1,Jan Roytvand,1963,Norway,65.85,205,-215,215,215,115,125,130,130,195,205,210,210,555,66,Masters 2,SBD,M,Single-ply
2,Karel Ruso,1965,Czechia,65.7,210,220,230,230,-85,85,92.5,92.5,200,212.5,-220,212.5,535,66,Masters 2,SBD,M,Single-ply
3,Frank Schönnerstedt,1966,Germany,65.64,180,-185,,180,92.5,95,-100,95,190,205,-210,205,480,66,Masters 2,SBD,M,Single-ply
4,Michael Wimmer,1961,Germany,64.67,120,140,-150,140,97.5,102.5,105,105,170,185,190,190,435,66,Masters 2,SBD,M,Single-ply
5,Marian Piwowarczyk,1961,Poland,64.91,90,100,105,105,90,97.5,100,100,140,160,170,170,375,66,Masters 2,SBD,M,Single-ply
1,Matthias Siegle,1963,Germany,73.46,230,-232.5,-247.5,230,142.5,150,-162.5,150,-225,230,250,250,630,74,Masters 2,SBD,M,Single-ply
2,Bjørn Astad,1963,Norway,73.83,227.5,235,-240,235,-137.5,137.5,142.5,142.5,195,205,220,220,597.5,74,Masters 2,SBD,M,Single-ply
3,Klaus Griesch,1959,Germany,73.25,180,-200,200,200,172.5,182.5,190,190,170,190,205,205,595,74,Masters 2,SBD,M,Single-ply
4,Kari Räihä,1965,Finland,72.68,190,202.5,212.5,212.5,117.5,122.5,-127.5,122.5,230,245,-260,245,580,74,Masters 2,SBD,M,Single-ply
5,Tomas Berg,1960,Sweden,73.49,210,220,-227.5,220,120,125,130,130,200,212.5,-220,212.5,562.5,74,Masters 2,SBD,M,Single-ply
6,Allen Ottolangui,1960,UK,73.27,210,-220,-220,210,120,125,130,130,210,-220,-220,210,550,74,Masters 2,SBD,M,Single-ply
7,Philippe Courtois,1964,France,71.74,170,180,-185,180,130,137.5,140,140,210,-217.5,-220,210,530,74,Masters 2,SBD,M,Single-ply
8,Jan Sahlgren,1960,Denmark,73.94,202.5,-212.5,-215,202.5,125,-132.5,,125,197.5,-212.5,-215,197.5,525,74,Masters 2,SBD,M,Single-ply
1,Rolf Hampel,1961,Germany,81.73,267.5,282.5,,282.5,145,-150,,145,235,255,272.5,272.5,700,83,Masters 2,SBD,M,Single-ply
2,Georges Mingot,1964,France,81.62,217.5,225,-230,225,167.5,172.5,177.5,177.5,210,220,-225,220,622.5,83,Masters 2,SBD,M,Single-ply
3,Rami Huovinen,1964,Finland,82.8,230,-240,-240,230,135,142.5,-147.5,142.5,230,242.5,247.5,247.5,620,83,Masters 2,SBD,M,Single-ply
4,Mikael Israelsson,1965,Sweden,82.89,200,210,-220,210,160,165,170,170,222.5,232.5,240,240,620,83,Masters 2,SBD,M,Single-ply
5,Ottar Olsen Geir,1965,Norway,82.49,220,-235,235,235,137.5,-142.5,-142.5,137.5,220,240,245,245,617.5,83,Masters 2,SBD,M,Single-ply
6,Tomas Ring,1960,Sweden,82.64,185,195,205,205,195,-205.5,-205.5,195,180,192.5,-200,192.5,592.5,83,Masters 2,SBD,M,Single-ply
7,Marc Nalinne,1959,Belgium,77.79,180,-190,-190,180,95,100,-105,100,190,200,-205,200,480,83,Masters 2,SBD,M,Single-ply
1,Mario Schnurr,1966,Germany,91.62,272.5,290,-302.5,290,202.5,210,-215,210,275,292.5,-301.5,292.5,792.5,93,Masters 2,SBD,M,Single-ply
2,Harri Hagfors,1961,Finland,92.11,235,247.5,-255,247.5,155,165,175,175,240,255,267.5,267.5,690,93,Masters 2,SBD,M,Single-ply
3,Thomas Ziegler,1967,Germany,92.09,215,-220,220,220,180,-185,185,185,225,230,-242.5,230,635,93,Masters 2,SBD,M,Single-ply
4,Seppo Norpila,1963,Finland,92.75,195,205,-207.5,205,170,192.5,-200,192.5,220,230,-245,230,627.5,93,Masters 2,SBD,M,Single-ply
5,Keith Blacknell,1963,UK,92.33,215,227.5,235,235,135,140,-145,140,210,225,237.5,237.5,612.5,93,Masters 2,SBD,M,Single-ply
6,James Mutrie,1964,UK,92.94,210,220,230,230,150,157.5,162.5,162.5,200,210,220,220,612.5,93,Masters 2,SBD,M,Single-ply
DQ,Gérard Ivars,1966,France,90.73,-240,-240,-247.5,,157.5,-165,-165,157.5,210,220,235,235,,93,Masters 2,SBD,M,Single-ply
DQ,Lars Höglander,1964,Sweden,93,250,260,-265,260,-175,-175,-175,,235,245,257.5,257.5,,93,Masters 2,SBD,M,Single-ply
1,Håkan Persson,1967,Sweden,104.83,270,285,302.5,302.5,200,-207.5,-207.5,200,-270,270,290,290,792.5,105,Masters 2,SBD,M,Single-ply
2,Michel Logli,1966,France,104.06,260,270,-280,270,-220,220,225,225,240,255,-265,255,750,105,Masters 2,SBD,M,Single-ply
3,Serge Piret,1958,Belgium,98.99,180,190,,190,100,105,110,110,160,170,180,180,480,105,Masters 2,SBD,M,Single-ply
1,Jarosław Dąbrowski,1965,Poland,105.35,260,270,282.5,282.5,185,190,-200,190,280,295,305,305,777.5,120,Masters 2,SBD,M,Single-ply
2,Mariusz Hadrysiak,1961,Poland,112.64,-225,225,-235,225,280,290.5,-296,290.5,220,230,-235,230,745.5,120,Masters 2,SBD,M,Single-ply
3,Phil Frost,1962,UK,118.38,230,242.5,250,250,190,200,210,210,230,240,-247.5,240,700,120,Masters 2,SBD,M,Single-ply
4,Rostislav Cejnek,1962,Czechia,105.68,225,235,-242.5,235,-220,220,225,225,225,235,-242.5,235,695,120,Masters 2,SBD,M,Single-ply
5,Jiří Psota,1962,Czechia,106.22,210,220,230,230,210,215,-217.5,215,225,240,247.5,247.5,692.5,120,Masters 2,SBD,M,Single-ply
6,Jean-Luc Collart,1959,Belgium,117.17,250,270,-285,270,180,-200,200,200,200,220,-240,220,690,120,Masters 2,SBD,M,Single-ply
DQ,Mamedov Iaman,1960,Hungary,109.28,-260,-260,-260,,,,,,,,,,,120,Masters 2,SBD,M,Single-ply
1,Robert Ericsson,1966,Sweden,152.25,330,-350,-350,330,250,257.5,-264,257.5,280,-302.5,302.5,302.5,890,120+,Masters 2,SBD,M,Single-ply
2,Jiří Kadlec,1966,Czechia,130.5,-275,275,285,285,190,-205,205,205,260,-280,-280,260,750,120+,Masters 2,SBD,M,Single-ply
3,Udo Thielking,1961,Germany,132.2,180,205,215,215,160,-210,-210,160,210,220,230,230,605,120+,Masters 2,SBD,M,Single-ply
1,Paul Vernimmen,1955,Belgium,53.51,100,112.5,122.5,122.5,70,77.5,82.5,82.5,150,160,167.5,167.5,372.5,59,Masters 3,SBD,M,Single-ply
1,Patrick Blard,1954,France,65.76,167.5,175,-180,175,97.5,102.5,-107.5,102.5,190,200,205,205,482.5,66,Masters 3,SBD,M,Single-ply
DQ,Alain Cuvelier,1953,France,64.7,-172.5,-172.5,-172.5,,105,110,115,115,190,-202.5,-205,190,,66,Masters 3,SBD,M,Single-ply
1,Stan Macrow,1949,UK,68.19,150,160,170,170,100,110,-115,110,170,180,190,190,470,74,Masters 3,SBD,M,Single-ply
1,Jos van Kersbergen,1957,Netherlands,82.21,180,200,-210,200,140,-150,160,160,190,202.5,-217.5,202.5,562.5,83,Masters 3,SBD,M,Single-ply
2,Pauli Linna,1957,Finland,81.63,160,-180,190,190,80,-82.5,-82.5,80,190,205,212.5,212.5,482.5,83,Masters 3,SBD,M,Single-ply
DD,Rémy Krayzel,1955,Czechia,82.4,180,190,,190,180,,,180,180,200,210,210,,83,Masters 3,SBD,M,Single-ply
1,Johann Goldstein,1957,Germany,86.49,190,200,-210,200,80,120,,120,225,240,257.5,257.5,577.5,93,Masters 3,SBD,M,Single-ply
2,Gustav Waidmann,1953,Germany,89.42,220,-230,230,230,132.5,140,145,145,190,195,202.5,202.5,577.5,93,Masters 3,SBD,M,Single-ply
3,Jean-Michel Mattera,1956,France,91.81,190,-200,-212.5,190,130,135,-142.5,135,200,215,232.5,232.5,557.5,93,Masters 3,SBD,M,Single-ply
DQ,Josef Ptáček,1953,Czechia,92.32,-210,-210,-210,,-150,-152.5,-157.5,,,,,,,93,Masters 3,SBD,M,Single-ply
1,Björn Iversen,1955,Sweden,101.88,190,200,-210,200,190,200,-205,200,190,200,210,210,610,105,Masters 3,SBD,M,Single-ply
2,Antero Juntunen,1954,Finland,93.23,200,210,222.5,222.5,110,115,-117.5,115,230,240,250,250,587.5,105,Masters 3,SBD,M,Single-ply
3,Jean-Paul Belmas,1949,France,97.97,-170,170,,170,110,120,125,125,180,200,212.5,212.5,507.5,105,Masters 3,SBD,M,Single-ply
1,Gunnar Enkel,1956,Estonia,115.82,180,-190,200,200,165,-172.5,-172.5,165,215,225,230,230,595,120,Masters 3,SBD,M,Single-ply
2,Karl-Heinz May,1953,Germany,111.49,140,160,-180,160,175,185,190,190,180,192.5,200,200,550,120,Masters 3,SBD,M,Single-ply
3,Petr Zamazal,1956,Czechia,105.64,155,-165,170,170,120,137.5,142.5,142.5,200,217.5,232.5,232.5,545,120,Masters 3,SBD,M,Single-ply
4,Josef Duna,1950,Czechia,112.14,172.5,180,-192.5,180,172.5,180,-187.5,180,165,180,-187.5,180,540,120,Masters 3,SBD,M,Single-ply
5,Rüdiger Hopp,1955,Sweden,105.01,225,-235,,225,110,115,120,120,75,,,75,420,120,Masters 3,SBD,M,Single-ply
1,Harald Paul,1954,Germany,125.99,215,232.5,247.5,247.5,152.5,157.5,162.5,162.5,190,205,-217.5,205,615,120+,Masters 3,SBD,M,Single-ply
2,Pavel Klepáč,1955,Czechia,125.86,175,185,-195,185,100,110,115,115,190,205,217.5,217.5,517.5,120+,Masters 3,SBD,M,Single-ply
DQ,Christer Trygg,1949,Sweden,135.16,-140,-140,-140,,-130,130,-150,130,160,180,-207.5,180,,120+,Masters 3,SBD,M,Single-ply
1,Ludwig Werner,1938,Germany,58.45,100,110,120,120,75,80,-82.5,80,130,-140,140,140,340,59,Masters 4,SBD,M,Single-ply
1,Peter Barrett #1,1946,UK,64.75,-130,-130,130,130,72.5,75,-77.5,75,145,165,180,180,385,66,Masters 4,SBD,M,Single-ply
1,Jacques Beauverger,1946,France,70.84,120,132.5,-142.5,132.5,72.5,77.5,82.5,82.5,165,180,-200.5,180,395,74,Masters 4,SBD,M,Single-ply
2,Desmond Scott,1941,UK,69.69,70,-75,75,75,55,65,70,70,115,-130,130,130,275,74,Masters 4,SBD,M,Single-ply
1,Janos Fabri,1945,Hungary,80.95,160,170,180,180,100,110,120,120,240,-261,,240,540,83,Masters 4,SBD,M,Single-ply
2,Kari Mattila,1945,Sweden,82.5,130,140,-150,140,80,90,95,95,170,180,190,190,425,83,Masters 4,SBD,M,Single-ply
3,Jiří Poutník,1946,Czechia,80.69,135,-145,,135,80,90,95,95,155,170,,170,400,83,Masters 4,SBD,M,Single-ply
1,Kazimierz Michael Forys,1945,Germany,91.72,-170,170,-190,170,130,135,-140,135,210,225,234,234,539,93,Masters 4,SBD,M,Single-ply
2,Mick Ellender,1945,UK,89.68,145,-155,,145,110,120,125,125,200,210,220,220,490,93,Masters 4,SBD,M,Single-ply
1,Christian Buchs,1947,France,96.93,220,230,235,235,120,125,,125,215,225,235,235,595,105,Masters 4,SBD,M,Single-ply
2,Mihkel Laurits,1944,Estonia,98.18,130,170,-180,170,100,-140,140,140,185,200,,200,510,105,Masters 4,SBD,M,Single-ply
1,Katja Ronkainen,1973,Finland,46.75,70,-77.5,-82.5,70,40,45,-47.5,45,80,90,-100,90,205,47,Masters 1,SBD,F,Single-ply
1,Eva Buxbom,1969,Denmark,56.85,-150,-150,150,150,55,70,-77.5,70,165,170,-175,170,390,57,Masters 1,SBD,F,Single-ply
2,Heidi Ottesen Solberg,1974,Norway,56.24,142.5,-147.5,147.5,147.5,-75,75,-80,75,130,-140,140,140,362.5,57,Masters 1,SBD,F,Single-ply
3,Petra Tschirsky,1972,Germany,56.02,100,-115,-115,100,65,72.5,-77.5,72.5,120,130,140,140,312.5,57,Masters 1,SBD,F,Single-ply
4,Manuela Horst,1972,Germany,56.55,72.5,-80,-80,72.5,47.5,-50,50,50,110,120,-125,120,242.5,57,Masters 1,SBD,F,Single-ply
1,Inger Hedvig Bryn,1972,Norway,62.52,-150,150,157.5,157.5,-90,-90,90,90,150,157.5,-160,157.5,405,63,Masters 1,SBD,F,Single-ply
1,Annelie Izindre,1972,Sweden,63.46,145,-150,150,150,105,-110,-110,105,125,135,145,145,400,72,Masters 1,SBD,F,Single-ply
2,Frieda Holzer,1968,Germany,71.84,-120,120,130,130,110,-115,-115,110,120,130,140,140,380,72,Masters 1,SBD,F,Single-ply
DQ,Joanne Frost,1971,UK,70.61,-145,-150,-150,,85,87.5,-92.5,87.5,145,152.5,160,160,,72,Masters 1,SBD,F,Single-ply
1,Michelle Brand #1,1973,UK,83.65,150,160,-165,160,100,107.5,,107.5,140,145,-147.5,145,412.5,84,Masters 1,SBD,F,Single-ply
2,Alena Krčmářová,1975,Czechia,78.3,135,147.5,-157.5,147.5,90,-97.5,97.5,97.5,130,140,145,145,390,84,Masters 1,SBD,F,Single-ply
DQ,Virve Ilves,1970,Finland,82.53,-160,-167.5,-172.5,,-85,-92.5,-95,,160,170,177.5,177.5,,84,Masters 1,SBD,F,Single-ply
1,Kitty Burroughs,1976,UK,84.76,130,140,150,150,75,80,87.5,87.5,160,170,-180,170,407.5,84+,Masters 1,SBD,F,Single-ply
2,Susanne Nakari,1968,Finland,84.61,-120,120,130,130,70,75,-80,75,125,132.5,-140,132.5,337.5,84+,Masters 1,SBD,F,Single-ply
1,Nathalie Feraud,1967,France,50.03,-125,130,-145,130,82.5,88,91,91,130,140,145,145,366,52,Masters 2,SBD,F,Single-ply
2,Jenny Hunter,1958,UK,51.78,85,95,100,100,65,70,72.5,72.5,120,130,-142.5,130,302.5,52,Masters 2,SBD,F,Single-ply
1,Marie-France Cabos,1967,France,56.23,125,-130,130,130,80,85,-90,85,140,145,-150,145,360,57,Masters 2,SBD,F,Single-ply
2,Lydie Grouet Molling,1960,France,55.6,110,115,-120,115,75,77.5,-80,77.5,122.5,132.5,-140,132.5,325,57,Masters 2,SBD,F,Single-ply
1,Anita Stavik,1965,Norway,62.52,160,170,175,175,65,-67.5,67.5,67.5,145,155,-160,155,397.5,63,Masters 2,SBD,F,Single-ply
2,Sylvie Barataud,1967,France,59.71,105,115,-120,115,55,60,62.5,62.5,125,135,-140,135,312.5,63,Masters 2,SBD,F,Single-ply
1,Gro-Berit Stavheim,1964,Norway,71.14,-155,-155,155,155,75,-80,-80,75,150,157.5,160,160,390,72,Masters 2,SBD,F,Single-ply
2,Henny van 't Loo,1967,Netherlands,71.05,130,-140,140,140,95,-100,-100,95,140,150,-155,150,385,72,Masters 2,SBD,F,Single-ply
3,Kirsten Vinje,1966,Norway,71.51,145,152.5,157.5,157.5,77.5,-82.5,82.5,82.5,127.5,137.5,-147.5,137.5,377.5,72,Masters 2,SBD,F,Single-ply
4,Melissa Wall,1966,UK,69.26,95,-100,-100,95,57.5,62.5,-65,62.5,130,137.5,-140,137.5,295,72,Masters 2,SBD,F,Single-ply
1,Jackie Blasbery,1963,UK,83.56,130,140,145,145,95,105,115,115,160,170,180,180,440,84,Masters 2,SBD,F,Single-ply
2,Sybille Hampel,1967,Germany,78.08,145,-150,-155,145,80,85,90,90,125,130,140,140,375,84,Masters 2,SBD,F,Single-ply
3,Seija Skogman,1965,Finland,74.26,90,100,110,110,77.5,-82.5,82.5,82.5,100,110,-117.5,110,302.5,84,Masters 2,SBD,F,Single-ply
1,Helen Toms,1964,UK,88.23,135,145,150,150,85,92.5,-97.5,92.5,140,145,150,150,392.5,84+,Masters 2,SBD,F,Single-ply
1,Marina Cornwall,1954,UK,44.52,67.5,72.5,77.5,77.5,37.5,42.5,45,45,100,112.5,-123,112.5,235,47,Masters 3,SBD,F,Single-ply
1,Vuokko Viitasaari,1954,Finland,51.88,100,110,-123,110,60,70,-78,70,130,140,-151,140,320,52,Masters 3,SBD,F,Single-ply
2,Marie-Thérèse Jallais,1957,France,48.91,80,-82.5,-82.5,80,50,55,-57.5,55,95,100,-105,100,235,52,Masters 3,SBD,F,Single-ply
1,Edith Guennec,1956,France,55.71,-100,-100,100,100,60,-65,-65,60,160,165.5,170,170,330,57,Masters 3,SBD,F,Single-ply
1,Lucica Olah,1955,Romania,62.11,110,115,-117.5,115,50,55,57.5,57.5,125,130,-132.5,130,302.5,63,Masters 3,SBD,F,Single-ply
2,Britten Fernström,1949,Sweden,59.08,-95,95,-105,95,65,67.5,70,70,125,-132.5,-132.5,125,290,63,Masters 3,SBD,F,Single-ply
