EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Championships. Pilsen (Czechia). 11-15.07.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
2,Germany,24,[9+8+7] 1022.19 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,21,[12+9] 862.58 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,21,[12+9] 576.67 w.pts.,,,,,,,,,,,,,,,,,,
5,Denmark,12,[12] 453.49 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,12,[12] 427.24 w.pts.,,,,,,,,,,,,,,,,,,
7,Czechia,9,[9] 361.26 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Buxbom Eva,Denmark,,56.85,,1.1628,,390,,453.49,,1,,,,,,,,,
2,Bryn Inger Hedvig,Norway,,62.52,,1.0802,,405,,437.48,,1,,,,,,,,,
3,Izindre Annelie,Sweden,,63.46,,1.0681,,400,,427.24,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,50.03,1.2841,4,-125,130,-145,1,82.5,88.0-c2,91.0-c2,1,130,140,145,1,366,469.98,12*
2,Hunter Jennifer,1958,GBR,51.78,1.2507,5,85,95,100,2,65,70,72.5,2,120,130,-142.5,2,302.5,378.34,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Cabos Marie France,1967,FRA,56.23,1.1728,7,125,-130,130,1,80,85,-90,1,140,145,-150,1,360,422.21,12
2,Grouet Lydie,1960,FRA,55.6,1.1832,8,110,115,-120,2,75,77.5,-80,2,122.5,132.5,-140,2,325,384.54,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Stavik Anita,1965,NOR,62.52,1.0802,12,160,170,175,1,65,-67.5,67.5,1,145,155,-160,1,397.5,429.38,12
2,Barataud Sylvie,1967,FRA,59.71,1.1191,11,105,115,-120,2,55,60,62.5,2,125,135,-140,2,312.5,349.72,9
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Stavheim Gro-Berit,1964,NOR,71.14,0.9839,13,-155,-155,155,2,75,-80,-80,3,150,157.5,160,1,390,383.72,12
2,Loo Van't Hennie,1967,NED,71.05,0.9848,14,130,-140,140,3,95,-100,-100,1,140,150,-155,2,385,379.15,9
3,Vinje Kirsten,1966,NOR,71.51,0.9805,16,145,152.5,157.5,1,77.5,-82.5,82.5,2,127.5,137.5,-147.5,4,377.5,370.14,8
4,Wall Melissa,1966,GBR,69.26,1.0022,15,95,-100,-100,4,57.5,62.5,-65,4,130,137.5,-140,3,295,295.65,7
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,83.56,0.8941,17,130,140,145,2,95,105,115,1,160,170,180,1,440,393.4,12
2,Hampel Sybille,1967,GER,78.08,0.9278,19,145,-150,-155,1,80,85,90,2,125,130,140,2,375,347.93,9
3,Skogman Seija,1965,FIN,74.26,0.9566,18,90,100,110,3,77.5,-82.5,82.5,3,100,110,-117.5,3,302.5,289.37,8
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Toms Helen,1964,GBR,88.23,0.8714,20,135,145,150,1,85,92.5,-97.5,1,140,145,150,1,392.5,342.02,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,France,42,[12+12+9+9] 1626.45 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,40,[12+12+9+7] 1409.42 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,32,[12+12+8] 1183.24 w.pts.,,,,,,,,,,,,,,,,,,
4,Netherlands,9,[9] 379.15 w.pts.,,,,,,,,,,,,,,,,,,
5,Germany,9,[9] 347.92 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,8,[8] 289.37 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Feraud Nathalie,France,,50.03,,1.2841,,366,,469.98,,1,,,,,,,,,
2,Stavik Anita,Norway,,62.52,,1.0802,,397.5,,429.38,,1,,,,,,,,,
3,Cabos Marie France,France,,56.23,,1.1728,,360,,422.21,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Cornwall Marina,1954,GBR,44.52,1.397,1,67.5,72.5,77.5,1,37.5,42.5,45,1,100,112.5,-123,1,235,328.3,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Viitasaari Vuokko,1954,FIN,51.88,1.2489,2,100,110,-123,1,60,70,-78,1,130,140,-151,1,320,399.65,12
2,Jallais Marie Therese,1957,FRA,48.91,1.3061,3,80,-82.5,-82.5,2,50,55,-57.5,2,95,100,-105,2,235,306.93,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Guennec Edith,1956,FRA,55.71,1.1814,6,-100,-100,100,1,60,-65,-65,1,160,165.5-c2,170.0-c2,1,330,389.86,12
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Olah Lucica,1955,ROU,62.11,1.0856,9,110,115,-117.5,1,50,55,57.5,2,125,130,-132.5,1,302.5,328.39,12
2,Fernstrom Britten,1949,SWE,59.08,1.1283,10,-95,95,-105,2,65,67.5,70,1,125,-132.5,-132.5,2,290,327.21,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,France,21,[12+9] 696.80 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,12,[12] 399.65 w.pts.,,,,,,,,,,,,,,,,,,
3,Romania,12,[12] 328.39 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,12,[12] 328.30 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,9,[9] 327.21 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Viitasaari Vuokko,Finland,,51.88,,1.2489,,320,,399.65,,1,,,,,,,,,
2,Guennec Edith,France,,55.71,,1.1814,,330,,389.86,,1,,,,,,,,,
3,Olah Lucica,Romania,,62.11,,1.0856,,302.5,,328.39,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
CZE = Czechia,,,GBR = Great Britain,,,,,ROU = Romania,,,,,,,,,,,,,
DEN = Denmark,,,GER = Germany,,,,,SWE = Sweden,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
