Flt B,Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Age,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Pounds,Gear,Tested,Total,
B,Mitch Nolan,35,M-O,228,242,0.5738,1,14O,365,377.5,-387.5,,377.5,6,172.5,185,192.5,,192.5,570,292.5,320,327.5,,327.5,897.5,0,0,3,0,0,1978.562085,0.81,0.91,379.5958121,
A,Effie Christidis,25,F-O,220.2,SHW,0.7159,1,15O,250,-280,-280,,250,3,117.5,-125,-125,,117.5,367.5,170,185,-192.5,,185,552.5,0,0,3,0,0,1218.000615,0.88,1,348.07058,
A,Lindsay Huehns,25,F-O,194.4,198,0.756,1,16O,187.5,-200,-200,,187.5,2,140,-147.5,-147.5,,140,327.5,145,-152.5,152.5,,152.5,480,0,0,3,0,0,1058.17248,0.88,1,319.3344,
B,Carter Fishbaugher,25,M-O,237.8,242,0.5664,1,10O,-272.5,287.5,297.5,,297.5,4,157.5,170,-182.5,,170,467.5,185,205,-215,,205,672.5,0,0,3,0,0,1482.543735,0.81,1,308.53224,
A,Danny Yang,35,M-S,218.8,220,0.5833,1,16O,200,-215,-215,,200,3,100,-107.5,-107.5,,100,300,182.5,197.5,-207.5,,197.5,497.5,0,0,3,0,0,1096.751685,1.025,1,297.4465438,
B,Brian McNally,41,M-O,321.6,SHW,0.52675,1.01,10I,420,-437.5,-437.5,,420,6,-310,-310,-310,,0,0,285,295,305,,305,725,0,0,3,0,0,1598.28135,0.81,0.91,284.308822,
A,Dylan Mlinar,21,M-JR,236,242,0.5671,1,7I,170,182.5,192.5,,192.5,5,105,110,-117.5,,110,302.5,160,175,190,,190,492.5,0,0,3,0,0,1085.729055,1,1,279.29675,
A,Matt Dahl,33,M-O,182.4,198,0.6436,1,15I,215,235,-250,,235,3,147.5,,,,147.5,382.5,125,147.5,,,147.5,530,0,0,3,0,0,1168.39878,0.81,1,276.29748,
A,Alex Barba-Cook,28,F-O,215.8,SHW,0.7216,1,13O,132.5,142.5,-147.5,,142.5,3,65,70,72.5,,72.5,215,130,140,147.5,,147.5,362.5,0,0,3,0,0,799.140675,1.025,1,268.1195,
A,Mason Oliver,33,M-O,298.3,308,0.5352,1,9I,237.5,245,-260,,245,5,-192.5,-192.5,192.5,,192.5,437.5,207.5,217.5,227.5,,227.5,665,0,0,3,0,0,1466.00979,0.81,0.91,262.3397868,
B,Doug Rolle,55,M-M4,302.4,308,0.5335,1.225,13I,192.5,215,-235,,215,5,102.5,115,125,,125,340,60,,,,60,400,0,0,3,0,0,881.8104,1.025,0.91,243.8348413,
B,Todd Sammons,47,M-M2,334.8,SHW,0.52215,1.082,8I,242.5,260,275,,275,6,-235,-235,-235,,0,0,185,205,-227.5,,205,480,0,0,3,0,0,1058.17248,0.81,1,219.6588974,
A,Kate Irvine,50,F-M3,114.2, ,1.111,1.13,17O ,37.5,42.5,55,,55,2,32.5,-45,-45,,32.5,87.5,60,77.5,92.5,,92.5,180,0,0,3,0,0,396.81468,1.025,0.91,210.7804199,
A,Andy Cheng,55,M-M4,177.8,181,0.6545,1.225,13O,185,195,205,,205,3,-130,-130,-130,,0,0,0,,,,0,205,0,0,3,0,0,451.92783,0.88,1,144.637955,
B,Zsolt Vincze,27,M-O,253,275,0.55645,,,,,,,0,7,140,-147.5,-147.5,,140,0,,,,,0,140,0,0,3,0,0,308.63364,,,0,
B,Fred Clary,57,M-M4,307.8,308,0.5314,,,,,,,0,6,162.5,-167.5,-167.5,,162.5,0,,,,,0,162.5,0,0,3,0,0,358.235475,,,0,
