01/12/2020,SP Northern Districts 2020,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points,Events Entered
Susanne Erbida,,FR-O,64.5,72,11,,WCP,90,97.5,105,105,-42.5,45,-50,45,140,145,150,150,300,3/FR-O/72/PL,511.61,PL
Murray Jamieson,,MR-O,88.5,93,27,1990,MCP,180,182.5,195,195,102.5,107.5,112.5,112.5,210,222.5,230,230,537.5,4/MR-O/93/PL,502.79,PL
Alice Greenhill,,FR-G,62.4,63,2,,WCP,-90,90,-95,90,57.5,-62.5,-62.5,57.5,132.5,142.5,-152.5,142.5,290,1/FR-G/63/PL,501.33,PL
Lenise Bruce,,FR-O,127.8,84+,13,,WCP,130,140,150,150,-80,-80,85,85,130,140,-155,140,375,1/FR-O/84+/PL,495.06,PL
Max Zimmer,,MR-O,80.9,83,20,1990,MCP,150,167.5,170,170,110,-122.5,122.5,122.5,182.5,200,207.5,207.5,500,4/MR-O/83/PL,491.87,PL
Shaun Beattie,,MR-O,91.7,93,29,1989,MCP,162.5,175,182.5,182.5,105,112.5,-120,112.5,190,205,215,215,510,5/MR-O/93/PL,461.5,PL
Daryll Gilmour,,FR-O,71.9,72,8,,WCP,-95,102.5,110,110,50,55,60,60,95,102.5,110,110,280,4/FR-O/72/PL,455.46,PL
Milena Steffen,,FR-O,57.9,63,6,,WCP,80,87.5,90,90,45,50,-52.5,50,-90,90,107.5,107.5,247.5,3/FR-O/63/PL,439.03,PL
Max Orr,,MR-G,98,105,26,2002,MCP,-175,190,205,205,120,-127.5,-130,120,180,-190,-202.5,180,505,2/MR-G/105/PL,436.46,PL
Sander Probyn,,MR-O,98.7,105,36,1991,MCP,-160,170,180,180,95,100,-105,100,200,215,225,225,505,3/MR-O/105/PL,434.44,PL
Michael Perera,,MR-O,81.8,83,21,1964,MCP,140,150,-157.5,150,97.5,105,-110,105,182.5,192.5,-195,192.5,447.5,5/MR-O/83/PL,427.91,PL
Erica Skyrme,,FR-O,62.4,63,4,,WCP,-65,-70,70,70,40,45,50,50,110,117.5,122.5,122.5,242.5,4/FR-O/63/PL,416.07,PL
Pamela Irving,,FR-O,49.9,52,1,,WCP,-80,80,-87.5,80,37.5,-42.5,-45,37.5,85,90,100,100,217.5,1/FR-O/52/PL,408.77,PL
Sarah Milne,,FR-O,61.1,63,7,,WCP,52.5,60,65,65,40,45,52.5,52.5,100,110,117.5,117.5,235,5/FR-O/63/PL,406.11,PL
Alan Rucroft,,MR-O,136.5,120+,23,1984,MCP,170,180,190,190,120,125,-130,125,190,205,215,215,530,1/MR-O/120+/PL,378.24,PL
Sophie Drummond,,FR-O,77.3,84,12,,WCP,75,82.5,87.5,87.5,35,40,42.5,42.5,90,100,107.5,107.5,237.5,1/FR-O/84/PL,375.51,PL
Chris Armstrong,,MR-O,81.9,83,17,1946,MCP,-80,-80,80,80,-60,65,70,70,140,-150,160,160,310,6/MR-O/83/PL,270.28,PL
,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,,,,,BP-1,BP-2,BP-3,Best BP,,,,,Best BP,Pl/Div/Cls/Event,IPF Points,Events Entered
,,MR-G,103.8,105,32,1975,MCB,,,,,165,180,-185,180,,,,,180,1/MR-G/105/BP,631.78,BP
