Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
2,Michal Komprda,1997,82.1,ASK Blansko,187.5,-197.5,202.5,202.5,135,145,150,150,235,247.5,-252.5,247.5,600,Juniors,M,83,Raw,SBD,
3,Jakub Daněk,2000,80,Powerlifting TJJM Chodov,-220,220,-222.5,220,-125,125,-127.5,125,237.5,245,-250,245,590,Juniors,M,83,Raw,SBD,
4,Vojtěch Sýkora,1997,82.6,TJ Sokol Těškovice,185,195,-200,195,120,127.5,-130,127.5,255,-270,-270,255,577.5,Juniors,M,83,Raw,SBD,
5,Robert Sporka,2001,81.9,TJ Sokol Vejprnice,185,195,200,200,120,127.5,,127.5,190,207.5,215,215,542.5,Juniors,M,83,Raw,SBD,
6,Jan Truxa,1997,82.6,B Strong Powerlifting Team,170,182.5,-190,182.5,127.5,132.5,-135,132.5,195,215,-225,215,530,Juniors,M,83,Raw,SBD,
7,František Frantál,2000,82.9,Sportovní klub ZLOBR,175,185,197.5,197.5,90,100,105,105,180,195,210,210,512.5,Juniors,M,83,Raw,SBD,
1,Karel Rada #2,2001,86.5,Fitness Staňkov,237.5,245,252.5,252.5,135,140,145,145,245,260,-265,260,657.5,Juniors,M,93,Raw,SBD,
2,Adam Kubový,2001,89.2,Colbert club SSK Vítkovice,210,-220,230,230,120,127.5,-132.5,127.5,260,280,-293,280,637.5,Juniors,M,93,Raw,SBD,
3,Vojtěch Bula,2000,92.2,Sporting APIS Praha,225,235,240,240,130,-137.5,-137.5,130,240,247.5,-250,247.5,617.5,Juniors,M,93,Raw,SBD,
4,Tomáš Merhout,2000,91.6,ARENA Pavly Kladivové,190,200,205,205,125,-132.5,-132.5,125,250,260,270,270,600,Juniors,M,93,Raw,SBD,
5,Karel Petráš,2001,92.7,Fitness Staňkov,-200,210,220,220,120,127.5,-132.5,127.5,235,250,-272.5,250,597.5,Juniors,M,93,Raw,SBD,
6,Pavel Kurek,2000,92.1,Doplnejch powerlifting,200,-210,210,210,120,127.5,130,130,225,235,242.5,242.5,582.5,Juniors,M,93,Raw,SBD,
7,Jan Škrobánek,1999,92,B Strong Powerlifting Team,190,202.5,210,210,135,142.5,-147.5,142.5,195,210,-217.5,210,562.5,Juniors,M,93,Raw,SBD,
8,Patrik Steinoch,2000,89.4,Sportovní klub Zbýšov,170,180,-192.5,180,140,147.5,150,150,200,215,225,225,555,Juniors,M,93,Raw,SBD,
9,Mikuláš Hobzík,1999,87.8,Doplnejch powerlifting,160,170,180,180,100,110,-117.5,110,205,215,225,225,515,Juniors,M,93,Raw,SBD,
10,Marek Čečatka,1998,92.3,PWL VISION NUTRITION,150,165,-175,165,-100,100,,100,220,-240,-240,220,485,Juniors,M,93,Raw,SBD,
11,Tomáš Janda,2001,90.7,Fitness Staňkov,170,180,-185,180,95,102.5,-105,102.5,190,200,-207.5,200,482.5,Juniors,M,93,Raw,SBD,
12,Jakub Modráček,1998,86.7,PWL VISION NUTRITION,165,-175,,165,107.5,115,-120,115,125,,,125,405,Juniors,M,93,Raw,SBD,
1,Jakub Vágner,1997,103.3,ASK Blansko,275,290,302,302,160,165,170,170,280,300,-308,300,772,Juniors,M,105,Raw,SBD,
2,Pavel Eminger,1998,95.3,Doplnejch powerlifting,-220,227.5,240,240,130,135,140,140,245,255,265,265,645,Juniors,M,105,Raw,SBD,
3,Vojtěch Poljak,2000,104.1,B Strong Powerlifting Team,205,217.5,227.5,227.5,117.5,125,127.5,127.5,205,220,227.5,227.5,582.5,Juniors,M,105,Raw,SBD,
4,Josef Sladký,2001,98.5,TJ Sokol Vejprnice,180,190,,190,130,137.5,140,140,250,-272.5,-275,250,580,Juniors,M,105,Raw,SBD,
5,Štěpán Küschner,2001,104.4,Colbert club SSK Vítkovice,210,220,230,230,110,120,127.5,127.5,200,210,217.5,217.5,575,Juniors,M,105,Raw,SBD,
6,Jan Maláč,2000,95.6,TJ Lokomotiva Krnov,180,-190,-190,180,115,-120,,115,220,235,-240,235,530,Juniors,M,105,Raw,SBD,
1,Jakub Šigut,1999,118.5,Iron Warriors,255,270,281,281,140,145,150,150,290,310.5,320,320,751,Juniors,M,120,Raw,SBD,
2,Filip Porteš,2000,112.8,TJ Olympia Zlín,255,265,-270,265,155,160,-165,160,265,272.5,-282.5,272.5,697.5,Juniors,M,120,Raw,SBD,
3,Vít Kučera,2000,108.7,Iron Warriors,255,267.5,280.5,280.5,145,-150,150,150,245,252.5,260,260,690.5,Juniors,M,120,Raw,SBD,
4,Michael Křížek,2001,116.5,Doplnejch powerlifting,200,210,220,220,150,-157.5,157.5,157.5,255,265,285,285,662.5,Juniors,M,120,Raw,SBD,
5,Martin Prokop,1999,115.9,Powerlifting School,230,240,250,250,175,-181,-181,175,225,-235,235,235,660,Juniors,M,120,Raw,SBD,
1,Marek Novák,1997,155.5,TJ Olympia Zlín,250,265,-272.5,265,215,-225.5,-225.5,215,220,235,240,240,720,Juniors,M,120+,Raw,SBD,
2,Denis Kurečka,1999,130.3,Colbert club SSK Vítkovice,225,245,-255,245,170,180,-185,180,240,275,-295,275,700,Juniors,M,120+,Raw,SBD,
