Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
12,Louis Delamare,M,Raw,MR-O,80.8,83,120,130,-140,130,55,60,-65,60,170,175,180,180,370,SBD,
13,David Lacy,M,Raw,MR-O,77.5,83,75,77.5,82.5,82.5,-47.5,47.5,50,50,87.5,90,95,95,227.5,SBD,
DQ,Ethan Franklin,M,Raw,MR-O,81.9,83,160,-170,-175,160,-105,-115,-117.5,,-170,180,195,195,,SBD,
G,Ryan Edwards,M,Raw,MR-O,78.6,83,100,-102.5,-102.5,100,100,-102.5,-102.5,100,250,-252.5,-252.5,250,450,SBD,
1,Muhammad Bazil,M,Raw,MR-O,82.2,83,,,,,115,120,122.5,122.5,,,,,122.5,B,
1,Kingsley Abel,M,Single-ply,M-O,80.6,83,,,,,95,100,107.5,107.5,,,,,107.5,B,
NS,Owen Barker,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
1,Joe McCartney,M,Raw,MR-O,65.7,66,190,197.5,-205,197.5,110,115,-117.5,115,227.5,-232.5,-232.5,227.5,540,SBD,
2,Siddharth Kamath,M,Raw,MR-O,65.1,66,150,160,167.5,167.5,82.5,87.5,92.5,92.5,180,192.5,200,200,460,SBD,
3,Tyler Fieldhouse,M,Raw,MR-O,64.8,66,150,-157.5,157.5,157.5,95,100,-105,100,180,190,-205,190,447.5,SBD,
4,Siu Chi Ryan Law,M,Raw,MR-O,63.8,66,120,130,140,140,90,95,-100,95,170,182.5,192.5,192.5,427.5,SBD,
1,Harris Hammam,M,Raw,MR-O,92.5,93,180,190,200,200,140,145,-150,145,225,237.5,255,255,600,SBD,
2,Carl Devine,M,Raw,MR-O,91.8,93,215,230,-237.5,230,142.5,-152.5,-152.5,142.5,205,215,225,225,597.5,SBD,
3,Luke Thompson #1,M,Raw,MR-O,92.3,93,177.5,192.5,200,200,130,137.5,-140,137.5,217.5,237.5,250,250,587.5,SBD,
4,Thomas Yeomans,M,Raw,MR-O,89.2,93,180,190,200,200,140,147.5,152.5,152.5,205,217.5,230,230,582.5,SBD,
5,Andreas Andreou,M,Raw,MR-O,89.4,93,185,197.5,205,205,137.5,145,147.5,147.5,202.5,217.5,230,230,582.5,SBD,
6,Ethan Chatfield,M,Raw,MR-O,90.4,93,165,167.5,175,175,127.5,135,-140,135,225,235,242.5,242.5,552.5,SBD,
7,Christian Vieira,M,Raw,MR-O,91,93,185,195,202.5,202.5,-127.5,127.5,135,135,195,207.5,-215,207.5,545,SBD,
8,Ethan Chung,M,Raw,MR-O,92.9,93,177.5,190,200,200,95,102.5,107.5,107.5,202.5,217.5,230,230,537.5,SBD,
9,Jack Dulson,M,Raw,MR-O,92.4,93,160,172.5,180,180,115,-122.5,127.5,127.5,190,210,225,225,532.5,SBD,
10,Qaif Iqbal,M,Raw,MR-O,88.4,93,150,160,-170,160,95,102.5,-107.5,102.5,210,222.5,-230,222.5,485,SBD,
11,Stephen Christian,M,Raw,MR-O,89.7,93,132.5,145,155,155,100,-110,-110,100,185,200,205,205,460,SBD,
12,Michael Hollingworth,M,Raw,MR-O,89.2,93,-157.5,165,175,175,87.5,92.5,100,100,157.5,172.5,-182.5,172.5,447.5,SBD,
13,Tom Dorrington,M,Raw,MR-O,87.5,93,140,150,160,160,95,100,-102.5,100,155,167.5,180,180,440,SBD,
14,Elliott Vice,M,Raw,MR-O,83.2,93,112.5,117.5,-122.5,117.5,87.5,90,92.5,92.5,120,130,137.5,137.5,347.5,SBD,
DQ,Zain Ahmed,M,Raw,MR-O,92.8,93,-190,-190,-190,,125,127.5,130,130,195,202.5,210,210,,SBD,
1,Michael Evans,M,Raw,MR-O,88.1,93,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B,
1,Michelle Brooke,F,Raw,FR-O,51.6,52,70,75,-77.5,75,40,-42.5,-42.5,40,107.5,112.5,120,120,235,SBD,
1,Guangnan Zhai,F,Raw,FR-O,57,57,95,100,-102.5,100,40,42.5,45,45,107.5,112.5,120,120,265,SBD,
2,Phoebe Mullett,F,Raw,FR-O,56.4,57,77.5,85,-90,85,47.5,-52.5,-52.5,47.5,105,112.5,-125,112.5,245,SBD,
1,Jolanta Akins,F,Raw,FR-O,62.1,63,135,142.5,147.5,147.5,60,-62.5,62.5,62.5,137.5,145,152.5,152.5,362.5,SBD,
2,Jennifer Cox,F,Raw,FR-O,62.3,63,-100,100,105,105,50,52.5,55,55,130,142.5,150,150,310,SBD,
3,Maia Stockwell,F,Raw,FR-O,62.2,63,82.5,90,95,95,62.5,67.5,70,70,115,125,132.5,132.5,297.5,SBD,
1,Stacie Jones,F,Raw,FR-O,68.4,69,155,165,172.5,172.5,97.5,-102.5,-102.5,97.5,155,170,175,175,445,SBD,
2,Jazz Harrison,F,Raw,FR-O,68.3,69,115,122.5,125,125,47.5,52.5,-60,52.5,142.5,152.5,-162.5,152.5,330,SBD,
3,Ellen Jackson,F,Raw,FR-O,67.6,69,85,92.5,100,100,60,65,-70,65,110,117.5,125,125,290,SBD,
4,Karen Horwood,F,Raw,FR-O,66.9,69,62.5,70,-75,70,45,50,-55,50,112.5,120,130,130,250,SBD,
1,Andrea Greaves,F,Raw,FR-O,75.3,76,135,145,150,150,65,-70,70,70,145,160,-170,160,380,SBD,
2,Leah Nichol,F,Raw,FR-O,71.6,76,85,92.5,-100,92.5,52.5,55,60,60,95,105,112.5,112.5,265,SBD,
3,Annette Hawkins,F,Raw,FR-O,73.7,76,75,85,90,90,50,-52.5,52.5,52.5,100,110,120,120,262.5,SBD,
4,Liz Elfleet,F,Raw,FR-O,74.8,76,-77.5,82.5,-85,82.5,40,-42.5,-42.5,40,112.5,120,-127.5,120,242.5,SBD,
1,Aaliyah Unia,F,Raw,FR-O,82.4,84,122.5,130,135,135,60,65,-67.5,65,172.5,180,-182.5,180,380,SBD,
2,Sarah Willis-Worthington,F,Raw,FR-O,80.9,84,125,135,142.5,142.5,67.5,75,-80,75,132.5,142.5,150,150,367.5,SBD,
G,Victoria Radcliffe,F,Raw,FR-O,77.7,84,110,117.5,125,125,67.5,72.5,75,75,145,160,170,170,370,SBD,
1,Megan Reilly #3,F,Raw,FR-O,91.1,84+,132.5,142.5,150,150,65,70,-72.5,70,135,145,157.5,157.5,377.5,SBD,
2,Gabby Calvert,F,Raw,FR-O,107.8,84+,120,127.5,132.5,132.5,47.5,52.5,-57.5,52.5,115,125,132.5,132.5,317.5,SBD,
DQ,Lydia Noble,F,Raw,FR-O,104,84+,135,140,145,145,-85,-90,-90,,135,147.5,155,155,,SBD,
