1,Газиев,,1980,Октябр. р-н,,59.95,200,120,190,510,КМС,436.64,Горшков С.В.,
,Булат,,МС,"СК ""Геракл""",,,,,,,12,,Гадиев Р.,
2,Сайфутдинов,,1984,Октяб. р-он,,59.90,190,115,180,485,КМС,,Гадиев Р.,
,Алексей,,КМС,"СК ""Геракл""",,,,,,,9,,Руденко О.,
3,Салихов,,1983,ДЮСШ 20,,58.05,162.5,110,172.5,445,КМС,,Шейко Б.И.,
,Тимур,,1 разр.,Кировск. р-н,,,,,,,8,,Мухаматьянов Ф.З.,
4,Ахмадеев,,1980,Кировск. р-н,,58.90,127.5,95,160,382.5,1 разр.,,Бочко С.,
,Динар,,1 разр.,,,,,,,,,,,
5,Батыров,,1986,г.Октябрьский,,56.10,125,65,120,310,3 разр.,,Добрынин О.,
,Азат,,1 разр.,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",,Год,Откуда,,ВЕС,прис.,жим,тяга,сумма,разр/очки,Очки,Ф.И.О. тренера,
,,,,"Весовая категория мужчины 67,5 кг",,,,,,,,,,
1,Карасов,,1981,Кировск. р-он,,67.4,255,140,245,640,МС,494.02,Мухаматьянов Ф.,
,Юрий,,МСМК,ДЮСШ 20,,,,,,,12,,Гладких Д.Л.,
2,Галлямов,,1976,Кумертау,,65.80,180,150,195,525,КМС,,Закиров В.М.,
,Айнур,,МС,,,,,,,,9,,Гизитдинов,
3,Ширяев,,1982,Бирск,,67.4,190,130,185,505,КМС,,Алексеев И.П.,
,Павел,,КМС,,,,,,,,8,,,
4,Каримов,,1980,Бирск,,62.40,160,100,182.5,442.5,1 разр.,,Алексеев И.П.,
,Альберт,,1 разр.,,,,,,,,,,,
5,Даутов,,1985,ДЮСШ 22,,67.35,165,95,180,440,1 разр.,,Охлюев Е.В.,
,Артур,,1 разр.,Калининск.р-н,,,,,,,,,,
6,Мамаев,,1985,Октябрьский,,63.50,130,65,145,340,3 разр.,,Добрынин О.,
,Дмитрий,,б/р,,,,,,,,,,,
,,,,,,,,,,,,,,
,Старший судья,,,,Гарипов С.,,,Мелеуз,,I кат.,,,,
,Боковой судья,,,,Асабин Н.,,,Уфа,,I кат.,,,,
,Боковой судья,,,,Гильманов Р.А.,,,Нефтекамск,,I кат.,,,,
,Секретарь,,,,Саитов В.А.,,,Салават,,I кат.,,,,
,,,,,,,,,,,,,,
,,,,Весовая категория мужчины 75 кг,,,,,,,,,,
1,Бизяев,,1982,ДЮСШ 20,,74.80,235,135,240,610,КМС,437.13,,Мухаматьянов Ф.З.
,Алексей,,МСМК,Киров.- Дем.р-н,,,,,,,12,,,Шейко Б.И.
2,Луконин,,1983,с.Федоровка,,74.55,210,117.5,240,567.5,КМС,,Асабин Л.,
,Сергей,,КМС,,,,,,,,9,,,
3,Шамратов,,1980,Бирск,,74.60,180,135,225,540,КМС,,Алексеев И.П.,
,Михаил,,КМС,,,,,,,,8,,,
4,Ермолаев,,1981,Кумертау,,74.00,200,125,190,515,КМС,,Закиров В.М.,
,Николай,,КМС,,,,,,,,7,,,
5,Махмутов,,1980,Агидель,,75.00,195,110,210,515,КМС,,Гринев О.,
,Рустам,,1 разр.,,,,,,,,6,,,
6,Рублев,,1985,Кумертау,,75.00,190,100,215,505,КМС,,Закиров В.М.,
,Андрей,,КМС,,,,,,,,5,,,
7,Рафиков,,1966,Салават,,75.00,170,115,200,485,1 разр.,,Саитов В.Л.,
,Ильдар,,1 разр.,,,,,,,,,,,
8,Мударисов,,1969,Альшеевский,,74.60,185,90,200,475,1 разр.,,Ахметов Р.,
,Рамиль,,МС,"р-н, Раевка",,,,,,,,,,
9,Сенаторов,,1984,Октябрьский,,73.55,180,85,180,445,1 разр.,,Добрынин О.,
,Алексей,,2 разр.,,,,,,,,,,,
10,Наумов,,1970,Мелеуз,,67.60,снят врачом,,,,,,Гарипов С.Г.,
,Виталий,,МС,,,,,,,,,,,
,,,,"Весовая категория мужчины 82,5 кг",,,,,,,,,,
1,Востриков,,1979,БГМУ,,81.50,260,160,260,680,КМС,458.93,,Мухаматьянов Ф.З.
,Руслан,,МСМК,Киров.- Дем.р-н,,,,,,,12,,Шейко Б.И.,
2,Гизитдинов,,1981,Кумертау,,81.35,225,180,225,630,КМС,,Закиров В.М.,
,Руслан,,КМС,,,,,,,,9,,,
3,Карпович,,1979,Бирск,,81.60,210,150,245,605,КМС,,Алексеев И.П.,
,Алексей,,КМС,,,,,,,,8,,,
4,Мингалиев,,1983,Октябр. р-н,,78.35,220,142.5,240,602.5,КМС,,Горшков С.В.,
,Руслан,,КМС,"СК ""Геракл""",,,,,,,7,,,
5,Акимов,,1979,ДЮСШ 22,,80.00,225,135,210,570,КМС,,Охлюев Е.В.,
,Давид,,КМС,Калининск.р-н,,,,,,,6,,,
6,Хабибов,,1980,ДЮСШ 20,,80.20,230,140,200,570,КМС,,Мухаматьянов Ф.З.,
,Ильдар,,КМС,Кировский р-н,,,,,,,5,,,
7,Власов,,1981,Октябр. р-н,,81.90,215,127.5,225,567.5,КМС,,Горшков С.В.,
,Петр,,КМС,Геракл,,,,,,,4,,,
8,Гортинский,,1972,Альшеевский,,82.00,205,130,217.5,552.5,КМС,,Ахметов Р.,
,Юрий,,1 разр.,"р-н, Раевка",,,,,,,3,,,
9,Мардамшин,,1985,ДЮСШ 22,,80.70,190,130,220,540,КМС,,Охлюев Е.В.,
,Вадим,,КМС,Калининск.р-н,,,,,,,2,,,
№,"Фамилия, имя",,Год,Откуда,,ВЕС,прис.,жим,тяга,сумма,разр/очки,Очки,Ф.И.О. тренера,
10,Булатов,,1982,Мелеуз,,81.40,200,130,210,540,КМС,,Гарипов С.,
,Айдар,,КМС,,,,,,,,1,,,
11,Малофеев,,1987,г.Октябрьский,,76.95,150,100,165,415,3 разр.,,Добрынин О.,
,Александр,,2 разр.,,,,,,,,------,,,
12,Батыров,,1984,Сибай,,76.45,0,0,0,-----,-------,,самостоятельно,
,Виль,,1 разр.,,,,,,,,,,,
,,,,,,,,,,,,,,
,Старший судья,,,,Закиров В.М.,,,Кумертау,,I кат.,,,,
,Боковой судья,,,,Мухаматьянов Ф.,,,Уфа,,I кат.,,,,
,Боковой судья,,,,Асабин Л.,,,Федоровка,,I кат.,,,,
,Секретарь,,,,Шейко Б.И.,,,Уфа,,МК,,,,
,,,,,,,,,,,,,,
,,,,Весовая категория мужчины 90 кг,,,,,,,,,,
1,Салтыков,,1984,СДЮШ-20,,89.60,310,175,300,785,МС,502.24,,Шейко Б.И.
,Дмитрий,,МС,Сов.-Дем.р-н,,,,,,,12,,Мухаматьянов Ф.З.,
2,Проданов,,1978,Кумертау,,85.50,232.5,137.5,260,630,КМС,,Закиров В.М.,
,Вадим,,КМС,,,,,,,,9,,,
3,Андреев,,1980,"СК""Геракл""",,87.70,240,150,240,630,КМС,,Горшков С.В.,
,Александр,,КМС,Октябр.р-н,,,,,,,8,,,
4,Пеньков,,1980,СДЮШ- 22,,88.70,225,162.5,210,597.5,КМС,,Охлюев Е.В.,
,Константин,,КМС,Калинин.р-н,,,,,,,7,,,
5,Файзуллин,,1980,г. Агидель,,85.30,222.5,125,230,577.5,КМС,,Гринев О.,
,Азат,,КМС,,,,,,,,6,,,
6,Медведев,,1976,Мелеуз,,87.10,190,110,205,505,1 разр.,,Гарипов С.Г.,
,Владимир,,1 разр.,,,,,,,,--------,,,
7,Мишанов,,1986,г.Октябрьский,,90.00,160,95,170,425,3 разр.,,Добрынин О.А.,
,Михаил,,1 разр.,,,,,,,,-------,,,
о,Нагимов,,1982,ВЭГУ,,90.00,0,0,0,------,--------,,Бочко С.Д.,
,Искандер,,1 разр.,Кировск.р-н,,,,,,,,,,
о,Сулейманов,,1981,ВЭГУ,,88.80,197.5,132.5,0,------,-------,,Бочко С.Д.,
,Денис,,1 разр.,Кировск.р-н,,,,,,,,,,
о,Бадыкшин,,1952,Мелеуз,,90.00,0,0,0,------,------,,Гарипов С.Г.,
,Ришат,,КМС,,,,,,,,,,,
,Мор,,1969,Кировск.р-н,,90,п е р е з а ч е т,,,,МСМК,,Мухаматьянов Ф.З.,
,Сергей,,ЗМС,Демский р-н,,,,,,,12,,Шейко Б.Л.,
,,,,,,,,,,,,,,
,Старший судья,,,,Бочко С.Д.,,,Уфа,,I кат.,,,,
,Боковой судья,,,,Добрынин О.,,,Октябрьский,,I кат.,,,,
,Боковой судья,,,,Руденко О.,,,Уфа,,I кат.,,,,
,Секретарь,,,,Ефимов А.А.,,,Уфа,,МК,,,,
,,,,Весовая категория мужчины 100 кг,,,,,,,,,,
1,Федоров,,1978,Салават,,97.90,260,175,270,705,КМС,435.80,,Саитов В.Л.
,Алексей,,КМС,,,,,,,,12,,,
2,Томилов,,1980,"СК ""Геракл""",,91.00,245,165,252.5,662.5,КМС,,Горшков С.В.,
,Александр,,КМС,Октябрьск.р-н,,,,,,,9,,Гадиев Р.Р.,
3,Шляхов,,1970,СДЮШ-20,,97.95,242.5,185,235,662.5,КМС,,Мухаматьянов Ф.З.,
,Сергей,,КМС,Сов.-Кир.р-н,,,,,,,8,,Асабин Н.,
4,Забара,,1984,Нефтяник,,93.70,255,127.5,245,627.5,КМС,,Петерский А.,
,Антон,,КМС,Орджон. р-он,,,,,,,7,,,
5,Лобастов,,1976,Салават,,97.35,250,135,235,620,КМС,,Саитов В.Л.,
,Сергей,,КМС,,,,,,,,6,,,
,,,,,,,,,,,,,,
6,Иванов,,1976,Мелеуз,,98.50,215,160,225,600,КМС,,Гарипов С.Г.,
,Сергей,,2 разр.,,,,,,,,5,,,
7,Хасанов,,1975,Бирск,,98.30,212.5,125,225,562.5,1 разр.,,Алексеев И.П.,
,Наиль,,1 разр.,,,,,,,,------,,,
8,Федоренко,,1972,СДЮШ-20,,100.00,перезачет,,,955,МСМК,,Шейко Б.И.,
,Юрий,,МСМК,Сов.-Дем.р-н,,,,,,,12,,,
№,"Фамилия, имя",,Год,Откуда,,ВЕС,прис.,жим,тяга,сумма,разр/очки,Очки,Ф.И.О. тренера,
,,,,Весовая категория мужчины 110 кг,,,,,,,,,,
1,Добрынин,,1969,Октябрьский,,109.4,245,210,255,710,КМС,417.97,,Мартынов Ю.
,Олег,,КМС,,,,,,,,12,,,
2,Гадиев,,1985,Уфа,,102.3,265,165,250,680,КМС,,Гадиев Р.Р.,
,Тимур,,КМС,Октябр. р-он,,,,,,,9,,,
3,Бобровский,,1981,Бирск,,103.9,255,150,260,665,КМС,,Алексеев И.П.,
,Кирилл,,КМС,,,,,,,,8,,,
4,Кузнецов,,1979,Салават,,110,снят врачом,,,,------,,Алексеев И.П.,
,Алексей,,МС,,,,,,,,-----,,,
4,Байков,,1981,Бирск,,103.9,перезачет,,,920,МСМК,,Гадиев Р.Р.,
,Арсен,,КМС,,,,,,,,12,,,
,,,,Весовая категория мужчины 125 кг,,,,,,,,,,
1,Петерский,,1978,Нефтяник,,110.8,365,200,335,900,МСМК,528.48,,Гадиев Р.Р.
,Андрей,,МСМК,Ордж.-Октяб.,,,,,,,12,,,
2,Назиров,,1974,Мелеуз,,116.8,230,145,240,615,КМС,,Гарипов С.Г.,
,Юлай,,КМС,,,,,,,,9,,,
3,Конарев,,1974,Салават,,110.7,230,145,240,615,1 разр.,,Саитов В.Л.,
,Виктор,,КМС,,,,,,,,8,,,
,,,,Весовая категория мужчины +125 кг,,,,,,,,,,
1,Гадиев,,1964,Нефтяник,,155,370,252.5,340,962.5,МСМК,530.04,,Горшков С.В.
,Риф,,МСМК,Ордж.-Октяб.,,,,,,,12,,,
2,Каштанов,,1981,Нефтяник,,137,320,230,305,855,МС,,Гадиев Р.Р.,
,Александр,,МС,Ордж.-Октяб.,,,,,,,9,,,
3,Коротков,,1976,Мелеуз,,132.4,245,175,265,685,1 разр.,,Гарипов С.В.,
,Владимир,,1 разр.,,,,,,,,8,,,
,,,,,,,,,,,,,,
,Старший судья,,,,Гарипов С.Г.,,,Мелеуз,,I кат.,,,,
,Боковой судья,,,,Асабин Н.,,,Уфа,,I кат.,,,,
,Боковой судья,,,,Кадынцев В.,,,Уфа,,II кат.,,,,
,Секретарь,,,,Ефимов А.А.,,,Уфа,,МК,,,,
,,,,,,,,,,,,,,
Победители в абсолютном зачете среди мужчин:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,1,Гадиев Риф,,,,"""Нефтяник""",,,530.04,,очка,,
,,2,Петерский Андрей,,,,"""Нефтяник""",,,528.48,,очков,,
,,3,Салтыков Дмитрий,,,,ДЮСШ-20,,,502.24,,очка,,
,,4,Карасов Юрий,,,,ДЮСШ 20,,,494.02,,очка,,
,,5,Востриков Руслан,,,,БГМУ,,,458.93,,очков,,
,,6,Бизяев Алексей,,,,ДЮСШ 20,,,437.13,,очков,,
,,7,Газиев Булат,,,,"СК ""Геракл""",,,436.64,,очков,,
,,8,Федоров Алексей,,,,г.Салават,,,432.80,,очка,,
,,9,Асабин Леонид,,,,с. Федоровка,,,432.28,,очка,,
,,10,Добрынин Олег,,,,г.Октябрьский,,,417.97,,очков,,
,,11,Саркисян Тигран,,,,УГНТУ,,,414.91,,очков,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: команда,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Таблица,,,,,,,,,,,,,,
командных результатов Чемпионата РБ по пауэрлифтингу,,,,,,,,,,,,,,
"в зачет Фестиваля ""Башкортостан спортивный""",,,,,,,,,,,,,,
по командам,,,,,,,,,,,,,,
№,К О М А Н Д А,О Ч К И,М Е С Т О,,,,,,,,,,,
п/п,,,,,,,,,,,,,,
1,ДЮСШ – 20 г. Уфа,57,1,,,,,,,,,,,
2,С/К «Нефтяник» г. Уфа,49,2,,,,,,,,,,,
3,г. Кумертау,39,3,,,,,,,,,,,
4,С/К «Геракл» г. Уфа,37,4,,,,,,,,,,,
5,с. Федоровка,35,5,,,,,,,,,,,
6,г. Бирск,32,6,,,,,,,,,,,
7,г. Салават,30,7,,,,,,,,,,,
8,г. Октябрьский,24,8,,,,,,,,,,,
9,г. Мелеуз,23,9,,,,,,,,,,,
10,ДЮСШ – 22 г. Уфа,15,10,,,,,,,,,,,
11,БГМУ г. Уфа,12,11,,,,,,,,,,,
12,УГНТУ г. Уфа,12,12,,,,,,,,,,,
13,г. Агидель,12,13,,,,,,,,,,,
14,г. Нефтекамск,9,14,,,,,,,,,,,
15,г. Сибай,0,15,,,,,,,,,,,
16,ВЭГУ г. Уфа,0,16,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: район,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Таблица,,,,,,,,,,,,,,
командных результатов Чемпионата РБ по пауэрлифтингу,,,,,,,,,,,,,,
"в зачет Фестиваля ""Башкортостан спортивный""",,,,,,,,,,,,,,
по районам,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№ п/п,Наименование района,Очки,Место,,,,,,,,,,,
,1 группа,,,,,,,,,,,,,
1,Кировский район г. Уфы,68 очков,1,,,,,,,,,,,
2,Орджоникидзевский район г. Уфы,66 очков,2,,,,,,,,,,,
3,Октябрьский район г. Уфы,57 очков,3,,,,,,,,,,,
4,Советский район,49 очков,4,,,,,,,,,,,
5,г. Салават,25 очков,5,,,,,,,,,,,
6,г. Октябрьский,24 очка,6,,,,,,,,,,,
7,Калининский район г. Уфы,15 очков,7,,,,,,,,,,,
8,г. Нефтекамск,9 очков,8,,,,,,,,,,,
,2 группа,,,,,,,,,,,,,
1,Демский район г. Уфы,72 очка,1,,,,,,,,,,,
2,г. Кумертау,39 очков,2,,,,,,,,,,,
3,г. Бирск,32 очка,3,,,,,,,,,,,
4,г. Мелеуз,23 очка,4,,,,,,,,,,,
5,г. Агидель,12 очков,5,,,,,,,,,,,
6,г. Сибай,0 очков,6,,,,,,,,,,,
,По сельским района,,,,,,,,,,,,,
1,Федоровский район РБ,35 очков,1,,,,,,,,,,,
2,Альшеевский район РБ,3 очка,2,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований,,А.А.Ефимов,,,,,,Ефимов А.А.,,МК,,,
,,,,,,,,,,,,,,
,Главный секретарь соревнований,,Б.И. Шейко,,,,,,Шейко Б.И.,,МК,,,
