"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"2","Ailbhe Dowling","","F","",,"",,"Raw","Female Open","73.3","75","125","132.5","140","140","75","80","82.5","82.5","145","160","170","170","392.5","SBD"
"3","Tola Ilori","","F","",,"",,"Raw","Female Open","69.4","75","105","117.5","127.5","127.5","52.5","57.5","62.5","62.5","140","150","162.5","162.5","352.5","SBD"
"4","Ailis McLoughlin","","F","",,"",,"Raw","Female Open","69.9","75","85","100","120","120","52.5","57.5","60","60","135","150","155","155","335","SBD"
"5","Sarah Blessing Moses","","F","",,"",,"Raw","Female Open","73.3","75","90","100","102.5","102.5","40","45","47.5","47.5","110","122.5","132.5","132.5","282.5","SBD"
"1","Geraldine Heasman","","F","",,"",,"Raw","Female Open","82.2","82.5","-127.5","-127.5","127.5","127.5","80","82.5","85","85","152.5","-162.5","162.5","162.5","375","SBD"
"2","Louise Daly","","F","",,"",,"Raw","Female Open","78.5","82.5","120","127.5","135","135","65","67.5","70","70","125","135","145","145","350","SBD"
"1","Maeve Curtin","","F","",,"",,"Raw","Female Open","88","90","90","100","110","110","65","67.5","70","70","100","110","120","120","300","SBD"
"2","Katie Clover","","F","",,"",,"Raw","Female Open","84.1","90","77.5","85","90","90","42.5","47.5","-52.5","47.5","92.5","102.5","110","110","247.5","SBD"
"1","Maeve Mannion","","F","",,"",,"Raw","Female Open","97.9","100","152.5","162.5","170","170","75","77.5","80","80","150","160","165","165","415","SBD"
"2","Elizabeth Mulligan","","F","",,"",,"Raw","Female Open","98","100","107.5","115","122.5","122.5","55","57.5","60","60","112.5","120","-127.5","120","302.5","SBD"
"1","Mark Comiskey","","M","",,"",,"Raw","Male Best Lifter - Open","89","All","235","247.5","255","255","162.5","172.5","175","175","245","275","282.5","282.5","712.5","SBD"
"2","Robin Kensenhuis","","M","",,"",,"Raw","Male Best Lifter - Open","107.2","All","260","277.5","-285","277.5","155","162.5","-165","162.5","332.5","-350","-350","332.5","772.5","SBD"
"3","Naoise Walsh","","M","",,"",,"Raw","Male Best Lifter - Open","123.7","All","275","295","302.5","302.5","155","167.5","172.5","172.5","275","305","325","325","800","SBD"
"4","Azees Fetuga","","M","",,"",,"Raw","Male Best Lifter - Open","87.4","All","200","215","225","225","120","130","-135","130","250","275","295","295","650","SBD"
"5","Odhran Close","","M","",,"",,"Raw","Male Best Lifter - Open","70.6","All","190","205","210","210","110","120","125","125","205","220","235","235","570","SBD"
"6","Billy Ahern","","M","",,"",,"Raw","Male Best Lifter - Open","97","All","222.5","237.5","-247.5","237.5","132.5","140","145","145","255","270","277.5","277.5","660","SBD"
"7","Daniel Pascaniuc","","M","",,"",,"Raw","Male Best Lifter - Open","98.1","All","215","230","237.5","237.5","137.5","145","150","150","245","265","275","275","662.5","SBD"
"8","Luka Radilovic","","M","",,"",,"Raw","Male Best Lifter - Open","164","All","255","275","295","295","145","152.5","160","160","300","325","-345","325","780","SBD"
"9","Joshua Bello","","M","",,"",,"Raw","Male Best Lifter - Open","96.8","All","195","210","225","225","112.5","120","125","125","265","285","300","300","650","SBD"
"10","Kais Al-Khaldi","","M","",,"",,"Raw","Male Best Lifter - Open","65.6","All","170","-180","180","180","110","-115","-115","110","215","225","-232.5","225","515","SBD"
"11","Jack Molloy","","M","",,"",,"Raw","Male Best Lifter - Open","66.8","All","165","175","182.5","182.5","82.5","90","92.5","92.5","220","237.5","242.5","242.5","517.5","SBD"
"12","Rodrigues Mikamibua","","M","",,"",,"Raw","Male Best Lifter - Open","100.2","All","220","235","245","245","125","132.5","-135","132.5","240","265","275","275","652.5","SBD"
"13","Philipp Pramberger","","M","",,"",,"Raw","Male Best Lifter - Open","103","All","230","247.5","257.5","257.5","140","147.5","-152.5","147.5","235","250","-255","250","655","SBD"
"14","James McLoughlin","","M","",,"",,"Raw","Male Best Lifter - Open","87.5","All","210","220","225","225","137.5","-145","-145","137.5","225","237.5","-247.5","237.5","600","SBD"
"15","Rob Lynch","","M","",,"",,"Raw","Male Best Lifter - Open","86.1","All","185","-195","200","200","120","125","-132.5","125","257.5","267.5","-280","267.5","592.5","SBD"
"16","Dumitru Vizitiu","","M","",,"",,"Raw","Male Best Lifter - Open","99.3","All","215","225","230","230","150","-160","160","160","210","227.5","237.5","237.5","627.5","SBD"
"17","Jack Constable","","M","",,"",,"Raw","Male Best Lifter - Open","81.5","All","185","200","210","210","125","132.5","-140","132.5","225","-240","-240","225","567.5","SBD"
"18","Mohammed Alsarray","","M","",,"",,"Raw","Male Best Lifter - Open","91.4","All","190","205","210","210","132.5","140","142.5","142.5","220","240","247.5","247.5","600","SBD"
"19","Stephen Duffy","","M","",,"",,"Raw","Male Best Lifter - Open","87.8","All","200","212.5","217.5","217.5","132.5","140","145","145","205","220","225","225","587.5","SBD"
"20","Atef Lagha","","M","",,"",,"Raw","Male Best Lifter - Open","74.9","All","165","175","182.5","182.5","110","117.5","122.5","122.5","205","215","225","225","530","SBD"
"21","Sam Watts","","M","",,"",,"Raw","Male Best Lifter - Open","99","All","205","215","227.5","227.5","140","147.5","150","150","215","235","-245","235","612.5","SBD"
"22","Adam McMahon","","M","",,"",,"Raw","Male Best Lifter - Open","78.4","All","175","182.5","-192.5","182.5","107.5","112.5","115","115","225","237.5","245","245","542.5","SBD"
"23","Dylan Larkin","","M","",,"",,"Raw","Male Best Lifter - Open","66.9","All","157.5","165","172.5","172.5","122.5","130","135","135","155","170","180","180","487.5","SBD"
"24","Alex McDonald","","M","",,"",,"Raw","Male Best Lifter - Open","98.9","All","190","202.5","-215","202.5","135","142.5","147.5","147.5","225","245","260","260","610","SBD"
"25","Frank Fallon","","M","",,"",,"Raw","Male Best Lifter - Open","80.4","All","180","187.5","200","200","105","112.5","117.5","117.5","200","215","225","225","542.5","SBD"
"26","Kieran Downes","","M","",,"",,"Raw","Male Best Lifter - Open","114.7","All","230","237.5","242.5","242.5","115","120","122.5","122.5","247.5","260","272.5","272.5","637.5","SBD"
"27","Alex Cush","","M","",,"",,"Raw","Male Best Lifter - Open","82.7","All","180","-195","195","195","95","102.5","-107.5","102.5","230","242.5","250","250","547.5","SBD"
"28","John McDonald","","M","",,"",,"Raw","Male Best Lifter - Open","131.2","All","220","235","242.5","242.5","147.5","155","-160","155","225","237.5","245","245","642.5","SBD"
"29","Josip Grgic","","M","",,"",,"Raw","Male Best Lifter - Open","113.9","All","185","200","210","210","140","147.5","-155","147.5","225","240","250","250","607.5","SBD"
"30","Nathan Redmond","","M","",,"",,"Raw","Male Best Lifter - Open","83","All","170","-180","185","185","85","92.5","100","100","200","215","230","230","515","SBD"
"31","Hugh Nowlan","","M","",,"",,"Raw","Male Best Lifter - Open","104.7","All","170","187.5","200","200","125","-140","140","140","-210","220","235","235","575","SBD"
"32","Dylan Mooney","","M","",,"",,"Raw","Male Best Lifter - Open","70","All","152.5","167.5","-175","167.5","90","97.5","102.5","102.5","167.5","180","190","190","460","SBD"
"33","Clark Bermudo","","M","",,"",,"Raw","Male Best Lifter - Open","96.7","All","200","212.5","-217.5","212.5","110","-117.5","117.5","117.5","185","200","210","210","540","SBD"
"34","Gerald Stewart","","M","",,"",,"Raw","Male Best Lifter - Open","87.9","All","160","-170","175","175","127.5","-135","-135","127.5","185","197.5","210","210","512.5","SBD"
"35","Azmain Faiq Bin Abduzzaher","","M","",,"",,"Raw","Male Best Lifter - Open","80.9","All","160","172.5","182.5","182.5","102.5","110","-115","110","180","195","-207.5","195","487.5","SBD"
"36","Cian Keenan","","M","",,"",,"Raw","Male Best Lifter - Open","82.2","All","160","170","175","175","90","100","-110","100","185","200","207.5","207.5","482.5","SBD"
"37","Luke Lloyd","","M","",,"",,"Raw","Male Best Lifter - Open","83.4","All","170","-180","-185","170","-100","100","105","105","190","200","210","210","485","SBD"
"38","Michael Moloney","","M","",,"",,"Raw","Male Best Lifter - Open","103","All","170","-180","185","185","107.5","115","120","120","200","215","225","225","530","SBD"
"39","Eric Wahlrab","","M","",,"",,"Raw","Male Best Lifter - Open","103.3","All","155","167.5","182.5","182.5","115","120","122.5","122.5","190","207.5","220","220","525","SBD"
"40","Oskars Vitolins","","M","",,"",,"Raw","Male Best Lifter - Open","117.5","All","190","200","210","210","115","122.5","125","125","200","215","-225","215","550","SBD"
"41","Evan Dolan","","M","",,"",,"Raw","Male Best Lifter - Open","74.3","All","150","-162.5","162.5","162.5","82.5","90","-95","90","155","170","180","180","432.5","SBD"
"42","Clement Lai","","M","",,"",,"Raw","Male Best Lifter - Open","84.9","All","145","157.5","170","170","75","80","-82.5","80","187.5","200","205","205","455","SBD"
"43","Evan Corr","","M","",,"",,"Raw","Male Best Lifter - Open","105.9","All","175","185","195","195","90","95","97.5","97.5","190","200","207.5","207.5","500","SBD"
"44","Jay Looney","","M","",,"",,"Raw","Male Best Lifter - Open","86.5","All","140","155","160","160","75","85","-90","85","185","200","210","210","455","SBD"
"45","David Magee","","M","",,"",,"Raw","Male Best Lifter - Open","148.3","All","205","217.5","230","230","112.5","-120","120","120","195","205","-215","205","555","SBD"
"46","Jamie Fitzgerald","","M","",,"",,"Raw","Male Best Lifter - Open","137.4","All","190","205","-215","205","107.5","112.5","-115","112.5","205","220","-237.5","220","537.5","SBD"
"47","Liam Finnegan","","M","",,"",,"Raw","Male Best Lifter - Open","71.2","All","-130","135","140","140","85","90","97.5","97.5","150","160","-167.5","160","397.5","SBD"
"48","Johnny Byrne","","M","",,"",,"Raw","Male Best Lifter - Open","93.3","All","-140","147.5","157.5","157.5","90","97.5","102.5","102.5","160","172.5","185","185","445","SBD"
"49","Elijah Rafter","","M","",,"",,"Raw","Male Best Lifter - Open","82.8","All","120","137.5","-150","137.5","90","95","100","100","120","-140","145","145","382.5","SBD"
"1","Craig Fogarty","","M","",,"",,"Raw","Male Best Lifter - Youth","53.9","All","85","97.5","105","105","40","47.5","50","50","95","107.5","117.5","117.5","272.5","SBD"
"1","Jack Molloy","","M","",,"",,"Raw","Male Open","66.8","67.5","165","175","182.5","182.5","82.5","90","92.5","92.5","220","237.5","242.5","242.5","517.5","SBD"
"2","Kais Al-Khaldi","","M","",,"",,"Raw","Male Open","65.6","67.5","170","-180","180","180","110","-115","-115","110","215","225","-232.5","225","515","SBD"
"3","Dylan Larkin","","M","",,"",,"Raw","Male Open","66.9","67.5","157.5","165","172.5","172.5","122.5","130","135","135","155","170","180","180","487.5","SBD"
"1","Odhran Close","","M","",,"",,"Raw","Male Open","70.6","75","190","205","210","210","110","120","125","125","205","220","235","235","570","SBD"
"2","Atef Lagha","","M","",,"",,"Raw","Male Open","74.9","75","165","175","182.5","182.5","110","117.5","122.5","122.5","205","215","225","225","530","SBD"
"3","Dylan Mooney","","M","",,"",,"Raw","Male Open","70","75","152.5","167.5","-175","167.5","90","97.5","102.5","102.5","167.5","180","190","190","460","SBD"
"4","Evan Dolan","","M","",,"",,"Raw","Male Open","74.3","75","150","-162.5","162.5","162.5","82.5","90","-95","90","155","170","180","180","432.5","SBD"
"5","Liam Finnegan","","M","",,"",,"Raw","Male Open","71.2","75","-130","135","140","140","85","90","97.5","97.5","150","160","-167.5","160","397.5","SBD"
"1","Jack Constable","","M","",,"",,"Raw","Male Open","81.5","82.5","185","200","210","210","125","132.5","-140","132.5","225","-240","-240","225","567.5","SBD"
"2","Adam McMahon","","M","",,"",,"Raw","Male Open","78.4","82.5","175","182.5","-192.5","182.5","107.5","112.5","115","115","225","237.5","245","245","542.5","SBD"
"3","Frank Fallon","","M","",,"",,"Raw","Male Open","80.4","82.5","180","187.5","200","200","105","112.5","117.5","117.5","200","215","225","225","542.5","SBD"
"4","Azmain Faiq Bin Abduzzaher","","M","",,"",,"Raw","Male Open","80.9","82.5","160","172.5","182.5","182.5","102.5","110","-115","110","180","195","-207.5","195","487.5","SBD"
"5","Cian Keenan","","M","",,"",,"Raw","Male Open","82.2","82.5","160","170","175","175","90","100","-110","100","185","200","207.5","207.5","482.5","SBD"
"1","Mark Comiskey","","M","",,"",,"Raw","Male Open","89","90","235","247.5","255","255","162.5","172.5","175","175","245","275","282.5","282.5","712.5","SBD"
"2","Azees Fetuga","","M","",,"",,"Raw","Male Open","87.4","90","200","215","225","225","120","130","-135","130","250","275","295","295","650","SBD"
"3","James McLoughlin","","M","",,"",,"Raw","Male Open","87.5","90","210","220","225","225","137.5","-145","-145","137.5","225","237.5","-247.5","237.5","600","SBD"
"4","Rob Lynch","","M","",,"",,"Raw","Male Open","86.1","90","185","-195","200","200","120","125","-132.5","125","257.5","267.5","-280","267.5","592.5","SBD"
"5","Stephen Duffy","","M","",,"",,"Raw","Male Open","87.8","90","200","212.5","217.5","217.5","132.5","140","145","145","205","220","225","225","587.5","SBD"
"6","Alex Cush","","M","",,"",,"Raw","Male Open","82.7","90","180","-195","195","195","95","102.5","-107.5","102.5","230","242.5","250","250","547.5","SBD"
"7","Nathan Redmond","","M","",,"",,"Raw","Male Open","83","90","170","-180","185","185","85","92.5","100","100","200","215","230","230","515","SBD"
"8","Gerald Stewart","","M","",,"",,"Raw","Male Open","87.9","90","160","-170","175","175","127.5","-135","-135","127.5","185","197.5","210","210","512.5","SBD"
"9","Luke Lloyd","","M","",,"",,"Raw","Male Open","83.4","90","170","-180","-185","170","-100","100","105","105","190","200","210","210","485","SBD"
"10","Clement Lai","","M","",,"",,"Raw","Male Open","84.9","90","145","157.5","170","170","75","80","-82.5","80","187.5","200","205","205","455","SBD"
"11","Jay Looney","","M","",,"",,"Raw","Male Open","86.5","90","140","155","160","160","75","85","-90","85","185","200","210","210","455","SBD"
"12","Elijah Rafter","","M","",,"",,"Raw","Male Open","82.8","90","120","137.5","-150","137.5","90","95","100","100","120","-140","145","145","382.5","SBD"
"1","Daniel Pascaniuc","","M","",,"",,"Raw","Male Open","98.1","100","215","230","237.5","237.5","137.5","145","150","150","245","265","275","275","662.5","SBD"
"2","Billy Ahern","","M","",,"",,"Raw","Male Open","97","100","222.5","237.5","-247.5","237.5","132.5","140","145","145","255","270","277.5","277.5","660","SBD"
"3","Joshua Bello","","M","",,"",,"Raw","Male Open","96.8","100","195","210","225","225","112.5","120","125","125","265","285","300","300","650","SBD"
"4","Dumitru Vizitiu","","M","",,"",,"Raw","Male Open","99.3","100","215","225","230","230","150","-160","160","160","210","227.5","237.5","237.5","627.5","SBD"
"5","Sam Watts","","M","",,"",,"Raw","Male Open","99","100","205","215","227.5","227.5","140","147.5","150","150","215","235","-245","235","612.5","SBD"
"6","Alex McDonald","","M","",,"",,"Raw","Male Open","98.9","100","190","202.5","-215","202.5","135","142.5","147.5","147.5","225","245","260","260","610","SBD"
"7","Mohammed Alsarray","","M","",,"",,"Raw","Male Open","91.4","100","190","205","210","210","132.5","140","142.5","142.5","220","240","247.5","247.5","600","SBD"
"8","Clark Bermudo","","M","",,"",,"Raw","Male Open","96.7","100","200","212.5","-217.5","212.5","110","-117.5","117.5","117.5","185","200","210","210","540","SBD"
"9","Johnny Byrne","","M","",,"",,"Raw","Male Open","93.3","100","-140","147.5","157.5","157.5","90","97.5","102.5","102.5","160","172.5","185","185","445","SBD"
"1","Robin Kensenhuis","","M","",,"",,"Raw","Male Open","107.2","110","260","277.5","-285","277.5","155","162.5","-165","162.5","332.5","-350","-350","332.5","772.5","SBD"
"2","Philipp Pramberger","","M","",,"",,"Raw","Male Open","103","110","230","247.5","257.5","257.5","140","147.5","-152.5","147.5","235","250","-255","250","655","SBD"
"3","Rodrigues Mikamibua","","M","",,"",,"Raw","Male Open","100.2","110","220","235","245","245","125","132.5","-135","132.5","240","265","275","275","652.5","SBD"
"4","Hugh Nowlan","","M","",,"",,"Raw","Male Open","104.7","110","170","187.5","200","200","125","-140","140","140","-210","220","235","235","575","SBD"
"5","Michael Moloney","","M","",,"",,"Raw","Male Open","103","110","170","-180","185","185","107.5","115","120","120","200","215","225","225","530","SBD"
"6","Eric Wahlrab","","M","",,"",,"Raw","Male Open","103.3","110","155","167.5","182.5","182.5","115","120","122.5","122.5","190","207.5","220","220","525","SBD"
"7","Evan Corr","","M","",,"",,"Raw","Male Open","105.9","110","175","185","195","195","90","95","97.5","97.5","190","200","207.5","207.5","500","SBD"
"1","Naoise Walsh","","M","",,"",,"Raw","Male Open","123.7","125","275","295","302.5","302.5","155","167.5","172.5","172.5","275","305","325","325","800","SBD"
"2","Kieran Downes","","M","",,"",,"Raw","Male Open","114.7","125","230","237.5","242.5","242.5","115","120","122.5","122.5","247.5","260","272.5","272.5","637.5","SBD"
"3","Josip Grgic","","M","",,"",,"Raw","Male Open","113.9","125","185","200","210","210","140","147.5","-155","147.5","225","240","250","250","607.5","SBD"
"4","Oskars Vitolins","","M","",,"",,"Raw","Male Open","117.5","125","190","200","210","210","115","122.5","125","125","200","215","-225","215","550","SBD"
"1","John McDonald","","M","",,"",,"Raw","Male Open","131.2","140","220","235","242.5","242.5","147.5","155","-160","155","225","237.5","245","245","642.5","SBD"
"2","Jamie Fitzgerald","","M","",,"",,"Raw","Male Open","137.4","140","190","205","-215","205","107.5","112.5","-115","112.5","205","220","-237.5","220","537.5","SBD"
"1","Luka Radilovic","","M","",,"",,"Raw","Male Open","164","140+","255","275","295","295","145","152.5","160","160","300","325","-345","325","780","SBD"
"2","David Magee","","M","",,"",,"Raw","Male Open","148.3","140+","205","217.5","230","230","112.5","-120","120","120","195","205","-215","205","555","SBD"
"1","Craig Fogarty","","M","",,"",,"Raw","Male Youth","53.9","56","85","97.5","105","105","40","47.5","50","50","95","107.5","117.5","117.5","272.5","SBD"
