Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Stephen Duffy #3,M,SBD,MR-O,90,Raw,2004,Ireland,,87.8,200,212.5,217.5,217.5,132.5,140,145,145,205,220,225,225,587.5,,
6,Alex Cush,M,SBD,MR-O,90,Raw,2002,Ireland,,82.7,180,-195,195,195,95,102.5,-107.5,102.5,230,242.5,250,250,547.5,,
7,Nathan Redmond,M,SBD,MR-O,90,Raw,2003,Ireland,,83,170,-180,185,185,85,92.5,100,100,200,215,230,230,515,,
8,Gerald Stewart,M,SBD,MR-O,90,Raw,1997,Ireland,,87.9,160,-170,175,175,127.5,-135,-135,127.5,185,197.5,210,210,512.5,,
9,Luke Lloyd,M,SBD,MR-O,90,Raw,2002,Ireland,,83.4,170,-180,-185,170,-100,100,105,105,190,200,210,210,485,,
10,Clement Lai,M,SBD,MR-O,90,Raw,2004,Ireland,,84.9,145,157.5,170,170,75,80,-82.5,80,187.5,200,205,205,455,,
11,Jay Looney,M,SBD,MR-O,90,Raw,2002,Ireland,,86.5,140,155,160,160,75,85,-90,85,185,200,210,210,455,,
12,Elijah Rafter,M,SBD,MR-O,90,Raw,2004,Ireland,,82.8,120,137.5,-150,137.5,90,95,100,100,120,-140,145,145,382.5,,
1,Daniel Pascaniuc,M,SBD,MR-O,100,Raw,2005,Ireland,,98.1,215,230,237.5,237.5,137.5,145,150,150,245,265,275,275,662.5,,
2,Billy Ahern,M,SBD,MR-O,100,Raw,1998,Ireland,,97,222.5,237.5,-247.5,237.5,132.5,140,145,145,255,270,277.5,277.5,660,,
3,Joshua Bello,M,SBD,MR-O,100,Raw,2003,Ireland,,96.8,195,210,225,225,112.5,120,125,125,265,285,300,300,650,,
4,Dumitru Vizitiu,M,SBD,MR-O,100,Raw,1998,Ireland,,99.3,215,225,230,230,150,-160,160,160,210,227.5,237.5,237.5,627.5,,
5,Sam Watts,M,SBD,MR-O,100,Raw,2000,Ireland,,99,205,215,227.5,227.5,140,147.5,150,150,215,235,-245,235,612.5,,
6,Alex McDonald #1,M,SBD,MR-O,100,Raw,2004,Ireland,,98.9,190,202.5,-215,202.5,135,142.5,147.5,147.5,225,245,260,260,610,,
7,Mohammed Alsarray #1,M,SBD,MR-O,100,Raw,2003,Ireland,,91.4,190,205,210,210,132.5,140,142.5,142.5,220,240,247.5,247.5,600,,
8,Johnny Byrne,M,SBD,MR-O,100,Raw,2004,Netherlands,,93.3,-140,147.5,157.5,157.5,90,97.5,102.5,102.5,160,172.5,185,185,445,,
DQ,Clark Bermudo,M,SBD,MR-O,100,Raw,2006,Ireland,,96.7,200,212.5,-217.5,212.5,110,-117.5,117.5,117.5,185,200,210,210,,,
1,Robin Kensenhuis,M,SBD,MR-O,110,Raw,1980,Netherlands,,107.2,260,277.5,-285,277.5,155,162.5,-165,162.5,332.5,-350,-350,332.5,772.5,,
2,Philipp Pramberger,M,SBD,MR-O,110,Raw,2003,Ireland,,103,230,247.5,257.5,257.5,140,147.5,-152.5,147.5,235,250,-255,250,655,,
3,Rodrigues Mikamibua,M,SBD,MR-O,110,Raw,2000,Ireland,,100.2,220,235,245,245,125,132.5,-135,132.5,240,265,275,275,652.5,,
4,Hugh Nowlan,M,SBD,MR-O,110,Raw,1986,Ireland,,104.7,170,187.5,200,200,125,-140,140,140,-210,220,235,235,575,,
5,Michael Moloney #1,M,SBD,MR-O,110,Raw,1998,Ireland,,103,170,-180,185,185,107.5,115,120,120,200,215,225,225,530,,
6,Eric Wahlrab,M,SBD,MR-O,110,Raw,1986,Ireland,,103.3,155,167.5,182.5,182.5,115,120,122.5,122.5,190,207.5,220,220,525,,
7,Evan Corr,M,SBD,MR-O,110,Raw,1993,Ireland,,105.9,175,185,195,195,90,95,97.5,97.5,190,200,207.5,207.5,500,,
1,Naoise Walsh,M,SBD,MR-O,125,Raw,2004,Ireland,,123.7,275,295,302.5,302.5,155,167.5,172.5,172.5,275,305,325,325,800,,
2,Kieran Downes,M,SBD,MR-O,125,Raw,1993,Ireland,,114.7,230,237.5,242.5,242.5,115,120,122.5,122.5,247.5,260,272.5,272.5,637.5,,
3,Josip Grgic,M,SBD,MR-O,125,Raw,1991,Ireland,,113.9,185,200,210,210,140,147.5,-155,147.5,225,240,250,250,607.5,,
4,Oskars Vitolins,M,SBD,MR-O,125,Raw,2006,Ireland,,117.5,190,200,210,210,115,122.5,125,125,200,215,-225,215,550,,
1,John McDonald #5,M,SBD,MR-O,140,Raw,1996,Ireland,,131.2,220,235,242.5,242.5,147.5,155,-160,155,225,237.5,245,245,642.5,,
2,Jamie Fitzgerald,M,SBD,MR-O,140,Raw,2006,Ireland,,137.4,190,205,-215,205,107.5,112.5,-115,112.5,205,220,-237.5,220,537.5,,
1,Luka Radilovic,M,SBD,MR-O,140+,Raw,1994,Ireland,,164,255,275,295,295,145,152.5,160,160,300,325,-345,325,780,,
2,David Magee,M,SBD,MR-O,140+,Raw,1991,Ireland,,148.3,205,217.5,230,230,112.5,-120,120,120,195,205,-215,205,555,,
1,Craig Fogarty,M,SBD,MR-Y,56,Raw,2010,Ireland,,53.9,85,97.5,105,105,40,47.5,50,50,95,107.5,117.5,117.5,272.5,,
