Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Equipment,Event,BirthDate
Chris Kuhlmann,49,M_MR_2_AAPF,130.9,140,150,175,185,185,125,140,145,145,165,200,215,215,545,M,1,Raw,SBD,
Brandon Cosby,44,M_MCR_1_AAPF,86,90,155,175,187.5,187.5,117.5,127.5,-135,127.5,200,220,222.5,222.5,537.5,M,1,Wraps,SBD,
Ben Booker,41,M_MCR_1_AAPF,87.85,90,205,-212.5,-212.5,205,145,147.5,-152.5,147.5,-230,-230,-230,,,M,DQ,Wraps,SBD,
Ron Eaton,44,M_MCR_1_APF,109.6,110,305,-322.5,-322.5,305,187.5,197.5,202.5,202.5,265,-287.5,287.5,287.5,795,M,1,Wraps,SBD,
Doug Krause,43,M_MCR_1_APF,106.8,110,230,240,250,250,150,167.5,-182.5,167.5,232.5,255,267.5,267.5,685,M,2,Wraps,SBD,
Chad Witkowski,41,M_MCR_1_APF,98.9,100,207.5,217.5,227.5,227.5,162.5,172.5,-180,172.5,237.5,-255,-255,237.5,637.5,M,1,Wraps,SBD,
Matt Partington,42,M_MCR_1_APF,120,125,205,217.5,227.5,227.5,160,-172.5,-172.5,160,237.5,-247.5,247.5,247.5,635,M,1,Wraps,SBD,
Jeff Fordice,40,M_MCR_1_APF,119.9,125,180,195,202.5,202.5,135,142.5,-147.5,142.5,197.5,210,222.5,222.5,567.5,M,2,Wraps,SBD,
Ben Booker,41,M_MCR_1_APF,87.85,90,205,-212.5,-212.5,205,145,147.5,-152.5,147.5,-230,-230,-230,,,M,DQ,Wraps,SBD,
Michael Bertoia,23,M_JCR_AAPF,132.3,140,255,275,287.5,287.5,180,-190,190,190,235,255,272.5,272.5,750,M,1,Raw,SBD,
Justin Van Byssum,23,M_JCR_AAPF,123.2,125,230,237.5,-250,237.5,135,145,-150,145,200,210,215,215,597.5,M,1,Wraps,SBD,
Jacob McLean,20,M_JCR_AAPF,81,82.5,165,177.5,185,185,-97.5,100,107.5,107.5,180,200,207.5,207.5,500,M,1,Wraps,SBD,
Nicholas Vanacora,22,M_JCR_APF,89.1,90,197.5,-210,210,210,122.5,130,140,140,217.5,230,235,235,585,M,1,Wraps,SBD,
Victor Jimenez Carrillo,23,M_JCR_APF,88.6,90,-195,202.5,210,210,117.5,122.5,-130,122.5,207.5,217.5,-227.5,217.5,550,M,2,Wraps,SBD,
Brett Scott #2,20,M_JCR_APF,87.25,90,172.5,182.5,-190,182.5,107.5,115,117.5,117.5,217.5,230,-232.5,230,530,M,3,Wraps,SBD,
Collin Challenger,21,M_JCR_APF,70.7,75,155,167.5,-177.5,167.5,92.5,-100,-100,92.5,155,167.5,177.5,177.5,437.5,M,1,Wraps,SBD,
Cole Wright,20,M_JR_AAPF,95,100,175,187.5,197.5,197.5,-107.5,-115,115,115,215,227.5,237.5,237.5,550,M,1,Raw,SBD,
Peter Stavropoulos,22,M_JR_AAPF,85.7,90,152.5,160,-162.5,160,-112.5,112.5,115,115,175,-180,-180,175,450,M,1,Raw,SBD,
Alec Zoerman,22,M_JR_AAPF,78.4,82.5,100,125,-145,125,-60,75,-85,75,125,150,172.5,172.5,372.5,M,1,Raw,SBD,
Adam Klieman,22,M_JR_AAPF,97.5,100,170,180,192.5,192.5,-152.5,-152.5,-152.5,,,,,,,M,DQ,Raw,SBD,
Mark Jones #13,18,M_TCR_3_AAPF,86.55,90,160,182.5,192.5,192.5,130,142.5,150,150,205,222.5,-237.5,222.5,565,M,1,Wraps,SBD,
Bryson Bello,18,M_TCR_3_AAPF,78.35,82.5,120,-132.5,-132.5,120,67.5,75,-82.5,75,137.5,150,160,160,355,M,1,Wraps,SBD,
Andrew Kuta,19,M_TR_3_AAPF,110.1,125,140,147.5,157.5,157.5,117.5,127.5,-137.5,127.5,170,180,187.5,187.5,472.5,M,1,Raw,SBD,
Saimak Maitra,19,M_TR_3_APF,78.55,82.5,125,140,145,145,117.5,127.5,132.5,132.5,165,177.5,182.5,182.5,460,M,1,Raw,SBD,
Caden Watson,16,M_TCR_2_AAPF,85.95,90,175,185,192.5,192.5,125,130,-137.5,130,192.5,210,220,220,542.5,M,1,Wraps,SBD,
Imran Husain,17,M_TCR_2_AAPF,58.85,60,125,132.5,-142.5,132.5,97.5,102.5,105,105,140,150,160,160,397.5,M,1,Wraps,SBD,
Jackson Uetz,17,M_TCR_2_AAPF,75.75,82.5,110,120,-130,120,60,67.5,-75,67.5,122.5,135,145,145,332.5,M,1,Wraps,SBD,
Parker Anderson,16,M_TCR_2_APF,74.3,75,180,190,-197.5,190,117.5,122.5,130,130,180,192.5,-200,192.5,512.5,M,1,Wraps,SBD,
Mason Boles,16,M_TCR_2_APF,87.75,90,202.5,212.5,-220,212.5,102.5,112.5,122.5,122.5,210,220,227.5,227.5,562.5,M,1,Wraps,SBD,
John Saracco,16,M_TCR_2_APF,98.2,100,182.5,195,205,205,122.5,132.5,-140,132.5,165,187.5,210,210,547.5,M,1,Wraps,SBD,
Maximilian Fido,17,M_TR_2_AAPF,88.5,90,135,155,167.5,167.5,100,112.5,-125,112.5,150,172.5,185,185,465,M,1,Raw,SBD,
Myles Good,17,M_TR_2_APF,122,125,-197.5,197.5,202.5,202.5,-142.5,142.5,150,150,205,-215,-215,205,557.5,M,1,Raw,SBD,
Maximilian Fido,17,M_TR_2_APF,88.5,90,135,155,167.5,167.5,100,112.5,-125,112.5,150,172.5,185,185,465,M,1,Raw,SBD,
Sam Braxton,16,M_TR_2_APF,98.6,100,145,152.5,160,160,110,120,-125,120,155,165,175,175,455,M,1,Raw,SBD,
Joshua Ramos,15,M_TCR_1_APF,67.3,67.5,-125,125,132.5,132.5,75,80,85,85,170,187.5,-207.5,187.5,405,M,1,Wraps,SBD,
Andrew Glenn,15,M_TCR_1_APF,96.9,100,180,187.5,197.5,197.5,107.5,112.5,122.5,122.5,145,160,182.5,182.5,502.5,M,1,Wraps,SBD,
Mason Booker,15,M_TR_1_AAPF,72.85,75,130,142.5,-145,142.5,90,-95,-95,90,190,-205,205,205,437.5,M,1,Raw,SBD,
Ian Anderson,14,M_TR_1_AAPF,98.1,100,-100,115,140,140,70,82.5,-95,82.5,127.5,152.5,-165,152.5,375,M,1,Raw,SBD,
Ashton Kuhlmann,14,M_TR_1_AAPF,82.45,82.5,65,85,100,100,80,-95,-95,80,125,155,-172.5,155,335,M,1,Raw,SBD,
Mason Booker,15,M_TR_1_APF,72.85,75,130,142.5,-145,142.5,90,-95,-95,90,190,-205,205,205,437.5,M,1,Raw,SBD,
Jackson Manthey,13,M_TR_1_APF,63.05,67.5,45,52.5,62.5,62.5,32.5,42.5,-47.5,42.5,75,-95,-95,75,180,M,1,Raw,SBD,
Kristy Suriano,42,F_MEM_1_APF,116.6,110+,180,192.5,205,205,57.5,-95,-110,57.5,150,-167.5,-182.5,150,412.5,F,1,Multi-ply,SBD,
Rhonda Oker,56,F_MEM_4_APF,59.4,60,85,95,102.5,102.5,45,47.5,52.5,52.5,85,95,-102.5,95,250,F,1,Multi-ply,SBD,
Kristy Suriano,42,F_OEM_APF,116.6,110+,180,192.5,205,205,57.5,-95,-110,57.5,150,-167.5,-182.5,150,412.5,F,1,Multi-ply,SBD,
Jerry Cool,23,M_JEM_APF,140.75,140+,425,455,,455,275,-287.5,292.5,292.5,-295,295,320,320,1067.5,M,1,Multi-ply,SBD,
Dave Chastain,53,M_MEM_3_AAPF,89.9,90,-337.5,-350,-355,,,,,,,,,,,M,DQ,Multi-ply,SBD,
Andrew Carroll,37,M_OCR_AAPF,84.85,90,125,142.5,157.5,157.5,60,,,60,142.5,185,207.5,207.5,425,M,6,Wraps,SBD,
Cody Clauson,19,M_OCR_AAPF,88.05,90,-152.5,-155,155,155,85,-97.5,-97.5,85,-175,185,192.5,192.5,432.5,M,5,Wraps,SBD,
Andres Miranda,25,M_OCR_AAPF,89.1,90,175,177.5,-187.5,177.5,115,125,130,130,202.5,215,-225,215,522.5,M,4,Wraps,SBD,
Jack Clauson,21,M_OCR_AAPF,86.5,90,167.5,180,190,190,110,115,-120,115,207.5,220,227.5,227.5,532.5,M,3,Wraps,SBD,
Maximillian Basler,25,M_OCR_AAPF,87.7,90,-225,230,-240,230,125,-135,-135,125,207.5,227.5,-240,227.5,582.5,M,2,Wraps,SBD,
Jake Lange,23,M_OCR_AAPF,87.35,90,-237.5,237.5,-252.5,237.5,137.5,147.5,-155,147.5,237.5,255,-272.5,255,640,M,1,Wraps,SBD,
Rushi Patel,24,M_OCR_AAPF,94.15,100,127.5,137.5,150,150,-82.5,92.5,100,100,135,147.5,-157.5,147.5,397.5,M,6,Wraps,SBD,
Josh Minjares,26,M_OCR_AAPF,98.55,100,152.5,167.5,-177.5,167.5,110,-127.5,-127.5,110,182.5,197.5,-202.5,197.5,475,M,5,Wraps,SBD,
Alexis Morales,24,M_OCR_AAPF,91.75,100,182.5,190,197.5,197.5,112.5,117.5,-125,117.5,197.5,205,-212.5,205,520,M,4,Wraps,SBD,
Adis Sator,25,M_OCR_AAPF,98,100,170,185,195,195,110,120,130,130,165,190,202.5,202.5,527.5,M,3,Wraps,SBD,
Joshua Payes,25,M_OCR_AAPF,99.6,100,190,210,-225,210,120,135,-147.5,135,210,230,242.5,242.5,587.5,M,2,Wraps,SBD,
Justin Ortiz,22,M_OCR_AAPF,98,100,200,215,227.5,227.5,125,-142.5,142.5,142.5,210,227.5,240,240,610,M,1,Wraps,SBD,
Nic Smith,22,M_OCR_AAPF,107.95,110,150,-167.5,-182.5,150,107.5,120,-130,120,190,210,227.5,227.5,497.5,M,2,Wraps,SBD,
Michael Thornton,34,M_OCR_AAPF,104.65,110,272.5,292.5,-300,292.5,-152.5,152.5,157.5,157.5,272.5,287.5,-295,287.5,737.5,M,1,Wraps,SBD,
Patrick Sengyothinh,33,M_OCR_AAPF,118.8,125,192.5,202.5,212.5,212.5,-120,130,-140,130,210,-230,240,240,582.5,M,1,Wraps,SBD,
Leonel Payes,22,M_OCR_AAPF,128.25,140,207.5,230,-245,230,127.5,147.5,155,155,210,232.5,-247.5,232.5,617.5,M,1,Wraps,SBD,
Scott Stonehocker,32,M_OCR_APF,79.9,82.5,175,187.5,-195,187.5,105,117.5,-125,117.5,200,207.5,-212.5,207.5,512.5,M,1,Wraps,SBD,
Kolby Harrington,20,M_OCR_APF,89.25,90,-245,-245,-245,,107.5,132.5,140,140,267.5,-285,,267.5,,M,DQ,Wraps,SBD,
Corey Sznajder,31,M_OCR_APF,85,90,132.5,145,-152.5,145,67.5,72.5,75,75,140,147.5,-165,147.5,367.5,M,5,Wraps,SBD,
Andrew Carroll,37,M_OCR_APF,84.85,90,125,142.5,157.5,157.5,60,,,60,142.5,185,207.5,207.5,425,M,4,Wraps,SBD,
John Kalogris,30,M_OCR_APF,88.15,90,-220,222.5,227.5,227.5,127.5,132.5,-137.5,132.5,222.5,227.5,232.5,232.5,592.5,M,3,Wraps,SBD,
James Miller #9,26,M_OCR_APF,88,90,207.5,217.5,227.5,227.5,147.5,157.5,-167.5,157.5,230,242.5,250,250,635,M,2,Wraps,SBD,
Gabe Lynch,18,M_OCR_APF,87.7,90,-215,225,242.5,242.5,127.5,137.5,147.5,147.5,245,267.5,285,285,675,M,1,Wraps,SBD,
Brian Irmiter,34,M_OCR_APF,107.4,110,-232.5,232.5,245,245,185,202.5,205,205,-260,277.5,-280,277.5,727.5,M,2,Wraps,SBD,
Michael Thornton,34,M_OCR_APF,104.65,110,272.5,292.5,-300,292.5,-152.5,152.5,157.5,157.5,272.5,287.5,-295,287.5,737.5,M,1,Wraps,SBD,
Preston Hocking,30,M_OCR_APF,119.2,125,237.5,-252.5,-252.5,237.5,122.5,135,-142.5,135,220,237.5,252.5,252.5,625,M,2,Wraps,SBD,
David Lewis #4,50,M_OCR_APF,116.65,125,235,250,-275,250,175,-187.5,-187.5,175,240,-272.5,272.5,272.5,697.5,M,1,Wraps,SBD,
Alex Jurney,29,M_OCR_APF,128.7,140,142.5,150,162.5,162.5,125,132.5,-137.5,132.5,182.5,200,212.5,212.5,507.5,M,2,Wraps,SBD,
Adam Barr,27,M_OCR_APF,138.4,140,200,222.5,240,240,135,152.5,172.5,172.5,210,230,252.5,252.5,665,M,1,Wraps,SBD,
Daniel Randall III,21,M_OCR_APF,102.25,110,-60,-60,60,60,60,75,-90,75,100,125,127.5,127.5,262.5,M,1,Wraps,SBD,
Dave Chastain,53,M_OEM_APF,89.9,90,-337.5,-350,-355,,,,,,,,,,,M,DQ,Multi-ply,SBD,
Andrew Chastain,27,M_OEM_APF,88.6,90,-327.5,-335,-342.5,,,,,,,,,,,M,DQ,Multi-ply,SBD,
Rob Weber,30,M_OEM_APF,98.75,100,330,342.5,-350,342.5,185,190,192.5,192.5,-275,275,285,285,820,M,1,Multi-ply,SBD,
Austin Mennen,27,M_OEM_APF,122.9,125,340,-355,-355,340,207.5,212.5,227.5,227.5,242.5,260,272.5,272.5,840,M,1,Multi-ply,SBD,
Marvin Harrington,41,M_OEM_APF,138.15,140,-437.5,437.5,-455,437.5,-257.5,-257.5,-257.5,,315,327.5,,327.5,,M,DQ,Multi-ply,SBD,
Jacob Willey,26,M_OEM_APF,151.75,140+,387.5,-410,410,410,-320,-320,-320,,290,,,290,,M,DQ,Multi-ply,SBD,
Zack White,29,M_OEM_APF,142.3,140+,320,340,365,365,255,-275,275,275,235,250,272.5,272.5,912.5,M,1,Multi-ply,SBD,
Damian Przystal,28,M_OR_AAPF,71.25,75,-142.5,142.5,-152.5,142.5,92.5,-100,-100,92.5,160,170,182.5,182.5,417.5,M,1,Raw,SBD,
Alex Crowe,25,M_OR_AAPF,89.35,90,192.5,200,215,215,137.5,-145,-145,137.5,212.5,227.5,240,240,592.5,M,1,Raw,SBD,
Dominick Rovito,28,M_OR_APF,82.9,90,-225,225,230,230,132.5,137.5,-145,137.5,225,-235,235,235,602.5,M,1,Raw,SBD,
Matt Allen,27,M_OR_APF,91.6,100,110,112.5,127.5,127.5,95,102.5,-107.5,102.5,137.5,145,157.5,157.5,387.5,M,1,Raw,SBD,
Logan Woodcock,32,M_OR_APF,116,125,-165,165,-177.5,165,130,-142.5,-142.5,130,155,167.5,-182.5,167.5,462.5,M,1,Raw,SBD,
Andrew Carroll,37,M_SCR_AAPF,84.85,90,125,142.5,157.5,157.5,60,,,60,142.5,185,207.5,207.5,425,M,1,Wraps,SBD,
Russ DiNaro,36,M_SCR_AAPF,120.25,125,220,230,-240,230,155,165,-172.5,165,242.5,257.5,272.5,272.5,667.5,M,1,Wraps,SBD,
Andrew Carroll,37,M_SCR_APF,84.85,90,125,142.5,157.5,157.5,60,,,60,142.5,185,207.5,207.5,425,M,1,Wraps,SBD,
Joe Waldo,37,M_SR_AAPF,112.1,125,-200,205,-225,205,150,157.5,160,160,215,230,-250,230,595,M,1,Raw,SBD,
Dana Crosby,45,F_MR_2_AAPF,106.95,110,,,,,62.5,75,-85,75,,,,,75,F,1,Raw,B,
Dana Crosby,45,F_MR_2_APF,106.95,110,,,,,62.5,75,-85,75,,,,,75,F,1,Raw,B,
Sarah Effinger,41,F_OEM_APF,60,60,,,,,-150,150,-165,150,,,,,150,F,1,Multi-ply,B,
Dana Crosby,45,F_OR_AAPF,106.95,110,,,,,62.5,75,-85,75,,,,,75,F,1,Raw,B,
Dana Crosby,45,F_OR_APF,106.95,110,,,,,62.5,75,-85,75,,,,,75,F,1,Raw,B,
Dave Katz,62,M_MR_5_AAPF,89.5,90,,,,,-130,130,137.5,137.5,,,,,137.5,M,1,Raw,B,
Dave Katz,62,M_MR_5_APF,89.5,90,,,,,-130,130,137.5,137.5,,,,,137.5,M,1,Raw,B,
Kevin Farley,56,M_MEM_4_AAPF,98.15,100,,,,,190,-200,-200,190,,,,,190,M,1,Multi-ply,B,
Paul Woodcock,50,M_MR_3_APF,108,110,,,,,-125,125,-137.5,125,,,,,125,M,1,Raw,B,
Bryant Cortez,38,M_SR_APF,101.05,110,,,,,175,185,187.5,187.5,,,,,187.5,M,1,Raw,B,
Ken Ebel,35,M_SR_APF,99.45,100,,,,,157.5,-182.5,-182.5,157.5,,,,,157.5,M,1,Raw,B,
Chris Wood #9,23,M_JR_APF,88.65,90,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,M,1,Raw,B,
Logan Teagardner,31,M_OEM_APF,125.25,140,,,,,-275,-280,-285,,,,,,,M,DQ,Multi-ply,B,
Ken Ebel,35,M_OR_APF,99.45,100,,,,,157.5,-182.5,-182.5,157.5,,,,,157.5,M,1,Raw,B,
Bryant Cortez,38,M_OR_APF,101.05,110,,,,,175,185,187.5,187.5,,,,,187.5,M,1,Raw,B,
Crystal Tate,35,F_OEM_APF,98.4,100,,,,,,,,,275,300,-320,300,300,F,1,Multi-ply,D,
Kevin Farley,56,M_MEM_4_AAPF,98.15,100,,,,,,,,,190,202.5,210,210,210,M,1,Multi-ply,D,
Paul Woodcock,50,M_OR_APF,108,110,,,,,,,,,125,142.5,150,150,150,M,1,Raw,D,
