06-Aug-22,"Chicago Summer Bash ""19""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Serena Cunningham,26,F_OCR_APF,68.9,75,0.88625,-82.5,82.5,95,95,50,60,70,70,165,122.5,135,140,140,305,270.31,0.00,1-F_OCR_APF-75,
Juliana Nailen,31,F_OCR_APF,81.35,82.5,0.7931,175,-185,190,190,85,-92.5,-92.5,85,275,177.5,190,-195,190,465,368.79,0.00,1-F_OCR_APF-82.5,BL Female CR APF
Angela Ketcham,24,F_OCR_APF,77.15,82.5,0.82035,90,97.5,105,105,55,57.5,-60,57.5,162.5,110,117.5,122.5,122.5,285,233.80,0.00,2-F_OCR_APF-82.5,
Helena Gill,24,F_OCR_APF,84.75,90,0.77355,92.5,97.5,102.5,102.5,52.5,-57.5,57.5,57.5,160,122.5,137.5,140,140,300,232.07,0.00,1-F_OCR_APF-90,
Cassie Johnson,31,F_OR_AAPF,58.3,60,1.0107,107.5,112.5,120,120,77.5,80,85,85,205,125,137.5,-150,137.5,342.5,346.16,0.00,1-F_OR_AAPF-60,BL Female Raw AAPF
Amanda Dinkelman 1,32,F_OR_AAPF,58.75,60,1.0037,80,87.5,95,95,-42.5,45,-55,45,140,80,90,102.5,102.5,242.5,243.40,0.00,2-F_OR_AAPF-60,
Kiera Wilson,23,F_OR_AAPF,63.55,67.5,0.94275,-90,90,-97.5,90,55,60,-65,60,150,100,110,120,120,270,254.54,0.00,1-F_OR_AAPF-67.5,
Sarah Roche,23,F_OR_AAPF,83.1,90,0.78305,-97.5,-97.5,97.5,97.5,60,65,-70,65,162.5,100,110,117.5,117.5,280,219.25,0.00,1-F_OR_AAPF-90,
Lydia Giuliano,33,F_OR_APF,43.75,44,1.2621,57.5,65,70,70,-37.5,-42.5,42.5,42.5,112.5,97.5,105,107.5,107.5,220,277.66,0.00,1-F_OR_APF-44,BL Female Raw APF
Amanda Dinkelman 2,32,F_OR_APF,58.75,60,1.0037,80,87.5,95,95,-42.5,45,-55,45,140,80,90,102.5,102.5,242.5,243.40,0.00,1-F_OR_APF-60,
Sara Khawaja,28,F_OR_APF,74.3,75,0.8414,100,102.5,-107.5,102.5,62.5,-67.5,-67.5,62.5,165,142.5,145,150,150,315,265.04,0.00,1-F_OR_APF-75,
Robert Callender,76,M_MR_8_APF,105.25,110,0.5701,140,-150,-150,140,125,130,-135,130,270,175,185,195,195,465,265.10,497.32,1-M_MR_8_APF,BL Male Master Raw
Bryan Streu,62,M_MR_5_APF,57.95,60,0.8612,90,95,100,100,62.5,67.5,72.5,72.5,172.5,127.5,135,-137.5,135,307.5,264.82,368.89,1-M_MR_5_APF,
Frank Jackson,59,M_MCR_4_AAPF,96.9,100,0.59085,185,200,207.5,207.5,125,132.5,-140,132.5,340,192.5,207.5,-220,207.5,547.5,323.49,425.39,1-M_MCR_4_AAPF,
Dan Denz,51,M_MCR_3_AAPF,98.8,100,0.5843,147.5,157.5,162.5,162.5,140,145,-147.5,145,307.5,192.5,200,-205,200,507.5,296.53,340.12,1-M_MCR_3_AAPF,
Chris Kuhlmann,49,M_MR_2_AAPF,130.9,140,0.54,150,175,185,185,125,140,145,145,330,165,200,215,215,545,294.30,327.56,1-M_MR_2_AAPF,
Brandon Cosby,44,M_MCR_1_AAPF,86,90,0.6281,155,175,187.5,187.5,117.5,127.5,-135,127.5,315,200,220,222.5,222.5,537.5,337.60,352.12,1-M_MCR_1_AAPF,
Ben Booker 1,41,M_MCR_1_AAPF,87.85,90,0.62225,205,-212.5,-212.5,205,145,147.5,-152.5,147.5,352.5,-230,-230,-230,0,0,0.00,0.00,0,
Ron Eaton,44,M_MCR_1_APF,109.6,110,0.5631,305,-322.5,-322.5,305,187.5,197.5,202.5,202.5,507.5,265,-287.5,287.5,287.5,795,447.66,466.91,1-M_MCR_1_APF,BL Male Master CR
Doug Krause,43,M_MCR_1_APF,106.8,110,0.56745,230,240,250,250,150,167.5,-182.5,167.5,417.5,232.5,255,267.5,267.5,685,388.70,400.75,2-M_MCR_1_APF,
Chad Witkowski 1,41,M_MCR_1_APF,98.9,100,0.58535,207.5,217.5,227.5,227.5,162.5,172.5,-180,172.5,400,237.5,-255,-255,237.5,637.5,373.16,376.89,3-M_MCR_1_APF,
Matt Partington,42,M_MCR_1_APF,120,125,0.55095,205,217.5,227.5,227.5,160,-172.5,-172.5,160,387.5,237.5,-247.5,247.5,247.5,635,349.85,356.85,4-M_MCR_1_APF,
Jeff Fordice,40,M_MCR_1_APF,119.9,125,0.5515,180,195,202.5,202.5,135,142.5,-147.5,142.5,345,197.5,210,222.5,222.5,567.5,312.98,312.98,5-M_MCR_1_APF,
Ben Booker 2,41,M_MCR_1_APF,87.85,90,0.62225,205,-212.5,-212.5,205,145,147.5,-152.5,147.5,352.5,-230,-230,-230,0,0,0.00,0.00,0,
Michael Bertoia,23,M_JCR_AAPF,132.3,140,0.53805,255,275,287.5,287.5,180,-190,190,190,477.5,235,255,272.5,272.5,750,403.54,0.00,1-M_JCR_AAPF,BL Male Teen/Jr CR AAPF
Justin Van Byssum,23,M_JCR_AAPF,123.2,125,0.54755,230,237.5,-250,237.5,135,145,-150,145,382.5,200,210,215,215,597.5,327.16,0.00,2-M_JCR_AAPF,
Jacob McLean,20,M_JCR_AAPF,81,82.5,0.65235,165,177.5,185,185,-97.5,100,107.5,107.5,292.5,180,200,207.5,207.5,500,326.18,0.00,3-M_JCR_AAPF,
Nicholas Vanacora,22,M_JCR_APF,89.1,90,0.6153,197.5,-210,210,210,122.5,130,140,140,350,217.5,230,235,235,585,359.95,0.00,1-M_JCR_APF,BL Male Teen/Jr CR APF
Victor Jimenez Carrillo,23,M_JCR_APF,88.6,90,0.6173,-195,202.5,210,210,117.5,122.5,-130,122.5,332.5,207.5,217.5,-227.5,217.5,550,339.52,0.00,2-M_JCR_APF,
Brett Scott ,20,M_JCR_APF,87.25,90,0.6226,172.5,182.5,-190,182.5,107.5,115,117.5,117.5,300,217.5,230,-232.5,230,530,329.98,0.00,3-M_JCR_APF,
Collin Challenger,21,M_JCR_APF,70.7,75,0.72045,155,167.5,-177.5,167.5,92.5,-100,-100,92.5,260,155,167.5,177.5,177.5,437.5,315.20,0.00,4-M_JCR_APF,
Cole Wright,20,M_JR_AAPF,95,100,0.5949,175,187.5,197.5,197.5,-107.5,-115,115,115,312.5,215,227.5,237.5,237.5,550,327.20,0.00,1-M_JR_AAPF,
Peter Stavropoulos,22,M_JR_AAPF,85.7,90,0.62945,152.5,160,-162.5,160,-112.5,112.5,115,115,275,175,-180,-180,175,450,283.25,0.00,2-M_JR_AAPF,
Alec Zoerman,22,M_JR_AAPF,78.4,82.5,0.667,100,125,-145,125,-60,75,-85,75,200,125,150,172.5,172.5,372.5,248.46,0.00,3-M_JR_AAPF,
Adam Klieman,22,M_JR_AAPF,97.5,100,0.58775,170,180,192.5,192.5,-152.5,-152.5,-152.5,0,0,0,0,0,0,0,0.00,0.00,0,
Mark Jones,18,M_TCR_3_AAPF,86.55,90,0.6255,160,182.5,192.5,192.5,130,142.5,150,150,342.5,205,222.5,-237.5,222.5,565,353.41,0.00,1-M_TCR_3_AAPF,
Bryson Bello,18,M_TCR_3_AAPF,78.35,82.5,0.667,120,-132.5,-132.5,120,67.5,75,-82.5,75,195,137.5,150,160,160,355,236.79,0.00,2-M_TCR_3_AAPF,
Andrew Kuta,19,M_TR_3_AAPF,110.1,125,0.56235,140,147.5,157.5,157.5,117.5,127.5,-137.5,127.5,285,170,180,187.5,187.5,472.5,265.71,0.00,1-M_TR_3_AAPF,
Saimak Maitra,19,M_TR_3_APF,78.55,82.5,0.66585,125,140,145,145,117.5,127.5,132.5,132.5,277.5,165,177.5,182.5,182.5,460,306.29,0.00,1-M_TR_3_APF,
Caden Watson,16,M_TCR_2_AAPF,85.95,90,0.6281,175,185,192.5,192.5,125,130,-137.5,130,322.5,192.5,210,220,220,542.5,340.74,0.00,1-M_TCR_2_AAPF,
Imran Husain,17,M_TCR_2_AAPF,58.85,60,0.8556,125,132.5,-142.5,132.5,97.5,102.5,105,105,237.5,140,150,160,160,397.5,340.10,0.00,2-M_TCR_2_AAPF,
Jackson Uetz,17,M_TCR_2_AAPF,75.75,82.5,0.6832,110,120,-130,120,60,67.5,-75,67.5,187.5,122.5,135,145,145,332.5,227.16,0.00,3-M_TCR_2_AAPF,
Parker  Anderson,16,M_TCR_2_APF,74.3,75,0.69335,180,190,-197.5,190,117.5,122.5,130,130,320,180,192.5,-200,192.5,512.5,355.34,0.00,1-M_TCR_2_APF,
Mason Boles,16,M_TCR_2_APF,87.75,90,0.6205,202.5,212.5,-220,212.5,102.5,112.5,122.5,122.5,335,210,220,227.5,227.5,562.5,349.03,0.00,2-M_TCR_2_APF,
John Saracco,16,M_TCR_2_APF,98.2,100,0.58585,182.5,195,205,205,122.5,132.5,-140,132.5,337.5,165,187.5,210,210,547.5,320.75,0.00,3-M_TCR_2_APF,
Maximilian Fido 1,17,M_TR_2_AAPF,88.5,90,0.6177,135,155,167.5,167.5,100,112.5,-125,112.5,280,150,172.5,185,185,465,287.23,0.00,1-M_TR_2_AAPF,
Myles Good ,17,M_TR_2_APF,122,125,0.54885,-197.5,197.5,202.5,202.5,-142.5,142.5,150,150,352.5,205,-215,-215,205,557.5,305.98,0.00,1-M_TR_2_APF,
Maximilian Fido 2,17,M_TR_2_APF,88.5,90,0.6177,135,155,167.5,167.5,100,112.5,-125,112.5,280,150,172.5,185,185,465,287.23,0.00,2-M_TR_2_APF,
Sam Braxton,16,M_TR_2_APF,98.6,100,0.5848,145,152.5,160,160,110,120,-125,120,280,155,165,175,175,455,266.08,0.00,3-M_TR_2_APF,
Joshua Ramos,15,M_TCR_1_APF,67.3,67.5,0.75035,-125,125,132.5,132.5,75,80,85,85,217.5,170,187.5,-207.5,187.5,405,303.89,0.00,1-M_TCR_1_APF,
Andrew Glenn,15,M_TCR_1_APF,96.9,100,0.59085,180,187.5,197.5,197.5,107.5,112.5,122.5,122.5,320,145,160,182.5,182.5,502.5,296.90,0.00,2-M_TCR_1_APF,
Mason Booker 1,15,M_TR_1_AAPF,72.85,75,0.70725,130,142.5,-145,142.5,90,-95,-95,90,232.5,190,-205,205,205,437.5,309.42,0.00,1-M_TR_1_AAPF,BL Male Teen/Jr Raw AAPF
Ian Anderson,14,M_TR_1_AAPF,98.1,100,0.58615,-100,115,140,140,70,82.5,-95,82.5,222.5,127.5,152.5,-165,152.5,375,219.81,0.00,2-M_TR_1_AAPF,
Ashton Kuhlmann,14,M_TR_1_AAPF,82.45,82.5,0.6446,65,85,100,100,80,-95,-95,80,180,125,155,-172.5,155,335,215.94,0.00,3-M_TR_1_AAPF,
Mason Booker 2,15,M_TR_1_APF,72.85,75,0.70725,130,142.5,-145,142.5,90,-95,-95,90,232.5,190,-205,205,205,437.5,309.42,0.00,1-M_TR_1_APF,BL Male Teen/Jr Raw APF
Jackson Manthey,13,M_TR_1_APF,63.05,67.5,0.7942,45,52.5,62.5,62.5,32.5,42.5,-47.5,42.5,105,75,-95,-95,75,180,142.96,0.00,2-M_TR_1_APF,
,,,,,,,,,,,,,,,,,,,,,,,
,"Chicago Summer Bash ""19""-Lb Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Lucretia Arna ,79,F_MR_8_APF,53.13,56,1.0893,-55.12,55.12,60.63,60.63,60.63,66.14,-71.65,66.14,126.76,137.79,-148.81,-148.81,137.79,264.55,130.72,262.09,1-F_MR_8_APF,
Felicia Thomas,55,F_MR_4_APF,97.6,100,0.72245,242.51,264.55,-281.09,264.55,115.74,137.79,-154.32,137.79,402.34,286.60,314.16,336.20,336.20,738.54,242.02,296.48,1-F_MR_4_APF,
Amy Simmer,52,F_MCR_3_APF,89.8,90,0.7483,292.11,347.22,363.76,363.76,203.93,220.46,-242.51,220.46,584.22,363.76,385.81,418.87,418.87,1003.09,340.48,396.66,1-F_MCR_3_APF,
Rhonda Glover,53,F_MR_3_APF,80.3,82.5,0.79985,93.70,115.74,132.28,132.28,93.70,-115.74,-115.74,93.70,225.97,121.25,143.30,154.32,154.32,380.29,137.97,163.36,1-F_MR_3_APF,
Julie Lee,49,F_MCR_2_APF,85,90,0.77245,225.97,236.99,253.53,253.53,132.28,143.30,-154.32,143.30,396.83,270.06,303.13,308.64,308.64,705.47,247.18,275.12,1-F_MCR_2_APF,
Kelly Wilson,46,F_MR_2_APF,77.75,82.5,0.8162,220.46,236.99,-253.53,236.99,-121.25,121.25,-132.28,121.25,358.25,286.60,314.16,336.20,336.20,694.45,257.10,274.59,1-F_MR_2_APF,
Hope Sanchez,44,F_MCR_1_APF,79.85,82.5,0.8024,137.79,159.83,203.93,203.93,104.72,-121.25,-121.25,104.72,308.64,181.88,225.97,275.58,275.58,584.22,212.64,221.78,1-F_MCR_1_APF,
Marquita Snow Whiten 1,38,F_SCR_AAPF,90.05,100,0.7472,-203.93,225.97,-314.16,225.97,187.39,203.93,-225.97,203.93,429.90,319.67,352.74,391.32,391.32,821.21,278.33,0.00,1-F_SCR_AAPF,
Kara Lambert,37,F_SCR_AAPF,106.6,110,0.69895,220.46,236.99,248.02,248.02,137.79,143.30,-148.81,143.30,391.32,259.04,275.58,-303.13,275.58,666.89,211.43,0.00,2-F_SCR_AAPF,
Marquita Snow Whiten 2,38,F_SCR_APF,90.05,100,0.7472,-203.93,225.97,-314.16,225.97,187.39,203.93,-225.97,203.93,429.90,319.67,352.74,391.32,391.32,821.21,278.33,0.00,1-F_SCR_APF,
Rachel Brenner 1,21,F_JCR_AAPF,63.95,67.5,0.93805,-297.62,297.62,314.16,314.16,154.32,170.86,-176.37,170.86,485.01,325.18,-336.20,336.20,336.20,821.21,349.42,0.00,1-F_JCR_AAPF,
Emma Siragusa,23,F_JCR_APF,82,82.5,0.78945,242.51,253.53,270.06,270.06,115.74,132.28,137.79,137.79,407.85,242.51,259.04,-270.06,259.04,666.89,238.81,0.00,1-F_JCR_APF,
Morgan Michalek ,18,F_TCR_3_AAPF,82.35,82.5,0.7871,231.48,253.53,270.06,270.06,110.23,121.25,-126.76,121.25,391.32,231.48,253.53,264.55,264.55,655.87,234.16,0.00,1-F_TCR_3_AAPF,
Ava Gliva,15,F_TR_1_AAPF,55.4,56,1.053,176.37,187.39,203.93,203.93,104.72,115.74,121.25,121.25,325.18,209.44,225.97,236.99,236.99,562.17,268.52,0.00,1-F_TR_1_AAPF,
Kelly Zook,31,F_OCR_AAPF,59.9,60,0.9889,225.97,-248.02,-248.02,225.97,121.25,-126.76,126.76,126.76,352.74,275.58,303.13,319.67,319.67,672.40,301.61,0.00,1-F_OCR_AAPF-60,
Rachel Brenner 2,21,F_OCR_AAPF,63.95,67.5,0.93805,-297.62,297.62,314.16,314.16,154.32,170.86,-176.37,170.86,485.01,325.18,-336.20,336.20,336.20,821.21,349.42,0.00,1-F_OCR_AAPF-67.5,
Lane Kadlec,24,F_OCR_AAPF,81.2,82.5,0.7943,341.71,374.78,391.32,391.32,203.93,-209.44,-209.44,203.93,595.24,385.81,407.85,-413.36,407.85,1003.09,361.41,0.00,1-F_OCR_AAPF-82.5,
Karen Caballero,27,F_OCR_APF,66.05,67.5,0.9145,225.97,236.99,242.51,242.51,126.76,-132.28,-132.28,126.76,369.27,253.53,270.06,281.09,281.09,650.36,269.78,0.00,1-F_OCR_APF-67.5,
Serena Cunningham,26,F_OCR_APF,68.9,75,0.88625,-181.88,181.88,209.44,209.44,110.23,132.28,154.32,154.32,363.76,270.06,297.62,308.64,308.64,672.40,270.31,0.00,1-F_OCR_APF-75,
Juliana Nailen,31,F_OCR_APF,81.35,82.5,0.7931,385.81,-407.85,418.87,418.87,187.39,-203.93,-203.93,187.39,606.27,391.32,418.87,-429.90,418.87,1025.14,368.79,0.00,1-F_OCR_APF-82.5,
Angela Ketcham,24,F_OCR_APF,77.15,82.5,0.82035,198.41,214.95,231.48,231.48,121.25,126.76,-132.28,126.76,358.25,242.51,259.04,270.06,270.06,628.31,233.80,0.00,2-F_OCR_APF-82.5,
Helena Gill,24,F_OCR_APF,84.75,90,0.77355,203.93,214.95,225.97,225.97,115.74,-126.76,126.76,126.76,352.74,270.06,303.13,308.64,308.64,661.38,232.07,0.00,1-F_OCR_APF-90,
Cassie Johnson,31,F_OR_AAPF,58.3,60,1.0107,236.99,248.02,264.55,264.55,170.86,176.37,187.39,187.39,451.94,275.58,303.13,-330.69,303.13,755.08,346.16,0.00,1-F_OR_AAPF-60,
Amanda Dinkelman 1,32,F_OR_AAPF,58.75,60,1.0037,176.37,192.90,209.44,209.44,-93.70,99.21,-121.25,99.21,308.64,176.37,198.41,225.97,225.97,534.62,243.40,0.00,2-F_OR_AAPF-60,
Kiera Wilson,23,F_OR_AAPF,63.55,67.5,0.94275,-198.41,198.41,-214.95,198.41,121.25,132.28,-143.30,132.28,330.69,220.46,242.51,264.55,264.55,595.24,254.54,0.00,1-F_OR_AAPF-67.5,
Sarah Roche,23,F_OR_AAPF,83.1,90,0.78305,-214.95,-214.95,214.95,214.95,132.28,143.30,-154.32,143.30,358.25,220.46,242.51,259.04,259.04,617.29,219.25,0.00,1-F_OR_AAPF-90,
Lydia Giuliano,33,F_OR_APF,43.75,44,1.2621,126.76,143.30,154.32,154.32,-82.67,-93.70,93.70,93.70,248.02,214.95,231.48,236.99,236.99,485.01,277.66,0.00,1-F_OR_APF-44,
Amanda Dinkelman 2,32,F_OR_APF,58.75,60,1.0037,176.37,192.90,209.44,209.44,-93.70,99.21,-121.25,99.21,308.64,176.37,198.41,225.97,225.97,534.62,243.40,0.00,1-F_OR_APF-60,
Sara Khawaja,28,F_OR_APF,74.3,75,0.8414,220.46,225.97,-236.99,225.97,137.79,-148.81,-148.81,137.79,363.76,314.16,319.67,330.69,330.69,694.45,265.04,0.00,1-F_OR_APF-75,
Robert Callender,76,M_MR_8_APF,105.25,110,0.5701,308.64,-330.69,-330.69,308.64,275.58,286.60,-297.62,286.60,595.24,385.81,407.85,429.90,429.90,1025.14,265.10,497.32,1-M_MR_8_APF,
Bryan Streu,62,M_MR_5_APF,57.95,60,0.8612,198.41,209.44,220.46,220.46,137.79,148.81,159.83,159.83,380.29,281.09,297.62,-303.13,297.62,677.91,264.82,368.89,1-M_MR_5_APF,
Frank Jackson,59,M_MCR_4_AAPF,96.9,100,0.59085,407.85,440.92,457.45,457.45,275.58,292.11,-308.64,292.11,749.56,424.39,457.45,-485.01,457.45,1207.02,323.49,425.39,1-M_MCR_4_AAPF,
Dan Denz,51,M_MCR_3_AAPF,98.8,100,0.5843,325.18,347.22,358.25,358.25,308.64,319.67,-325.18,319.67,677.91,424.39,440.92,-451.94,440.92,1118.83,296.53,340.12,1-M_MCR_3_AAPF,
Chris Kuhlmann,49,M_MR_2_AAPF,130.9,140,0.54,330.69,385.81,407.85,407.85,275.58,308.64,319.67,319.67,727.52,363.76,440.92,473.99,473.99,1201.51,294.30,327.56,1-M_MR_2_AAPF,
Brandon Cosby,44,M_MCR_1_AAPF,86,90,0.6281,341.71,385.81,413.36,413.36,259.04,281.09,-297.62,281.09,694.45,440.92,485.01,490.52,490.52,1184.97,337.60,352.12,1-M_MCR_1_AAPF,
Ben Booker 1,41,M_MCR_1_AAPF,87.85,90,0.62225,451.94,-468.48,-468.48,451.94,319.67,325.18,-336.20,325.18,777.12,-507.06,-507.06,-507.06,0.00,0.00,0.00,0.00,0,
Ron Eaton,44,M_MCR_1_APF,109.6,110,0.5631,672.40,-710.98,-710.98,672.40,413.36,435.41,446.43,446.43,1118.83,584.22,-633.82,633.82,633.82,1752.66,447.66,466.91,1-M_MCR_1_APF,
Doug Krause,43,M_MCR_1_APF,106.8,110,0.56745,507.06,529.10,551.15,551.15,330.69,369.27,-402.34,369.27,920.42,512.57,562.17,589.73,589.73,1510.15,388.70,400.75,2-M_MCR_1_APF,
Chad Witkowski 1,41,M_MCR_1_APF,98.9,100,0.58535,457.45,479.50,501.55,501.55,358.25,380.29,-396.83,380.29,881.84,523.59,-562.17,-562.17,523.59,1405.43,373.16,376.89,3-M_MCR_1_APF,
Matt Partington,42,M_MCR_1_APF,120,125,0.55095,451.94,479.50,501.55,501.55,352.74,-380.29,-380.29,352.74,854.28,523.59,-545.64,545.64,545.64,1399.92,349.85,356.85,4-M_MCR_1_APF,
Jeff Fordice,40,M_MCR_1_APF,119.9,125,0.5515,396.83,429.90,446.43,446.43,297.62,314.16,-325.18,314.16,760.59,435.41,462.97,490.52,490.52,1251.11,312.98,312.98,5-M_MCR_1_APF,
Ben Booker 2,41,M_MCR_1_APF,87.85,90,0.62225,451.94,-468.48,-468.48,451.94,319.67,325.18,-336.20,325.18,777.12,-507.06,-507.06,-507.06,0.00,0.00,0.00,0.00,0,
Michael Bertoia,23,M_JCR_AAPF,132.3,140,0.53805,562.17,606.27,633.82,633.82,396.83,-418.87,418.87,418.87,1052.70,518.08,562.17,600.75,600.75,1653.45,403.54,0.00,1-M_JCR_AAPF,
Justin Van Byssum,23,M_JCR_AAPF,123.2,125,0.54755,507.06,523.59,-551.15,523.59,297.62,319.67,-330.69,319.67,843.26,440.92,462.97,473.99,473.99,1317.25,327.16,0.00,2-M_JCR_AAPF,
Jacob McLean,20,M_JCR_AAPF,81,82.5,0.65235,363.76,391.32,407.85,407.85,-214.95,220.46,236.99,236.99,644.85,396.83,440.92,457.45,457.45,1102.30,326.18,0.00,3-M_JCR_AAPF,
Nicholas Vanacora,22,M_JCR_APF,89.1,90,0.6153,435.41,-462.97,462.97,462.97,270.06,286.60,308.64,308.64,771.61,479.50,507.06,518.08,518.08,1289.69,359.95,0.00,1-M_JCR_APF,
Victor Jimenez Carrillo,23,M_JCR_APF,88.6,90,0.6173,-429.90,446.43,462.97,462.97,259.04,270.06,-286.60,270.06,733.03,457.45,479.50,-501.55,479.50,1212.53,339.52,0.00,2-M_JCR_APF,
Brett Scott ,20,M_JCR_APF,87.25,90,0.6226,380.29,402.34,-418.87,402.34,236.99,253.53,259.04,259.04,661.38,479.50,507.06,-512.57,507.06,1168.44,329.98,0.00,3-M_JCR_APF,
Collin Challenger,21,M_JCR_APF,70.7,75,0.72045,341.71,369.27,-391.32,369.27,203.93,-220.46,-220.46,203.93,573.20,341.71,369.27,391.32,391.32,964.51,315.20,0.00,4-M_JCR_APF,
Cole Wright,20,M_JR_AAPF,95,100,0.5949,385.81,413.36,435.41,435.41,-236.99,-253.53,253.53,253.53,688.94,473.99,501.55,523.59,523.59,1212.53,327.20,0.00,1-M_JR_AAPF,
Peter Stavropoulos,22,M_JR_AAPF,85.7,90,0.62945,336.20,352.74,-358.25,352.74,-248.02,248.02,253.53,253.53,606.27,385.81,-396.83,-396.83,385.81,992.07,283.25,0.00,2-M_JR_AAPF,
Alec Zoerman,22,M_JR_AAPF,78.4,82.5,0.667,220.46,275.58,-319.67,275.58,-132.28,165.35,-187.39,165.35,440.92,275.58,330.69,380.29,380.29,821.21,248.46,0.00,3-M_JR_AAPF,
Adam Klieman,22,M_JR_AAPF,97.5,100,0.58775,374.78,396.83,424.39,424.39,-336.20,-336.20,-336.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
