1,Materinskiy Sergey,13/08/1992,RUS,18-19,95,150,160,165,,125,132.5,137.5,,200,215,230,,527.5,313.8
1,Mavrenkov Sergey,05/11/1966,RUS,40-44,97.7,165,175,182.5,,135,140,142.5,,185,202.5,202.5,,507.5,310.8
1,Grach Aleksey,01/10/1962,RUS,45-49,98.7,215,222.5,-,-,140,147.5,-150,,230,240,-250,,610,391.2
1,Ukhach Vladimir,21/10/1960,UKR,50-54,97.5,240,255wm3,,,170,182.5,188wm3,,250,267.5,275wm3,,"717,5wm3",476.5
1,Phesanyuk Nikolay,30/05/1984,RUS,Open,99.9,260,260,275,,170,180,190,,300,315,320,,770,447.8
2,Ukhach Vladimir,21/10/1960,UKR,Open,97.5,240,255,,,170,182.5,188,,250,267.5,275,,717.5,421.7
,Permyakov Sergey,19/12/1981,RUS,Open,95.9,195,200,200,,,,,,,,,,0,
,110 kg,,,,,,,,,,,,,,,,,,
1,Lischuk Sergey,05/11/1967,RUS,40-44,105,190,200,210,,135,142.5,150,,220,240,,,572.5,336.8
1,Lischuk Sergey,05/11/1967,RUS,Open,105,190,200,210,,135,142.5,150,,220,240,,,572.5,326.7
,125 kg,,,,,,,,,,,,,,,,,,
1,Nalimov Ilya,18/07/1988,RUS,junior,123.9,245,245wj,"262,5wj",,180wj,"187,5wj",192.5,,"247,5wj",260wj,265,,710wj,388.2
1,Nalimov Ilya,18/07/1988,RUS,Open,123.9,245,245,262.5,,180,187.5,192.5,,247.5,260,265,,710,388.2
,140 kg,,,,,,,,,,,,,,,,,,
1,Petrov Vasiliy,14/11/1975,RUS,Open,127.4,270wsm,285wsm,300wsm,,220wr,230wr,240wr,,220,250wsm,270wsm,,810wsm,439.8
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC BP RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,WORLD CUP,,,,,,,,,,,,,,,,,,
,28/09/2011,,,,,,,,,,,,,,,,,,
,44 kg,,,,,,,,,,,,,,,,,,
1,Dluzhnevskaya Vladislava,10/06/2000,RUS,13-15,43.90,"52,5wt1","57,5wt1",-60,,"57,5wt1",72.50,,,,,,,,
1,Gamayunova Anna,20/04/1986,RUS,Open,40.90,35,40,-45,,40,53.00,,,,,,,,
,52kg,,,,,,,,,,,,,,,,,,
1,Bener Ekaterina,06/12/1997,RUS,13-15,51.90,32.5,37.5,-42.5,,37.5,41.60,,,,,,,,
1,Mymrrina Anastasiya,10/07/1990,RUS,Open,51.10,72.5,-77.5,-80,,72.5,81.40,,,,,,,,
2,Ovechkina Roza,24/06/1980,RUS,Open,51.20,50,55,60,,60,67.30,,,,,,,,
,56kg,,,,,,,,,,,,,,,,,,
1,Biktasheva Yuliya,08/12/1989,RUS,junior,55.90,47.5,55,60,,60,62.70,,,,,,,,
1,Konovalova Natalya,14/04/1974,RUS,Open,55.20,100wsm,105wsm,-110,,105wsm,110.90,,,,,,,,
2,Vlasenko Oxana,03/09/1976,UKR,Open,55.90,50,60,-67.5,,60,62.70,,,,,,,,
,60kg,,,,,,,,,,,,,,,,,,
1,Dorokhina Zhanna,11/11/1968,RUS,40-44,57.50,60,62.5,65,,65,67.80,,,,,,,,
1,Maximenko Tatyana,30/01/1986,RUS,Open,59.90,-60,60,65,,65,64.30,,,,,,,,
2,Sundukova Natalya,04/11/1978,RUS,Open,56.30,47.5,52.5,-55,,52.5,54.60,,,,,,,,
,75kg,,,,,,,,,,,,,,,,,,
1,Sinacheva Svetlana,15/12/1966,RUS,Open,74.60,97.5,"102,5wm1",105wm1,,105wm1,88.10,,,,,,,,
,"82,5kg",,,,,,,,,,,,,,,,,,
1,Аdiyak Ekaterina,30/07/1997,RUS,13-15,78.10,30wt1,35wt1,-40,,35wt1,28.50,,,,,,,,
,90kg,,,,,,,,,,,,,,,,,,
1,Kibalina Tatyana,30/07/1974,RUS,Open,85.40,95wr,"102,5wr",-107.5,,"102,5wr",79.00,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,
1,Kudusov Rustam,09/12/1997,RUS,13-15,45.90,37.5,42.5,47.5,,47.5,53.00,,,,,,,,
2,Chertushkin Aleksandr,21/09/1997,RUS,13-15,46.80,35,-40,45,,45,49.10,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,
1,Zelenin Artem,08/09/1996,RUS,13-15,55.10,75,80,85,,85,77.20,,,,,,,,
2,Burovtsov Andrey,26/04/1997,RUS,13-15,54.30,60,-65,65,,65,59.90,,,,,,,,
1,Zaytsev Aleksey,17/10/1987,RUS,junior,54.50,80,85,-90,,90,82.70,,,,,,,,
1,Anferov Boris,19/07/1983,RUS,Open,54.70,-85,-85,85,,85,77.80,,,,,,,,
,60kg,,,,,,,,,,,,,,,,,,
1,Yazovskikh Yaroslav,06/01/1997,RUS,13-15,59.70,90,100wt1,105wt1,,105wt1,87.90,,,,,,,,
1,Pitukhin Aleksandr,29/11/1985,RUS,Open,58.50,105,115,120,,120,102.50,,,,,,,,
,"67,5 kg",,,,,,,,,,,,,,,,,,
1,Kurov Konstantin,17/08/1994,RUS,16-17,66.80,-105,115,120,,120,90.60,,,,,,,,
1,Trubin Vladislav,14/02/1993,RUS,18-19,63.10,80,90,100,,100,79.40,,,,,,,,
1,Mironov Pavel,24/09/1988,RUS,junior,67.50,135,-140,-140,,135,101.10,,,,,,,,
2,Troshkov Denis,14/06/1988,RUS,junior,66.80,120,125,-130,,125,94.40,,,,,,,,
1,Stegantsev Vladimir,21/07/1985,RUS,Open,65.90,150,155wr,"157,5wr",,"157,5wr",120.30,,,,,,,,
2,Korotkov Ruslan,01/01/1974,KAZ,Open,67.50,140,"152,5wsm","157,5wsm",,"157,5wsm",117.90,,,,,,,,
3,Lysyakov Sergey,17/04/1980,RUS,Open,67.20,115,125,-130,,125,93.90,,,,,,,,
,75kg,,,,,,,,,,,,,,,,,,
1,Nazaykinskiy Eduard,01/09/1967,RUS,40-44,73.40,110,115,120,,120,87.60,,,,,,,,
1,Phedchenko Aleksey,11/04/1988,RUS,junior,74.20,-145,145,-147.5,,145,100.60,,,,,,,,
2,Sidorov Dmitriy,20/10/1988,RUS,junior,73.90,125,132.5,-140,,132.5,92.20,,,,,,,,
1,Milostnoy Stanislav,19/12/1978,RUS,Open,73.90,190,"195,5wr",-200,,"195,5wr",135.70,,,,,,,,
2,Lapin Aleksey,22/05/1986,RUS,Open,74.80,150,157.5,-162.5,,157.5,108.70,,,,,,,,
3,Amelin Igor,21/07/1975,RUS,Open,74.40,125,130,-140,,130,90.00,,,,,,,,
,Stremetskiy Arkadiy,28/02/1984,RUS,Open,74.60,130,-140,,,130,89.90,,,,,,,,
,"82,5kg",,,,,,,,,,,,,,,,,,
1,Melyaev Eduard,01/01/1970,RUS,40-44,82.30,190,195wm1,200wm1,,200wm1,130.40,,,,,,,,
1,Runov Aleksandr,15/11/1990,RUS,junior,78.80,155,165nj,"172,5nj",,"172,5nj",114.60,,,,,,,,
2,Shpagin Mikhail,25/10/1988,RUS,junior,81.80,140,150,-155,,150,97.20,,,,,,,,
3,Schelkov Aleksandr,05/11/1988,RUS,junior,79.70,137.5,145,-150,,145,95.60,,,,,,,,
4,Ivantsov Evgeniy,09/10/1988,RUS,junior,82.50,135,140,147.5,,140,90.20,,,,,,,,
1,Melyaev Eduard,01/01/1970,RUS,Open,82.30,190,195,"200,5wr",205wr,"200,5wr",129.10,,,,,,,,
2,Runov Aleksandr,15/11/1990,RUS,Open,78.80,155,165,172.5,,172.5,114.60,,,,,,,,
3,Shpagin Mikhail,25/10/1988,RUS,Open,81.80,140,150,-155,,150,97.20,,,,,,,,
4,Schelkov Aleksandr,05/11/1988,RUS,Open,79.70,137.5,145,-150,,145,95.60,,,,,,,,
5,Dmitriev Stanislav,27/07/1979,RUS,Open,82.40,140,-150,-150,,140,90.30,,,,,,,,
,90kg,,,,,,,,,,,,,,,,,,
1,Zhukov Igor,31/10/1993,RUS,16-17,89.90,120,127.5,-135,,127.5,78.10,,,,,,,,
2,Yachnik Vladislav,13/08/1995,RUS,16-17,84.30,100,105,-107.5,,105,66.80,,,,,,,,
1,Nechaev Sergey,20/07/1971,RUS,40-44,88.80,150,160,165,,165,101.70,,,,,,,,
2,Savosin Aleksey,21/03/1969,RUS,40-44,84.50,162.5,-172.5,-172.5,,162.5,105.00,,,,,,,,
1,Zverev Nikolay,18/07/1956,RUS,55-59,87.90,140nm4,150wm4,155wm4,,155wm4,117.70,,,,,,,,
1,Kharauzov Aleksey,25/10/1972,RUS,Open,87.00,190,197.5,203wr,,203wr,126.30,,,,,,,,
2,Matveev Maxim,10/08/1981,RUS,Open,89.60,185,195,-200,,195,119.60,,,,,,,,
3,Fedorov Yuriy,23/05/1975,RUS,Open,84.10,185,,-195,,185,117.80,,,,,,,,
4,Konchakov Vladimir,25/05/1973,RUS,Open,87.40,175,185,-192.5,,185,115.10,,,,,,,,
5,Borisov Petr,19/08/1981,RUS,Open,87.00,150,155,-160,,155,96.70,,,,,,,,
6,Babkin Aleksey,05/12/1981,RUS,Open,87.50,135,142.5,-150,,142.5,88.60,,,,,,,,
7,Muslimov Oleg,14/12/1986,RUS,Open,87.60,130,137.5,-150,,137.5,85.40,,,,,,,,
8,Redikultsev Aleksandr,03/11/1973,RUS,Open,86.30,130,-137.5,-137.5,,130,81.50,,,,,,,,
,100kg,,,,,,,,,,,,,,,,,,
1,Lemeschenko Evgeniy,23/07/1995,RUS,16-17,92.00,130,135,140,,140,84.70,,,,,,,,
1,Zamesin Denis,26/09/1992,RUS,18-19,94.70,132.5,-142.5,-142.5,,132.5,79.00,,,,,,,,
1,Karelin Dmitriy,27/09/1968,RUS,40-44,99.80,170,175,180,,180,108.00,,,,,,,,
2,Tashirov Igor,15/10/1970,RUS,40-44,96.10,142.5,147.5,152.5,,152.5,90.20,,,,,,,,
1,Pleshakov Vladimir,03/09/1965,RUS,45-49,93.60,130,137.5,140,,140,89.60,,,,,,,,
1,Ukhach Vladimir,21/10/1960,UKR,50-54,96.50,175,180er,188wm3,,188wm3,125.10,,,,,,,,
2,Shibaev Vladimir,05/02/1960,RUS,50-54,99.10,175nm3,180nm3,-187.5,,180nm3,120.50,,,,,,,,
,Pakhomov Ilya,21/08/1988,RUS,junior,99.90,-195,,-195,,0,,,,,,,,,
1,Schukin Vladimir,15/03/1980,RUS,Open,91.10,165,170,175,,175,104.90,,,,,,,,
2,Tagankin Andrey,03/10/1984,RUS,Open,99.10,162.5,167.5,-172.5,,167.5,97.70,,,,,,,,
3,Sorokin Andrey,13/07/1976,RUS,Open,98.10,155,162.5,165,,165,96.70,,,,,,,,
4,Yakimov Aleksey,19/02/1976,RUS,Open,94.00,160,-165,-165,,160,95.70,,,,,,,,
5,Gorbunov Yuriy,16/08/1986,RUS,Open,97.60,150,-162.5,-162.5,,150,88.10,,,,,,,,
,Pakhomov Ilya,21/08/1988,RUS,Open,99.90,-195,,-195,,0,,,,,,,,,
,110kg,,,,,,,,,,,,,,,,,,
1,Penkin Dmitriy,11/12/1970,RUS,40-44,107.90,170,180,-185,,180,101.80,,,,,,,,
2,Tereschenko Aleksey,12/02/1968,RUS,40-44,106.90,160,167.5,170,,170,99.40,,,,,,,,
1,Ivanov Aleksey,14/05/1966,RUS,45-49,108.50,170,180nm2,-190,,180nm2,107.20,,,,,,,,
1,Cheredov Pavel,02/10/1984,RUS,Open,103.60,210,215,"220,5wr",,"220,5wr",126.10,,,,,,,,
2,Sapozhnikov Aleksandr,11/12/1974,RUS,Open,107.40,185,190,195,,185,104.80,,,,,,,,
3,Penkin Dmitriy,11/12/1970,RUS,Open,107.90,170,180,-185,,180,101.80,,,,,,,,
4,Moshkovskiy Vladimir,01/02/1973,RUS,Open,109.90,175,180,185,,180,101.30,,,,,,,,
6,Tereschenko Aleksey,12/02/1968,RUS,Open,106.90,160,167.5,170,,170,96.40,,,,,,,,
,125kg,,,,,,,,,,,,,,,,,,
1,Safarov Ramil,08/04/1968,RUS,40-44,122.00,185,192.5,200,,200,113.20,,,,,,,,
1,Duseev Ravil,29/12/1963,RUS,45-49,113.80,160,178wm2,190wm2,,190wm2,105.70,,,,,,,,
2,Kosov Egor,10/08/1966,RUS,45-49,111.60,110,125,135,,135,79.80,,,,,,,,
1,Safarov Ramil,08/04/1968,RUS,Open,122.00,185,192.5,200,,200,109.80,,,,,,,,
2,Duseev Ravil,29/12/1963,RUS,Open,113.80,160,177.5,190,,190,114.60,,,,,,,,
3,Shoromov Aleksey,11/08/1974,RUS,Open,119.30,170,175,-177.5,,175,89.50,,,,,,,,
4,Ignatov Vitaliy,20/03/1979,RUS,Open,123.60,165,175,-177.5,,175,95.70,,,,,,,,
5,Chermyaninov Aleksey,29/12/1976,RUS,Open,118.30,150,165,-175,,165,91.20,,,,,,,,
,+140kg,,,,,,,,,,,,,,,,,,
1,Nasteka Oleg,09/08/1964,RUS,45-49,143.90,180,"190,5er",195er,200er,195er,111.40,,,,,,,,
1,Kozyrev Oleg,01/03/1975,RUS,Open,207.50,180,,,,180,87.60,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC BP EQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,WORLD CUP,,,,,,,,,,,,,,,,,,
,27/09/2011,,,,,,,,,,,,,,,,,,
,44 kg,,,,,,,,,,,,,,,,,,
1,Gamayanova Anna,20/04/1986,RUS,Open,40.90,35,40,-45,,40,52.90,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,
1,Antipova Agnessa,09/03/1981,RUS,Open,51.90,105wr,110wr,,,110wr,122.00,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,
1,Bukina Valeriya,07/05/1990,RUS,Open,59.90,70,75,-80,,75,74.20,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,
,56kg,,,,,,,,,,,,,,,,,,
1,Anferov Boris,19/07/1983,RUS,Open,54.70,105,110,115,,115,105.20,,,,,,,,
,"67,5kg",,,,,,,,,,,,,,,,,,
1,Rubets Aleksandr,11/05/1996,RUS,13-15,67.40,105,110,115,,115,86.20,,,,,,,,
1,Mikhaylov Artem,19/01/1993,RUS,18-19,67.40,125,-135,-135,,125,93.70,,,,,,,,
1,Korotkov Ruslan,20/01/1981,KAZ,Open,67.45,170,,,,170,127.30,,,,,,,,
2,Laskov Vyacheslav,14/10/1986,RUS,Open,67.30,-125,125,140,,140,105.00,,,,,,,,
3,Masalimov Ravil,27/02/1985,RUS,Open,61.95,125,-130,135,,135,109.10,,,,,,,,
4,Mikhaylov Artem,19/01/1993,RUS,Open,67.40,125,-135,-135,,125,93.70,,,,,,,,
,75kg,,,,,,,,,,,,,,,,,,
1,Medvedev Jaroslav,01/01/1993,RUS,18-19,73.75,155,165,170,,170,118.50,,,,,,,,
1,Ganeev Alik,29/10/1970,RUS,40-44,70.55,115,125,135,,135,97.40,,,,,,,,
1,Milostnoy Stanislav,19/12/1978,RUS,Open,73.90,200,210,-220,,210,146.20,,,,,,,,
2,Domnin Nikolay,07/05/1986,RUS,Open,74.60,-150,150,157.5,,157.5,109.00,,,,,,,,
,Pachevich Aleksandr,19/06/1986,RUS,Open,70.05,-140,-140,-140,,0,,,,,,,,,
,"82,5kg",,,,,,,,,,,,,,,,,,
1,Trubin Valeriy,22/06/1968,RUS,40-44,82.40,150,-195,-195,,150,99.80,,,,,,,,
1,Smirnov Konstantin,15/07/1962,RUS,45-49,82.40,130,135,140,,140,122.60,,,,,,,,
1,Kuvanov Vladimir,12/06/1989,RUS,junior,81.90,185,-195,195,,195,126.30,,,,,,,,
2,Mayorov Dmitriy,18/06/1988,RUS,junior,81.10,165,180,185,,165,107.60,,,,,,,,
1,Ryadenskiy Denis,06/07/1985,RUS,Open,81.20,150,160,-165,,160,127.10,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,
1,Boldin Sergey,31/05/1971,RUS,40-44,84.90,135,145,150,,150,95.00,,,,,,,,
1,Kadochnikov Mikhail,18/10/1980,RUS,Open,88.20,215,225,237.5,,237.5,147.00,,,,,,,,
2,Boyko Ilya,31/07/1994,RUS,Open,89.40,-170,180,-190,,180,110.50,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,,,
1,Anokhin Aleksandr,30/07/1991,RUS,junior,95.00,220,225wj,-232.5,,225wj,133.90,,,,,,,,
2,Kulebyakin Ruslan,26/02/1991,RUS,junior,99.60,200,215,-225,,215,125.20,,,,,,,,
1,Petukhov Vitaliy,30/10/1980,RUS,Open,99.90,260nr,270nr,-280,,270nr,157.00,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,,,
1,Vatolin Sergey,26/02/1985,RUS,Open,105.60,170,185,190,,190,108.20,,,,,,,,
,Guzev Pavel,29/05/1966,RUS,Open,109.60,235,235,235,,0,,,,,,,,,
,Guzev Pavel,29/05/1966,RUS,45-49,109.60,235,235,235,,0,,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,,,
1,Formin Evgeniy,01/01/1968,RUS,40-44,122.70,-250,-250,250nm1,-260,250nm1,142.90,,,,,,,,
1,Poletaev Vladimir,19/10/1972,RUS,Open,112.10,-275,275,-282.5,,275,153.90,,,,,,,,
2,Tarasov Aleksey,21/03/1976,RUS,Open,119.80,220,-230,230,,230,126.80,,,,,,,,
3,Scheglov Pavel,18/07/1978,RUS,Open,124.60,190,210,-232.5,,210,114.60,,,,,,,,
,+140 kg,,,,,,,,,,,,,,,,,,
,Filatov Vasiliy,29/09/1986,RUS,Open,125.60,-260,-260,-260,,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC PL EQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,CUP WORLD,,,,,,,,,,,,,,,,,,
,27/09/2011,,,,,,,,,,,,,,,,,,
,52kg,,,,,,,,,,,,,,,,,,
,Antipova Agnessa,09/03/1981,RUS,Open,51.10,-170,-170,-170,,,,,,,,,,0,
,MEN,,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,
1,Kudusov Rustam,09/12/1997,RUS,13-15,46.30,70,-85,95,,37.5,42.5,50,,65,75,85,,230,254.1
,56kg,,,,,,,,,,,,,,,,,,
1,Alymbek uulu Akzhol,11/02/1994,KAZ,16-17,55.50,160,170,-180,,75,-85,85,,-150,150,165,,420,378.4
,60 kg,,,,,,,,,,,,,,,,,,
1,Abdrakhmanov Ruslan,11/11/1995,RUS,13-15,59.70,170nt1,185er,-195,,85nt1,"92,5er",-97.5,,-180,195wt1,"202,5wt1",205wt1,480nt1,401.7
1,Alymbek uuiu Azamat,27/04/1992,KAZ,16-17,58.50,170wt2,185wt2,"192,5wt2",200wt2,90,-115,115wt2,-,180,"202,5wt2",210wr,-,"517,5wt2",441.8
2,Kursan uulu Musurmankul,10/04/1994,KAZ,16-17,58.00,-145,150,165,,70,80,85,,140,155,165,,415,357.4
,"67,5kg",,,,,,,,,,,,,,,,,,
1,Gorbachov Artem,15/11/1996,RUS,13-15,61.00,135,150,162.5,,77.5,85,-90,,135,152.5,-157.5,,405,332
1,Kadochnikov Andrey,14/10/1988,RUS,junior,66.40,225,235,235wj,245wj,135nj,145nj,150nj,,220,235nr,245,,620wj,470.6
,75 kg,,,,,,,,,,,,,,,,,,
1,Zhurov Aleksandr,29/10/1995,RUS,13-15,73.40,200,215wt1,230wt1,240,90nt1,100nt1,110,,140,155,170nt1,180,500wt1,349.9
1,Medvedev Jaroslav,01/01/1993,RUS,18-19,74.10,230,230,237.5,,155,162.5,167.5,,205,205,215,,610,423.8
1,Kurbanbekov Saparbay,17/09/1989,KAZ,junior,71.40,180,200,210,,100,120,130,,180,200,210,,550,393.2
1,Ayvazov Sergey,19/07/1977,RUS,Open,74.90,235,255nr,270nr,,-135,140,-150,,235,255nr,270nr,,680,468.7
,"82,5 kg",,,,,,,,,,,,,,,,,,
1,Rakhimov Alumbek,10/06/1966,KAZ,45-49,82.00,255,270,-280,-,-170,-170,170,,-240,240,281wm2,-,720,491.6
,90 kg,,,,,,,,,,,,,,,,,,
1,Tsarkov Roman,03/08/1990,RUS,junior,88.30,220,235,250nj,,150,"170,5er",175er,,220,240,263,,665nj,411.3
,100 kg,,,,,,,,,,,,,,,,,,
1,Fomenko Daniil,30/01/1992,RUS,18-19,95.80,230,245,260,,155,165,172.5,,210,230,245,,662.5,392.6
1,Ignatyev Valeriy,17/11/1969,RUS,40-44,97.90,280,290,300,,185,195,202.5,,245,260,270,,762.5,451.8
,110 kg,,,,,,,,,,,,,,,,,,
1,Demin Roman,24/04/1980,RUS,Open,108.90,280,300,"315,5nr",,190,202.5,207.5,,260,290,290,,812.5,458.3
2,Vatolin Sergey,26/02/1985,RUS,Open,105.80,200,225,250,,100,170,,,200,225,245,,665,378.5
,125 kg,,,,,,,,,,,,,,,,,,
1,Scheglov Pavel,18/07/1978,RUS,Open,123.70,"282,5nsm",305nsm,330nsm,,205er,215er,"222,5er",,235nsm,255,255,,"787,5nsm",430.8
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC BP RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,CUP WORLD,,,,,,,,,,,,,,,,,,
,29/09/2011,,,,,,,,,,,,,,,,,,
,52kg,,,,,,,,,,,,,,,,,,
,Naumova Maryana,22/04/1999,RUS,13-15,50.40,-65,,,,0,,,,,,,,,
,56kg,,,,,,,,,,,,,,,,,,
1,Tatyanina Yuliya,13/02/1989,RUS,Open,55.70,80,85wr,-92.5,,85wr,89.10,,,,,,,,
1,Tatyanina Yuliya,13/02/1989,RUS,junior,55.70,-80,85wj,90wr,,90wr,95.70,,,,,,,,
,60kg,,,,,,,,,,,,,,,,,,
1,Razlivkina Natalya,02/06/1981,RUS,Open,55.90,87.5,95,-100,,95,84.90,,,,,,,,
,75kg,,,,,,,,,,,,,,,,,,
1,Sheverdina Elena,14/02/1974,RUS,Open,73.00,125,130,135,140wr,135,114.90,,,,,,,,
,"82,5kg",,,,,,,,,,,,,,,,,,
1,Turaeva Anna,18/08/1978,RUS,Open,81.80,120,130,136wr,140wr,136wr,106.40,,,,,,,,
1,Nikulina Irina,29/03/1988,RUS,junior,81.80,105wj,115wj,-122.5,,115wj,91.00,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,
,52kg,,,,,,,,,,,,,,,,,,
1,Grudinin Oleg,06/10/1986,RUS,Open,37.60,65,-70,-70,,65,86.10,,,,,,,,
,56kg,,,,,,,,,,,,,,,,,,
1,Artemyev Igor,22/12/1971,RUS,Open,55.60,120,125wr,-130,,125wr,112.40,,,,,,,,
,60kg,,,,,,,,,,,,,,,,,,
