4 Mariya Chepil    70 55.30 ukr 92.5  97.5x  97.5x  92.5 109.91,
5 Lucie Glogarova   76 55.30 cze 72.5  77.5x  77.5  77.5  92.09,
6 Colette Pendry    68 55.50 gbr 72.5  77.5  82.5x  77.5  91.83,
7 Dana Moosova     83 55.30 cze 67.5  72.5  77.5x  72.5  86.15,
60 kg,
1 Julia Zhylskaya   78 59.80 blr 115.0  120.0  125.0  125.0 139.72,
2 Natalia Busarova   82 59.40 rus 97.5  102.5  107.5  107.5 120.78,
3 Lydie Brunet     68 59.60 fra 97.5x 102.5  110.0x 102.5 114.87,
4 Rita Szekelyne    75 58.30 hun 92.5  97.5  102.5x  97.5 111.15,
5 Birgi Hammarström  64 58.70 swe 87.5  95.0  102.5x  95.0 107.73,
6 Andrea Krampf    59 56.20 aut 90.0  92.5  95.0x  92.5 108.53,
7 Ute Villwock     67 58.55 ger 92.5  97.5x 102.5x  92.5 105.18,
8 Ela Gasiennica    82 59.50 pol 90.0  97.5x  97.5x  90.0 100.98,
9 Jana Doslikova    68 58.90 cze 82.5  87.5  90.0x  87.5  98.96,
10 Mariann Ovari    73 58.10 hun 75.0  82.5  87.5x  82.5  94.31,
11 Sandra Schmidt    80 59.60 ger 72.5x  75.0  80.0  80.0  89.66,
67.5 kg,
1 Tatian Danilevich  72 66.40 rus 130.0  137.5  140.0  140.0 144.59,
2 Hele Göransdotter  72 65.70 swe 102.5  107.5  112.5  112.5 117.09,
3 Edyta Bosak     74 66.55 pol 100.0x 100.0x 100.0  100.0 103.17,
4 Iris Kunkel     64 63.90 ger 95.0  97.5  100.0x  97.5 103.59,
5 Micha Laznickova   81 61.20 cze 80.0  87.5  90.0  90.0  98.82,
6 Aly Keizer      51 61.80 ned 80.0  85.0x  85.0  85.0  92.63,
7 Marie Miskova    73 66.50 cze 70.0  80.0  82.5  82.5  85.11,
75 kg,
1 Petra Stehlikova   66 68.10 cze 117.5  125.0x 125.0  125.0 126.77,
2 Hana Takacova    54 74.10 cze 112.5  117.5  120.0x 117.5 112.55,
3 Monika Biernacka   75 67.70 pol 110.0  115.0  120.0x 115.0 117.12,
4 Nikoletta Nanasi   82 73.90 hun 110.0  115.0x 117.5x 110.0 105.55,
5 Birgit Witt     63 74.50 ger 105.0  110.0x 117.5x 105.0 100.24,
6 Dorota Szczepanik  69 73.80 pol 100.0  105.0x 105.0x 100.0  96.04,
7 Pia Rajala      73 68.60 fin 92.5  97.5x  97.5  97.5  98.38,
8 Mariet Spronk    55 72.60 ned 90.0  95.0  97.5x  95.0  92.22,
9 Joke VanderMeulen  51 68.60 ned 80.0  85.0  87.5x  85.0  85.76,
10 Wendy Chamberlain  72 69.50 gbr 75.0  80.0  85.0x  80.0  79.98,
- Franzisk Schümann  82 70.70 ger 92.5x  92.5x  95.0x,
82.5 kg,
1 Elena Yurik     77 79.70 rus 137.5  142.5  145.0  145.0 132.95,
2 Leila Duhem     63 82.10 fra 125.0  132.5  135.0  135.0 121.78,
3 Ielja Strik     73 80.55 ned 127.5  132.5x 132.5  132.5 120.82,
4 Natalia Polischuk  78 81.40 ukr 127.5  132.5x 132.5x 127.5 115.56,
5 Rosemarie Beer    45 80.10 aut 105.0x 105.0  110.0wm 110.0 100.58,
90 kg,
1 Irina Naskrypnyak  69 89.55 rus 140.0  147.5  150.0  150.0 129.91,
2 Inna Orobets     71 87.70 ukr 120.0  125.0  135.0x 125.0 109.21,
3 Anna Sliwinska    82 82.55 pol 110.0  117.5  120.0x 117.5 105.75,
4 Katerin Kardosova  75 89.30 svk 110.0  115.0  117.5  117.5 101.86,
5 Bren vanderMeulen  78 89.80 ned 115.0  120.0x 120.0x 115.0  99.46,
6 Izabela Krejner   78 87.10 pol 95.0  102.5  107.5  107.5  94.22,
7 Kerstin Wahl     62 83.00 ger 95.0  100.0  105.0x 100.0  89.72,
90+ kg,
1 Ganna Ganenko    75 101.40 ukr 140.0  145.0  155.0er 155.0 128.54,
2 Larysa Piatrova   67 103.50 blr 137.5  145.0  153.0x 145.0 119.58,
3 Elena Avilkina    77 104.30 rus 125.0  130.0  142.5  142.5 117.29,
4 Svetlana Paltseva  69 90.40 rus 135.0  140.0x 140.0  140.0 120.75,
5 Joanne Schaefer   67 101.30 ned 125.0x 132.5  137.5  137.5 114.05,
6 Susanne Formgren   62 97.90 swe 122.5  130.0  132.5  132.5 111.03,
7 Catherin PhanDinh  66 95.50 fra 120.0  125.0  130.0x 125.0 105.61,
- Sari Saksa      75 115.70 fin 130.0x 130.0x 130.0x,
wr world record,
wr world masters record,
er European record,
dq doping disqualification,
Best Lifter,
1 Tamara Althaus    78 55.00 ger 120.0  130.0wr 135.0wr 135.0 161.09,
2 Tatian Danilevich  72 66.40 rus 130.0  137.5  140.0  140.0 144.59,
3 Irina Krylova    78 50.70 rus 100.0  105.0  112.5  112.5 142.99,
Team Points,
1 Russia        66=12+12+12+12+9+9,
2 Germany       50=12+12+9+7+6+4,
3 Poland        42=8+8+8+8+5+5,
4 Czech Republic    41=12+9+6+6+4+4,
5 Ukraine       36=12+9+8+7,
6 Austria       33=9+7+6+6+5,
7 Netherlands     31=9+6+6+5+3+2,
8 Finland       27=8+8+7+4,
9 Slovakia       26=12+7+7,
10 Sweden        26=9+6+6+5,
11 Belarus       21=12+9,
12 France        21=9+8+4,
13 Hungary       15=7+7+1,
14 Denmark        9=9,
15 Great Britain     6=5+1,
,
MEN,
pl name         yr bwt  nat bench1 bench2 bench3 bench  wilks,
52 kg,
1 Andrzej Stanszek   71 51.70 pol 160.0  165.0  170.0x 165.0 162.90,
2 Andris Rudulis    77 51.60 lat 155.0  162.5  167.5x 162.5 160.76,
3 Christian Klein   70 51.50 ger 125.0  130.0x 132.5  132.5 131.34,
4 Jozsef Szegfü    83 51.90 hun 105.0  110.0  115.0x 110.0 108.16,
56 kg,
1 Fanil Mukhamatyanov 72 55.90 rus 155.0  162.5  170.5er 170.0 155.02,
2 Sandor Jancsar    67 55.40 hun 145.0  152.5x 152.5  152.5 140.30,
3 Raimo Kaattari    70 54.80 fin 150.0  155.0x 155.0x 150.0 139.50,
4 Sergiy Vatyuk    62 55.80 ukr 142.5em 147.5em 152.5x 147.5 134.74,
- Tomasz Kocibinski  81 55.90 pol 147.5x 152.5x 155.0x,
60 kg,
1 Tagy Parnian     68 59.40 ned 175.0  180.0  185.0  185.0 159.24,
2 Ayrat Zakiev     81 59.60 rus 165.0  170.0  182.5x 170.0 145.87,
3 Miroslaw Hermann   78 59.70 pol 165.0  170.0x 177.5x 165.0 141.37,
4 Joachim Lietzau   50 59.80 ger 105.0  112.5  120.0x 112.5  96.24,
67.5 kg,
1 Alphonse Cucuzzella 66 66.60 fra 180.0  187.5  190.0  190.0 148.08,
2 Oleksa Chernyshov  66 67.20 ukr 180.0  185.0  192.5x 185.0 143.15,
3 Niklas Jönsson    79 67.20 swe 180.0x 180.0  190.0x 180.0 139.28,
4 Roman Zuzuk     71 67.10 ukr 175.0  180.0x 180.0x 175.0 135.57,
5 Amit Selberg     76 67.20 swe 160.0  170.0  177.5x 170.0 131.54,
6 Marek Siedlecki   57 67.20 pol 167.5  172.5x 172.5x 167.5 129.61,
7 Erkki Rajala     62 66.40 fin 160.0  165.0  170.0x 165.0 128.91,
8 Klaus Landeck    63 65.90 ger 150.0  157.5  162.5x 157.5 123.82,
9 Richard Lettner   74 67.40 aut 147.5  152.5  155.0  155.0 119.64,
10 Vladimir Nebola   70 67.30 cze 145.0  155.0x 155.0x 145.0 112.07,
75 kg,
1 Romero Fermin    66 74.55 esp 202.5x 202.5  207.5  207.5 148.54,
2 Volodym Narolskyy  77 74.60 ukr 185.0  195.0  200.0  200.0 143.04,
3 Istvan Juhasz    76 74.20 hun 190.0  197.5  202.5x 197.5 141.78,
4 Andreas Zeilinger  68 74.40 aut 195.0x 195.0  197.5x 195.0 139.73,
5 Sycabolcz Könye   74 74.40 hun 190.0  197.5x 197.5x 190.0 136.15,
6 Ihor Lysovets    72 74.50 ukr 170.0  180.0  182.5x 180.0 128.86,
7 Erik Rasmussen    62 74.90 den 172.5  177.5  182.5x 177.5 126.59,
8 Gerhard Vallazza   70 72.90 aut 162.5  167.5  170.0  170.0 123.60,
9 Kamil Vecera     75 73.40 cze 160.0  170.0x 170.0  170.0 122.99,
- Lukasz Gasiennica  79 73.70 pol 197.5x 197.5x 197.5x,
- Lubomir Dimov    75 74.00 bul ---   ---  205.0*,
82.5 kg,
1 Alexey Vorobyev   69 82.20 rus 240.0x 250.0  262.5x 250.0 167.85,
2 Tibor Kustan     70 81.20 hun 212.5  222.5  227.5x 222.5 150.49,
3 Gennadjs Zubriks   65 81.90 lat 222.5x 222.5  ---  222.5 149.72,
4 Jan Wegiera     65 82.30 pol 217.5  222.5  227.5x 222.5 149.27,
5 Gerhard Grossbeck  76 80.40 aut 180.0  190.0  195.0  195.0 132.71,
6 Vladimir Urban    73 82.10 svk 180.0  190.0  197.5x 190.0 127.66,
7 Paul Smit      56 78.80 ned 185.0  190.0x 190.0x 185.0 127.52,
8 Joe Bullock     71 81.70 gbr 160.0  165.0x 165.0  165.0 111.19,
- Leoni Plotnytskyy  73 81.70 ukr 217.5x 217.5x 217.5x,
90 kg,
1 Laszlo Kupcsik    67 88.40 hun 237.5  240.0  250.5wr 250.0 161.10,
2 Wieslaw Grabski   77 89.30 pol 230.0  235.0  237.5  237.5 152.23,
3 Alexey Ryzhov    76 87.90 rus 232.5  237.5x 240.0x 232.5 150.26,
4 Alexand Lekomtsev  65 86.60 rus 222.5  230.0  235.0x 230.0 149.84,
5 Peter Theuser    61 89.80 cze 210.0  220.0  225.0  225.0 143.79,
6 Fredrik Nordin    81 90.00 swe 225.0  235.0x 235.0x 225.0 143.64,
7 Maksim Yalovik    78 88.80 blr 220.0  230.0x 232.5x 220.0 141.41,
8 Miroslav Hubacek   67 88.20 cze 210.0x 215.0x 215.0  215.0 138.69,
9 Kimmo Pakarinen   63 89.50 fin 210.0x 215.0  222.5x 215.0 137.64,
10 Claude Brück     65 86.70 lux 210.0  210.0  232.5x 210.0 136.73,
11 Helmut Körtge    64 88.50 ger 207.5  212.5x 215.0x 207.5 133.63,
12 Karri Penttil„    75 89.40 fin 195.0  200.0x 205.0  205.0 131.32,
- Martin Green     74 89.60 gbr 195.0x 195.0x 200.0x,
100 kg,
1 Vital Ponomarenko  74 99.90 ukr 250.0  255.0  265.5x 255.0 155.24,
2 Evguen Matasov    71 95.70 rus 250.0x 250.0  255.0x 250.0 155.00,
3 Tomi Turpeinen    74 99.40 fin 220.0x 220.0  240.0  240.0 146.42,
4 Isvan Hegedüs    67 98.80 hun 230.0  235.0  237.5  237.5 145.25,
5 Hans Dahlström    66 99.10 swe 225.0  235.0x 237.5  237.5 145.06,
6 Ladislav Marek    78 99.10 cze 220.0  227.5  237.5  237.5 145.06,
7 Sergiy Polutin    75 95.60 ukr 222.5  230.0  235.0  235.0 145.77,
8 Richard Kobr     69 97.40 cze 235.0x 235.0  240.0x 235.0 144.57,
9 Sven Raskin     65 98.10 ger 225.0  232.5  240.0x 232.5 142.61,
10 Jarmo Sohlman    69 98.50 fin 215.0  225.0  237.5x 225.0 137.76,
11 Sven Schäfer     70 98.90 ger 210.0  220.0  222.5x 220.0 134.48,
- Tomasz Kuc      73 94.40 pol 230.0x 230.0x 230.0x,
- Richard Lewis    76 98.00 gbr 220.0x 220.0x 220.0x,
110 kg,
1 Laszlo Meszaros   68 109.30 hun 280.0wr 285.0wr ---  285.0 168.06,
2 Wieslaw Kruk     58 106.70 pol 265.0x 265.0  285.0x 265.0 157.48,
3 Vladimir Bardiyan  72 108.80 blr 257.5  265.0  ---  265.0 156.48,
4 Alexey Samsonov   74 109.00 rus 245.0  252.5  257.5  257.5 151.97,
5 Yuriy Khuazev    70 105.90 rus 247.5  252.5x 255.0  255.0 151.92,
6 Ugis Vacietis    67 108.30 lat 230.0  240.0  245.0  245.0 144.89,
7 Zbynek Krejca    70 108.60 cze 215.0  225.0  230.0x 225.0 132.95,
8 Tomas Sarik     75 107.90 cze 220.0  230.0x 230.0x 220.0 130.26,
9 Achim Kircher    67 108.90 ger 220.0x 220.0  230.0x 220.0 129.86,
10 Pal Guddal      71 109.90 nor 215.0  225.0x 227.5x 215.0 126.57,
11 Emanual Scheiber   72 101.90 aut 192.5  192.5  200.0x 192.5 116.28,
- Tommy Neselius    65 107.90 swe 230.0x 240.0x 250.0x,
- Marcus Hoen     66 109.70 ger 225.0x 225.0x 232.5x,
125 kg,
1 Eduard Isakov    73 124.50 rus 292.5x 292.5wr ---  292.5 166.81,
2 Oleg Gusev      55 120.10 blr 260.0x 260.0wm 265.0wm 265.0 152.32,
3 Bela Kathi      79 122.60 hun 255.0  262.5  267.5x 262.5 150.20,
4 Ove Lehto      72 122.80 fin 250.0x 250.0  262.5  262.5 150.15,
5 John Battye     64 116.50 gbr 250.0  250.0  260.0  260.0 150.56,
6 Vadimir Sapatov   74 123.50 rus 245.0  252.5x 252.5  252.5 144.25,
7 Jiri Havrda     74 122.60 cze 235.0  242.5  250.0  250.0 143.05,
8 Frencel Kastaneer  71 110.50 ned 247.5  255.0x 255.0x 247.5 145.45,
9 Antonin Sota     52 122.10 cze 210.0  220.0em 230.0x 220.0 125.99,
125+ kg,
1 Jan Lundberg     68 137.50 swe 260.0  270.0  280.0er 280.0 156.88,
2 Niels Staerkjaer   66 160.00 den 270.0x 272.5  285.0x 272.5 149.38,
3 Norbert Keszek    73 136.70 hun 257.5  265.0  275.0x 265.0 148.63,
4 Zdenek Sedmik    74 140.70 cze 250.0  262.5  272.5x 262.5 146.58,
5 Kenneth Sandvik   75 134.80 fin 250.0  257.5  265.0x 257.5 144.74,
6 Andrew Thompson   76 139.80 gbr 230.0x 230.0  240.0x 230.0 128.54,
7 Jame Blanchflower  66 155.00 gbr 220.0  227.5x 227.5x 220.0 121.15,
- Andras Ortner    60 143.20 hun 247.5x 247.5x  ---,
wr world record,
wr world masters record,
er European record,
Fourth Attempts,
Fanil Mukhamatyanov  72 55.90 rus 172.5er,
Tagy Parnian     68 59.40 ned 191.0er,
Alphonse Cucuzzella  66 66.60 fra 193.0er,
,
Best Lifter,
1 Laszlo Meszaros   68 109.30 hun 280.0wr 285.0wr ---  285.0 168.06,
2 Alexey Vorobyev   69 82.20 rus 240.0x 250.0  262.5x 250.0 167.85,
3 Eduard Isakov    73 124.50 rus 292.5x 292.5wr ---  292.5 166.81,
Team Points,
1 Russia        62=12+12+12+9+9+8,
2 Hungary       58=12+12+9+9+8+8,
3 Poland        50=12+9+9+8+7+5,
4 Ukraine       49=12+9+9+7+7+5,
5 Sweden        38=12+8+6+6+5+1,
6 Finland       35=8+8+7+6+4+2,
7 Czech Republic    29=7+6+5+4+4+3,
8 Germnay       23=8+7+3+2+2+1,
9 Latvia        22=9+8+5,
10 Belarus       21=9+8+4,
11 Great Britain    20=6+5+4+3+1+1,
12 Netherlands     19=12+4+3,
13 Austria       19=7+6+3+2+1,
14 Denmark       13=9+4,
15 France        12=12,
16 Spain        12=12,
,
www.europowerlifting.org,
