Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Division
3,Ielja Strik,1973,82.5,80.55,Netherlands,127.5,-132.5,132.5,,132.5,132.5,F,B,Single-ply,Open
4,Natalia Polischuk,1978,82.5,81.4,Ukraine,127.5,-132.5,-132.5,,127.5,127.5,F,B,Single-ply,Open
5,Rosemarie Beer,1945,82.5,80.1,Austria,-105,105,110,,110,110,F,B,Single-ply,Open
1,Irina Naskripnyak,1969,90,89.55,Russia,140,147.5,150,,150,150,F,B,Single-ply,Open
2,Inna Orobets,1971,90,87.7,Ukraine,120,125,-135,,125,125,F,B,Single-ply,Open
3,Anna Śliwińska,1982,90,82.55,Poland,110,117.5,-120,,117.5,117.5,F,B,Single-ply,Open
4,Katerin Kardosova,1975,90,89.3,Slovakia,110,115,117.5,,117.5,117.5,F,B,Single-ply,Open
5,Brenda van der Meulen,1978,90,89.8,Netherlands,115,-120,-120,,115,115,F,B,Single-ply,Open
6,Izabela Krejner,1978,90,87.1,Poland,95,102.5,107.5,,107.5,107.5,F,B,Single-ply,Open
7,Kerstin Wahl,1962,90,83,Germany,95,100,-105,,100,100,F,B,Single-ply,Open
1,Ganna Ganenko,1975,90+,101.4,Ukraine,140,145,155,,155,155,F,B,Single-ply,Open
2,Larysa Piatrova,1967,90+,103.5,Belarus,137.5,145,-153,,145,145,F,B,Single-ply,Open
3,Elena Avilkina,1977,90+,104.3,Russia,125,130,142.5,,142.5,142.5,F,B,Single-ply,Open
4,Svetlana Paltseva,1969,90+,90.4,Russia,135,-140,140,,140,140,F,B,Single-ply,Open
5,Joanne Schaefer,1967,90+,101.3,Netherlands,-125,132.5,137.5,,137.5,137.5,F,B,Single-ply,Open
6,Susanne Formgren,1962,90+,97.9,Sweden,122.5,130,132.5,,132.5,132.5,F,B,Single-ply,Open
7,Catherin PhanDinh,1966,90+,95.5,France,120,125,-130,,125,125,F,B,Single-ply,Open
DQ,Sari Saksa,1975,90+,115.7,Finland,-130,-130,-130,,,,F,B,Single-ply,Open
1,Andrzej Stanaszek,1971,52,51.7,Poland,160,165,-170,,165,165,M,B,Raw,Open
2,Andris Rūdulis,1977,52,51.6,Latvia,155,162.5,-167.5,,162.5,162.5,M,B,Single-ply,Open
3,Christian Klein,1970,52,51.5,Germany,125,-130,132.5,,132.5,132.5,M,B,Single-ply,Open
4,Jozsef Szegfü,1983,52,51.9,Hungary,105,110,-115,,110,110,M,B,Single-ply,Open
1,Fanil Mukhamatyanov,1972,56,55.9,Russia,155,162.5,170.5,172.5,170.5,170.5,M,B,Single-ply,Open
2,Sandor Jancsar,1967,56,55.4,Hungary,145,-152.5,152.5,,152.5,152.5,M,B,Single-ply,Open
3,Raimo Kaattari,1970,56,54.8,Finland,150,-155,-155,,150,150,M,B,Single-ply,Open
4,Sergiy Vatyuk,1962,56,55.8,Ukraine,142.5,147.5,-152.5,,147.5,147.5,M,B,Single-ply,Open
DQ,Tomasz Kocibinski,1981,56,55.9,Poland,-147.5,-152.5,-155,,,,M,B,Single-ply,Open
1,Tagy Parnian,1968,60,59.4,Netherlands,175,180,185,191,185,185,M,B,Single-ply,Open
2,Ayrat Zakiev,1981,60,59.6,Russia,165,170,-182.5,,170,170,M,B,Single-ply,Open
3,Miroslaw Hermann,1978,60,59.7,Poland,165,-170,-177.5,,165,165,M,B,Single-ply,Open
4,Joachim Lietzau,1950,60,59.8,Germany,105,112.5,-120,,112.5,112.5,M,B,Single-ply,Open
1,Alphonse Cucuzella,1966,67.5,66.6,France,180,187.5,190,193,190,190,M,B,Single-ply,Open
2,Oleksa Chernyshov,1966,67.5,67.2,Ukraine,180,185,-192.5,,185,185,M,B,Single-ply,Open
3,Niklas Jönsson,1979,67.5,67.2,Sweden,-180,180,-190,,180,180,M,B,Single-ply,Open
4,Roman Zuzuk,1971,67.5,67.1,Ukraine,175,-180,-180,,175,175,M,B,Single-ply,Open
5,Amit Selberg,1976,67.5,67.2,Sweden,160,170,-177.5,,170,170,M,B,Single-ply,Open
6,Marek Siedlecki,1957,67.5,67.2,Poland,167.5,-172.5,-172.5,,167.5,167.5,M,B,Single-ply,Open
7,Erkki Rajala,1962,67.5,66.4,Finland,160,165,-170,,165,165,M,B,Single-ply,Open
8,Klaus Landeck,1963,67.5,65.9,Germany,150,157.5,-162.5,,157.5,157.5,M,B,Single-ply,Open
9,Richard Lettner,1974,67.5,67.4,Austria,147.5,152.5,155,,155,155,M,B,Single-ply,Open
10,Vladimír Nebola,1970,67.5,67.3,Czechia,145,-155,-155,,145,145,M,B,Single-ply,Open
1,Romero Fermin,1966,75,74.55,Spain,-202.5,202.5,207.5,,207.5,207.5,M,B,Single-ply,Open
2,Volodym Narolskyy,1977,75,74.6,Ukraine,185,195,200,,200,200,M,B,Single-ply,Open
3,István Juhász,1976,75,74.2,Hungary,190,197.5,-202.5,,197.5,197.5,M,B,Single-ply,Open
4,Andreas Zeilinger,1968,75,74.4,Austria,-195,195,-197.5,,195,195,M,B,Single-ply,Open
5,Sycabolcz Könye,1974,75,74.4,Hungary,190,-197.5,-197.5,,190,190,M,B,Single-ply,Open
6,Ihor Lysovets,1972,75,74.5,Ukraine,170,180,-182.5,,180,180,M,B,Single-ply,Open
7,Erik Rasmussen,1962,75,74.9,Denmark,172.5,177.5,-182.5,,177.5,177.5,M,B,Single-ply,Open
8,Gerhard Vallazza,1970,75,72.9,Austria,162.5,167.5,170,,170,170,M,B,Single-ply,Open
9,Kamil Večeřa,1975,75,73.4,Czechia,160,-170,170,,170,170,M,B,Single-ply,Open
DQ,Lukasz Gasiennica,1979,75,73.7,Poland,-197.5,-197.5,-197.5,,,,M,B,Single-ply,Open
DQ,Lubomir Dimov,1975,75,74,Bulgaria,,,-205.0,,,,M,B,Single-ply,Open
1,Alexey Vorobyev,1969,82.5,82.2,Russia,-240,250,-262.5,,250,250,M,B,Single-ply,Open
2,Tibor Kustán,1970,82.5,81.2,Hungary,212.5,222.5,-227.5,,222.5,222.5,M,B,Single-ply,Open
3,Genädijs Zubriks,1965,82.5,81.9,Latvia,-222.5,222.5,,,222.5,222.5,M,B,Single-ply,Open
4,Jan Wegiera,1965,82.5,82.3,Poland,217.5,222.5,-227.5,,222.5,222.5,M,B,Single-ply,Open
5,Gerhard Grossbeck,1976,82.5,80.4,Austria,180,190,195,,195,195,M,B,Single-ply,Open
6,Vladimir Urban,1973,82.5,82.1,Slovakia,180,190,-197.5,,190,190,M,B,Single-ply,Open
7,Paul Smit,1956,82.5,78.8,Netherlands,185,-190,-190,,185,185,M,B,Single-ply,Open
8,Joe Bullock,1971,82.5,81.7,UK,160,-165,165,,165,165,M,B,Single-ply,Open
DQ,Leoni Plotnytskyy,1973,82.5,81.7,Ukraine,-217.5,-217.5,-217.5,,,,M,B,Single-ply,Open
1,László Kupcsik,1967,90,88.4,Hungary,237.5,240,250.5,,250.5,250.5,M,B,Single-ply,Open
2,Wieslaw Grabski,1977,90,89.3,Poland,230,235,237.5,,237.5,237.5,M,B,Single-ply,Open
3,Alexey Ryzhov,1976,90,87.9,Russia,232.5,-237.5,-240,,232.5,232.5,M,B,Single-ply,Open
4,Alexander Lekomtsev,1965,90,86.6,Russia,222.5,230,-235,,230,230,M,B,Single-ply,Open
5,Petr Theuser,1961,90,89.8,Czechia,210,220,225,,225,225,M,B,Single-ply,Open
6,Fredrik Nordin,1981,90,90,Sweden,225,-235,-235,,225,225,M,B,Single-ply,Open
7,Maksim Yalovik,1978,90,88.8,Belarus,220,-230,-232.5,,220,220,M,B,Single-ply,Open
8,Miroslav Hubáček,1967,90,88.2,Czechia,-210,-215,215,,215,215,M,B,Single-ply,Open
9,Kimmo Pakarinen,1963,90,89.5,Finland,-210,215,-222.5,,215,215,M,B,Single-ply,Open
10,Claude Brück,1965,90,86.7,Luxembourg,-210,210,-232.5,,210,210,M,B,Single-ply,Open
11,Helmut Körtge,1964,90,88.5,Germany,207.5,-212.5,-215,,207.5,207.5,M,B,Single-ply,Open
12,Karri Penttil,1975,90,89.4,Finland,195,-200,205,,205,205,M,B,Single-ply,Open
DQ,Martin Green,1974,90,89.6,UK,-195,-195,-200,,,,M,B,Single-ply,Open
1,Vital Ponomarenko,1974,100,99.9,Ukraine,250,255,-265.5,,255,255,M,B,Single-ply,Open
2,Evguen Matasov,1971,100,95.7,Russia,-250,250,-255,,250,250,M,B,Single-ply,Open
3,Tomi Turpeinen,1974,100,99.4,Finland,-220,220,240,,240,240,M,B,Single-ply,Open
4,Isvan Hegedüs,1967,100,98.8,Hungary,230,235,237.5,,237.5,237.5,M,B,Single-ply,Open
5,Hans Dahlström,1966,100,99.1,Sweden,225,-235,237.5,,237.5,237.5,M,B,Single-ply,Open
6,Ladislav Marek,1978,100,99.1,Czechia,220,227.5,237.5,,237.5,237.5,M,B,Single-ply,Open
7,Sergiy Polutin,1975,100,95.6,Ukraine,222.5,230,235,,235,235,M,B,Single-ply,Open
8,Richard Kobr,1969,100,97.4,Czechia,-235,235,-240,,235,235,M,B,Single-ply,Open
9,Sven Raskin,1965,100,98.1,Germany,225,232.5,-240,,232.5,232.5,M,B,Single-ply,Open
10,Jarmo Sohlman,1969,100,98.5,Finland,215,225,-237.5,,225,225,M,B,Single-ply,Open
11,Sven Schäfer,1970,100,98.9,Germany,210,220,-222.5,,220,220,M,B,Single-ply,Open
DQ,Tomasz Kuc,1973,100,94.4,Poland,-230,-230,-230,,,,M,B,Single-ply,Open
DQ,Richard Lewis,1976,100,98,UK,-220,-220,-220,,,,M,B,Single-ply,Open
1,László Mészáros,1968,110,109.3,Hungary,280,285,,,285,285,M,B,Single-ply,Open
2,Wieslaw Kruk,1958,110,106.7,Poland,-265,265,-285,,265,265,M,B,Single-ply,Open
3,Vladimir Bardiyan,1972,110,108.8,Belarus,257.5,265,,,265,265,M,B,Single-ply,Open
4,Alexey Samsonov,1974,110,109,Russia,245,252.5,257.5,,257.5,257.5,M,B,Single-ply,Open
5,Yuriy Khuazev,1970,110,105.9,Russia,247.5,-252.5,255,,255,255,M,B,Single-ply,Open
6,Uģis Vācietis,1967,110,108.3,Latvia,230,240,245,,245,245,M,B,Single-ply,Open
7,Zbyněk Krejča,1970,110,108.6,Czechia,215,225,-230,,225,225,M,B,Single-ply,Open
8,Tomáš Šárik,1975,110,107.9,Czechia,220,-230,-230,,220,220,M,B,Single-ply,Open
9,Achim Kircher,1967,110,108.9,Germany,-220,220,-230,,220,220,M,B,Single-ply,Open
10,Pål Guddal,1971,110,109.9,Norway,215,-225,-227.5,,215,215,M,B,Single-ply,Open
11,Emanual Scheiber,1972,110,101.9,Austria,-192.5,192.5,-200,,192.5,192.5,M,B,Single-ply,Open
DQ,Tommy Neselius,1965,110,107.9,Sweden,-230,-240,-250,,,,M,B,Single-ply,Open
DQ,Marcus Hoen,1966,110,109.7,Germany,-225,-225,-232.5,,,,M,B,Single-ply,Open
1,Eduard Isakov,1973,125,124.5,Russia,-292.5,292.5,,,292.5,292.5,M,B,Single-ply,Open
2,Oleg Gusev,1955,125,120.1,Belarus,-260,260,265,,265,265,M,B,Single-ply,Open
3,Béla Kathi,1979,125,122.6,Hungary,255,262.5,-267.5,,262.5,262.5,M,B,Single-ply,Open
4,Ove Lehto,1972,125,122.8,Finland,-250,250,262.5,,262.5,262.5,M,B,Single-ply,Open
5,John Battye,1964,125,116.5,UK,-250,250,260,,260,260,M,B,Single-ply,Open
6,Vadimir Sapatov,1974,125,123.5,Russia,245,-252.5,252.5,,252.5,252.5,M,B,Single-ply,Open
7,Jiří Havrda,1974,125,122.6,Czechia,235,242.5,250,,250,250,M,B,Single-ply,Open
8,Frencel Kastaneer,1971,125,110.5,Netherlands,247.5,-255,-255,,247.5,247.5,M,B,Single-ply,Open
9,Antonín Šota,1952,125,122.1,Czechia,210,220,-230,,220,220,M,B,Single-ply,Open
1,Jan Lundberg,1968,125+,137.5,Sweden,260,270,280,,280,280,M,B,Single-ply,Open
2,Niels Stærkjær,1966,125+,160,Denmark,-270,272.5,-285,,272.5,272.5,M,B,Single-ply,Open
3,Norbert Keszek,1973,125+,136.7,Hungary,257.5,265,-275,,265,265,M,B,Single-ply,Open
4,Zdeněk Sedmík,1974,125+,140.7,Czechia,250,262.5,-272.5,,262.5,262.5,M,B,Single-ply,Open
5,Kenneth Sandvik,1975,125+,134.8,Finland,250,257.5,-265,,257.5,257.5,M,B,Single-ply,Open
6,Andrew Thompson,1976,125+,139.8,UK,-230,230,-240,,230,230,M,B,Single-ply,Open
7,James Blanchflower,1966,125+,155,UK,220,-227.5,-227.5,,220,220,M,B,Single-ply,Open
DQ,András Ortner,1960,125+,143.2,Hungary,-247.5,-247.5,,,,,M,B,Single-ply,Open
