Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
2,Radovan Polášek,1974,112.82,Spal strength gym,130.0,-150.0,155.0,155.0,145.0,155.0,-160.0,155.0,155.0,170.0,185.0,185.0,495.0,Masters 2,M,120,Raw,,SBD
1,Martin Lesk,1974,144.71,Autobrzdy Jablonec nad Nisou,200.0,220.0,240.0,240.0,190.0,200.0,210.0,210.0,250.0,270.0,280.0,280.0,730.0,Masters 2,M,120+,Raw,,SBD
2,Antonín Coufal,1973,147.55,TJ Sokol Vejprnice,222.5,235.0,240.0,240.0,160.0,172.5,,172.5,222.5,-232.5,-232.5,222.5,635.0,Masters 2,M,120+,Raw,,SBD
1,Zdeněk Liberda,1963,65.69,Doplnejch powerlifting,-90.0,90.0,-95.0,90.0,72.5,77.5,-80.0,77.5,130.0,135.0,140.0,140.0,307.5,Masters 3,M,66,Raw,,SBD
1,Jaromír Kalník,1964,73.02,Siláci z Karviné,125.0,-135.0,135.0,135.0,95.0,105.0,115.0,115.0,140.0,150.0,160.0,160.0,410.0,Masters 3,M,74,Raw,,SBD
1,Vladimír Medek,1964,80.85,Spartak Rokytnice nad Jizerou. z.s.,170.0,180.0,190.0,190.0,130.0,135.0,137.5,137.5,205.0,215.0,223.0,223.0,550.5,Masters 3,M,83,Raw,,SBD
2,Jaroslav Hodík,1958,82.76,TJ Spartak Chodov,140.0,150.0,-160.0,150.0,90.0,95.0,-100.0,95.0,170.0,180.0,190.0,190.0,435.0,Masters 3,M,83,Raw,,SBD
3,Ladislav Thun,1956,80.39,Kulturistika a bikiny fitness Lanškroun,110.0,122.5,125.0,125.0,105.0,110.0,-112.5,110.0,160.0,170.0,180.0,180.0,415.0,Masters 3,M,83,Raw,,SBD
1,Aleš Vrzák,1957,92.18,TJ Spartak Pelhřimov,140.0,150.0,160.0,160.0,95.0,102.5,107.5,107.5,190.0,202.5,,202.5,470.0,Masters 3,M,93,Raw,,SBD
1,Jiří Psota,1962,103.84,Sporting APIS Praha,190.0,200.0,205.0,205.0,145.0,155.0,157.5,157.5,-210.0,230.0,237.5,237.5,600.0,Masters 3,M,105,Raw,,SBD
2,Vladimír Turtev,1962,103.56,TJ KRALUPY,190.0,200.0,207.5,207.5,140.0,145.0,-147.5,145.0,220.0,230.0,-240.0,230.0,582.5,Masters 3,M,105,Raw,,SBD
3,Jan Pěnkava,1958,99.51,KST Příbram,-140.0,140.0,-145.0,140.0,120.0,125.0,-127.5,125.0,180.0,190.0,-195.0,190.0,455.0,Masters 3,M,105,Raw,,SBD
1,Zoltán Kanát,1962,118.95,SK Olympia Zlín,230.0,-240.0,-240.0,230.0,152.5,160.0,-165.5,160.0,250.0,260.0,-272.5,260.0,650.0,Masters 3,M,120,Raw,,SBD
1,Jiří Chlápek,1957,121.18,TJ Spartak Chodov,-170.0,170.0,172.5,172.5,100.0,110.0,-115.0,110.0,200.0,210.0,-215.0,210.0,492.5,Masters 3,M,120+,Raw,,SBD
1,Pavel Valenta,1953,72.8,Slovácká Slavia Uherské Hradiště,140.0,150.0,160.0,160.0,72.5,80.0,85.0,85.0,170.0,180.0,-185.0,180.0,425.0,Masters 4,M,74,Raw,,SBD
1,Josef Ptáček,1953,92.82,TJ Spartak Pelhřimov,150.0,162.5,-165.0,162.5,115.0,117.5,,117.5,150.0,162.5,167.5,167.5,447.5,Masters 4,M,93,Raw,,SBD
1,Václav Primus,1948,94.49,TJ Spartak Pelhřimov,82.5,-92.5,95.0,95.0,72.5,75.0,77.5,77.5,142.5,152.5,157.5,157.5,330.0,Masters 4,M,105,Raw,,SBD
