1,Атнабаев Равкат,1958,КМС,Ижевск,-,"74,00","145,0","100,0","180,0","425,0",+МС,,
-,Строганов Олег,1972,б\р,Самара,-,"70,50",0,0,0,0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.05.2002. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шаталов Сергей,1983,I,Брянск,-,"81,60","230,0","135,0","235,0","600,0",+МС,,Трусов С.Н.
2,Лапченко Евгений,,III,Москва,КСРК,"79,40","90,0","95,0","150,0","335,0",+II,,
3,Положенцев Юрий,,б\р,Москва,КСРК,"81,20","90,0","85,0","140,5","315,0",+III,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.05.2002. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мухаметов Алексей,1976,КМС,"Удмуртия, Сарапул",-,"89,00","222,5","155,0","255,0","632,5",+МС,,Коростин Н.Л.
2,Богачев Василий,1980,КМС,"Ростовская, Новочеркасск",-,"84,30","170,0","135,0","220,0","525,0",+МС,,
3,Кузьмин Станислав,1954,I,Тула,-,"88,60","170,0","112,5","180,0","462,5",+КМС,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.05.2002. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Домрачев Николай,1959,I,"Марий Эл, Йошкар-Ола",-,"100,00","170,0","125,0","197,5","492,0",+КМС,,Спириденко В.А.
2,Майер Виталий,1971,II,Самара,-,"92,00","180,0","110,0","200,0","490,0",+I,,Самостоятельно
3,Малинин Андрей,,III,Москва,-,"95,60","120,0","130,0","150,0","400,0",III,,
4,Лактионов Олег,1957,б\р,Москва,-,"91,60","80,0","90,0","130,0","300,0",-,,
,,,,,,,,,,,,,
13.05.2002. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Солянков Владимир,1966,I,Москва,КСРК,"100,40","200,0","147,5","230,0","577,0",+МС,,Поветкин Ю.
,,,,,,,,,,,,,
"Главный судья соревнований, судья национальной категории В.И. Пискунов, гор. Москва",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, А.Г. Ломакин, гор. Москва",,,,,,,,,,,,,
