1,Федосеев Степан,Юноши 14-16 (09.08.2008)/13,64.70,0.7983,Ульяновск/Ульяновская область,75.0,80.0,-87.5,,52.5,57.5,-62.5,,90.0,100.0,110.0,,247.5,197.5793,Степанов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Алешкин Денис,Открытая (09.02.1991)/31,81.20,0.6764,Пенза/Пензенская область,160.0,175.0,185.0,,120.0,130.0,-140.0,,210.0,227.5,240.0,,555,375.4020,Липатов Д.
1,Шаров Тимофей,Мастера 50-59 (17.03.1968)/54,81.50,0.6749,Ульяновск/Ульяновская область,117.5,125.0,,,85.0,90.0,-95.0,,147.5,160.0,-165.0,,375,310.7914,Степанов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Иванов Павел,Открытая (17.02.1992)/30,98.40,0.6126,Пенза/Пензенская область,270.0,-285.0,-285.0,,170.0,185.0,-192.5,,-290.0,290.0,-330.0,,745,456.3870,Куликов Д.
-,Симкин Ярослав,Открытая (06.03.1991)/31,99.60,0.6096,Пенза/Пензенская область,-210.0,-210.0,-210.0,,,,,,,,,,0,0.0000,Салов А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гарифуллов Рафаэль,Открытая (03.01.1995)/27,69.50,0.7535,Димитровград/Ульяновская область,-190.0,190.0,200.0,,135.0,140.0,142.5,,210.0,220.0,232.5,,575.0,433.2625,Лагутин Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Николашин Михаил,Мастера 40-49 (25.07.1981)/40,97.50,0.6150,Пенза/Пензенская область,150.0,160.0,-170.0,,100.0,105.0,-110.0,,160.0,170.0,-180.0,,435.0,267.5250,Липатов Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Липатов Дмитрий,Открытая (11.04.1993)/28,88.60,0.6436,Пенза/Пензенская область,290.0,300.0,305.0,,190.0,200.0,-205.0,,290.0,-300.0,300.0,,805.0,518.0980,Салов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Салов Алексей,Мастера 40-49 (11.02.1979)/43,99.00,0.6111,Пенза/Пензенская область,250.0,260.0,270.0,,160.0,-170.0,-170.0,,260.0,270.0,280.0,,710.0,446.0297,Самостоятельно
2,Семенов Вячеслав,Мастера 40-49 (12.09.1974)/47,94.90,0.6223,Ульяновск/Ульяновская область,190.0,200.0,-207.5,,120.0,127.5,132.5,,190.0,200.0,210.0,,542.5,370.0072,Пономарев И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Паткин Вадим,Открытая (27.10.1992)/29,108.40,0.5912,Пенза/Пензенская область,230.0,-245.0,-250.0,,160.0,175.0,182.5,,220.0,230.0,-252.5,,642.5,379.8460,Липатов Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гарифуллов Рафаэль,Открытая (03.01.1995)/27,69.50,0.7535,Димитровград/Ульяновская область,135.0,140.0,142.5,,210.0,220.0,232.5,,375.0,282.5625,Лагутин Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Алексей,Юниоры (13.07.2000)/21,137.00,0.5607,Димитровград/Ульяновская область,105.0,115.0,125.0,,175.0,182.5,190.0,,315.0,176.6205,Лагутин Е.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Липатов Дмитрий,Открытая (11.04.1993)/28,88.60,0.6436,Пенза/Пензенская область,190.0,200.0,-205.0,,290.0,-300.0,300.0,,500.0,321.8000,Салов А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Тазикова Сабина,Девушки 14-16 (20.09.2008)/13,50.20,1.2808,Ульяновск/Ульяновская область,20.0,25.0,-32.5,,25.0,32.0200,Самостоятельно,,,,,,,,
2,Мамкина Анастасия,Девушки 14-16 (30.04.2008)/13,51.20,1.2616,Ульяновск/Ульяновская область,20.0,25.0,-32.5,,25.0,31.5400,Самостоятельно,,,,,,,,
1,Вавилова Екатерина,Открытая (14.04.1987)/34,49.80,1.2885,Димитровград/Ульяновская область,-57.5,57.5,-60.0,,57.5,74.0887,Зотов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/38,56.00,1.1766,Ульяновск/Ульяновская область,50.0,52.5,55.0,,55.0,64.7130,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Назарова Рина,Открытая (05.04.1987)/35,58.50,1.1371,Kaзань/Республика Татарстан,47.5,50.0,52.5,,52.5,59.6977,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Исхакова Лиана,Девушки 14-16 (17.06.2008)/13,65.00,1.0491,Ульяновск/Ульяновская область,30.0,35.0,40.0,,40.0,41.9640,Самостоятельно,,,,,,,,
1,Зубарева Екатерина,Девушки 17-19 (22.10.2004)/17,65.30,1.0455,Ульяновск/Ульяновская область,25.0,30.0,-35.0,,30.0,31.3650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 50-59 (27.09.1970)/51,86.30,0.8802,Димитровград/Ульяновская область,77.5,82.5,87.5,,87.5,89.9564,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Чемаров Иван,Юноши 14-16 (27.11.2011)/10,30.70,1.3354,Павловка/Ульяновская область,25.0,27.5,32.5,,32.5,43.4005,Кирпичёв С.,,,,,,,,
2,Чобанян Эдвин,Юноши 14-16 (25.09.2011)/10,39.60,1.3354,Павловка/Ульяновская область,25.0,27.5,32.5,,32.5,43.4005,Кирпичёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чобанян Эрик,Юноши 14-16 (28.05.2009)/12,57.10,0.8934,Павловка/Ульяновская область,32.5,35.0,37.5,,37.5,33.5025,Кирпичёв С.,,,,,,,,
1,Хисамутдинов Раиль,Открытая (09.03.1998)/24,58.80,0.8689,Ульяновск/Ульяновская область,60.0,-67.5,67.5,,67.5,58.6508,Степанов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Попков Серафим,Юноши 17-19 (28.12.2002)/19,66.40,0.7813,Ульяновск/Ульяновская область,-60.0,60.0,70.0,,70.0,54.6910,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Власов Александр,Юниоры (18.10.1998)/23,69.90,0.7502,Ульяновск/Ульяновская область,150.0,155.0,-157.5,,155.0,116.2810,Самостоятельно,,,,,,,,
1,Гарифуллов Рафаэль,Открытая (03.01.1995)/27,69.50,0.7535,Димитровград/Ульяновская область,135.0,140.0,142.5,,142.5,107.3737,Лагутин Е.,,,,,,,,
2,Панкратов Вадим,Открытая (21.09.1997)/24,72.70,0.7285,Казань/Республика Татарстан,140.0,-147.5,-147.5,,140.0,101.9900,Суслов Н.,,,,,,,,
3,Алексеев Владимир,Открытая (24.07.1987)/34,74.80,0.7139,Димитровград/Ульяновская область,125.0,135.0,-140.0,,135.0,96.3765,Самостоятельно,,,,,,,,
4,Карагодин Александр,Открытая (07.05.1991)/30,73.70,0.7214,Ульяновск/Ульяновская область,122.5,127.5,-132.5,,127.5,91.9785,Пономарев И.,,,,,,,,
1,Никифоров Владимир,Мастера 40-49 (16.08.1975)/46,74.80,0.7139,Ульяновск/Ульяновская область,135.0,140.0,-145.0,,140.0,107.7418,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Премель Иван,Юноши 17-19 (14.05.2003)/18,81.70,0.6739,Ульяновск/Ульяновская область,-120.0,127.5,-135.0,,127.5,85.9223,Самостоятельно,,,,,,,,
1,Половов Алексей,Открытая (16.08.1994)/27,79.50,0.6854,Ульяновск/Ульяновская область,140.0,145.0,152.5,,152.5,104.5235,Самостоятельно,,,,,,,,
2,Павлов Дмитрий,Открытая (07.10.1988)/33,79.80,0.6838,Ульяновск/Ульяновская область,145.0,-150.0,-150.0,,145.0,99.1510,Самостоятельно,,,,,,,,
3,Арябкин Алексей,Открытая (16.04.1988)/33,81.40,0.6754,Ульяновск/Ульяновская область,145.0,-150.0,-150.0,,145.0,97.9330,Самостоятельно,,,,,,,,
4,Даудрих Алексей,Открытая (23.12.1997)/24,81.60,0.6744,Пенза/Пензенская область,137.5,145.0,-152.5,,145.0,97.7880,Самостоятельно,,,,,,,,
5,Глухов Андрей,Открытая (12.06.1982)/39,82.00,0.6724,Инза/Ульяновская область,-127.5,127.5,-145.0,,127.5,85.7310,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Михаил,Юноши 14-16 (03.01.2006)/16,86.90,0.6503,Димитровград/Ульяновская область,-125.0,125.0,135.0,140.0,135.0,87.7905,Лагутин Е.,,,,,,,,
1,Яббаров Альберт,Юниоры (10.07.1999)/22,83.00,0.6675,Димитровград/Ульяновская область,135.0,140.0,145.0,,145.0,96.7875,Лагутин Е.,,,,,,,,
2,Гоглидзе Евгений,Юниоры (08.08.1999)/22,83.60,0.6647,Димитровград/Ульяновская область,120.0,130.0,135.0,,135.0,89.7345,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Филатов Алексей,Юноши 17-19 (07.05.2002)/19,99.00,0.6111,Димитровград/Ульяновская область,122.5,-127.5,-130.0,,122.5,74.8598,Лагутин Е.,,,,,,,,
1,Лагутин Евгений,Открытая (04.06.1988)/33,97.60,0.6147,Димитровград/Ульяновская область,160.0,170.0,175.0,,175.0,107.5725,Самостоятельно,,,,,,,,
2,Зиннатов Булат,Открытая (12.06.1994)/27,98.80,0.6116,Ульяновск/Ульяновская область,130.0,135.0,140.0,,140.0,85.6240,Съемщиков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Горшунов Сергей,Мастера 40-49 (26.05.1976)/45,109.20,0.5898,Димитровград/Ульяновская область,155.0,-162.5,-162.5,,155.0,96.9041,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Бондаренко Михаил,Юноши 14-16,90,135.0,87.7905,,,,,,,,,,,,,,,
,Премель Иван,Юноши 17-19,82.5,127.5,85.9223,,,,,,,,,,,,,,,
,Филатов Алексей,Юноши 17-19,100,122.5,74.8598,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Лагутин Евгений,Открытая,100,175.0,107.5725,,,,,,,,,,,,,,,
,Гарифуллов Рафаэль,Открытая,75,142.5,107.3737,,,,,,,,,,,,,,,
,Половов Алексей,Открытая,82.5,152.5,104.5235,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Павлунин Артём,Юноши 14-16 (18.02.2011)/11,41.10,1.2894,Павловка/Ульяновская область,27.5,30.0,35.0,,35.0,45.1290,Кирпичёв С.,,,,,,,,
2,Абубякеров Айваз,Юноши 14-16 (04.09.2011)/10,48.90,1.0484,Павловка/Ульяновская область,22.5,25.0,27.5,,27.5,28.8310,Кирпичёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чекин Лев,Юноши 14-16 (18.12.2007)/14,57.70,0.8845,Ульяновск/Ульяновская область,-47.5,-47.5,47.5,,47.5,42.0138,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Хивин Борис,Юноши 14-16 (04.11.2007)/14,65.30,0.7922,Ульяновск/Ульяновская область,55.0,57.5,-60.0,,57.5,45.5515,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Зайнутдинов Ильдар,Юноши 17-19 (23.09.2003)/18,79.00,0.6882,Ульяновск/Ульяновская область,100.0,107.5,115.0,,115.0,79.1430,Пономарев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Болобан Арсений,Юноши 14-16 (15.05.2010)/11,86.30,0.6528,Ульяновск/Ульяновская область,-55.0,55.0,-60.0,,55.0,35.9040,Степанов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Игумнов Алексей,Открытая (22.06.1987)/34,98.00,0.6136,Пенза/Пензенская область,175.0,-185.0,-185.0,,175.0,107.3800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Зайнутдинов Ильдар,Юноши 17-19,82.5,115.0,79.1430,,,,,,,,,,,,,,,
,Хивин Борис,Юноши 14-16,67.5,57.5,45.5515,,,,,,,,,,,,,,,
,Павлунин Артём,Юноши 14-16,52,35.0,45.1290,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/38,56.00,1.0439,Ульяновск/Ульяновская область,-60.0,60.0,65.0,,65,67.8535,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 50-59 (27.09.1970)/51,86.30,0.7656,Димитровград/Ульяновская область,112.5,117.5,122.5,,122.5,107.5655,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Леушкин Руслан,Открытая (10.08.1989)/32,75.00,0.6885,Ульяновск/Ульяновская область,-162.5,162.5,167.5,,167.5,115.3321,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Логинов Александр,Открытая (03.03.1997)/25,88.80,0.6165,Тетюши/Республика Татарстан,175.0,185.0,200.0,,200,123.2900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Репин Дмитрий,Открытая (26.04.1987)/34,98.80,0.5843,Ульяновск/Ульяновская область,-205.0,205.0,,,205,119.7815,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Съемщиков Игорь,Открытая (15.11.1971)/50,102.50,0.5756,Ульяновск/Ульяновская область,-250.0,-250.0,-250.0,,0,0.0000,Логинов А.,,,,,,,,
-,Журбенко Иван,Открытая (15.11.1988)/33,107.30,0.5666,Ульяновск/Ульяновская область,-150.0,-150.0,-167.5,,0,0.0000,Логинов А.,,,,,,,,
-,Съемщиков Игорь,Мастера 50-59 (15.11.1971)/50,102.50,0.5756,Ульяновск/Ульяновская область,-250.0,-250.0,-250.0,,0,0.0000,Логинов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
