,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Среда. 29 Апрель 2015 16:56 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Нижегородской области по пауэрлифтингу (троеборью) среди мужчин. 25 - 26 апреля 2015 г. г. Сокольское,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Навашино,,,,,,,,,,,,,,,,,,58.1,,,,210,,,170,,,190,,,570,,,,мс,,,12,,500.87,,,,Медведев В.И.,,,,,,,,,,,,,
2,,Антонов Артём,,,,,,,,,,,1996,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,,58.8,,,,140,,,100,,,170,,,410,,,,1,,,9,,356.25,,,,Стрелов Р.А.. Ладыгин Д.Б.,,,,,,,,,,,,,
3,,Соколов Артём,,,,,,,,,,,1999,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,57.2,,,,120,,,82.5,,,130,,,332.5,,,,2,,,,,296.54,,,,Крупин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шифанов Артем,,,,,,,,,,,1990,,,2,,,,Кулебаки,,,,,,,,,,,,,,,,,,62.3,,,,165,,,82.5,,,180,,,427.5,,,,1,,,12,,352.53,,,,Шевляков И.Н.,,,,,,,,,,,,,
2,,Баранцев Александр,,,,,,,,,,,1997,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,64.1,,,,135,,,100,,,167.5,,,402.5,,,,1,,,9,,323.85,,,,Крупин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Луньков Андрей,,,,,,,,,,,1990,,,МС,,,,Кулебаки,,,,,,,,,,,,,,,,,,74,,,,257.5,,,160,,,275,,,692.5,,,,кмс,,,12,,498.12,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,,Шерунтаев Владислав,,,,,,,,,,,1997,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,,73.9,,,,200,,,135,,,225,,,560,,,,кмс,,,9,,403.2,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,,Филатов Владислав,,,,,,,,,,,1997,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,73.05,,,,225,,,132.5,,,200,,,557.5,,,,+кмс,,,8,,404.74,,,,Краснопёров А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Саров,,,,,,,,,,,,,,,,,,82.65,,,,282.5,,,185,,,272.5,,,740,,,,кмс,,,12,,495.19,,,,Самостоятельно,,,,,,,,,,,,,
2,,Ладыгин Дмитрий,,,,,,,,,,,1978,,,МС,,,,Кулебаки,,,,,,,,,,,,,,,,,,79.45,,,,270,,,172.5,,,255,,,697.5,,,,кмс,,,9,,478.27,,,,Медведев В.И.,,,,,,,,,,,,,
3,,Гришин Александр,,,,,,,,,,,1987,,,КМС,,,,Выкса,,,,,,,,,,,,,,,,,,81.6,,,,272.5,,,175,,,220,,,667.5,,,,кмс,,,8,,450.14,,,,Шеховцев Д.Д.,,,,,,,,,,,,,
4,,Щаднов Евгений,,,,,,,,,,,1991,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,81.8,,,,250,,,145,,,250,,,645,,,,кмс,,,7,,434.32,,,,Зайцев А.Н.,,,,,,,,,,,,,
5,,Майоров Владимир,,,,,,,,,,,1990,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,82.9,,,,220,,,145,,,220,,,585,,,,+кмс,,,6,,390.77,,,,Яшурин Д.А.,,,,,,,,,,,,,
6,,Быбин Денис,,,,,,,,,,,1997,,,1 юн,,,,Заволжье,,,,,,,,,,,,,,,,,,78.95,,,,220,,,142.5,,,220,,,582.5,,,,+кмс,,,5,,401.03,,,,Крупин А.Н.,,,,,,,,,,,,,
7,,Карпунин Иван,,,,,,,,,,,1977,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,82.35,,,,215,,,160,,,200,,,575,,,,1,,,4,,385.62,,,,Яшурин Д.А.,,,,,,,,,,,,,
8,,Горшков Кирилл,,,,,,,,,,,1987,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,76.55,,,,230,,,137.5,,,205,,,572.5,,,,1,,,3,,402.26,,,,Зайцев А.Н.,,,,,,,,,,,,,
9,,Сижук Илья,,,,,,,,,,,1979,,,1,,,,Саров,,,,,,,,,,,,,,,,,,82.8,,,,190,,,135,,,210,,,535,,,,1,,,2,,357.62,,,,Гранов Я.И,,,,,,,,,,,,,
10,,Зуев Евгений,,,,,,,,,,,1998,,,2,,,,Кулебаки,,,,,,,,,,,,,,,,,,76.55,,,,195,,,117.5,,,205,,,517.5,,,,1,,,1,,363.61,,,,Стрелов Р.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Колосова Татьяна,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Емельянова Нина,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
26.04.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Романцов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,90.7,,,,275,,,190,,,285,,,750,,,,кмс,,,12,,476.93,,,,Медведев В.И.,,,,,,,,,,,,,
2,,Сизов Николай,,,,,,,,,,,1985,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,85.8,,,,265,,,200,,,250,,,715,,,,кмс,,,9,,468.24,,,,Хубиев И.Ш.,,,,,,,,,,,,,
3,,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,,93,,,,250,,,182.5,,,255,,,687.5,,,,кмс,,,8,,431.88,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
4,,Оспенников Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,89.8,,,,250,,,180,,,250,,,680,,,,кмс,,,7,,434.6,,,,Кочнев В.. Шипов С.К.,,,,,,,,,,,,,
5,,Казаков Антон,,,,,,,,,,,1983,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,91.8,,,,220,,,155,,,235,,,610,,,,кмс,,,6,,385.6,,,,Медведев В.И.,,,,,,,,,,,,,
6,,Пластинин Иван,,,,,,,,,,,1983,,,КМС,,,,ВГАВТ,,,,,,,,,Н.Новгород,,,,,,,,,85.75,,,,192.5,,,160,,,240,,,592.5,,,,1,,,5,,388.14,,,,Журавлёв Ю.,,,,,,,,,,,,,
7,,Власов Артём,,,,,,,,,,,1989,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,90.7,,,,182.5,,,150,,,185,,,517.5,,,,2,,,,,329.08,,,,Яшурин Д.А.,,,,,,,,,,,,,
8,,Бабушкин Владислав,,,,,,,,,,,1971,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,88.7,,,,115,,,85,,,180,,,380,,,,2 юн,,,,,244.42,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кочнев Владимир,,,,,,,,,,,1988,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,,97.75,,,,335,,,270,,,290,,,895,,,,мс,,,12,,549.81,,,,Шипов С.К.,,,,,,,,,,,,,
2,,Виноградов Василий,,,,,,,,,,,1979,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,,102.3,,,,315,,,270,,,260,,,845,,,,мс,,,9,,509.74,,,,Крупин А.Н.,,,,,,,,,,,,,
3,,Тимофеев Михаил,,,,,,,,,,,1980,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,104.9,,,,280,,,205,,,282.5,,,767.5,,,,кмс,,,8,,458.78,,,,Медведев В.И.,,,,,,,,,,,,,
4,,Суханов Александр,,,,,,,,,,,1979,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,97.7,,,,290,,,245,,,230,,,765,,,,кмс,,,7,,470.05,,,,Шипов С.К.,,,,,,,,,,,,,
5,,Пестелев Егор,,,,,,,,,,,1992,,,1,,,,Выкса,,,,,,,,,,,,,,,,,,101.8,,,,280,,,210,,,250,,,740,,,,+кмс,,,6,,447.23,,,,Гришин А.М.,,,,,,,,,,,,,
6,,Абдусаламов Абдулмажид,,,,,,,,,,,1989,,,КМС,,,,ВГАВТ,,,,,,,,,Н.Новгород,,,,,,,,,98.4,,,,275,,,172.5,,,290,,,737.5,,,,кмс,,,5,,451.8,,,,Журавалёв Ю.А.,,,,,,,,,,,,,
7,,Курганович Михаил,,,,,,,,,,,1985,,,КМС,,,,Балахна,,,,,,,,,,,,,,,,,,103.55,,,,270,,,200,,,260,,,730,,,,кмс,,,4,,438.39,,,,Бобков,,,,,,,,,,,,,
8,,Стрелов Роман,,,,,,,,,,,1974,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,,96.2,,,,280,,,200,,,240,,,720,,,,кмс,,,3,,445.36,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
9,,Шанин Николай,,,,,,,,,,,1989,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,104.9,,,,255,,,215,,,250,,,720,,,,кмс,,,2,,430.38,,,,Яшурин Д.А.,,,,,,,,,,,,,
10,,Соколов Андрей,,,,,,,,,,,1980,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,99.15,,,,210,,,175,,,210,,,595,,,,1,,,1,,363.36,,,,Яшурин Д.А.,,,,,,,,,,,,,
-,,Куликов Сергей,,,,,,,,,,,1981,,,1,,,,Навашино,,,,,,,,,,,,,,,,,,101.45,,,,0,,,170,,,,,,0,,,,,,,0,,0,,,,Зайцев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Обидин Роман,,,,,,,,,,,1982,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,,118.1,,,,300,,,222.5,,,280,,,802.5,,,,кмс,,,12,,463.13,,,,Крупин А.Н.,,,,,,,,,,,,,
2,,Кукушкин Михаил,,,,,,,,,,,1987,,,КМС,,,,Дзержинск,,,,,,,,,,,,,,,,,,117.2,,,,265,,,210,,,260,,,735,,,,кмс,,,9,,424.98,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,,Макаров Евгений,,,,,,,,,,,1985,,,1,,,,Выкса,,,,,,,,,,,,,,,,,,106.8,,,,257.5,,,195,,,240,,,692.5,,,,+кмс,,,8,,411.4,,,,Гришин А.М.,,,,,,,,,,,,,
4,,Юсов Дмитрий,,,,,,,,,,,1976,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,113.4,,,,240,,,170,,,200,,,610,,,,1,,,7,,355.8,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,,Власов Александр,,,,,,,,,,,1974,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,,119.85,,,,190,,,140,,,240,,,570,,,,2,,,,,327.8,,,,Крупин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Аргудяев Максим,,,,,,,,,,,1983,,,КМС,,,,ВГАВТ,,,,,,,,,Н.Новгород,,,,,,,,,133.3,,,,290,,,260,,,270,,,820,,,,кмс,,,12,,461.78,,,,Журавалёв Ю.А.,,,,,,,,,,,,,
2,,Шмигельский Андрей,,,,,,,,,,,1989,,,КМС,,,,Заволжье,,,,,,,,,,,,,,,,,,124.4,,,,285,,,220,,,270,,,775,,,,кмс,,,9,,442.06,,,,Крупин А.Н.,,,,,,,,,,,,,
3,,Белоглазов Пётр,,,,,,,,,,,1990,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,127.2,,,,250,,,180,,,240,,,670,,,,1,,,8,,380.48,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Колосова Татьяна,,,,,,,,,,,,,3к,,,,Кулебаки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кочнев Владимир,,,,,,,,,,,,,,,,,,,,,549.81,,,,,,,,,895,,,,,,,97.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Виноградов Василий,,,,,,,,,,,,,,,,,,,,,509.74,,,,,,,,,845,,,,,,,102.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дружинин Владимир,,,,,,,,,,,,,,,,,,,,,500.87,,,,,,,,,570,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Луньков Андрей,,,,,,,,,,,,,,,,,,,,,498.12,,,,,,,,,692.5,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Серов Сергей,,,,,,,,,,,,,,,,,,,,,495.19,,,,,,,,,740,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ладыгин Дмитрий,,,,,,,,,,,,,,,,,,,,,478.27,,,,,,,,,697.5,,,,,,,79.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Романцов Дмитрий,,,,,,,,,,,,,,,,,,,,,476.93,,,,,,,,,750,,,,,,,90.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Суханов Александр,,,,,,,,,,,,,,,,,,,,,470.05,,,,,,,,,765,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сизов Николай,,,,,,,,,,,,,,,,,,,,,468.24,,,,,,,,,715,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,
