Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hal Holston,110,Open,M,,272.5,192.5,275,740,SBD,Single-ply,4
R. Wallace,110,Open,M,,272.5,165,285,722.5,SBD,Single-ply,5
J. DeJean,110,Open,M,,260,212.5,235,707.5,SBD,Single-ply,6
Cecil Golden,110,Open,M,45-49,267.5,172.5,255,695,SBD,Single-ply,7
Bill Shipp,110,Open,M,,250,177.5,265,692.5,SBD,Single-ply,8
Pete Pelham,125,Novice,M,,272.5,197.5,285,755,SBD,Single-ply,1
T. Hutson,125,Novice,M,,297.5,170,282.5,750,SBD,Single-ply,2
Jim Starr,125,Novice,M,,282.5,137.5,255,675,SBD,Single-ply,3
G. Cunningham,125,Novice,M,,255,127.5,235,617.5,SBD,Single-ply,4
Daniel Lott,125,Open,M,,300,205,347.5,852.5,SBD,Single-ply,1
Pete Pelham,125,Open,M,,272.5,197.5,285,755,SBD,Single-ply,2
Jim Starr,125,Open,M,,282.5,137.5,255,675,SBD,Single-ply,3
Conrad Cotter,125,Open,M,55-59,242.5,142.5,245,630,SBD,Single-ply,4
B. Crawford,125+,Novice,M,,217.5,170,250,637.5,SBD,Single-ply,1
E. Shook,125+,Novice,M,,185,127.5,220,532.5,SBD,Single-ply,2
K. Connell,125+,Novice,M,,205,110,182.5,497.5,SBD,Single-ply,3
F. Schroeder,125+,Open,M,,295,210,277.5,782.5,SBD,Single-ply,1
K. Connell,125+,Open,M,,205,110,182.5,497.5,SBD,Single-ply,2
