Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,74,Junior,Ruggero Visentin,69.49,140,150,155,155,100,105,110,110,150,160,170,170,435,12,SBD,Raw
M,74,Junior,Ennio Nano,69.46,115,122.5,127.5,127.5,95,102.5,107.5,107.5,155,165,172.5,172.5,407.5,13,SBD,Raw
M,83,Junior,Enrico Scarcia,80.98,200,210,220,220,132.5,-137.5,-137.5,132.5,270,280.5,-300,280.5,633,1,SBD,Raw
M,83,Junior,Ion Trofim,80.29,195,205,212.5,212.5,-142.5,150,-157.5,150,252.5,267.5,-272.5,267.5,630,2,SBD,Raw
M,83,Junior,Francesco Cosseddu,82.7,205,220,227.5,227.5,135,145,150,150,250,-262.5,-262.5,250,627.5,3,SBD,Raw
M,83,Junior,Giuseppe Borriello,79.15,215,225,236.5,236.5,-150,-150,155,155,220,230,-240,230,621.5,4,SBD,Raw
M,83,Junior,Antonio Gorga,80.36,200,205,215,215,140,145,150,150,220,232.5,240,240,605,5,SBD,Raw
M,83,Junior,Tommaso Pratesi,81.73,170,182.5,190,190,140,145,-150,145,210,222.5,230,230,565,6,SBD,Raw
M,83,Junior,Andrea Bogoni,79.28,170,182.5,192.5,192.5,125,130,-132.5,130,210,222.5,-232.5,222.5,545,7,SBD,Raw
M,83,Junior,David Carer,78.48,-192.5,200,-207.5,200,122.5,130,132.5,132.5,197.5,205,-210,205,537.5,8,SBD,Raw
M,83,Junior,Giulio Panzeri,81.61,165,180,187.5,187.5,-110,-115,115,115,200,215,225,225,527.5,9,SBD,Raw
M,83,Junior,Alberto Visconti,74.26,170,185,-192.5,185,-92.5,95,100,100,-200,225,240,240,525,10,SBD,Raw
M,83,Junior,Andrea Antonio Mollicone,82.43,-175,180,187.5,187.5,100,105,-107.5,105,215,230,-240,230,522.5,11,SBD,Raw
M,83,Junior,Luigi Sabetta,76.43,160,170,175,175,127.5,137.5,142.5,142.5,185,195,-200,195,512.5,12,SBD,Raw
M,83,Junior,Matteo Todeschini,78.51,165,175,182.5,182.5,90,97.5,105,105,185,200,220,220,507.5,13,SBD,Raw
M,83,Junior,Anthony Focarile,78.44,160,170,-180,170,110,117.5,120,120,200,210,-212.5,210,500,14,SBD,Raw
M,83,Junior,Lorenzo Colombo,80.38,155,165,-170,165,105,-110,-110,105,180,200,-215,200,470,15,SBD,Raw
M,83,Junior,Andrea Bonazza,74.89,-140,150,160,160,90,100,-110,100,180,195,-200,195,455,16,SBD,Raw
M,83,Junior,Simone Carotenuto,79.87,140,150,160,160,90,95,100,100,180,-195,195,195,455,17,SBD,Raw
M,83,Junior,Matteo Ferro,81.41,135,145,152.5,152.5,80,-85,-85,80,162.5,172.5,-177.5,172.5,405,18,SBD,Raw
M,83,Junior,Iacopo Buzzolani,74.9,105,117.5,127.5,127.5,90,-100,102.5,102.5,150,165,-182.5,165,395,19,SBD,Raw
M,83,Junior,Luca Garbarino,79.12,125,135,142.5,142.5,77.5,-85,-90,77.5,160,167.5,170,170,390,20,SBD,Raw
M,83,Junior,Andrea Pesce,81.47,200,-202.5,,200,,,,,,,,,,DQ,SBD,Raw
M,93,Junior,Marco Bitti,90.27,190,205,215,215,170,180,187.5,187.5,235,242.5,252.5,252.5,655,1,SBD,Raw
M,93,Junior,Alessio Erba,91.22,215,225,230,230,-115,115,-120,115,250,260,-267.5,260,605,2,SBD,Raw
M,93,Junior,Andrea Angella,86.42,175,-195,200,200,132.5,137.5,-142.5,137.5,230,247.5,265,265,602.5,3,SBD,Raw
M,93,Junior,Leonardo Palmieri,87.91,210,220,-227.5,220,120,127.5,-135,127.5,235,247.5,255,255,602.5,4,SBD,Raw
M,93,Junior,Gianmarco Corrà,92.08,200,212.5,225,225,115,122.5,130,130,215,230,-252.5,230,585,5,SBD,Raw
M,93,Junior,Michele Piazza,91.71,170,180,190,190,120,127.5,135,135,215,225,230,230,555,6,SBD,Raw
M,93,Junior,Jacopo Cavanna,89.29,170,180,190,190,140,147.5,152.5,152.5,195,210,-220,210,552.5,7,SBD,Raw
M,93,Junior,Domenico Azzollini,91.11,215,-225,-225,215,105,110,115,115,190,205,-210,205,535,8,SBD,Raw
M,93,Junior,Francesco Ginesi,85.98,175,190,-200,190,90,95,100,100,210,225,235,235,525,9,SBD,Raw
M,93,Junior,Luca Negroni,90.65,160,170,180,180,105,112.5,117.5,117.5,200,225,-240,225,522.5,10,SBD,Raw
M,93,Junior,Massimo Mariani,84.97,170,180,185,185,115,-120,-120,115,200,210,220,220,520,11,SBD,Raw
M,93,Junior,Omar Albertin,88.31,180,190,200,200,110,-117.5,-117.5,110,210,-225,-225,210,520,12,SBD,Raw
M,93,Junior,Giacomo Brondi,90.4,152.5,165,175,175,105,110,115,115,175,187.5,200,200,490,13,SBD,Raw
M,93,Junior,Marco Bissolati,86.48,140,155,-170,155,90,95,-100,95,190,205,210,210,460,14,SBD,Raw
M,93,Junior,Alberto Govi,89.55,140,145,150,150,115,120,-122.5,120,180,190,-195,190,460,15,SBD,Raw
M,93,Junior,Simone Carpinelli,89.98,140,150,-160,150,110,-117.5,117.5,117.5,-180,180,-190,180,447.5,16,SBD,Raw
M,93,Junior,Alessandro Zoppa,89.92,160,-170,170,170,-115,-115,-115,,,,,,,DQ,SBD,Raw
M,105,Junior,Antonio Pio Gervasi,98.88,245,255,261,261,-145,145,152.5,152.5,270,285,-300,285,698.5,1,SBD,Raw
M,105,Junior,Davide Lovison,102.41,185,205,220,220,155,165,-170.5,165,267.5,285,300,300,685,2,SBD,Raw
M,105,Junior,Lorenzo Cerveri,99.31,195,210,215,215,145,155,-157.5,155,230,252.5,-255,252.5,622.5,3,SBD,Raw
M,105,Junior,Gabriele Lodolo,101.61,205,212.5,217.5,217.5,130,140,-142.5,140,-245,245,-267.5,245,602.5,4,SBD,Raw
M,105,Junior,Andrea Missaggia,103.7,205,-220,225,225,145,-155,-155,145,200,215,-220,215,585,5,SBD,Raw
M,105,Junior,Andrea Della Tomasa,100.95,-185,192.5,200,200,115,122.5,127.5,127.5,225,245,-257.5,245,572.5,6,SBD,Raw
M,105,Junior,Nikolas Kazantzis,102.55,190,-200,210,210,120,125,132.5,132.5,190,200,212.5,212.5,555,7,SBD,Raw
M,105,Junior,Nicola Pilia,103.09,190,200,210,210,125,132.5,-137.5,132.5,200,212.5,-220,212.5,555,8,SBD,Raw
M,105,Junior,Andrea Alborghetti,96.42,172.5,182.5,190,190,120,127.5,132.5,132.5,200,215,225,225,547.5,9,SBD,Raw
M,105,Junior,Simone Mancini,93.87,-180,-195,195,195,100,-110,-110,100,190,202.5,215,215,510,10,SBD,Raw
M,105,Junior,Max Moduszewski,103.24,220,230,235,235,-150,-150,-150,,,,,,,DQ,SBD,Raw
M,120,Junior,Gianluca Galletto,110.04,210,220,225,225,160,165,-170.5,165,250,265.5,278.5,278.5,668.5,1,SBD,Raw
M,120,Junior,Mattia Cravedi,118.54,217.5,230,236,236,142.5,150,155,155,230,250,277.5,277.5,668.5,2,SBD,Raw
M,120,Junior,Federico Costantini,108.18,205,215,225,225,122.5,130,135,135,210,230,-240,230,590,3,SBD,Raw
M,120,Junior,Giuseppe Gargiulo,115.16,185,195,205,205,112.5,117.5,120,120,215,230,240,240,565,4,SBD,Raw
M,120,Junior,Andrea Boschetto,105.56,-207.5,-217.5,-217.5,,,,,,,,,,,DQ,SBD,Raw
M,120,Junior,Denis Selita,116.58,210,-220,-220,210,-155,-155,-155,,,,,,,DQ,SBD,Raw
M,120+,Junior,Riccardo Venturi,143.91,160,170,-180,170,130,140,150,150,185,200,-210,200,520,1,SBD,Raw
M,59,Open,Moris Redini,57.75,161.5,171,-180,171,110,117.5,-121,117.5,187.5,197.5,208,208,496.5,1,SBD,Raw
M,59,Open,Marco Baglio,58.65,140,152.5,-157.5,152.5,75,82.5,87.5,87.5,190,198,-208.5,198,438,2,SBD,Raw
M,59,Open,Petero Vinetti,52.3,77.5,85,97.5,97.5,50,57.5,-62.5,57.5,110,120,130,130,285,3,SBD,Raw
M,66,Open,Andrea Zaino,64.6,170,180,187.5,187.5,120,127.5,132.5,132.5,220,230,237.5,237.5,557.5,1,SBD,Raw
M,66,Open,Salvatore Pisasale,65.09,200,210,-220,210,137.5,-143,-145,137.5,200,210,-220,210,557.5,2,SBD,Raw
M,66,Open,Luca Orrù,64.13,172.5,185,-190,185,97.5,102.5,105,105,200,220,-232.5,220,510,3,SBD,Raw
M,66,Open,Dennis Milello,64.95,162.5,-172.5,175,175,120,125,-130,125,210,-220,-222.5,210,510,4,SBD,Raw
M,66,Open,Nicola Signani,65.75,-150,160,-170,160,130,-135,135,135,205,215,-222.5,215,510,5,SBD,Raw
M,66,Open,Alessio Loni,65.08,180,192.5,-197.5,192.5,105,-112.5,-112.5,105,190,200,-215,200,497.5,6,SBD,Raw
M,66,Open,Vincenzo Boccaccio,64.68,-175,185,-192.5,185,90,92.5,-105,92.5,-210,210,-215,210,487.5,7,SBD,Raw
M,66,Open,Angelo Schembri,65.08,150,-160,165,165,110,120,-125,120,-190,200,-210,200,485,8,SBD,Raw
M,66,Open,Andrea Guerreschi,62.34,150,160,170,170,95,100,105,105,200,-215,-215,200,475,9,SBD,Raw
M,66,Open,Nima Shahrestani,64.24,140,150,157.5,157.5,110,-117.5,-117.5,110,160,175,-185,175,442.5,10,SBD,Raw
M,66,Open,Davide Milan,64.32,130,-140,145,145,95,100,-105,100,175,190,-200,190,435,11,SBD,Raw
M,66,Open,Fabio Ferrarese,65.47,-115,-115,115,115,-82.5,82.5,-90,82.5,145,-152.5,152.5,152.5,350,12,SBD,Raw
M,66,Open,Dario Frighieri,65.96,-90,90,105,105,65,72.5,80,80,120,135,145,145,330,13,SBD,Raw
M,74,Open,Riccardo Marchi,71.33,200,210,-217.5,210,130,137.5,140,140,230,245,-255,245,595,1,SBD,Raw
M,74,Open,Antimo Cembalo,73.77,190,200,-207.5,200,125,130,132.5,132.5,230,250,-263,250,582.5,2,SBD,Raw
M,74,Open,Federico Martella,71.85,192.5,200,210,210,125,135,-140,135,210,-230,235,235,580,3,SBD,Raw
M,74,Open,Michele Rancini,73.79,190,200,207.5,207.5,105,112.5,-115,112.5,240,260,-276,260,580,4,SBD,Raw
M,74,Open,Enrico Martis,71.72,175,190,197.5,197.5,115,-122.5,-125,115,220,240,250,250,562.5,5,SBD,Raw
M,74,Open,Claudio Forti,72.54,190,197.5,-202.5,197.5,115,-120,,115,237.5,245,-252.5,245,557.5,6,SBD,Raw
M,74,Open,Giacomo Rocco,72.56,175,185,192.5,192.5,125,130,-132.5,130,210,220,-225,220,542.5,7,SBD,Raw
M,74,Open,Nicolò Cracco,72.81,-155,-165,175,175,127.5,135,142.5,142.5,200,215,-230,215,532.5,8,SBD,Raw
M,74,Open,Andrea Di Matteo,71.83,160,170,180,180,-125,127.5,135,135,185,200,215,215,530,9,SBD,Raw
M,74,Open,Luca Laurenzano,72.61,160,170,175,175,127.5,-135,135,135,205,215,220,220,530,10,SBD,Raw
M,74,Open,Jacopo Fantuzzi,72.64,180,190,195,195,110,117.5,125,125,185,200,210,210,530,11,SBD,Raw
M,74,Open,Thomas Gambella,72.12,175,185,-192.5,185,115,125,-127.5,125,180,192.5,200,200,510,12,SBD,Raw
M,74,Open,Raffaele Alfiero,73.11,167.5,177.5,-190,177.5,102.5,-112.5,-115,102.5,190,207.5,225,225,505,13,SBD,Raw
M,74,Open,Ivan Vaiani,71.66,180,192.5,-202.5,192.5,105,-110,-110,105,200,-220,-220,200,497.5,14,SBD,Raw
M,74,Open,Gianmarco Luciano,73.11,165,175,-182.5,175,105,-112.5,112.5,112.5,200,210,-225,210,497.5,15,SBD,Raw
M,74,Open,Fabio Falzoi,73.15,160,170,-175,170,115,120,-122.5,120,190,202.5,-210,202.5,492.5,16,SBD,Raw
M,74,Open,Bruno Raffa,73.43,-160,160,-170,160,107.5,112.5,117.5,117.5,200,212.5,-222.5,212.5,490,17,SBD,Raw
M,74,Open,Nico Carrara,71.98,155,160,167.5,167.5,100,-102.5,-102.5,100,220,-225,-225,220,487.5,18,SBD,Raw
M,74,Open,Michele Guerra,71.8,160,-170,-172.5,160,105,112.5,-117.5,112.5,200,210,-217.5,210,482.5,19,SBD,Raw
M,74,Open,Roberto Franco Penuti,72.29,155,162.5,165,165,105,110,112.5,112.5,180,192.5,205,205,482.5,20,SBD,Raw
M,74,Open,Leonardo Pinsone,72.81,152.5,162.5,167.5,167.5,107.5,112.5,-117.5,112.5,190,202.5,-210,202.5,482.5,21,SBD,Raw
M,74,Open,Mattia Passerini,69.58,145,155,165,165,-95,105,-112.5,105,170,190,205,205,475,22,SBD,Raw
M,74,Open,Vlad Secara,71.48,147.5,157.5,165,165,100,107.5,-115,107.5,180,192.5,200,200,472.5,23,SBD,Raw
M,74,Open,Andrea Manca,73.35,145,155,165,165,115,120,-122.5,120,160,175,187.5,187.5,472.5,24,SBD,Raw
M,74,Open,Alex Caselli,70.29,160,170,-180,170,85,-95,-95,85,200,-215,215,215,470,25,SBD,Raw
M,74,Open,Ignazio Semproni,69.48,140,147.5,-152.5,147.5,-105,105,-110,105,165,177.5,190,190,442.5,26,SBD,Raw
M,74,Open,Jennys Chiuchiolo,72.3,140,-150,-150,140,-100,107.5,-110,107.5,170,182.5,-195,182.5,430,27,SBD,Raw
M,74,Open,Alessandro Cuttini,67.45,122.5,130,137.5,137.5,85,-90,-90,85,175,190,-200,190,412.5,28,SBD,Raw
M,74,Open,Alessandro Berte,69.35,117.5,125,-130,125,70,75,-80,75,150,160,165,165,365,29,SBD,Raw
M,74,Open,Massimo De Giudici,72.21,120,-127.5,-127.5,120,90,95,100,100,140,145,-150,145,365,30,SBD,Raw
M,83,Open,Giuseppe Manca,80.14,230,245,253,253,137.5,145,150,150,252.5,262.5,270,270,673,1,SBD,Raw
M,83,Open,Andrea La Rocca,82.29,235,250,-260,250,135,142.5,147.5,147.5,250,262.5,-270,262.5,660,2,SBD,Raw
M,83,Open,George Lupas,81.3,212.5,215,217.5,217.5,137.5,-142.5,142.5,142.5,252.5,267.5,282.5,282.5,642.5,3,SBD,Raw
M,83,Open,Simone Sanasi,82.45,205,215,222.5,222.5,135,142.5,145,145,247.5,262.5,275,275,642.5,4,SBD,Raw
M,83,Open,Niccolò De Giovanni,81.95,200,210,217.5,217.5,170,180.5,-183,180.5,230,235,242.5,242.5,640.5,5,SBD,Raw
M,83,Open,Lorenzo Di Giuseppe,81.6,220,230,237.5,237.5,150,157.5,-162.5,157.5,235,245,-260,245,640,6,SBD,Raw
M,83,Open,Lorenzo Lupo,81.26,210,225,235,235,140,147.5,155,155,230,245,-252.5,245,635,7,SBD,Raw
M,83,Open,Ivan Bellesia,81.37,200,207.5,215,215,145,150,155,155,245,260,-270,260,630,8,SBD,Raw
M,83,Open,Lorenzo Sala,81.51,200,210,-220,210,150,155,157.5,157.5,240,247.5,-255,247.5,615,9,SBD,Raw
M,83,Open,Stefano Robol,81.66,212.5,222.5,230,230,125,132.5,137.5,137.5,245,-262.5,-262.5,245,612.5,10,SBD,Raw
M,83,Open,Stefano Turnone,80.71,200,210,220,220,160,-170,-170,160,230,-250,-250,230,610,11,SBD,Raw
M,83,Open,Matteo Moretto,81.52,200,212.5,220,220,150,157.5,162.5,162.5,215,-230,-230,215,597.5,12,SBD,Raw
M,83,Open,Giorgio Junior Cimarosti,79.72,180,192.5,200,200,130,137.5,142.5,142.5,235,247.5,-260,247.5,590,13,SBD,Raw
M,83,Open,Francesco Capagni,81.87,205,-212.5,212.5,212.5,135,-142.5,-142.5,135,225,240,-250,240,587.5,14,SBD,Raw
M,83,Open,Andrea Bravi,80.39,195,205,-215,205,117.5,122.5,127.5,127.5,227.5,242.5,250,250,582.5,15,SBD,Raw
M,83,Open,Umberto Fava,82.61,180,192.5,200,200,122.5,-127.5,130,130,225,237.5,-245,237.5,567.5,16,SBD,Raw
M,83,Open,Simone Panizza,81.42,175,187.5,197.5,197.5,130,-137.5,137.5,137.5,210,225,-235,225,560,17,SBD,Raw
M,83,Open,Lorenzo Mosca,81.55,190,200,-212.5,200,135,140,-145,140,200,220,-230,220,560,18,SBD,Raw
M,83,Open,Stefano Semplici,80.61,180,187.5,-192.5,187.5,115,122.5,130,130,220,230,-245,230,547.5,19,SBD,Raw
M,83,Open,Simone Rizzardelli,81.9,187.5,200,-205,200,112.5,117.5,122.5,122.5,205,217.5,225,225,547.5,20,SBD,Raw
M,83,Open,Jonathan Caroni,81.85,152.5,162.5,175,175,110,117.5,120,120,220,240,250,250,545,21,SBD,Raw
M,83,Open,Matteo Breccia,81.22,180,190,-200,190,105,115,-125,115,210,225,235,235,540,22,SBD,Raw
M,83,Open,Alberto Bocchese,81.41,155,165,175,175,130,137.5,145,145,200,215,220,220,540,23,SBD,Raw
M,83,Open,Dimitri De Molo,81.78,190,202.5,210,210,107.5,112.5,115,115,215,-227.5,-227.5,215,540,24,SBD,Raw
M,83,Open,Luca Merola,82.1,190,200,-205,200,110,115,-120,115,220,225,-230,225,540,25,SBD,Raw
M,83,Open,Tiziano Fendoni,79.07,195,205,-215,205,120,127.5,-132.5,127.5,205,-215,-220,205,537.5,26,SBD,Raw
M,83,Open,Tommaso Duvia,81.77,175,-182.5,185,185,145,150,157.5,157.5,175,182.5,-190,182.5,525,27,SBD,Raw
M,83,Open,Nicola Gieci,78.98,190,200,-205,200,115,120,-122.5,120,195,202.5,-207.5,202.5,522.5,28,SBD,Raw
M,83,Open,Filippo D'Albero,81.49,165,172.5,-180,172.5,112.5,120,-125,120,215,227.5,-235,227.5,520,29,SBD,Raw
M,83,Open,Carlo Mitrati,82.64,165,172.5,180,180,120,125,-132.5,125,200,-210,212.5,212.5,517.5,30,SBD,Raw
M,83,Open,Paolo Accorsi Buttini,77.11,167.5,175,182.5,182.5,110,-112.5,-112.5,110,205,217.5,-222.5,217.5,510,31,SBD,Raw
M,83,Open,Jacopo Tamborra,81.55,160,172.5,180,180,135,140,-145,140,-190,190,-205,190,510,32,SBD,Raw
M,83,Open,Federico Viganò,80.48,170,-180,180,180,112.5,117.5,-125,117.5,180,195,207.5,207.5,505,33,SBD,Raw
M,83,Open,Angelo Famà,79.44,145,155,162.5,162.5,130,137.5,-142.5,137.5,190,202.5,-210,202.5,502.5,34,SBD,Raw
M,83,Open,Pietro Selis,79.83,155,-170,-170,155,130,-137.5,-137.5,130,210,-225,-225,210,495,35,SBD,Raw
M,83,Open,Alessio Piancatelli,79.11,150,160,175,175,105,115,-120,115,190,-200,200,200,490,36,SBD,Raw
M,83,Open,Jan Fertonani,81.13,155,167.5,-175,167.5,110,117.5,122.5,122.5,190,200,-215,200,490,37,SBD,Raw
M,83,Open,Ruben Dell'Ara,77.53,140,150,-165,150,-122.5,127.5,-130,127.5,-205,210,-225,210,487.5,38,SBD,Raw
M,83,Open,Matteo Londei,79.66,150,155,160,160,102.5,107.5,110,110,197.5,215,-220,215,485,39,SBD,Raw
M,83,Open,René Bounaudo,78.65,140,150,160,160,105,112.5,-117.5,112.5,180,195,205,205,477.5,40,SBD,Raw
M,83,Open,Alessandro di Chirico,78.82,135,145,-155,145,95,102.5,107.5,107.5,175,190,200,200,452.5,41,SBD,Raw
M,83,Open,Riccardo Grotteria,75.94,142.5,-152.5,-160,142.5,85,87.5,-90,87.5,200,212.5,220,220,450,42,SBD,Raw
M,83,Open,Alvise Morandini,75.26,135,145,155,155,92.5,100,-105,100,155,177.5,192.5,192.5,447.5,43,SBD,Raw
M,83,Open,Alessandro Elefanti,78.51,140,150,155,155,75,82.5,85,85,170,190,200,200,440,44,SBD,Raw
M,83,Open,Lorenzo Ferri,80.15,135,145,-150,145,110,115,-120,115,180,-190,-190,180,440,45,SBD,Raw
M,83,Open,Gabriele Miceli,79.43,115,125,140,140,92.5,102.5,107.5,107.5,155,177.5,-192.5,177.5,425,46,SBD,Raw
M,83,Open,Fabio Robbiano,80.94,140,152.5,-160,152.5,92.5,97.5,100,100,-160,160,-170,160,412.5,47,SBD,Raw
M,83,Open,Marco Pesci,78.26,115,120,-130,120,90,95,-100,95,150,-160,165,165,380,48,SBD,Raw
M,93,Open,Fabrizio Posca,92.17,235,252.5,260,260,165,172.5,175,175,280,300,-313,300,735,1,SBD,Raw
M,93,Open,Joris Quai,83.9,245,-255,-255,245,150,155,157.5,157.5,280,290,-300,290,692.5,2,SBD,Raw
M,93,Open,Gianluca Martino,87.15,230,242.5,245,245,150,157.5,160,160,280,-290,-290,280,685,3,SBD,Raw
M,93,Open,Simone Rubessi,91.87,215,227.5,240,240,167.5,180,188,188,220,237.5,250,250,678,4,SBD,Raw
M,93,Open,Simone Vito Belsanti,87.35,-220,220,235,235,140,150,155,155,240,255,-265,255,645,5,SBD,Raw
M,93,Open,Andrea Cavicchioli,90.68,210,217.5,230,230,132.5,140,145,145,240,-270,270,270,645,6,SBD,Raw
M,93,Open,Riccardo Zanti,91.89,220,235,-245,235,140,150,-155,150,235,250,-270,250,635,7,SBD,Raw
M,93,Open,Davide Bartolone,91.59,200,210,220,220,150,-160,-160,150,240,250,-260,250,620,8,SBD,Raw
M,93,Open,Davide Balconi,91.28,200,215,-222.5,215,127.5,135,-137.5,135,240,252.5,260,260,610,9,SBD,Raw
M,93,Open,Simone Calabretto,91.59,-215,220,230,230,135,140,-147.5,140,215,230,240,240,610,10,SBD,Raw
M,93,Open,Walter Foglia,91.33,170,,,170,175,182.5,-188,182.5,220,250,-257.5,250,602.5,11,SBD,Raw
M,93,Open,Mattia Sileno,92.27,200,210,220,220,130,137.5,-140,137.5,215,227.5,240,240,597.5,12,SBD,Raw
M,93,Open,Cristiano Zanotelli,89.79,200,210,-215,210,145,-152.5,-152.5,145,-240,-240,240,240,595,13,SBD,Raw
