INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Championships. Ulaanbaatar (Mongolia). 02-06.10.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Izindre Annelie,Sweden,,59.9,,1.1163,,395,,440.94,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Resch Catrin,1965,GER,45.3,1.3804,1,110,-120,-120,1,70,-72.5,,1,110,120,125,2,305,421.02,12
2,Price Kimberly,1962,USA,46.44,1.3565,2,-95,95,105,2,50,52.5,-57.5,2,125,132.5,-150,1,290,393.38,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Teramura Mika,1962,JPN,51.29,1.2599,5,120,-130,132.5,1,82.5,85,87.5,1,120,130,135,1,355,447.26,12
2,Kelly Linda,1965,USA,51.46,1.2567,4,115,-120,120,2,65,70,-72.5,2,115,125,130,2,320,402.14,9
3,Batii Jazyei,1967,MGL,50.78,1.2696,6,100,-110,-110,3,-60,60,62.5,3,110,-120,-125,4,272.5,345.97,8
4,Bekhtereva Irina,1959,RUS,50.56,1.2738,3,75,85,95,4,60,-70,-70,4,90,100,110,3,265,337.56,7
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Allen Helen,1961,AUS,56.24,1.1727,10,110,-120,120,1,62.5,-67.5,-67.5,4,162.5,-175,-175,1,345,404.58,12
2,Franklin Michelle,1966,GBR,55.32,1.1879,9,-115,115,-122.5,2,67.5,70,72.5,2,130,137.5,142.5,2,330,392.01,9
3,Grouet Lydie,1960,FRA,56.14,1.1743,7,-112.5,-112.5,112.5,3,75,-77.5,-77.5,1,125,130,-135,3,317.5,372.84,8
4,Verma Seema,1966,IND,56.26,1.1723,8,-95,95,102.5,4,62.5,-67.5,67.5,3,100,105,-110,4,275,322.38,7
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Sturm Lara,1968,USA,61.7,1.0911,13,157.5,165,-170,1,92.5,97.5,102.5,1,157.5,165,172.5,1,440,480.08,12
2,Xie Nandi,1963,USA,61.4,1.0952,12,120,132.5,-137.5,2,87.5,92.5,97.5,2,135,-150,-150,2,365,399.75,9
3,Ip Wing-Yuk,1961,HKG,60.65,1.1056,11,90,,X,3,67.5,-72.5,,3,105,120,-135,3,277.5,306.8,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Nelyubova Valentina,1966,RUS,68.75,1.0074,16,165,172.5,180,1,100,107.5,115,1,155,167.5,-182.5,1,462.5,465.92,12
2,Crawford Tinamarie,1965,USA,70.2,0.9929,14,-142.5,142.5,-155,2,80,82.5,87.5,3,150,157.5,-165,2,387.5,384.75,9
3,Vidziuniene Giedre,1966,LTU,69.85,0.9963,15,125,135,-142.5,3,60,67.5,-72.5,4,130,140,-145,3,342.5,341.23,8
4,Skogman Seija,1965,FIN,68.9,1.0059,17,105,115,120,4,80,82.5,87.5,2,100,110,-115,4,317.5,319.37,7
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Styrlund Laura,1964,USA,82.6,0.8994,20,147.5,157.5,165,2,115,120,127.5,1,165,175,180,1,472.5,424.97,12
2,Stavheim Gro-Berit,1964,NOR,79.5,0.9182,19,167.5,175,180,1,80,85,-92.5,3,155,160,170,2,435,399.42,9
3,Steidle Susanne,1964,GER,80.7,0.9106,18,130,140,-150,3,80,85,92.5,2,150,160,170,3,402.5,366.52,8
4,Nakari Susanne,1968,FIN,81.1,0.9082,21,110,-120,120,4,75,-77.5,-77.5,4,105,115,-135,4,310,281.54,7
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,88.05,0.8722,22,135,145,152.5,1,100,110,120,1,170,180,-190,1,452.5,394.67,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 2100.33 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,21,[12+9] 786.68 w.pts.,,,,,,,,,,,,,,,,,,
3,Germany,20,[12+8] 787.54 w.pts.,,,,,,,,,,,,,,,,,,
4,Russia,19,[12+7] 803.48 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,14,[7+7] 600.92 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,12,[12] 447.26 w.pts.,,,,,,,,,,,,,,,,,,
7,Australia,12,[12] 404.58 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,9,[9] 399.42 w.pts.,,,,,,,,,,,,,,,,,,
9,France,8,[8] 372.84 w.pts.,,,,,,,,,,,,,,,,,,
10,Mongolia,8,[8] 345.97 w.pts.,,,,,,,,,,,,,,,,,,
11,Lithuania,8,[8] 341.23 w.pts.,,,,,,,,,,,,,,,,,,
12,Hong Kong,8,[8] 306.80 w.pts.,,,,,,,,,,,,,,,,,,
13,India,7,[7] 322.38 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Sturm Lara,U.S.America,,61.7,,1.0911,,440,,480.08,,1,,,,,,,,,
2,Nelyubova Valentina,Russia,,68.75,,1.0074,,462.5,,465.92,,1,,,,,,,,,
3,Teramura Mika,Japan,,51.29,,1.2599,,355,,447.26,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Viitasaari Vuokko,1954,FIN,51.18,1.262,5,100,110,115,1,65,70,-75,1,110,125,-130,1,310,391.22,12
2,Goodrich Cynthia,1957,USA,50.34,1.278,4,90,100,-105,2,62.5,-70,-70,2,105,115,-120,2,277.5,354.64,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Hunter Jennifer,1958,GBR,53.9,1.2123,8,92.5,102.5,110,1,70,77.5,-82.5,1,130,140,145,1,332.5,403.09,12
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Eremenko Svetlana,1957,RUS,57.18,1.1575,11,117.5,127.5,132.5,1,50,55,57.5,1,120,130,-135,2,320,370.4,12
2,Olah Lucica,1955,ROU,62.65,1.0785,12,115,-120,-120,2,35,-40,40,3,125,130,132.5,1,287.5,310.07,9
3,Macko Leslie,1949,USA,59.8,1.1178,10,60,67.5,72.5,3,40,-45,-45,2,90,97.5,-100,3,210,234.74,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Marksteiner Cathleen,1958,USA,63.3,1.0701,14,85,92.5,95,1,65,70,75,1,125,132.5,140,1,310,331.73,12
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,85.5,0.8841,16,170,180,190.5-w3,1,120,130.5-w3,132.5-w3,1,130,142.5,160,1,483.0 -w3,427.02,12
2,Hallen Susan,1957,USA,105.5,0.8208,15,145,157.5,170,2,95,105,-115,2,145,155,-165,2,430,352.94,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,38,[12+9+9+8] 1274.06 w.pts.,,,,,,,,,,,,,,,,,,
2,Czechia,12,[12] 427.02 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,12,[12] 403.09 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,12,[12] 391.22 w.pts.,,,,,,,,,,,,,,,,,,
5,Russia,12,[12] 370.40 w.pts.,,,,,,,,,,,,,,,,,,
6,Romania,9,[9] 310.07 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Takacova Hana,Czechia,,85.5,,0.8841,,483,,427.02,,1,,,,,,,,,
2,Hunter Jennifer,Great Britain,,53.9,,1.2123,,332.5,,403.09,,1,,,,,,,,,
3,Viitasaari Vuokko,Finland,,51.18,,1.262,,310,,391.22,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Kumpuniemi Eila,1942,FIN,46.48,1.3557,1,70,80,90.5-w4,1,40,45,-55,1,90,100,-120,1,235.5,319.27,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Elwyn Susan,1947,USA,47.3,1.3387,3,85,-100,100.0-w4,1,40,45,-47.5,1,121.0-w4,127.5-w4,130.0-w4,1,275.0 -w4,368.14,12
2,Burns Bebe,1942,USA,50.6,1.273,2,65,75,77.5,2,42.5,-52.5,-52.5,2,70,-90,90,2,210,267.33,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Malicot Maryse,1946,FRA,52.5,1.2374,7,-85,85,90,1,42.5,45,-47.5,1,80,87.5,95,1,230,284.6,12
2,Uvachan Nadezhda,1944,RUS,55.2,1.19,6,70,75,80,2,42.5,-45,45,2,70,80,85,2,210,249.9,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Fomina Tatyana,1946,RUS,60.35,1.1099,9,107.5,-115.5,115.5-w4,1,47.5,50,-52.5,1,120,130,-135,1,295.5,327.98,12
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Moore Gail,1947,USA,71.4,0.9815,13,-130,130,-140,1,80,85,87.5,1,125,135,142.5-w4,1,360,353.34,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,33,[12+12+9] 988.81 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,21,[12+9] 577.88 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,12,[12] 319.27 w.pts.,,,,,,,,,,,,,,,,,,
4,France,12,[12] 284.60 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Elwyn Susan,U.S.America,,47.3,,1.3387,,275,,368.14,,1,,,,,,,,,
2,Moore Gail,U.S.America,,71.4,,0.9815,,360,,353.34,,1,,,,,,,,,
3,Fomina Tatyana,Russia,,60.35,,1.1099,,295.5,,327.98,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,HKG = Hong Kong,,,,,NOR = Norway,,,,,,,,,,,,,
CAN = Canada,,,IND = India,,,,,ROU = Romania,,,,,,,,,,,,,
CZE = Czechia,,,IRI = Iran,,,,,RUS = Russia,,,,,,,,,,,,,
FIN = Finland,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
FRA = France,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,,
GBR = Great Britain,,,LTU = Lithuania,,,,,,,,,,,,,,,,,,
GER = Germany,,,MGL = Mongolia,,,,,,,,,,,,,,,,,,
