Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Kaj Mattila,1970,Finland,113.8,270,-285,285,285,210,220,230,230,230,240,-250,240,755,120,Masters 1,SBD,M,Single-ply
4,Cristian Oproiu,1978,Romania,105.2,-275,275,-290,275,-200,-205,210,210,250,260,265,265,750,120,Masters 1,SBD,M,Single-ply
5,Lalchamliana P,1977,India,107.1,240,-250,255,255,175,187.5,-192.5,187.5,225,235,-245,235,677.5,120,Masters 1,SBD,M,Single-ply
6,Matthew Foreman,1972,USA,117.95,242.5,262.5,277.5,277.5,-152.5,152.5,160,160,220,237.5,-250,237.5,675,120,Masters 1,SBD,M,Single-ply
7,Dylan Davies,1971,UK,119.55,-240,240,-262.5,240,140,180,-185,180,242.5,255,-265,255,675,120,Masters 1,SBD,M,Single-ply
DQ,Sorin Cazacu,1973,Romania,117.95,-340,-340,-340,,255,,,255,240,252.5,265,265,,120,Masters 1,SBD,M,Single-ply
1,Steven Davenport,1971,USA,131.55,322.5,-327.5,327.5,327.5,240,247.5,255,255,295,305,310,310,892.5,120+,Masters 1,SBD,M,Single-ply
2,Steve Magistrale,1973,Canada,132.6,320,330,340,340,-235,235,245,245,280,290,300,300,885,120+,Masters 1,SBD,M,Single-ply
3,Jan Pinc,1973,Czechia,127.6,315,-330,-332.5,315,270,-275,,270,260,275,290,290,875,120+,Masters 1,SBD,M,Single-ply
4,Boldbaatar Purev,1972,Mongolia,130,-290,290,310,310,270,282.5,285,285,245,-255,-267.5,245,840,120+,Masters 1,SBD,M,Single-ply
5,James Chantler,1971,USA,147.9,-250,-250,250,250,-175,175,185,185,225,240,255,255,690,120+,Masters 1,SBD,M,Single-ply
DQ,Alexander Nilsson,1970,Norway,134.4,-350,-350,-350,,-275,275,-285,275,75,,,75,,120+,Masters 1,SBD,M,Single-ply
1,Ganbold Byambaa,1963,Mongolia,58.2,110,-125,125,125,70,80,87.5,87.5,125,140,150,150,362.5,59,Masters 2,SBD,M,Single-ply
2,Vidmantas Baublys,1965,Lithuania,58.58,110,125,135,135,80,95,-102.5,95,120,132.5,-140,132.5,362.5,59,Masters 2,SBD,M,Single-ply
1,Karel Ruso,1965,Czechia,65.6,200,220,225,225,85,90,-92.5,90,190,205,-215,205,520,66,Masters 2,SBD,M,Single-ply
2,Michael Wimmer,1961,Germany,64.35,120,130,-140,130,95,100,105,105,160,180,185,185,420,66,Masters 2,SBD,M,Single-ply
3,Jagdish Junaniya,1961,India,64.5,-105,105,112.5,112.5,70,75,-77.5,75,120,130,137.5,137.5,325,66,Masters 2,SBD,M,Single-ply
1,Bernard McGurk,1968,UK,73.25,232.5,242.5,-247.5,242.5,-137.5,137.5,140,140,255,267.5,280,280,662.5,74,Masters 2,SBD,M,Single-ply
2,Alimbek Rakhimov,1966,Kyrgyzstan,73.9,230,-240,-240,230,160,170,175,175,230,250,257.5,257.5,662.5,74,Masters 2,SBD,M,Single-ply
3,Koichi Taniguchi,1960,Japan,73.75,-195,195,-205,195,145,150,155,155,210,220,-230,220,570,74,Masters 2,SBD,M,Single-ply
4,Hiroyuki Terakado,1960,Japan,70.7,-200,205,215,215,130,135,-140,135,190,210,-222.5,210,560,74,Masters 2,SBD,M,Single-ply
5,Christopher Boillot,1963,USA,73.5,190,200,-210,200,125,132.5,137.5,137.5,205,217.5,-225,217.5,555,74,Masters 2,SBD,M,Single-ply
6,Jan Sahlgren,1960,Denmark,73.85,-202.5,-202.5,202.5,202.5,127.5,132.5,137.5,137.5,192.5,202.5,-215,202.5,542.5,74,Masters 2,SBD,M,Single-ply
7,Boldbaatar Dansranjav,1966,Mongolia,73.35,180,-200,-200,180,150,-162.5,-162.5,150,190,205,-220,205,535,74,Masters 2,SBD,M,Single-ply
1,Ronald Garofalo,1961,USA,81.43,250,265,272.5,272.5,135,147.5,-155,147.5,260,287.5,-302.5,287.5,707.5,83,Masters 2,SBD,M,Single-ply
2,Ottar Olsen Geir,1965,Norway,81.2,225,240,245,245,140,-145,145,145,220,237.5,245,245,635,83,Masters 2,SBD,M,Single-ply
3,Andrew Bryant,1966,Canada,82.75,235,240,-245,240,160,165,167.5,167.5,215,220,227.5,227.5,635,83,Masters 2,SBD,M,Single-ply
4,Thomas Cencich,1960,USA,81.95,165,175,182.5,182.5,-175,175,182.5,182.5,165,182.5,-190,182.5,547.5,83,Masters 2,SBD,M,Single-ply
5,Erdene-Ochir Maguujin,1967,Mongolia,81.1,185,-195,-195,185,-150,150,-155,150,170,,,170,505,83,Masters 2,SBD,M,Single-ply
6,Bayaraa Banzar,1963,Mongolia,81.75,150,-152.5,-160,150,110,120,130,130,190,210,-220,210,490,83,Masters 2,SBD,M,Single-ply
1,Lars Höglander,1964,Sweden,92.6,255,260,-265,260,175,180,182.5,182.5,235,245,250,250,692.5,93,Masters 2,SBD,M,Single-ply
2,Michal Sekot,1961,Czechia,91,235,245,250,250,175,180,-185,180,225,235,240,240,670,93,Masters 2,SBD,M,Single-ply
3,Harri Hagfors,1961,Finland,91.1,240,250,255,255,135,142.5,-147.5,142.5,255,-260,265,265,662.5,93,Masters 2,SBD,M,Single-ply
4,Enkhjargal Damdin,1966,Mongolia,91.9,245,257.5,-262.5,257.5,175,-185,185,185,220,-230,-230,220,662.5,93,Masters 2,SBD,M,Single-ply
5,Keith Blacknell,1963,UK,93,227.5,240,250,250,130,140,-150,140,225,237.5,242.5,242.5,632.5,93,Masters 2,SBD,M,Single-ply
6,Jargalsaikhan Sambuu,1963,Mongolia,91.9,200,210,225,225,140,152.5,-175,152.5,225,235,245,245,622.5,93,Masters 2,SBD,M,Single-ply
7,Mark Daniel,1962,USA,90.6,210,220,227.5,227.5,157.5,165,-170,165,205,220,227.5,227.5,620,93,Masters 2,SBD,M,Single-ply
8,James Mutrie,1964,UK,92,-220,220,230,230,-160,-160,160,160,200,215,-222.5,215,605,93,Masters 2,SBD,M,Single-ply
9,Gerard Dally,1960,USA,88.95,210,220,227.5,227.5,122.5,-127.5,-127.5,122.5,212.5,227.5,-235,227.5,577.5,93,Masters 2,SBD,M,Single-ply
1,Odd Arne Opstad,1968,Norway,101.85,-260,270,280,280,205,212.5,-217.5,212.5,260,270,282.5,282.5,775,105,Masters 2,SBD,M,Single-ply
2,Imrich Švec,1966,Slovakia,99.15,-270,270,285,285,-210,-210,220,220,240,255,267.5,267.5,772.5,105,Masters 2,SBD,M,Single-ply
3,Alan Krockover,1968,USA,102.4,255,272.5,282.5,282.5,175,-182.5,182.5,182.5,252.5,267.5,-285,267.5,732.5,105,Masters 2,SBD,M,Single-ply
4,Badrakh Doyod,1959,Mongolia,102.2,-250,250,-272.5,250,105,115,-125,115,200,215,,215,580,105,Masters 2,SBD,M,Single-ply
5,Dinanth Sahni Shyam,1959,India,94.85,100,120,130,130,90,100,-102.5,100,120,140,150,150,380,105,Masters 2,SBD,M,Single-ply
DQ,Tsunehiro Iijima,1967,Japan,104.3,260,270,280,280,-160,-160,-160,,-220,,,,,105,Masters 2,SBD,M,Single-ply
1,Tapani Laitala,1963,Finland,114.2,270,280,290,290,205,212.5,215,215,200,250,-267.5,250,755,120,Masters 2,SBD,M,Single-ply
2,Rimantas Simokatis,1965,Lithuania,107.75,210,220,230,230,150,180,-185,180,210,222.5,,222.5,632.5,120,Masters 2,SBD,M,Single-ply
DQ,Jargalsaikhan Lkhanaa,1968,Mongolia,119.5,-290,290,-300,290,-200,-200,-200,,245,260,-267.5,260,,120,Masters 2,SBD,M,Single-ply
1,P.O. Larsson,1967,Sweden,121.95,260,275,282.5,282.5,205,210,212.5,212.5,260,-275,275,275,770,120+,Masters 2,SBD,M,Single-ply
2,Robert Keyes,1960,USA,141.95,252.5,260,272.5,272.5,217.5,-225,-225,217.5,250,265,-282.5,265,755,120+,Masters 2,SBD,M,Single-ply
3,Udo Thielking,1961,Germany,130.65,205,215,225,225,205,210,215,215,225,240,245,245,685,120+,Masters 2,SBD,M,Single-ply
4,Valentin Patru,1968,Romania,133.3,270,-282.5,-285,270,145,-185,-185,145,250,-267.5,-272.5,250,665,120+,Masters 2,SBD,M,Single-ply
1,Savelii Pavlov,1957,Russia,57.7,115,125,-127.5,125,107.5,-112.5,112.5,112.5,120,127.5,-132.5,127.5,365,59,Masters 3,SBD,M,Single-ply
2,Valerii Fedotov,1954,Russia,57.72,100,115,-120,115,60,67.5,-75,67.5,140,150,155,155,337.5,59,Masters 3,SBD,M,Single-ply
3,Lkhagva Sharav,1955,Mongolia,55.28,110,125,132.5,132.5,45,55,-65,55,115,130,-140,130,317.5,59,Masters 3,SBD,M,Single-ply
4,Perenlei Shagdar,1951,Mongolia,58.78,-110,-110,115,115,50,-60,60,60,125,137.5,-142.5,137.5,312.5,59,Masters 3,SBD,M,Single-ply
1,Joseph Marksteiner,1953,USA,65.5,150,160,170,170,85,90,92.5,92.5,160,170,182.5,182.5,445,66,Masters 3,SBD,M,Single-ply
2,Bogd-Ochir Sugir,1958,Mongolia,65.64,130,-145,-145,130,85,100,-105,100,140,160,-177.5,160,390,66,Masters 3,SBD,M,Single-ply
1,Claude Couturier,1952,France,73.15,175,-192.5,-192.5,175,117.5,122.5,127.5,127.5,180,190,-200,190,492.5,74,Masters 3,SBD,M,Single-ply
2,Patrick Malenfant,1958,France,73.05,150,162.5,170,170,115,122.5,125,125,160,172.5,180,180,475,74,Masters 3,SBD,M,Single-ply
3,Namkhaidorj Dash,1952,Mongolia,71.95,170,-180,-180,170,-100,100,-115,100,170,180,-190,180,450,74,Masters 3,SBD,M,Single-ply
1,William Clayton,1953,USA,81.3,175,-182.5,182.5,182.5,110,117.5,-122.5,117.5,182.5,192.5,-195,192.5,492.5,83,Masters 3,SBD,M,Single-ply
2,Voitto Ahopelto,1956,Finland,82.25,130,-150,150,150,117.5,127.5,-135,127.5,160,180,,180,457.5,83,Masters 3,SBD,M,Single-ply
1,Aleksander Deltsov,1958,Russia,91.9,200,210,-222.5,210,180,-188,188,188,200,210,215,215,613,93,Masters 3,SBD,M,Single-ply
2,Antero Juntunen,1954,Finland,88.25,200,-210,220,220,100,105,,105,210,230,235,235,560,93,Masters 3,SBD,M,Single-ply
3,Duane Bartolet,1953,USA,90.55,177.5,190,202.5,202.5,102.5,107.5,-110,107.5,185,200,-212.5,200,510,93,Masters 3,SBD,M,Single-ply
1,Vonna Ray Baxter,1958,USA,99.4,250,272.5,282.5,282.5,182.5,187.5,190,190,250,265,267.5,267.5,740,105,Masters 3,SBD,M,Single-ply
2,Gary Pamplin,1957,USA,103.85,227.5,250,-272.5,250,210,218.5,-220,218.5,215,227.5,240,240,708.5,105,Masters 3,SBD,M,Single-ply
3,Amarjargal Ydamsuren,1956,Mongolia,102.65,165,185,187.5,187.5,110,120,-130,120,170,185,-200,185,492.5,105,Masters 3,SBD,M,Single-ply
1,Gary Edwards,1953,USA,106.45,-222.5,222.5,-235,222.5,170,180,185,185,227.5,237.5,240,240,647.5,120,Masters 3,SBD,M,Single-ply
2,Ari Myllyniemi,1958,Finland,113.2,220,240,,240,175,-185,-185,175,200,222.5,-232.5,222.5,637.5,120,Masters 3,SBD,M,Single-ply
3,Rüdiger Hopp,1955,Sweden,105.05,-240,245,-247.5,245,90,100,-102.5,100,200,227.5,-237.5,227.5,572.5,120,Masters 3,SBD,M,Single-ply
1,Robert Smith,1957,USA,135.4,205,-225,,205,160,165,-170,165,205,225,230,230,600,120+,Masters 3,SBD,M,Single-ply
1,Kim-Won Pok,1940,Hong Kong,50.82,62.5,-75,75,75,55,60,-65,60,100,115,-125,115,250,59,Masters 4,SBD,M,Single-ply
1,Baasandamba Jadamba,1944,Mongolia,65,80,85,100,100,70,80,-90,80,80,100,120,120,300,66,Masters 4,SBD,M,Single-ply
1,Mitsuru Osawa,1941,Japan,72.4,-160,-160,160,160,80,-90,-90,80,140,150,160,160,400,74,Masters 4,SBD,M,Single-ply
2,Mike Rosenwald,1948,USA,71.7,125,135,140,140,75,80,-82.5,80,132.5,142.5,152.5,152.5,372.5,74,Masters 4,SBD,M,Single-ply
DQ,Tsegmed Byambaa,1940,Mongolia,73.45,-180,-185,-185,,85,95,-100,95,185,,,185,,74,Masters 4,SBD,M,Single-ply
1,Maamchuluun Tseveendorj,1946,Mongolia,80.55,200,210,-217.5,210,-130,130,,130,180,182.5,200,200,540,83,Masters 4,SBD,M,Single-ply
1,Kazimierz Forys,1945,Germany,92.2,175,-190,-190,175,132.5,137.5,-140,137.5,220,235,237.5,237.5,550,93,Masters 4,SBD,M,Single-ply
2,Guenter Luedecke,1948,Germany,84.75,192.5,-202.5,202.5,202.5,127.5,132.5,-135,132.5,195,205,212.5,212.5,547.5,93,Masters 4,SBD,M,Single-ply
3,Michael Ellender,1945,UK,90,-130,-130,130,130,110,120,-125,120,-205,205,-215,205,455,93,Masters 4,SBD,M,Single-ply
4,Baljinnyam Banchin,1943,Mongolia,84.55,140,150,-160,150,100,-110,-110,100,150,160,170,170,420,93,Masters 4,SBD,M,Single-ply
DQ,Raymond Curtis,1932,USA,86.05,-60,-60,-60,,80,-82.5,-82.5,80,-115,-115,-115,,,93,Masters 4,SBD,M,Single-ply
1,William Helmich,1942,USA,103.3,90,100,,100,110,120,,120,165,175,180,180,400,105,Masters 4,SBD,M,Single-ply
2,Tapani Puhakka,1944,Finland,93.1,70,,,70,70,90,105,105,140,-165,-180,140,315,105,Masters 4,SBD,M,Single-ply
1,Raimo Sandelin,1940,Finland,118.35,85,,,85,80,-90,-90,80,120,,,120,285,120,Masters 4,SBD,M,Single-ply
1,Akane Isoda,1970,Japan,51.72,95,105,-115,105,77.5,82.5,-87.5,82.5,110,120,125,125,312.5,52,Masters 1,SBD,F,Single-ply
1,María Guðsteinsdóttir,1970,Iceland,56.38,-142.5,-142.5,142.5,142.5,72.5,77.5,,77.5,150,157.5,160,160,380,57,Masters 1,SBD,F,Single-ply
2,Jodi Funk,1973,USA,55.86,-120,120,140,140,85,-92.5,-92.5,85,130,142.5,152.5,152.5,377.5,57,Masters 1,SBD,F,Single-ply
1,Babette Meister,1973,Canada,62.1,135,-142.5,145,145,72.5,75,77.5,77.5,160,170,175,175,397.5,63,Masters 1,SBD,F,Single-ply
2,Annelie Izindre,1972,Sweden,59.9,150,-157.5,157.5,157.5,95,100,102.5,102.5,135,-142.5,-142.5,135,395,63,Masters 1,SBD,F,Single-ply
3,Evgeniia Chizhevskaia,1975,Russia,60.25,145,152.5,160,160,82.5,85,-90,85,130,140,-152.5,140,385,63,Masters 1,SBD,F,Single-ply
4,Nicole Iden,1978,USA,61.45,135,-137.5,137.5,137.5,72.5,-77.5,77.5,77.5,120,130,-140,130,345,63,Masters 1,SBD,F,Single-ply
DQ,Yulia Vinogradova,1972,Russia,61.2,-152.5,152.5,155,155,-70,-70,-70,,135,145,152.5,152.5,,63,Masters 1,SBD,F,Single-ply
1,Ulrika Johansson,1972,Sweden,67.55,155,162.5,167.5,167.5,100,107.5,-117.5,107.5,125,145,-155,145,420,72,Masters 1,SBD,F,Single-ply
DQ,Catherine Gordon,1973,UK,69.7,130,-140,140,140,-87.5,-87.5,-87.5,,145,155,-160,155,,72,Masters 1,SBD,F,Single-ply
1,Kitty Burroughs,1976,UK,82.25,145,155,165,165,82.5,-87.5,87.5,87.5,155,167.5,-177.5,167.5,420,84,Masters 1,SBD,F,Single-ply
1,Jade Dickens,1974,USA,116.7,170,185,192.5,192.5,120,165,-175,165,137.5,150,155,155,512.5,84+,Masters 1,SBD,F,Single-ply
2,Fatemeh Nikzad,1978,Iran,84.85,70,100,125,125,40,55,70,70,100,130,145,145,340,84+,Masters 1,SBD,F,Single-ply
1,Catrin Resch,1965,Germany,45.3,110,-120,-120,110,70,-72.5,,70,110,120,125,125,305,47,Masters 2,SBD,F,Single-ply
2,Kimberly Price,1962,USA,46.44,-95,95,105,105,50,52.5,-57.5,52.5,125,132.5,-150,132.5,290,47,Masters 2,SBD,F,Single-ply
1,Mika Teramura,1962,Japan,51.29,120,-130,132.5,132.5,82.5,85,87.5,87.5,120,130,135,135,355,52,Masters 2,SBD,F,Single-ply
2,Linda Kelly,1965,USA,51.46,115,-120,120,120,65,70,-72.5,70,115,125,130,130,320,52,Masters 2,SBD,F,Single-ply
3,Jazyei Batii,1967,Mongolia,50.78,100,-110,-110,100,-60,60,62.5,62.5,110,-120,-125,110,272.5,52,Masters 2,SBD,F,Single-ply
4,Irina Bekhtereva,1959,Russia,50.56,75,85,95,95,60,-70,-70,60,90,100,110,110,265,52,Masters 2,SBD,F,Single-ply
1,Helen Allen,1961,Australia,56.24,110,-120,120,120,62.5,-67.5,-67.5,62.5,162.5,-175,-175,162.5,345,57,Masters 2,SBD,F,Single-ply
2,Michelle Franklin,1966,UK,55.32,-115,115,-122.5,115,67.5,70,72.5,72.5,130,137.5,142.5,142.5,330,57,Masters 2,SBD,F,Single-ply
3,Lydie Grouet,1960,France,56.14,-112.5,-112.5,112.5,112.5,75,-77.5,-77.5,75,125,130,-135,130,317.5,57,Masters 2,SBD,F,Single-ply
4,Seema Verma,1966,India,56.26,-95,95,102.5,102.5,62.5,-67.5,67.5,67.5,100,105,-110,105,275,57,Masters 2,SBD,F,Single-ply
1,Lara Sturm,1968,USA,61.7,157.5,165,-170,165,92.5,97.5,102.5,102.5,157.5,165,172.5,172.5,440,63,Masters 2,SBD,F,Single-ply
2,Nandi Xie,1963,USA,61.4,120,132.5,-137.5,132.5,87.5,92.5,97.5,97.5,135,-150,-150,135,365,63,Masters 2,SBD,F,Single-ply
3,Wing-Yuk Ip,1961,Hong Kong,60.65,90,,,90,67.5,-72.5,,67.5,105,120,-135,120,277.5,63,Masters 2,SBD,F,Single-ply
1,Valentina Nelyubova,1966,Russia,68.75,165,172.5,180,180,100,107.5,115,115,155,167.5,-182.5,167.5,462.5,72,Masters 2,SBD,F,Single-ply
2,Tinamarie Crawford,1965,USA,70.2,-142.5,142.5,-155,142.5,80,82.5,87.5,87.5,150,157.5,-165,157.5,387.5,72,Masters 2,SBD,F,Single-ply
3,Giedre Vidziuniene,1966,Lithuania,69.85,125,135,-142.5,135,60,67.5,-72.5,67.5,130,140,-145,140,342.5,72,Masters 2,SBD,F,Single-ply
4,Seija Skogman,1965,Finland,68.9,105,115,120,120,80,82.5,87.5,87.5,100,110,-115,110,317.5,72,Masters 2,SBD,F,Single-ply
1,Laura Styrlund,1964,USA,82.6,147.5,157.5,165,165,115,120,127.5,127.5,165,175,180,180,472.5,84,Masters 2,SBD,F,Single-ply
2,Gro-Berit Stavheim,1964,Norway,79.5,167.5,175,180,180,80,85,-92.5,85,155,160,170,170,435,84,Masters 2,SBD,F,Single-ply
3,Susanne Steidle,1964,Germany,80.7,130,140,-150,140,80,85,92.5,92.5,150,160,170,170,402.5,84,Masters 2,SBD,F,Single-ply
4,Susanne Nakari,1968,Finland,81.1,110,-120,120,120,75,-77.5,-77.5,75,105,115,-135,115,310,84,Masters 2,SBD,F,Single-ply
1,Jackie Blasbery,1963,UK,88.05,135,145,152.5,152.5,100,110,120,120,170,180,-190,180,452.5,84+,Masters 2,SBD,F,Single-ply
1,Vuokko Viitasaari,1954,Finland,51.18,100,110,115,115,65,70,-75,70,110,125,-130,125,310,52,Masters 3,SBD,F,Single-ply
2,Cynthia Goodrich,1957,USA,50.34,90,100,-105,100,62.5,-70,-70,62.5,105,115,-120,115,277.5,52,Masters 3,SBD,F,Single-ply
1,Jennifer Hunter,1958,UK,53.9,92.5,102.5,110,110,70,77.5,-82.5,77.5,130,140,145,145,332.5,57,Masters 3,SBD,F,Single-ply
1,Svetlana Eremenko,1957,Russia,57.18,117.5,127.5,132.5,132.5,50,55,57.5,57.5,120,130,-135,130,320,63,Masters 3,SBD,F,Single-ply
2,Lucica Olah,1955,Romania,62.65,115,-120,-120,115,35,-40,40,40,125,130,132.5,132.5,287.5,63,Masters 3,SBD,F,Single-ply
3,Leslie Macko,1949,USA,59.8,60,67.5,72.5,72.5,40,-45,-45,40,90,97.5,-100,97.5,210,63,Masters 3,SBD,F,Single-ply
1,Cathleen Marksteiner,1958,USA,63.3,85,92.5,95,95,65,70,75,75,125,132.5,140,140,310,72,Masters 3,SBD,F,Single-ply
1,Hana Takáčová,1954,Czechia,85.5,170,180,190.5,190.5,120,130.5,132.5,132.5,130,142.5,160,160,483,84+,Masters 3,SBD,F,Single-ply
2,Susan Hallen,1957,USA,105.5,145,157.5,170,170,95,105,-115,105,145,155,-165,155,430,84+,Masters 3,SBD,F,Single-ply
1,Eila Kumpuniemi,1942,Finland,46.48,70,80,90.5,90.5,40,45,-55,45,90,100,-120,100,235.5,47,Masters 4,SBD,F,Single-ply
1,Susan Elwyn,1947,USA,47.3,85,-100,100,100,40,45,-47.5,45,121,127.5,130,130,275,52,Masters 4,SBD,F,Single-ply
2,Bebe Burns,1942,USA,50.6,65,75,77.5,77.5,42.5,-52.5,-52.5,42.5,70,-90,90,90,210,52,Masters 4,SBD,F,Single-ply
1,Maryse Malicot,1946,France,52.5,-85,85,90,90,42.5,45,-47.5,45,80,87.5,95,95,230,57,Masters 4,SBD,F,Single-ply
2,Nadezhda Uvachan,1944,Russia,55.2,70,75,80,80,42.5,-45,45,45,70,80,85,85,210,57,Masters 4,SBD,F,Single-ply
1,Tatyana Fomina,1946,Russia,60.35,107.5,-115.5,115.5,115.5,47.5,50,-52.5,50,120,130,-135,130,295.5,63,Masters 4,SBD,F,Single-ply
1,Gail Moore,1947,USA,71.4,-130,130,-140,130,80,85,87.5,87.5,125,135,142.5,142.5,360,72,Masters 4,SBD,F,Single-ply
