INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Ulaanbaatar (Mongolia). 02-06.10.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
4,Cencich Thomas,1960,USA,81.95,0.6726,5,165,175,182.5,5,-175,175,182.5,1,165,182.5,-190,5,547.5,368.25,7
5,Maguujin Erdene-Ochir,1967,MGL,81.1,0.6769,6,185,-195,-195,4,-150,150,-155,3,170,,X,6,505,341.83,6
6,Banzar Bayaraa,1963,MGL,81.75,0.6736,1,150,-152.5,-160,6,110,120,130,6,190,210,-220,4,490,330.06,5
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hoglander Lars,1964,SWE,92.6,0.6295,11,255,260,-265,1,175,180,182.5,2,235,245,250,2,692.5,435.93,12
2,Sekot Michal,1961,CZE,91,0.6349,13,235,245,250,4,175,180,-185,3,225,235,240,5,670,425.38,9
3,Hagfors Harri,1961,FIN,91.1,0.6345,8,240,250,255,3,135,142.5,-147.5,7,255,-260,265,1,662.5,420.36,8
4,Damdin Enkhjargal,1966,MGL,91.9,0.6318,9,245,257.5,-262.5,2,175,-185,185,1,220,-230,-230,8,662.5,418.57,7
5,Blacknell Keith,1963,GBR,93,0.6282,16,227.5,240,250,5,130,140,-150,8,225,237.5,242.5,4,632.5,397.34,6
6,Sambuu Jargalsaikhan,1963,MGL,91.9,0.6318,14,200,210,225,9,140,152.5,-175,6,225,235,245,3,622.5,393.3,5
7,Daniel Mark,1962,USA,90.6,0.6363,12,210,220,227.5,8,157.5,165,-170,4,205,220,227.5,7,620,394.51,4
8,Mutrie James,1964,GBR,92,0.6315,15,-220,220,230,6,-160,-160,160,5,200,215,-222.5,9,605,382.06,3
9,Dally Gerard,1960,USA,88.95,0.6423,7,210,220,227.5,7,122.5,-127.5,-127.5,9,212.5,227.5,-235,6,577.5,370.93,2
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Opstad Odd Arne,1968,NOR,101.85,0.6043,2,-260,270,280,3,205,212.5,-217.5,2,260,270,282.5,1,775,468.33,12
2,Svec Imrich,1966,SVK,99.15,0.6107,6,-270,270,285,1,-210,-210,220,1,240,255,267.5,2,772.5,471.77,9
3,Krockover Alan,1968,USA,102.4,0.603,7,255,272.5,282.5,2,175,-182.5,182.5,3,252.5,267.5,-285,3,732.5,441.7,8
4,Doyod Badrakh,1959,MGL,102.2,0.6035,4,-250,250,-272.5,5,105,115,-125,4,200,215,,4,580,350.03,7
5,Sahni Shyam Dinanth,1959,IND,94.85,0.6225,3,100,120,130,6,90,100,-102.5,5,120,140,150,5,380,236.55,6
DQ,Iijima Tsunehiro,1967,JPN,104.3,0.599,5,260,270,280,4,-160,-160,-160,DQ,-220,,X,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Laitala Tapani,1963,FIN,114.2,0.5821,9,270,280,290,1,205,212.5,215,1,200,250,-267.5,2,755,439.49,12
2,Simokatis Rimantas,1965,LTU,107.75,0.5924,10,210,220,230,3,150,180,-185,2,210,222.5,,3,632.5,374.69,9
DQ,Lkhanaa Jargalsaikhan,1968,MGL,119.5,0.5755,8,-290,290,-300,2,-200,-200,-200,DQ,245,260,-267.5,1,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Larsson P.-O.,1967,SWE,121.95,0.5728,11,260,275,282.5,1,205,210,212.5,3,260,-275,275,1,770,441.06,12
2,Keyes Robert,1960,USA,141.95,0.5577,13,252.5,260,272.5,2,217.5,-225,-225,1,250,265,-282.5,2,755,421.06,9
3,Thielking Udo,1961,GER,130.65,0.5651,14,205,215,225,4,205,210,215,2,225,240,245,4,685,387.09,8
4,Patru Valentin,1968,ROU,133.3,0.5631,12,270,-282.5,-285,3,145,-185,-185,4,250,-267.5,-272.5,3,665,374.46,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,42,[12+9+8+7+6] 2109.87 w.pts.,,,,,,,,,,,,,,,,,,
2,Mongolia,37,[12+7+7+6+5] 1821.75 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,24,[12+12] 876.98 w.pts.,,,,,,,,,,,,,,,,,,
4,Norway,21,[12+9] 897.85 w.pts.,,,,,,,,,,,,,,,,,,
5,Czechia,21,[12+9] 835.71 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,21,[12+6+3] 1259.44 w.pts.,,,,,,,,,,,,,,,,,,
7,Finland,20,[12+8] 859.84 w.pts.,,,,,,,,,,,,,,,,,,
8,Lithuania,18,[9+9] 690.79 w.pts.,,,,,,,,,,,,,,,,,,
9,Germany,17,[9+8] 723.93 w.pts.,,,,,,,,,,,,,,,,,,
10,Japan,15,[8+7] 827.44 w.pts.,,,,,,,,,,,,,,,,,,
11,India,14,[8+6] 496.68 w.pts.,,,,,,,,,,,,,,,,,,
12,Kyrgyzstan,9,[9] 477.00 w.pts.,,,,,,,,,,,,,,,,,,
13,Slovakia,9,[9] 471.77 w.pts.,,,,,,,,,,,,,,,,,,
14,Canada,8,[8] 424.62 w.pts.,,,,,,,,,,,,,,,,,,
15,Romania,7,[7] 374.46 w.pts.,,,,,,,,,,,,,,,,,,
16,Denmark,5,[5] 390.82 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,McGurk Bernard,Great Britain,,73.25,,0.7246,,662.5,,480.05,,1,,,,,,,,,
2,Garofalo Ronald,U.S.America,,81.43,,0.6752,,707.5,,477.7,,1,,,,,,,,,
3,Rakhimov Alimbek,Kyrgyzstan,,73.9,,0.72,,662.5,,477,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Pavlov Savelii,1957,RUS,57.7,0.8845,3,115,125,-127.5,2,107.5,-112.5,112.5,1,120,127.5,-132.5,4,365,322.84,12
2,Fedotov Valerii,1954,RUS,57.72,0.8842,1,100,115,-120,3,60,67.5,-75,2,140,150,155,1,337.5,298.42,9
3,Sharav Lkhagva,1955,MGL,55.28,0.922,2,110,125,132.5,1,45,55,-65,4,115,130,-140,3,317.5,292.74,8
4,Shagdar Perenlei,1951,MGL,58.78,0.8692,4,-110,-110,115,4,50,-60,60,3,125,137.5,-142.5,2,312.5,271.63,7
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Marksteiner Joseph,1953,USA,65.5,0.7901,5,150,160,170,1,85,90,92.5,2,160,170,182.5,1,445,351.59,12
2,Sugir Bogd-Ochir,1958,MGL,65.64,0.7887,6,130,-145,-145,2,85,100,-105,1,140,160,-177.5,2,390,307.59,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Couturier Claude,1952,FRA,73.15,0.7253,9,175,-192.5,-192.5,1,117.5,122.5,127.5,1,180,190,-200,1,492.5,357.21,12
2,Malenfant Patrick,1958,FRA,73.05,0.726,7,150,162.5,170,3,115,122.5,125,2,160,172.5,180,3,475,344.85,9
3,Dash Namkhaidorj,1952,MGL,71.95,0.7341,8,170,-180,-180,2,-100,100,-115,3,170,180,-190,2,450,330.35,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Clayton William,1953,USA,81.3,0.6759,11,175,-182.5,182.5,1,110,117.5,-122.5,2,182.5,192.5,-195,1,492.5,332.88,12
2,Ahopelto Voitto,1956,FIN,82.25,0.6711,10,130,-150,150,2,117.5,127.5,-135,1,160,180,,2,457.5,307.03,9
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Deltsov Aleksander,1958,RUS,91.9,0.6318,3,200,210,-222.5,2,180,-188,188.0-w3,1,200,210,215,2,613,387.29,12
2,Juntunen Antero,1954,FIN,88.25,0.6449,1,200,-210,220,1,100,105,,3,210,230,235,1,560,361.14,9
3,Bartolet Duane,1953,USA,90.55,0.6364,2,177.5,190,202.5,3,102.5,107.5,-110,2,185,200,-212.5,3,510,324.56,8
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Baxter Vonna Ray,1958,USA,99.4,0.6101,5,250,272.5,282.5,1,182.5,187.5,190,2,250,265,267.5,1,740,451.47,12
2,Pamplin Gary,1957,USA,103.85,0.5999,6,227.5,250,-272.5,2,210,218.5-w3,-220,1,215,227.5,240,2,708.5,425.03,9
3,Ydamsuren Amarjargal,1956,MGL,102.65,0.6025,4,165,185,187.5,3,110,120,-130,3,170,185,-200,3,492.5,296.73,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Edwards Gary,1953,USA,106.45,0.5947,7,-222.5,222.5,-235,3,170,180,185,1,227.5,237.5,240,1,647.5,385.07,12
2,Myllyniemi Ari,1958,FIN,113.2,0.5836,10,220,240,,2,175,-185,-185,2,200,222.5,-232.5,3,637.5,372.05,9
3,Hopp Rudiger,1955,SWE,105.05,0.5975,8,-240,245,-247.5,1,90,100,-102.5,3,200,227.5,-237.5,2,572.5,342.07,8
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Smith Robert,1957,USA,135.4,0.5617,11,205,-225,,1,160,165,-170,1,205,225,230,1,600,337.02,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 1858.04 w.pts.,,,,,,,,,,,,,,,,,,
2,Mongolia,40,[9+8+8+8+7] 1499.03 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,33,[12+12+9] 1008.55 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,27,[9+9+9] 1040.22 w.pts.,,,,,,,,,,,,,,,,,,
5,France,21,[12+9] 702.06 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,8,[8] 342.07 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Baxter Vonna Ray,U.S.America,,99.4,,0.6101,,740,,451.47,,1,,,,,,,,,
2,Pamplin Gary,U.S.America,,103.85,,0.5999,,708.5,,425.03,,2,,,,,,,,,
3,Deltsov Aleksander,Russia,,91.9,,0.6318,,613,,387.29,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Pok Kim-Won,1940,HKG,50.82,1.0054,1,62.5,-75,75,1,55,60,-65,1,100,115,-125,1,250,251.35,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Jadamba Baasandamba,1944,MGL,65,0.7952,2,80,85,100,1,70,80,-90,1,80,100,120,1,300,238.56,12
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Osawa Mitsuru,1941,JPN,72.4,0.7307,4,-160,-160,160,1,80,-90,-90,3,140,150,160,2,400,292.28,12
2,Rosenwald Mike,1948,USA,71.7,0.736,5,125,135,140,2,75,80,-82.5,2,132.5,142.5,152.5,3,372.5,274.16,9
DQ,Byambaa Tsegmed,1940,MGL,73.45,0.7232,3,-180,-185,-185,DQ,85,95,-100,1,185,,X,1,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Tseveendorj Maamchuluun,1946,MGL,80.55,0.6798,6,200,210,-217.5,1,-130,130,,1,180,182.5,200,1,540,367.09,12
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,92.2,0.6308,11,175,-190,-190,2,132.5,137.5,-140,1,220,235,237.5-c4,1,550,346.94,12
2,Luedecke Guenter,1948,GER,84.75,0.6594,8,192.5,-202.5,202.5,1,127.5,132.5,-135,2,195,205,212.5,2,547.5,361.02,9
3,Ellender Michael,1945,GBR,90,0.6384,9,-130,-130,130,4,110,120,-125,3,-205,205,-215,3,455,290.47,8
4,Banchin Baljinnyam,1943,MGL,84.55,0.6603,10,140,150,-160,3,100,-110,-110,4,150,160,170,4,420,277.33,7
DQ,Curtis Raymond,1932,USA,86.05,0.6538,7,-60,-60,-60,DQ,80,-82.5,-82.5,5,-115,-115,-115,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Helmich William,1942,USA,103.3,0.6011,12,90,100,,1,110,120,,1,165,175,180,1,400,240.44,12
2,Puhakka Tapani,1944,FIN,93.1,0.6279,13,70,,X,2,70,90,105,2,140,-165,-180,2,315,197.79,9
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Sandelin Raimo,1940,FIN,118.35,0.5768,14,85,,X,1,80,-90,-90,1,120,,X,1,285,164.39,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Mongolia,31,[12+12+7] 882.98 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,21,[12+9] 707.96 w.pts.,,,,,,,,,,,,,,,,,,
3,U.S.America,21,[12+9] 514.60 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,21,[12+9] 362.18 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,12,[12] 292.28 w.pts.,,,,,,,,,,,,,,,,,,
6,Hong Kong,12,[12] 251.35 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,8,[8] 290.47 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Tseveendorj Maamchuluun,Mongolia,,80.55,,0.6798,,540,,367.09,,1,,,,,,,,,
2,Luedecke Guenter,Germany,,84.75,,0.6594,,547.5,,361.02,,2,,,,,,,,,
3,Forys Kazimierz,Germany,,92.2,,0.6308,,550,,346.94,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
CAN = Canada,,,HKG = Hong Kong,,,,,ROU = Romania,,,,,,,,,,,,,
CZE = Czechia,,,IND = India,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,SVK = Slovakia,,,,,,,,,,,,,
FIN = Finland,,,KGZ = Kyrgyzstan,,,,,SWE = Sweden,,,,,,,,,,,,,
FRA = France,,,LTU = Lithuania,,,,,USA = U.S.America,,,,,,,,,,,,,
GBR = Great Britain,,,MGL = Mongolia,,,,,,,,,,,,,,,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,,,,,,,,,,
