Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Andrey Aksyuta,Amateur Teen,1994,62.5,90,100,110,110,80,85,-90,85,,130,145,-150,145,340,67.5,M,Андрей Аксюта,SBD
Yes,Raw,1,Maksim Popov #15,Amateur Juniors 20-23,1991,64.6,105,-110,110,110,65,-70,-70,65,,125,135,-147.5,135,310,67.5,M,Максим Попов,SBD
Yes,Raw,1,Aleksandr Savitskiy,Amateur Juniors 20-23,1990,73.3,170,180,187.5,187.5,100,-112.5,112.5,112.5,,190,200,212.5,212.5,512.5,75,M,Александр Савицкий,SBD
Yes,Raw,2,Aleksandr Titov,Amateur Juniors 20-23,1990,71.9,130,-140,-140,130,-107.5,107.5,-110,107.5,,-185,185,197.5,197.5,435,75,M,Александр Титов,SBD
Yes,Raw,3,Andrey Sedykh,Amateur Juniors 20-23,1989,74.9,130,140,145,145,80,90,-100,90,,-160,-170,180,180,415,75,M,Андрей Седых,SBD
Yes,Raw,1,Nikolay Balugin,Amateur Open,1987,73.6,180,-185,-185,180,120,125,127.5,127.5,,220,225,-230,225,532.5,75,M,Николай Балугин,SBD
Yes,Raw,DQ,Vladimir Kulakov,Amateur Open,1955,74.1,-100,,,,-90,,,,,-120,,,,,75,M,Владимир Кулаков,SBD
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,74.1,100,105,,105,90,95,,95,,120,130,,130,330,75,M,Владимир Кулаков,SBD
Yes,Raw,1,Vladislav Naumov,Amateur Teen,1994,79.6,145,-152.5,160,160,107.5,112.5,117.5,117.5,,180,190,200,200,477.5,82.5,M,Владислав Наумов,SBD
Yes,Raw,1,Aleksandr Kurtsaev,Amateur Juniors 20-23,1989,81.3,-170,-170,170,170,-120,120,-130,120,,200,210,220,220,510,82.5,M,Александр Курцаев,SBD
Yes,Raw,2,Aleksandr Shabrov,Amateur Juniors 20-23,1991,77.2,160,170,-175,170,115,122.5,-125,122.5,,190,200,210,210,502.5,82.5,M,Александр Шабров,SBD
Yes,Raw,3,Aleksandr Kosterev,Amateur Juniors 20-23,1991,81,-160,160,-170,160,-110,110,-115,110,,160,170,-180,170,440,82.5,M,Александр Костерев,SBD
Yes,Raw,DQ,Dmitriy Chuzhakov,Amateur Juniors 20-23,1989,77.7,-160,-160,-160,,-105,,,,,-165,,,,,82.5,M,Дмитрий Чужаков,SBD
Yes,Raw,1,Aleksey Kraynichuk,Amateur Open,1988,81.7,205,-215,-215,205,150,-157.5,-157.5,150,,237.5,245,-257.5,245,600,82.5,M,Алексей Крайничук,SBD
Yes,Raw,2,Aleksey Koshuba,Amateur Open,1980,82.3,170,180,-185,180,110,115,120,120,,210,220,225,225,525,82.5,M,Алексей Кошуба,SBD
Yes,Raw,3,Boris Nikiforov,Amateur Open,1985,81.8,140,150,-160,150,-110,115,120,120,,160,175,-190,175,445,82.5,M,Борис Никифоров,SBD
Yes,Raw,4,Anatoliy Rylov,Amateur Open,1986,78.3,135,-142.5,145,145,95,102.5,-107.5,102.5,,160,175,-190,175,422.5,82.5,M,Анатолий Рылов,SBD
Yes,Raw,1,Evgeniy Zhurkin,Amateur Masters 65-69,1945,80,105,112.5,,112.5,85,-90,92.5,92.5,,125,137.5,145,145,350,82.5,M,Евгений Журкин,SBD
Yes,Raw,1,Dmitriy Bogdanov,Amateur Teen,1992,89.9,180,200,207.5,207.5,117.5,-122.5,-122.5,117.5,,210,-222.5,222.5,222.5,547.5,90,M,Дмитрий Богданов,SBD
Yes,Raw,1,Artemiy Kukoev,Amateur Juniors 20-23,1991,87.4,180,185,-187.5,185,125,127.5,130,130,,220,232.5,235,235,550,90,M,Артемий Кукоев,SBD
Yes,Raw,2,Anatoliy Eremin,Amateur Juniors 20-23,1991,89.4,175,-185,187.5,187.5,140,147.5,152.5,152.5,,190,-207.5,207.5,207.5,547.5,90,M,Анатолий Еремин,SBD
Yes,Raw,3,Nikita Zotov,Amateur Juniors 20-23,1989,86.4,145,155,165,165,110,115,-120,115,,170,185,195,195,475,90,M,Никита Зотов,SBD
Yes,Raw,4,Maksim Pechenkin,Amateur Juniors 20-23,1989,85.8,-135,-140,140,140,95,-105,105,105,,160,-180,-180,160,405,90,M,Максим Печенкин,SBD
Yes,Raw,1,Aleksey Garanin,Amateur Open,1978,87.5,230,240,250,250,180,190,192.5,192.5,,250,262.5,270,270,712.5,90,M,Алексей Гаранин,SBD
Yes,Raw,2,Sergey Kolotvin,Amateur Open,1985,90,-217.5,222.5,230,230,180,190,195,195,,270,282.5,-290,282.5,707.5,90,M,Сергей Колотвин,SBD
Yes,Raw,3,Konstantin Zhekov,Amateur Open,1972,87,-180,-190,190,190,132.5,140,-145,140,,210,217.5,225,225,555,90,M,Константин Жеков,SBD
Yes,Raw,4,Sergey Zubkov,Amateur Open,1982,89.8,-180,-185,185,185,140,150,155,155,,200,215,-230,215,555,90,M,Сергей Зубков,SBD
Yes,Raw,5,Dmitriy Shelukhin,Amateur Open,1985,87,-170,170,180,180,-125,130,-140,130,,170,180,190,190,500,90,M,Дмитрий Шелухин,SBD
Yes,Raw,6,Sergey Puzanov,Amateur Open,1974,85.2,140,145,155,155,-100,-105,105,105,,175,185,-200,185,445,90,M,Сергей Пузанов,SBD
Yes,Raw,1,Nikolay Dobrokhotov,Amateur Masters 50-54,1957,88.9,170,180,185,185,130,140,145,145,,200,217.5,230,230,560,90,M,Николай Доброхотов,SBD
Yes,Raw,2,Aleksandr Rogalev,Amateur Masters 50-54,1957,88.9,150,160,,160,100,110,,110,,170,180,,180,450,90,M,Александр Рогалев,SBD
Yes,Raw,1,Nikita Boldyrev,Amateur Teen,1995,95.9,-145,145,157.5,157.5,-110,115,-120,115,,200,210,220,220,492.5,100,M,Никита Болдырев,SBD
Yes,Raw,DD,Artem Kobanov,Amateur Teen,1992,99.8,207.5,217.5,225,225,150,160,165,165,,235.5,247.5,258,258,,100,M,Артем Кобанов,SBD
Yes,Raw,1,Vladimir Muravyev,Amateur Juniors 20-23,1990,93.8,150,160,175,175,105,115,-120,115,,190,205,220,220,510,100,M,Владимир Муравьев,SBD
Yes,Raw,1,Andrey Poberezhnyy,Amateur Open,1986,99.8,200,210,220,220,150,157.5,162.5,162.5,,260,280,290,290,672.5,100,M,Андрей Побережный,SBD
Yes,Raw,2,Mikhail Evstigneev,Amateur Open,1976,98.9,180,190,200,200,-170,175,180,180,,210,-225,-230,210,590,100,M,Михаил Евстигнеев,SBD
Yes,Raw,1,Aleksandr Mishustin,Amateur Masters 45-49,1964,98.9,155,170,175,175,135,-145,145,145,,175,195,202.5,202.5,522.5,100,M,Александр Мишустин,SBD
Yes,Raw,1,Andrey Shmorgun,Amateur Open,1984,108.6,190,210,215,215,160,170,-175,170,,220,240,250,250,635,110,M,Андрей Шморгун,SBD
Yes,Raw,2,Andrey Sukharev,Amateur Open,1974,101.1,215,225,-235,225,155,160,-165,160,,215,225,-230,225,610,110,M,Андрей Сухарев,SBD
Yes,Raw,3,Sergey Timchenko,Amateur Open,1979,108.6,-190,-190,190,190,165,170,-175,170,,210,215,-230,215,575,110,M,Сергей Тимченко,SBD
Yes,Raw,5,Aleksandr Kuznetsov #1,Amateur Open,1979,107.5,200,215,,215,-185,,,,,-220,,,,215,110,M,Александр Кузнецов,SBD
Yes,Raw,DQ,Svyatoslav Kotik,Amateur Open,1992,107.8,205,-215.5,-215.5,205,140,147.5,-155,147.5,,190,205,-220,205,,110,M,Святослав Котик,SBD
Yes,Raw,1,Aleksandr Bit-Yukhan,Amateur Masters 40-44,1969,104.6,170,190,210,210,140,150,160,160,,190,-215,220,220,590,110,M,Александр Бит-Юхан,SBD
Yes,Raw,2,Valeriy Sytnikov,Amateur Masters 40-44,1970,100.2,162.5,172.5,180,180,127.5,137.5,142.5,142.5,,212.5,222.5,232.5,232.5,555,110,M,Валерий Сытников,SBD
Yes,Raw,1,Igor Eltsov,Amateur Open,1978,118,205,-215,-220,205,160,170,,170,,220,-245,245,245,620,125,M,Игорь Ельцов,SBD
Yes,Raw,DQ,Stanislav Averyanov,Amateur Open,1986,114.9,-130,-130,-130,,-100,,,,,-180,,,,,125,M,Станислав Аверьянов,SBD
Yes,Multi-ply,1,Natalya Kolobova,Amateur Open,1982,60,125,-130,-132.5,125,-62.5,62.5,-65,62.5,,115,120,-127.5,120,307.5,60,F,Наталья Колобова,SBD
Yes,Multi-ply,DQ,Aleksandr Rek,Amateur Open,1987,66.65,-215,-215,-220,,,,,,,,,,,,67.5,M,Александр Рек,SBD
Yes,Multi-ply,1,Pavel Barkanov,Amateur Teen,1993,74.5,120,130,-140,130,95,102.5,105,105,,150,160,-165,160,395,75,M,Павел Барканов,SBD
Yes,Multi-ply,1,Vladimir Kulakov,Amateur Open,1955,74.1,105,115,,115,90,,,90,,125,132.5,,132.5,337.5,75,M,Владимир Кулаков,SBD
Yes,Multi-ply,1,Vladimir Kulakov,Amateur Masters 55-59,1955,74.1,105,115,,115,90,95,,95,,125,,,125,335,75,M,Владимир Кулаков,SBD
Yes,Multi-ply,1,Petr Samko,Amateur Juniors 20-23,1987,80.9,120,130,135,135,95,102.5,105,105,,150,160,165,165,405,82.5,M,Петр Самко,SBD
Yes,Multi-ply,1,Konstantin Sapunkov,Amateur Open,1981,82.5,-230,240,,240,175,-185,-185,175,,215,225,-235,225,640,82.5,M,Константин Сапунков,SBD
Yes,Multi-ply,DQ,Ernest Gazaryan,Amateur Open,1979,81.4,-230,-230,-230,,-150,,,,,-190,,,,,82.5,M,Эрнест Газарян,SBD
Yes,Multi-ply,1,Sergey Naumkin,Amateur Masters 40-44,1971,75.5,150,160,170,170,120,130,-135,130,,175,190,-200,190,490,82.5,M,Сергей Наумкин,SBD
Yes,Multi-ply,DQ,Ilya Filippov,Amateur Teen,1993,90,-180,-180,-180,,-140,,,,,-210,,,,,90,M,Илья Филиппов,SBD
Yes,Multi-ply,1,Maksim Matros,Amateur Teen,1992,87.8,-220,220,232.5,232.5,135,145,,145,,230,245,-255,245,622.5,90,M,Максим Матрос,SBD
Yes,Multi-ply,2,Konstantin Kozlov,Amateur Juniors 20-23,1990,86.6,70,,,70,95,105,110,110,,100,125,150,150,330,90,M,Константин Козлов,SBD
Yes,Multi-ply,1,Denis Piklyaev,Amateur Open,1980,86.5,100,,,100,185,200,207.5,207.5,,100,150,,150,457.5,90,M,Денис Пикляев,SBD
Yes,Multi-ply,1,Dmitriy Solovyev #3,Amateur Open,1983,96.4,-295,295,-305,295,190,-205,-210,190,,285,302.5,-310,302.5,787.5,100,M,Дмитрий Соловьёв,SBD
Yes,Raw,1,Natalya Marieva,Amateur Masters 40-44,1968,47.4,,,,,50,-55,-55,50,,,,,,50,48,F,Наталья Мариева,B
Yes,Raw,1,Nadezhda Vlasova,Amateur Open,1982,53.7,,,,,57.5,-62.5,62.5,62.5,,,,,,62.5,56,F,Надежда Власова,B
Yes,Raw,1,Olga Timoschenko,Amateur Open,1985,58.3,,,,,40,42.5,-47.5,42.5,,,,,,42.5,60,F,Ольга Тимощенко,B
Yes,Raw,1,Olga Surkova,Amateur Juniors 20-23,1988,72.1,,,,,60,65,-67.5,65,,,,,,65,75,F,Ольга Суркова,B
Yes,Raw,1,Yuliya Shvedova-Viardo,Amateur Open,1984,69.5,,,,,75,80,-82.5,80,,,,,,80,75,F,Юлия Шведова-Виардо,B
Yes,Raw,2,Galina Kalinina,Amateur Open,1981,68.2,,,,,62.5,65,67.5,67.5,,,,,,67.5,75,F,Галина Калинина,B
Yes,Raw,1,Elena Titova,Amateur Masters 50-54,1957,79.5,,,,,50,-57.5,-57.5,50,,,,,,50,82.5,F,Елена Титова,B
Yes,Raw,1,Timur Vasilchenko,Amateur Teen,1995,56,,,,,70,75,77.5,77.5,,,,,,77.5,56,M,Тимур Васильченко,B
Yes,Raw,1,Vitaliy Penkov,Amateur Teen,1992,59.1,,,,,-65,-65,67.5,67.5,,,,,,67.5,60,M,Виталий Пеньков,B
Yes,Raw,1,Nikita Samokhvalov,Amateur Juniors 20-23,1988,58.7,,,,,115,-120,-120,115,,,,,,115,60,M,Никита Самохвалов,B
Yes,Raw,2,Aleksandr Volkov,Amateur Juniors 20-23,1988,59.1,,,,,105,-115,-115,105,,,,,,105,60,M,Александр Волков,B
Yes,Raw,3,Denislam Bayguzhin,Amateur Juniors 20-23,1989,59.5,,,,,-87.5,90,-92.5,90,,,,,,90,60,M,Денислам Байгужин,B
Yes,Raw,1,Nikita Samokhvalov,Amateur Open,1988,58.7,,,,,115,,,115,,,,,,115,60,M,Никита Самохвалов,B
Yes,Raw,2,Vitaliy Ryzhakov,Amateur Open,1984,59.4,,,,,105,-110,-110,105,,,,,,105,60,M,Виталий Рыжаков,B
Yes,Raw,3,Roman Korshunov,Amateur Open,1980,60,,,,,92.5,-100,-100,92.5,,,,,,92.5,60,M,Роман Коршунов,B
Yes,Raw,1,Artur Oganisyan,Amateur Teen,1994,67.2,,,,,-90,90,-100,90,,,,,,90,67.5,M,Артур Оганисян,B
Yes,Raw,2,Aleksey Zhizhin,Amateur Teen,1992,62.3,,,,,100,110,-115,110,,,,,,110,67.5,M,Алексей Жижин,B
Yes,Raw,3,Vitaliy Zhukov,Amateur Teen,1992,66.3,,,,,100,110,-115,110,,,,,,110,67.5,M,Виталий Жуков,B
Yes,Raw,1,Mikhail Sizov,Amateur Juniors 20-23,1989,62.7,,,,,-115,115,117.5,117.5,,,,,,117.5,67.5,M,Михаил Сизов,B
Yes,Raw,1,Ruslan Bayramov,Amateur Open,1986,67.5,,,,,-130,-130,130,130,,,,,,130,67.5,M,Руслан Байрамов,B
Yes,Raw,DQ,Mikhail Vorozhtsov,Amateur Open,1979,65,,,,,-125,-130,-130,,,,,,,,67.5,M,Михаил Ворожцов,B
Yes,Raw,1,Andrey Zakharov,Amateur Teen,1992,73.2,,,,,-125,125,-130,125,,,,,,125,75,M,Андрей Захаров,B
Yes,Raw,DQ,Oleg Stepanov #4,Amateur Teen,1992,70.1,,,,,-85,-85,-85,,,,,,,,75,M,Олег Степанов,B
Yes,Raw,1,Aleksey Solovyev #2,Amateur Juniors 20-23,1988,69.1,,,,,130,140,-150,140,,,,,,140,75,M,Алексей Соловьев,B
Yes,Raw,2,Mikhail Bakulin,Amateur Juniors 20-23,1988,74.2,,,,,125,130,135,135,,,,,,135,75,M,Михаил Бакулин,B
Yes,Raw,3,Denis Goncharov,Amateur Juniors 20-23,1989,74.3,,,,,125,132.5,-135,132.5,,,,,,132.5,75,M,Денис Гончаров,B
Yes,Raw,4,Anton Tatarinov,Amateur Juniors 20-23,1988,75,,,,,125,132.5,-140,132.5,,,,,,132.5,75,M,Антон Татаринов,B
Yes,Raw,5,Aleksandr Sereda,Amateur Juniors 20-23,1988,71.1,,,,,130,-135,-135,130,,,,,,130,75,M,Александр Середа,B
Yes,Raw,6,Ivan Andrusyak,Amateur Juniors 20-23,1989,72.4,,,,,130,-140,-140,130,,,,,,130,75,M,Иван Андрусяк,B
Yes,Raw,7,Rodion Androsov,Amateur Juniors 20-23,1989,74.2,,,,,130,-141,-142.5,130,,,,,,130,75,M,Родион Андросов,B
Yes,Raw,8,Andrey Valuevich,Amateur Juniors 20-23,1988,74,,,,,-125,125,-130,125,,,,,,125,75,M,Андрей Валуевич,B
Yes,Raw,9,Aleksandr Churakov,Amateur Juniors 20-23,1990,70.9,,,,,-115,115,-125,115,,,,,,115,75,M,Александр Чураков,B
Yes,Raw,10,Aleksandr Petrov,Amateur Juniors 20-23,1990,71.1,,,,,85,97.5,-110,97.5,,,,,,97.5,75,M,Александр Петров,B
Yes,Raw,1,Stanislav Chugaev,Amateur Open,1974,73.3,,,,,140,145,150,150,,,,,,150,75,M,Станислав Чугаев,B
Yes,Raw,2,Anatoliy Goncharov,Amateur Open,1976,74.3,,,,,140,-145,145,145,,,,,,145,75,M,Анатолий Гончаров,B
Yes,Raw,3,Dmitriy Firsaev,Amateur Open,1983,74.1,,,,,137.5,140,142.5,142.5,,,,,,142.5,75,M,Дмитрий Фирсаев,B
Yes,Raw,4,Roman Bedarev,Amateur Open,1986,74.1,,,,,-132.5,140,-145,140,,,,,,140,75,M,Роман Бедарев,B
Yes,Raw,5,Aleksey Volkov,Amateur Open,1982,74.5,,,,,135,-140,-140,135,,,,,,135,75,M,Алексей Волков,B
Yes,Raw,6,Mikhail Yurkov,Amateur Open,1986,72.3,,,,,-110,110,-117.5,110,,,,,,110,75,M,Михаил Юрков,B
Yes,Raw,7,Oleg Mokrov,Amateur Open,1976,73.5,,,,,110,-120,-120,110,,,,,,110,75,M,Олег Мокров,B
Yes,Raw,8,Andrey Nabatov,Amateur Open,1988,70.7,,,,,85,92.5,97.5,97.5,,,,,,97.5,75,M,Андрей Набатов,B
Yes,Raw,9,Savr Zaraev,Amateur Open,1978,75,,,,,-90,90,-97.5,90,,,,,,90,75,M,Савр Зараев,B
Yes,Raw,10,Mikhail Nabatov,Amateur Open,1982,74.6,,,,,-85,85,-92.5,85,,,,,,85,75,M,Михаил Набатов,B
Yes,Raw,DQ,Artem Larionov,Amateur Open,1978,75,,,,,-172.5,-172.5,-172.5,,,,,,,,75,M,Артем Ларионов,B
Yes,Raw,1,Ruslan Saidov,Amateur Masters 45-49,1966,74.2,,,,,140,150,-155,150,,,,,,150,75,M,Руслан Саидов,B
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,74.1,,,,,90,,,90,,,,,,90,75,M,Владимир Кулаков,B
Yes,Raw,1,Artur Nigmatullin,Amateur Teen,1994,77.2,,,,,125,-130,-130,125,,,,,,125,82.5,M,Артур Нигматуллин,B
Yes,Raw,1,Aleksandr Boldinov,Amateur Teen,1992,78.6,,,,,-130,135,140,140,,,,,,140,82.5,M,Александр Болдинов,B
Yes,Raw,DQ,Aleksandr Letynskiy,Amateur Teen,1994,78.9,,,,,-110,-115,-115,,,,,,,,82.5,M,Александр Летынский,B
Yes,Raw,1,Vladimir Schegolkov,Amateur Open,1973,82.1,,,,,150,-157.5,157.5,157.5,,,,,,157.5,82.5,M,Владимир Щегольков,B
Yes,Raw,2,Grigoriy Denisov,Amateur Open,1981,80.2,,,,,135,-142.5,145,145,,,,,,145,82.5,M,Григорий Денисов,B
Yes,Raw,3,Aleksandr Galanov,Amateur Open,1987,78.6,,,,,130,140,142.5,142.5,,,,,,142.5,82.5,M,Александр Галанов,B
Yes,Raw,4,Vladislav Girko,Amateur Open,1987,79.6,,,,,140,-150,-150,140,,,,,,140,82.5,M,Владислав Гирко,B
Yes,Raw,5,Ruslan Shlykov,Amateur Open,1974,80.4,,,,,137.5,-150,-150,137.5,,,,,,137.5,82.5,M,Руслан Шлыков,B
Yes,Raw,6,Vadim Sergeev,Amateur Open,1984,81.9,,,,,132.5,135,-137.5,135,,,,,,135,82.5,M,Вадим Сергеев,B
Yes,Raw,7,Aleksey Nikolaev,Amateur Open,1984,82.2,,,,,115,-132.5,-132.5,115,,,,,,115,82.5,M,Алексей Николаев,B
Yes,Raw,8,Aleksey Bogdanov,Amateur Open,1980,76,,,,,95,-102.5,-102.5,95,,,,,,95,82.5,M,Алексей Богданов,B
Yes,Raw,DQ,Aleksandr Lebedev,Amateur Open,1986,79.5,,,,,-125,-125,-132.5,,,,,,,,82.5,M,Александр Лебедев,B
Yes,Raw,DQ,Dmitriy Solnyshkov,Amateur Open,1983,80.6,,,,,-125,-125,-125,,,,,,,,82.5,M,Дмитрий Солнышков,B
Yes,Raw,DQ,Vladimir Bolataev,Amateur Open,1983,81.4,,,,,-132.5,-132.5,-132.5,,,,,,,,82.5,M,Владимир Болатаев,B
Yes,Raw,1,Vadim Zhilin,Amateur Masters 40-44,1968,79.2,,,,,100,105,110,110,,,,,,110,82.5,M,Вадим Жилин,B
Yes,Raw,1,Vladimir Kobets,Amateur Masters 45-49,1966,77.3,,,,,100,107.5,-112.5,107.5,,,,,,107.5,82.5,M,Владимир Кобец,B
Yes,Raw,1,Vyacheslav Stanchak,Amateur Masters 55-59,1952,82.3,,,,,135,142.5,-145,142.5,,,,,,142.5,82.5,M,Вячеслав Станчак,B
Yes,Raw,1,Andrey Zyabrin,Amateur Teen,1994,87.5,,,,,150,155,,155,,,,,,155,90,M,Андрей Зябрин,B
Yes,Raw,1,Aleksandr Yarets,Amateur Teen,1992,83,,,,,-142.5,142.5,145,145,,,,,,145,90,M,Александр Ярец,B
Yes,Raw,2,Maksim Popkov,Amateur Teen,1994,86.1,,,,,120,125,-130,125,,,,,,125,90,M,Максим Попков,B
Yes,Raw,2,Danil Burmistrov,Amateur Teen,1991,89.9,,,,,110,115,120,120,,,,,,120,90,M,Данил Бурмистров,B
Yes,Raw,1,Konstantin Chernev,Amateur Juniors 20-23,1989,86.3,,,,,-150,155,160,160,,,,,,160,90,M,Константин Чернев,B
Yes,Raw,2,Ilya Solovyev,Amateur Juniors 20-23,1991,85.2,,,,,130,137.5,145,145,,,,,,145,90,M,Илья Соловьев,B
Yes,Raw,3,Maksim Volkov,Amateur Juniors 20-23,1989,89.1,,,,,140,145,-150,145,,,,,,145,90,M,Максим Волков,B
Yes,Raw,4,Nikolay Loginov,Amateur Juniors 20-23,1989,90,,,,,145,-155,-155,145,,,,,,145,90,M,Николай Логинов,B
Yes,Raw,5,Andranik Arutyunyan,Amateur Juniors 20-23,1988,83.9,,,,,-130,-130,137.5,137.5,,,,,,137.5,90,M,Андраник Арутюнян,B
Yes,Raw,6,Kirill Marakshin,Amateur Juniors 20-23,1988,86.9,,,,,110,-115,-115,110,,,,,,110,90,M,Кирилл Маракшин,B
Yes,Raw,DQ,Stanislav Rybalchenko,Amateur Juniors 20-23,1988,84.8,,,,,-140,-145,-150,,,,,,,,90,M,Станислав Рыбальченко,B
Yes,Raw,1,Ruslan Savostyanov,Amateur Open,1985,87,,,,,160,170,-180,170,,,,,,170,90,M,Руслан Савостьянов,B
Yes,Raw,2,Denis Tonkikh,Amateur Open,1976,88.7,,,,,150,155,160,160,,,,,,160,90,M,Денис Тонких,B
Yes,Raw,3,Mikhail Pukhov,Amateur Open,1975,89,,,,,155,160,-162.5,160,,,,,,160,90,M,Михаил Пухов,B
Yes,Raw,4,Georgiy Gatitskiy,Amateur Open,1982,88.8,,,,,150,157.5,-160,157.5,,,,,,157.5,90,M,Георгий Гатицкий,B
Yes,Raw,5,Sergey Zubkov,Amateur Open,1982,89.8,,,,,145,-155,-155,145,,,,,,145,90,M,Сергей Зубков,B
Yes,Raw,6,Sergey Zazhigalin,Amateur Open,1984,87.8,,,,,137.5,142.5,,142.5,,,,,,142.5,90,M,Сергей Зажигалин,B
Yes,Raw,7,Aleksey Chernyshov,Amateur Open,1973,87.4,,,,,137.5,140,-142.5,140,,,,,,140,90,M,Алексей Чернышов,B
Yes,Raw,8,Dmitriy Sachkov,Amateur Open,1975,86.5,,,,,120,130,137.5,137.5,,,,,,137.5,90,M,Дмитрий Сачков,B
Yes,Raw,9,Yakov Bednyakov,Amateur Open,1979,86.9,,,,,135,137.5,-140,137.5,,,,,,137.5,90,M,Яков Бедняков,B
Yes,Raw,10,Viktor Nikiforov,Amateur Open,1983,86.9,,,,,115,125,137.5,137.5,,,,,,137.5,90,M,Виктор Никифоров,B
Yes,Raw,11,Mikhail Malyshev,Amateur Open,1985,87.9,,,,,-115,137.5,-140,137.5,,,,,,137.5,90,M,Михаил Малышев,B
Yes,Raw,12,Oleg Smirnov #2,Amateur Open,1986,87.2,,,,,120,-130,-137.5,120,,,,,,120,90,M,Олег Смирнов,B
Yes,Raw,13,Mikhail Rubtsov,Amateur Open,1974,88.7,,,,,-120,-120,120,120,,,,,,120,90,M,Михаил Рубцов,B
Yes,Raw,DQ,Sergey Chakhotkin,Amateur Open,1982,85.7,,,,,-135,-135,-135,,,,,,,,90,M,Сергей Чахоткин,B
Yes,Raw,DQ,Dmitriy Shelukhin,Amateur Open,1985,87,,,,,-130,,,,,,,,,,90,M,Дмитрий Шелухин,B
Yes,Raw,DQ,Petr Dvurechenskiy,Amateur Open,1986,90,,,,,-145,-152.5,-152.5,,,,,,,,90,M,Петр Двуреченский,B
Yes,Raw,1,Pavel Zhirnov,Amateur Masters 40-44,1971,89.6,,,,,-145,-150,150,150,,,,,,150,90,M,Павел Жирнов,B
Yes,Raw,2,Artur Novov,Amateur Masters 40-44,1969,88.4,,,,,-140,-145,145,145,-157.5,,,,,145,90,M,Артур Новов,B
Yes,Raw,1,Daniil Savik,Amateur Teen,1992,97.3,,,,,120,145,-152.5,145,,,,,,145,100,M,Даниил Савик,B
Yes,Raw,2,Ivan Kolachev,Amateur Teen,1993,98.5,,,,,110,125,-130,125,,,,,,125,100,M,Иван Колачев,B
Yes,Raw,DQ,Evgeniy Chizhik,Amateur Juniors 20-23,1990,98.1,,,,,-152.5,-152.5,-152.5,,,,,,,,100,M,Евгений Чижик,B
Yes,Raw,1,Andrey Kukhnevskiy,Amateur Open,1981,93.1,,,,,170,180,192.5,192.5,,,,,,192.5,100,M,Андрей Кухневский,B
Yes,Raw,2,Pavel Milovanov,Amateur Open,1977,100,,,,,187.5,192.5,-195,192.5,,,,,,192.5,100,M,Павел Милованов,B
