Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Nathan Brewer,M,Raw,MR-Jr,100.65,105,195,197.5,-220,197.5,107.5,117.5,125,125,-215,225,-235,225,547.5,SBD,
1,Damian Thorpe,M,Raw,MR-O,72.35,74,190,-200,-200,190,130,137.5,-140,137.5,200,210,-222.5,210,537.5,SBD,
G,Amir Tamang,M,Raw,MR-O,73.55,74,187.5,200,210,210,100,107.5,112.5,112.5,205,217.5,230,230,552.5,SBD,
G,Max Howlett,M,Raw,MR-O,72.75,74,147.5,162.5,175,175,95,105,-110,105,-190,205,-212.5,205,485,SBD,
1,Iain Clarke,M,Raw,MR-O,81.45,83,215,230,240,240,125,132.5,140,140,235,-250,250,250,630,SBD,
2,Baribefe Vite,M,Raw,MR-O,80.8,83,180,-205,205,205,110,117.5,-125,117.5,255,270,-285,270,592.5,SBD,
3,Henry Pucknell,M,Raw,MR-O,81.65,83,202.5,215,-225,215,112.5,120,-125,120,225,237.5,250,250,585,SBD,
4,Corey Walters,M,Raw,MR-O,82.45,83,185,-197.5,-197.5,185,147.5,155,160,160,195,210,225,225,570,SBD,
5,Malachy Charles Hanley,M,Raw,MR-O,82.45,83,195,207.5,215,215,110,117.5,120,120,192.5,-207.5,207.5,207.5,542.5,SBD,
6,Oliver Marston,M,Raw,MR-O,82.85,83,190,200,-205,200,100,107.5,-112.5,107.5,222.5,-235,-235,222.5,530,SBD,
7,Thomas Winters #1,M,Raw,MR-O,79.05,83,150,160,167.5,167.5,87.5,95,-100,95,180,190,200,200,462.5,SBD,
G,Fraser James Stewart,M,Raw,MR-O,81,83,150,-160,160,160,95,102.5,110,110,190,205,-215,205,475,SBD,
G,Ethan Olney,M,Raw,MR-O,81.05,83,155,160,-162.5,160,95,100,-107.5,100,195,205,-212.5,205,465,SBD,
1,Maurice Myrie,M,Raw,MR-O,88.5,93,230,240,250,250,175,185,190,190,265,280,-300,280,720,SBD,
2,Liam Snusher,M,Raw,MR-O,91.45,93,225,240,250,250,145,150,-152.5,150,270,285,-300,285,685,SBD,
3,Yuvraj Agarwal,M,Raw,MR-O,85.8,93,195,207.5,215,215,125,130,-132.5,130,225,237.5,247.5,247.5,592.5,SBD,
4,Cameron McAuslin,M,Raw,MR-O,91.95,93,132.5,-145,-150,132.5,-80,80,92.5,92.5,162.5,180,195,195,420,SBD,
G,Ani Kaulgud,M,Raw,MR-O,91.95,93,192.5,202.5,215,215,110,-120,120,120,207.5,217.5,-227.5,217.5,552.5,SBD,
G,Finn Miller,M,Raw,MR-O,83.8,93,150,160,170,170,90,95,100,100,185,195,205,205,475,SBD,
G,Mitchell Jones #3,M,Raw,MR-O,88.9,93,140,-150,150,150,85,90,95,95,170,180,190,190,435,SBD,
1,Brandon Burnett-Uzoka,M,Raw,MR-O,103.35,105,240,257.5,270,270,147.5,155,162.5,162.5,295,317.5,340,340,772.5,SBD,
2,Jake Britton,M,Raw,MR-O,100.05,105,252.5,265,275,275,150,162.5,-170,162.5,270,290,300,300,737.5,SBD,
3,Isaac Leatherland,M,Raw,MR-O,104.05,105,-235,240,-245,240,150,162.5,-170,162.5,265,-280,-280,265,667.5,SBD,
4,Peter Brown,M,Raw,MR-O,101.8,105,210,220,230,230,145,155,-162.5,155,250,265,272.5,272.5,657.5,SBD,
5,Joshua Freem,M,Raw,MR-O,104.5,105,210,230,-250,230,140,150,160,160,230,250,267.5,267.5,657.5,SBD,
6,Daryn Clements,M,Raw,MR-O,101.85,105,220,235,-242.5,235,150,157.5,165,165,230,245,255,255,655,SBD,
7,Aden Fraser,M,Raw,MR-O,104.15,105,165,177.5,187.5,187.5,-130,130,-140,130,210,232.5,250,250,567.5,SBD,
8,Alexander Milkowski,M,Raw,MR-O,97.85,105,-185,185,202.5,202.5,117.5,125,-132.5,125,202.5,217.5,227.5,227.5,555,SBD,
9,Nathan Brewer,M,Raw,MR-O,100.65,105,195,197.5,-220,197.5,107.5,117.5,125,125,-215,225,-235,225,547.5,SBD,
10,Rob Hill,M,Raw,MR-O,103.15,105,-180,185,192.5,192.5,120,127.5,135,135,200,215,220,220,547.5,SBD,
G,Alistair Murdoch,M,Raw,MR-O,111.65,120,200,215,-220,215,-185,185,200,200,210,-220,-220,210,625,SBD,
1,Mark Ezeabasili,M,Raw,MR-O,135.4,120+,250,262.5,275,275,145,155,162.5,162.5,275,290,302.5,302.5,740,SBD,
1,Liam Snusher,M,Raw,MR-M1,91.45,93,225,240,250,250,145,150,-152.5,150,270,285,-300,285,685,SBD,
G,Alistair Murdoch,M,Raw,MR-M2,111.65,120,200,215,-220,215,-185,185,200,200,210,-220,-220,210,625,SBD,
G,Mitchell Jones #3,M,Raw,MR-M3,88.9,93,140,-150,150,150,85,90,95,95,170,180,190,190,435,SBD,
1,Rob Hill,M,Raw,MR-M3,103.15,105,-180,185,192.5,192.5,120,127.5,135,135,200,215,220,220,547.5,SBD,
