Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabrielle Brost,,F,1988,38,USA,VA,Raw,S35-39T,89.8,90,147.5,157.5,-162.5,157.5,72.5,77.5,-82.5,77.5,160,175,-185,175,410,SBD
1,Pamela Roney,,F,1972,54,USA,PA,Raw,M50-54T,53.4,56,110,-117.5,-122.5,110,57.5,60,62.5,62.5,110,120,-132.5,120,292.5,SBD
1,Christina Roura-Albronda,,F,1974,51,USA,NC,Raw,M50-54T,70.8,75,165,175,-180,175,82.5,87.5,90,90,170.5,183,190,190,455,SBD
1,Kristen Curtis,,F,1996,30,USA,OR,Raw,OpenT,43.1,44,87.5,92.5,95,95,47.5,52.5,-55.5,52.5,110,115,117.5,117.5,265,SBD
1,Pamela Roney,,F,1972,54,USA,PA,Raw,OpenT,53.4,56,110,-117.5,-122.5,110,57.5,60,62.5,62.5,110,120,-132.5,120,292.5,SBD
1,Catalina Pineda,,F,1999,26,Chile,,Raw,OpenT,59.1,60,120,135,150,150,85,90,95,95,175,190,202.5,202.5,447.5,SBD
1,Christina Roura-Albronda,,F,1974,51,USA,NC,Raw,OpenT,70.8,75,165,175,-180,175,82.5,87.5,90,90,170.5,183,190,190,455,SBD
1,Sarah Kamel,,F,1990,36,USA,AL,Raw,S35-39T,55.3,56,,,,,47.5,50,-53,50,,,,,50,B
1,Shannon Turner,,F,1974,51,USA,VA,Raw,OpenT,66.4,67.5,,,,,57.5,60,65,65,112.5,115,-130,115,180,BD
1,Sarah Kamel,,F,1990,36,USA,AL,Raw,S35-39T,55.3,56,,,,,47.5,50,-53,50,115,-125,-125,115,165,BD
1,Christina Roura-Albronda,,F,1974,51,USA,NC,Raw,Open,70.8,75,,,,,82.5,87.5,90,90,170.5,183,190,190,280,BD
1,Kristen O'Keefe,,F,1994,32,USA,MD,Raw,OpenT,91.3,100,,,,,,,,,140,145,155,155,155,D
1,Sarah Kamel,,F,1990,36,USA,AL,Raw,S35-39T,55.3,56,,,,,,,,,115,-125,-125,115,115,D
1,Catalina Pineda,,F,1999,26,Chile,,Raw,Open,59.1,60,,,,,,,,,175,190,202.5,202.5,202.5,D
1,Dimitriy Denisyuk,,M,2008,17,USA,PA,Raw,J16-17T,63.1,67.5,-167.5,170,182.5,182.5,-92.5,92.5,-95,92.5,197.5,215.5,227.5,227.5,502.5,SBD
1,Dimitriy Denisyuk,,M,2008,17,USA,PA,Raw,OpenT,63.1,67.5,-167.5,170,182.5,182.5,-92.5,92.5,-95,92.5,197.5,215.5,227.5,227.5,502.5,SBD
1,Brent Jones #1,,M,1996,30,USA,VA,Raw,OpenT,80.3,82.5,220,232.5,240,240,127.5,135,137.5,137.5,-217.5,217.5,235,235,612.5,SBD
1,Michael Alfaro,,M,1992,34,USA,OH,Raw,OpenT,88.9,90,247.5,265,272.5,272.5,172.5,182.5,190,190,262.5,272.5,280,280,742.5,SBD
2,James Bugda,,M,2003,23,USA,PA,Raw,OpenT,90,90,250,265,275,275,170,177.5,-182.5,177.5,-265,280,-287.5,280,732.5,SBD
3,Michael Pagan,,M,2002,24,USA,VA,Raw,OpenT,89.3,90,182.5,195,-202.5,195,105,110,115,115,250,262.5,275,275,585,SBD
1,Sam Geverdt,,M,2001,25,USA,MD,Raw,OpenT,95.2,100,265,282.5,290,290,170,177.5,-182.5,177.5,310,330,340,340,807.5,SBD
2,Vadid Bien-Aime,,M,1999,27,USA,CT,Raw,OpenT,99,100,222.5,237.5,245,245,137.5,142.5,147.5,147.5,272.5,285,292.5,292.5,685,SBD
3,Zubin Patel,,M,1998,28,USA,VA,Raw,OpenT,94,100,205,220,230,230,135,142.5,147.5,147.5,225,240,-252.5,240,617.5,SBD
4,Brandon Saunders,,M,1994,32,USA,SC,Raw,OpenT,94,100,182.5,200,-212.5,200,115,125,-135,125,200,215,-227.5,215,540,SBD
1,Eli Thies,,M,1999,27,USA,VA,Raw,OpenT,107.4,110,275,285,295,295,162.5,175,-182.5,175,292.5,302.5,-305,302.5,772.5,SBD
2,Hunter Hockenberry,,M,1999,27,USA,PA,Raw,OpenT,107.7,110,260,272.5,282.5,282.5,175,182.5,-190,182.5,260,-272.5,-272.5,260,725,SBD
3,Kyle Harbour,,M,1996,30,USA,OH,Raw,OpenT,107.8,110,232.5,242.5,250,250,157.5,165,170,170,220,240,250,250,670,SBD
1,Tray Jones #1,,M,1999,27,USA,VA,Raw,OpenT,119.5,125,342.5,357.5,-372.5,357.5,207.5,212.5,215,215,350,367.5,-387.5,367.5,940,SBD
2,Marco Cajamarca,,M,1999,26,USA,IL,Raw,OpenT,121.4,125,315,335,350,350,165,175,185,185,275,290,300,300,835,SBD
3,Sean Smith #8,,M,1995,31,USA,VA,Raw,OpenT,123.7,125,275,290,297.5,297.5,185,197.5,-202.5,197.5,275,287.5,-297.5,287.5,782.5,SBD
4,Oscar Jean-Baptiste,,M,1992,33,USA,NJ,Raw,OpenT,123.5,125,260,275,280,280,170,182.5,-190,182.5,260,267.5,-277.5,267.5,730,SBD
5,Morgan Watts,,M,1998,28,USA,VA,Raw,OpenT,114,125,200,210,225,225,130,135,-140,135,210,220,227.5,227.5,587.5,SBD
6,Kelvin Moats,,M,1990,35,USA,DC,Raw,OpenT,118.9,125,200,210,217.5,217.5,105,115,-125,115,210,220,227.5,227.5,560,SBD
7,Gregory Clark Jr,,M,1990,36,USA,VA,Raw,OpenT,123,125,200,-215,-215,200,127.5,-137.5,-137.5,127.5,185,190,-200,190,517.5,SBD
1,John Brandmaier,,M,1992,34,USA,VA,Raw,OpenT,129.4,140,260,272.5,280,280,175,182.5,-187.5,182.5,305,317.5,327.5,327.5,790,SBD
2,Ryan Foray,,M,1988,38,USA,VA,Raw,OpenT,135.2,140,227.5,240,-252.5,240,187.5,195.5,-200,195.5,257.5,277.5,-285,277.5,713,SBD
3,Kory Davis,,M,1990,36,USA,VA,Raw,OpenT,140,140,205,217.5,-232.5,217.5,160,-170,-170,160,-250,260,272.5,272.5,650,SBD
1,Ryan Foray,,M,1988,38,USA,VA,Raw,S35-39T,135.2,140,227.5,240,-252.5,240,187.5,195.5,-200,195.5,257.5,277.5,-285,277.5,713,SBD
G,Andre Barr,,M,1996,30,USA,VA,Raw,Guest,146.5,140+,247.5,-275,275,275,147.5,155,,155,245,-275,-275,245,675,SBD
1,Ethan Long,,M,2003,22,USA,GA,Raw,J20-23,109.8,110,315,330,-337.5,330,202.5,-215,-220,202.5,315,332.5,345,345,877.5,SBD
1,Thomas Steele,,M,1985,40,USA,ID,Raw,M40-44,106.7,110,185,192.5,197.5,197.5,-165,175,-182.5,175,-215,215,235,235,607.5,SBD
1,Chris Leslie,,M,1985,41,USA,GA,Raw,M40-44,170,140+,-260,260,-280,260,185,197.5,-205,197.5,250,275,-285,275,732.5,SBD
1,Clint Plefka,,M,1980,45,USA,IL,Raw,M45-49,108.1,110,285,300,,300,165,175,185,185,310,325,-330,325,810,SBD
2,Reid Corley,,M,1978,48,USA,CA,Raw,M45-49,107.2,110,220,237.5,245,245,155,165,170,170,255,272.5,285,285,700,SBD
1,John Lucas #1,,M,1974,52,USA,MD,Raw,M50-54,108.7,110,232.5,-252.5,252.5,252.5,187.5,207.5,-212.5,207.5,265,277.5,282.5,282.5,742.5,SBD
1,Aybars Gungor,,M,1995,30,USA,CO,Raw,Open,82,82.5,-270,285,,285,170,177.5,185,185,300,-320,-325,300,770,SBD
2,Rex Rittenhouse,,M,2004,21,USA,KY,Raw,Open,81,82.5,-220,237.5,-250,237.5,-152.5,165,-177.5,165,265,280,-290,280,682.5,SBD
1,Garrett Glass,,M,1995,31,USA,ME,Raw,Open,88.8,90,242.5,265,-270,265,160,170,175,175,280,305,317.5,317.5,757.5,SBD
2,Jakub Koeijvoets,,M,2000,26,Iceland,,Raw,Open,86,90,225,-235,-240,225,155,-162.5,162.5,162.5,285,-310,-310,285,672.5,SBD
3,Jaethan Inman,,M,2007,19,USA,VA,Raw,Open,88.5,90,215,230,-235,230,122.5,130,137.5,137.5,207.5,220,-235,220,587.5,SBD
1,Tyson Ridenour,,M,2002,24,USA,MO,Raw,Open,97.9,100,240,262.5,270,270,150,160,165,165,387.5,-407.5,-407.5,387.5,822.5,SBD
2,Ethan Elder,,M,2002,24,USA,IN,Raw,Open,95.7,100,237.5,247.5,-262.5,247.5,150,162.5,170,170,275,292.5,300,300,717.5,SBD
3,Joshua Creutz,,M,1989,37,USA,IN,Raw,Open,92.5,100,232.5,250,-260,250,135,145,-150,145,260,275,-285,275,670,SBD
1,Ethan Long,,M,2003,22,USA,GA,Raw,Open,109.8,110,315,330,-337.5,330,202.5,-215,-220,202.5,315,332.5,345,345,877.5,SBD
2,Clint Plefka,,M,1980,45,USA,IL,Raw,Open,108.1,110,285,300,,300,165,175,185,185,310,325,-330,325,810,SBD
3,John Lucas #1,,M,1974,52,USA,MD,Raw,Open,108.7,110,232.5,-252.5,252.5,252.5,187.5,207.5,-212.5,207.5,265,277.5,282.5,282.5,742.5,SBD
4,Reid Corley,,M,1978,48,USA,CA,Raw,Open,107.2,110,220,237.5,245,245,155,165,170,170,255,272.5,285,285,700,SBD
5,Justin Migliaccio,,M,1998,28,USA,CO,Raw,Open,107.6,110,-225,227.5,237.5,237.5,175,185,-190,185,-260,267.5,277.5,277.5,700,SBD
6,Thomas Steele,,M,1985,40,USA,ID,Raw,Open,106.7,110,185,192.5,197.5,197.5,-165,175,-182.5,175,-215,215,235,235,607.5,SBD
1,Greg Richardson,,M,1997,29,USA,VA,Raw,Open,113.5,125,282.5,295,315,315,172.5,185,195,195,-277.5,300,322.5,322.5,832.5,SBD
2,Craig Fabian,,M,1995,31,USA,CT,Raw,Open,115.3,125,262.5,282.5,290,290,182.5,195,-207.5,195,-325,345,-365,345,830,SBD
3,Vicente Raurich,,M,1993,33,Chile,,Raw,Open,114.9,125,240,255,270,270,160,170,180,180,305,325,-330,325,775,SBD
1,Roger Lockridge,,M,1981,45,USA,WV,Raw,Open,129,140,125,140,-150,140,125,130,132.5,132.5,125,,,125,397.5,SBD
DQ,Josedaniel Perez,,M,1985,40,USA,VA,Raw,Open,137,140,230,237.5,-245,237.5,-155,-155,-155,,222.5,230,240,240,,SBD
1,Chris Leslie,,M,1985,41,USA,GA,Raw,Open,170,140+,-260,260,-280,260,185,197.5,-205,197.5,250,275,-285,275,732.5,SBD
1,Michael Alfaro,,M,1992,34,USA,OH,Raw,OpenT,88.9,90,,,,,172.5,182.5,190,190,,,,,190,B
2,James Bugda,,M,2003,23,USA,PA,Raw,OpenT,90,90,,,,,170,177.5,-182.5,177.5,,,,,177.5,B
1,Ryan Foray,,M,1988,38,USA,VA,Raw,S35-39T,135.2,140,,,,,187.5,195.5,-200,195.5,,,,,195.5,B
1,John Lucas #1,,M,1974,52,USA,MD,Raw,M50-54,108.7,110,,,,,187.5,207.5,-212.5,207.5,,,,,207.5,B
1,Ryan Foray,,M,1988,38,USA,VA,Raw,S35-39T,135.2,140,,,,,187.5,195.5,-200,195.5,257.5,277.5,-285,277.5,473,BD
1,John Lucas #1,,M,1974,52,USA,MD,Raw,M50-54,108.7,110,,,,,187.5,207.5,-212.5,207.5,265,277.5,282.5,282.5,490,BD
1,John Lucas #1,,M,1974,52,USA,MD,Raw,M50-54,108.7,110,,,,,,,,,265,277.5,282.5,282.5,282.5,D
1,Reid Corley,,M,1978,48,USA,CA,Raw,Open,107.2,110,,,,,,,,,255,272.5,285,285,285,D
