South Yorkshire Open & Closed Powerlifting - 25/09/99,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adwick le Street, Doncaster",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,Club,BWT/kg,,SQUAT,,,BENCH,,,DEAD-LIFT,,   TOTAL,,"""Wilks""",,,,Name,M/F,Coeff.,Wilks,,,,,
,Amrik Singh,Hallam,73.2 ,175,190,195,115,120,125,170,185,200,515,,373.3 ,,,,Amrik Singh,M,0.725 ,373.324,,73,2,0.725,0.966
,75kg Class Open,,,,,,,,,,,,,,,,,,75kg Class Open,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Nirmal Bassi,Steelman,74.5 ,175,182½,187½,112½,115,117½,192½,200,212½,505,,361.5 ,,,,Nirmal Bassi,M,0.716 ,361.530,,74,5,0.716,0.955
,Phil Rigby,Wigan,73.5 ,130,140,145,105,110,115,160,180,192½,430,,310.8 ,,,,Phil Rigby,M,0.723 ,310.804,,73,5,0.723,0.963
,82½kg Class Closed,,,,,,,,,,,,,,,,,,82½kg Class Closed,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Alan Twigg,Doncaster AR,81.0 ,170,185,190,120,130,140,205,215,225,550,,372.6 ,,,,Alan Twigg,M,0.677 ,372.570,,81,0,0.677,0.909
,82½kg Class Open,,,,,,,,,,,,,,,,,,82½kg Class Open,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Bill Morrison,Gateshead,79.7 ,135,142½,147½,95,102½,107½,165,175,185,440,,301.1 ,,,,Bill Morrison,M,0.684 ,301.092,,79,7,0.684,0.917
,90kg Class Open,,,,,,,,,,,,,,,,,,90kg Class Open,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Tony Stevenson,Doncaster AR,89.2,235,245,252½ M,155,160,165,210,220,230,630,,404.0 ,,,,Tony Stevenson,M,0.641 ,404.019,,89,2,0.641,0.867
,,,,,,,,4th:  ,170½ M,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Wayne Catterall,Wigan,89.3 ,225,235,240,140,145,147½,215,230,232½,615,,394.2 ,,,,Wayne Catterall,M,0.641 ,394.215,,89,3,0.641,0.867
,Paul Mason,Wigan,88.5 ,160,170,177½,100,105,105,200,210,220,502.5,,323.6 ,,,,Paul Mason,M,0.644 ,323.610,,88,5,0.644,0.870
,Mark Donlon,Sporting Bodies,88.8 ,155,165,170,92½,95,-,150,170,180,437.5,,281.2 ,,,,Mark Donlon,M,0.643 ,281.225,,88,8,0.643,0.869
,100kg Class Open,,,,,,,,,,,,,,,,,,100kg Class Open,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Phil Frost,Doncaster AR,100.0 ,210,225,235,135,140,147½,225,235,242½,625,,380.4 ,,,,Phil Frost,M,0.609 ,380.375,,100,0,0.609,0.833
,Kevin McCann,Ashington,95.0 ,220,230,235,130,135,140,235,247½,255,617.5,,384.1 ,,,,Kevin McCann,M,0.622 ,384.085,,95,0,0.622,0.846
,110kg Class Closed,,,,,,,,,,,,,,,,,,110kg Class Closed,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Phil Woods,Doncaster AR,103.9 ,210,230,240,150,160,167½,240,260,275,660,,395.9 ,,,,Phil Woods,M,0.600 ,395.868,,103,9,0.600,0.824
,110kg Class Open,,,,,,,,,,,,,,,,,,110kg Class Open,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Peter Wilson,Huddersfield,105.5 ,210,225,230,150,157½,162½,225,242½,-,630,,375.9 ,,,,Peter Wilson,M,0.597 ,375.858,,105,5,0.597,0.821
,125kg Class Closed,,,,,,,,,,,,,,,,,,125kg Class Closed,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Mario Middleton,Doncaster AR,116.4 ,195,205,220,165,170,180,205,215,225,605,,350.4 ,,,,Mario Middleton,M,0.579 ,350.416,,116,4,0.579,0.804
,Bruce Drennen,Doncaster AR,114.7 ,160,175,190,110,120,127½,190,205,212½,522.5,,303.8 ,,,,Bruce Drennen,M,0.582 ,303.834,,114,7,0.582,0.806
,125kg Class Open,,,,,,,,,,,,,,,,,,125kg Class Open,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Chris Woodhead,Steelman,125.0 ,305,320,331 #,177½,185,187½,262½,282½,-,800,,455.8 ,,,,Chris Woodhead,M,0.570 ,455.840,,125,0,0.570,0.794
,Mick Ashurst,Wigan,114.3 ,260,270,280,150,157½,157½,275,295,305,735,,427.8 ,,,,Mick Ashurst,M,0.582 ,427.770,,114,3,0.582,0.807
,125+kg Class Closed,,,,,,,,,,,,,,,,,,125+kg Class Closed,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Jamie Reeves,Hallam,151.5 ,300,-,-,240½ #,260 $,-,300,352½ #,-,892.5,,493.1 ,,,,Jamie Reeves,M,0.553 ,493.106,,151,5,0.553,0.769
,125+kg Class Open,,,,,,,,,,,,,,,,,,125+kg Class Open,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Andy Thompson,Gateshead,149.0 ,310,350½ £,-,190,210,225,300,325,-,900,%,498.4 ,,,,Andy Thompson,M,0.554 ,498.420,,149,0,0.554,0.770
,,,,,,,,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,Master of Ceremonies :- Dennis Worthington Jnr.,,,,Best Lifter:- Andy Thompson,,,,,,,,$ - British Senior Record,,,,,,Referees:,M,#REF!,#VALUE!,,#REF!,#REF!,#REF!,#REF!
,Referees:,,,,,,,,,,,,# - YNE Senior Record,,,,,,Dennis Worthington Snr.,M,#N/A,#VALUE!,,#N/A,#N/A,#N/A,#N/A
,Dennis Worthington Snr.,,,,Arthur Cowley Cup (Best Doncaster Lifter) :- Tony Stevenson,,,,,,,,£ - YNE Senior & U23 Record,,,,,,Dennis Worthington Jnr.,M,#REF!,#VALUE!,,#REF!,#REF!,#REF!,#REF!
,Dennis Worthington Jnr.,,,,,,,,,,,,M - YNE Masters' Record,,,,,,Ian Hampson,M,#N/A,#VALUE!,,#N/A,#N/A,#N/A,#N/A
,Ian Hampson,,,,Loaders: Rod Marriott and Mick Coopey,,,,,,,,U - YNE U23 and Junior Record,,,,,,0,M,#N/A,#VALUE!,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,% - YNE U23 Record,,,,,,#REF!,M,#REF!,#VALUE!,,#REF!,#REF!,#REF!,#REF!
,,,,,,,,,,,,,J - YNE Junior Record,,,,,,0,M,#N/A,#VALUE!,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
,,,,,,,,,,,,,,,,,,,0,M,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
