Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Mims,M,SBD,MR-Jr,100,Raw,2002,,VA,97.8,212.5,225,-237.5,225,130,140,145,145,237.5,250,-255,250,620,,
2,Brian Quillin,M,SBD,MR-Jr,100,Raw,2002,,VA,90.85,187.5,197.5,207.5,207.5,107.5,115,-120,115,215,225,232.5,232.5,555,,
3,Thomas Reiter,M,SBD,MR-Jr,100,Raw,2003,,VA,94.8,-192.5,202.5,207.5,207.5,110,117.5,122.5,122.5,185,197.5,210,210,540,,
4,Joe Musgrove,M,SBD,MR-Jr,100,Raw,2003,Powerlifting Club at Virginia Tech,VA,90.7,162.5,175,182.5,182.5,97.5,105,-110,105,197.5,215,227.5,227.5,515,,
5,Thadius Palmer,M,SBD,MR-Jr,100,Raw,2001,George Mason University,VA,98.1,145,155,167.5,167.5,120,130,137.5,137.5,155,165,175,175,480,,
1,Joe Tonn,M,SBD,MR-Jr,110,Raw,2002,Roanoke College Powerlifting Club,NC,103.65,-160,160,170,170,132.5,-142.5,-142.5,132.5,207.5,225,240,240,542.5,,
1,William Morris,M,SBD,MR-Jr,125,Raw,2002,Hampden-Sydney College,VA,119.7,-270,275,-285,275,170,180,-185,180,295,310,-320,310,765,,
2,Kevin Ortega-Lopez,M,SBD,MR-Jr,125,Raw,2002,,VA,118.9,205,215,-227.5,215,110,120,122.5,122.5,187.5,202.5,210,210,547.5,,
3,Allen Miller,M,SBD,MR-Jr,125,Raw,2001,,VA,114.15,-195,205,-215,205,-115,115,125,125,195,-215,-215,195,525,,
1,Ben Walker #3,M,SBD,MR-Jr,67.5,Raw,2002,,VA,66.55,135,-145,-145,135,92.5,100,-105,100,145,155,165,165,400,,
1,Charles Ellison,M,SBD,MR-Jr,82.5,Raw,2002,,VA,82.1,220,232.5,245,245,165,175,-180,175,262.5,275,-290,275,695,,
2,Bryan Buchanan,M,SBD,MR-Jr,82.5,Raw,2002,Powerlifting Club at Virginia Tech,VA,82.1,212.5,222.5,-227.5,222.5,-137.5,142.5,-147.5,142.5,250,260,265,265,630,,
3,Carlos Bautista,M,SBD,MR-Jr,82.5,Raw,2000,,MD,81.45,227.5,-237.5,250,250,120,125,132.5,132.5,220,230,235,235,617.5,,
4,Devon Graham,M,SBD,MR-Jr,82.5,Raw,2002,,VA,79.06,180,-190,-202.5,180,107.5,115,117.5,117.5,-232.5,245,262.5,262.5,560,,
5,Samuel Sylvester,M,SBD,MR-Jr,82.5,Raw,2002,,VA,81.55,177.5,190,-200,190,115,117.5,-122.5,117.5,225,230,237.5,237.5,545,,
6,Myles McPartland,M,SBD,MR-Jr,82.5,Raw,2002,,VA,80.8,155,-162.5,162.5,162.5,92.5,97.5,102.5,102.5,217.5,230,-245,230,495,,
7,Michael Walker #9,M,SBD,MR-Jr,82.5,Raw,2000,,VA,79.55,150,162.5,172.5,172.5,105,115,122.5,122.5,170,185,195,195,490,,
8,Evan Mazur,M,SBD,MR-Jr,82.5,Raw,2003,,VA,82.05,-165,167.5,172.5,172.5,102.5,-110,110,110,172.5,185,190,190,472.5,,
1,Kyle Wexler,M,SBD,MR-M2a,90,Raw,1971,,MD,89.95,175,190,-207.5,190,100,110,-120,110,185,200,210,210,510,,
1,Leonardo Valle,M,SBD,MR-O,90,Raw,1999,,VA,88.2,-205,215,225,225,127.5,135,-142.5,135,220,230,242.5,242.5,602.5,,
1,Carlos Bautista,M,SBD,MR-O,82.5,Raw,2000,,MD,81.45,227.5,-237.5,250,250,120,125,132.5,132.5,220,230,235,235,617.5,,
1,Navneet Krishna,M,SBD,MR-T2,90,Raw,2006,,NC,85.3,145,152.5,-160,152.5,90,-95,-95,90,175,182.5,-185,182.5,425,,
1,Quinlan Beachy,M,SBD,MR-T2,100,Raw,2006,,VA,99.3,235,250,-255,250,132.5,142.5,-147.5,142.5,205,222.5,-230,222.5,615,,
1,Mateo Carrasco,M,SBD,MR-T3,75,Raw,2004,VCU Powerlifting,VA,74.15,165,172.5,175,175,110,117.5,-120,117.5,165,175,-182.5,175,467.5,,
2,Zack Listhaus,M,SBD,MR-T3,75,Raw,2005,,NC,74.45,175,185,-190,185,-92.5,95,97.5,97.5,182.5,-187.5,-187.5,182.5,465,,
1,William Phillips #4,M,SBD,MR-T3,90,Raw,2003,Roanoke College Powerlifting Club,VA,87.5,220,235,245,245,125,132.5,140,140,235,250,260,260,645,,
2,Diego Martinez Lara,M,SBD,MR-T3,90,Raw,2004,VCU Powerlifting,VA,89.5,200,212.5,225,225,110,117.5,-120,117.5,265,280,292.5,292.5,635,,
3,Viraaj Bali,M,SBD,MR-T3,90,Raw,2005,Powerlifting Club at Virginia Tech,VA,87.65,132.5,145,-150,145,87.5,-95,95,95,192.5,-200,-202.5,192.5,432.5,,
1,Sterling Szilagyi,M,SBD,MR-T3,100,Raw,2004,Powerlifting Club at Virginia Tech,VA,93.15,167.5,175,182.5,182.5,120,-122.5,122.5,122.5,190,192.5,-200,192.5,497.5,,
DQ,Youssef Cherrat,M,SBD,MR-T3,100,Raw,2004,,VA,98.75,207.5,222.5,232.5,232.5,137.5,147.5,-157.5,147.5,-240,-255,-270,,,,
1,Kirubel Haile,M,SBD,MR-T3,110,Raw,2004,VCU Powerlifting,VA,108.05,217.5,230,240,240,-132.5,132.5,140,140,225,232.5,245,245,625,,
1,Myles Bodden,M,SBD,MR-T3,82.5,Raw,2004,,VA,81.9,232.5,247.5,255,255,165,-170,-170,165,252.5,265,-272.5,265,685,,
2,Aidan McNally,M,SBD,MR-T3,82.5,Raw,2004,Powerlifting Club at Virginia Tech,NY,81.85,207.5,-217.5,-220,207.5,117.5,120,-125,120,-222.5,235,-245,235,562.5,,
3,Michael Abel,M,SBD,MR-T3,82.5,Raw,2003,Powerlifting Club at Virginia Tech,NJ,76.65,150,165,-175,165,90,100,105,105,170,180,190,190,460,,
1,Nathan Schemansky,M,SBD,MR-Y3,90,Raw,2010,,VA,88.15,-135,135,-147.5,135,-102.5,105,-107.5,105,175,180,-182.5,180,420,,
