Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Equipment,Tested,Event,BirthDate,Place
John Allen,23,Juniors 20-23,M,98.43,100,181.44,-215.46,-215.46,181.44,106.59,124.74,-151.95,124.74,,181.44,215.46,233.6,233.6,-242.67,539.77,AR,Wraps,Yes,SBD,,1
Alex Puckett,23,Juniors 20-23,M,97.3,100,165.56,174.63,181.44,181.44,-102.06,117.93,-129.27,117.93,,172.37,185.97,190.51,190.51,195.04,489.88,AR,Wraps,No,SBD,,2
Nazareth Stotts,19,Teen 18-19,M,74.39,75,206.38,226.8,-235.87,226.8,111.13,122.47,-131.54,122.47,,206.38,-213.19,213.19,213.19,,562.45,MO,Wraps,Yes,SBD,,1
Andrew Moore,18,Teen 18-19,M,85.28,90,170.1,185.97,199.58,199.58,120.2,131.54,140.61,140.61,,183.7,201.85,213.19,213.19,,553.38,AR,Wraps,Yes,SBD,,1
Hunter Arnold,15,Teen 13-15,M,97.98,100,-124.74,124.74,142.88,142.88,61.23,74.84,-88.45,74.84,,124.74,142.88,-156.49,142.88,,360.61,AR,Wraps,Yes,SBD,,1
Ryan Hambrick,26,Open,M,81.87,82.5,188.24,199.58,215.46,215.46,117.93,-129.27,133.81,133.81,,226.8,247.21,260.82,260.82,-272.16,610.08,MO,Wraps,No,SBD,,1
Zachery Harris,25,Open,M,88.9,90,274.42,-290.3,294.84,294.84,190.51,201.85,-210.92,201.85,,285.76,299.37,310.71,310.71,,807.39,MO,Wraps,No,SBD,,1
Greg Hartwick,40,Open,M,105.69,110,-238.14,249.48,272.16,272.16,165.56,-181.44,,165.56,,294.84,326.59,-342.46,326.59,,764.3,AR,Wraps,No,SBD,,1
Roger Waiters,54,Masters 50-59,M,107.27,110,,,,,165.56,183.7,195.04,195.04,,249.48,272.16,285.76,285.76,294.84,480.81,AR,Raw,No,BD,,1
Kent Fry,53,Masters 50-59,M,113.4,125,,,,,147.42,156.49,165.56,165.56,,217.72,238.14,242.67,242.67,-249.48,408.23,AR,Raw,No,BD,,1
Trey Francis,23,Juniors 20-23,M,122.02,125,,,,,142.88,156.49,165.56,165.56,-172.37,197.31,215.46,233.6,233.6,,399.16,AR,Raw,Yes,BD,,1
Rob Carbo,61,Masters 60-69,M,108.41,110,,,,,-183.7,183.7,,183.7,,,,,,,,TX,Multi-ply,No,B,,DQ
Leon McLean,71,Veterans,M,97.52,100,,,,,127.01,136.08,142.88,142.88,,,,,,,,AR,Raw,Yes,B,,DQ
Leon McLean,71,Masters 70-79,M,97.52,100,,,,,127.01,136.08,142.88,142.88,,,,,,,,AR,Raw,Yes,B,,DQ
Phillip Brewer #1,36,Submasters 33-39,M,74.84,75,,,,,188.24,199.58,204.12,204.12,,,,,,,,AR,Raw,No,B,,DQ
Chris Hart,38,Submasters 33-39,M,116.8,125,,,,,136.08,147.42,-167.83,147.42,,,,,,,,AR,Raw,Yes,B,,DQ
Anastasia Coleman,10,Youth,F,49.44,52,,,,,,,,,,,31.75,38.56,38.56,,38.56,AR,Raw,Yes,D,,1
