Division,Sex,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M-O,M,100,Coby Washburn,,197.5,,197.5,B,Single-ply,1
M-O,M,100,Martin Espinoza,,185,,185,B,Single-ply,2
M-M1a,M,100,Kenneth McFarland,,,,,SBD,Single-ply,DQ
M-O,M,110,Ennis White,287.5,240,292.5,820,SBD,Single-ply,1
M-O,M,110,Matthew Parsons,280,182.5,310,772.5,SBD,Single-ply,2
M-C,M,110,Tony Dobson,217.5,152.5,227.5,597.5,SBD,Single-ply,1
M-C,M,110,Chris Kuhl,192.5,137.5,215,545,SBD,Single-ply,2
M-O,M,110,Ennis White,,240,,240,B,Single-ply,1
M-C,M,125,Andrew Harbour,245,142.5,290,677.5,SBD,Single-ply,1
M-C,M,125,Shane Gibson,240,167.5,227.5,635,SBD,Single-ply,2
M-C,M,125,William Lee,205,177.5,227.5,610,SBD,Single-ply,3
M-O,M,125,Rick Prudy,,222.5,,222.5,B,Single-ply,1
M-SM,M,125,Rick Prudy,,222.5,,222.5,B,Single-ply,1
M-C,M,125+,Armando De Leon Jr,242.5,155,240,637.5,SBD,Single-ply,1
M-M2a,M,125+,Charles Clonce,227.5,160,227.5,615,SBD,Single-ply,1
M-C,M,125+,Jesse Portillo,250,,,,SBD,Single-ply,DQ
M-C,M,125+,Hector Carreon,,,,,SBD,Single-ply,DQ
M-C,M,125+,Ryan Jasper,,,,,SBD,Single-ply,DQ
