Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Adam Riman,24,M,Wraps,M_OCR_BPU,98.4,100,260,280,,280,120,127.5,130,130,290,315,-320,315,725,SBD,3,No
Joe Brown,27,M,Raw,M_OR_ABPU,83.1,90,,,,,150,160,-170,160,,,,,160,B,1,Yes
Adam Browne,43,M,Single-ply,M_MES_1_BPU,99.9,100,,,,,-220,220,245,245,,,,,245,B,1,No
Harrison Fleetwood,28,M,Wraps,M_OCR_BPU,104.1,110,240,-260,,240,110,-115,120,120,225,230,235,235,595,SBD,2,No
Joe Schofield,22,M,Wraps,M_JCR_BPU,103,110,-285,-285,,,140,145,155,155,240,245,250,250,,SBD,DQ,No
Alex Laughton,32,M,Raw,M_OR_BPU,101.9,110,160,170,-185,170,145,150,155,155,215,230,-260,230,555,SBD,2,No
Nathan Wysocki,23,M,Raw,M_OR_ABPU,106.8,110,-200,200,220,220,120,127.5,132.5,132.5,240,257.5,-265,257.5,610,SBD,1,Yes
Robert McStay,35,M,Raw,M_OR_BPU,124,125,250,270,285,285,200,215,230,230,280,-300,300,300,815,SBD,1,No
Martin Brown,37,M,Wraps,M_OCR_BPU,114.1,125,290,320,340,340,180,190,195,195,-280,280,-302.5,280,815,SBD,1,No
Carl Jones,30,M,Wraps,M_OCR_BPU,150.1,140+,275,292.5,-305,292.5,175,187.5,195,195,302.5,322.5,340,340,827.5,SBD,1,No
Alexander Clarke,28,M,Wraps,M_OCR_BPU,128,140,295,320,325,325,205,215,220,220,315,355,-360,355,900,SBD,1,No
Jay Hollingsworth,33,M,Wraps,M_OCR_ABPU,106.7,110,265,285,-305,285,185,-195,-200,185,325,345,-372.5,345,815,SBD,1,Yes
Tom Martin,29,M,Wraps,M_OCR_BPU,108.5,110,350,370,-375,370,200,-210,210,210,382.5,402.5,-410,402.5,982.5,SBD,1,No
Brandon Scott,26,M,Wraps,M_OCR_BPU,115.8,125,225,-235,-235,225,180,190,-200,190,260,-270,,260,675,SBD,2,No
Nico Duffield,23,M,Wraps,M_JCR_BPU,111.8,125,-310,310,-325,310,180,-190,-190,180,300,310,,310,800,SBD,1,No
Darren McCormac,40,M,Wraps,M_MCR_1_BPU,129,140,245,260,272.5,272.5,180,190,200,200,330,350,,350,822.5,SBD,1,No
Gary Croft,36,M,Raw,M_OR_BPU,107,110,160,,,160,160,,,160,265,,,265,585,SBD,1,No
Paul Edmonds,57,M,Raw,M_MR_4_BPU,122.5,125,,,,,150,170,190,190,,,,,190,B,1,No
Sean Blackburn,49,M,Multi-ply,M_MEM_2_BPU,117.5,125,,,,,-260,260,-272.5,260,,,,,260,B,1,No
Kalle Ylitalo-James,34,M,Multi-ply,M_OEM_BPU,130.4,140,,,,,-365,365,,365,,,,,365,B,1,No
