Place,Division,Sex,Name,WeightClassKg,Best3BenchKg,TotalKg,Team,State,Event,Equipment
32,Under 14,M,Nat Davis,52,30,30,Nudgee College,QLD,B,Raw
33,Under 14,M,T. Hill,52,30,30,Nudgee College,QLD,B,Raw
34,Under 14,M,S Mackay,52,30,30,Nudgee College,QLD,B,Raw
35,Under 14,M,Q Nugent,52,30,30,Nudgee College,QLD,B,Raw
36,Under 14,M,T Buxton,52,30,30,Nudgee College,QLD,B,Raw
37,Under 14,M,C Bull,52,30,30,Nudgee College,QLD,B,Raw
38,Under 14,M,D Watts,52,30,30,Nudgee College,QLD,B,Raw
39,Under 14,M,D Cudmore,52,30,30,Nudgee College,QLD,B,Raw
40,Under 14,M,Nathan Edwards,52,30,30,Nudgee College,QLD,B,Raw
41,Under 14,M,A McSweeney,52,25,25,Nudgee College,QLD,B,Raw
42,Under 14,M,David Laverty,52,25,25,Nudgee College,QLD,B,Raw
43,Under 14,M,D Laverty,52,25,25,Nudgee College,QLD,B,Raw
44,Under 14,M,Andrew Ward,52,25,25,Nudgee College,QLD,B,Raw
45,Under 14,M,D. Thomas,52,25,25,Nudgee College,QLD,B,Raw
46,Under 14,M,K Delbridge,52,25,25,Nudgee College,QLD,B,Raw
47,Under 14,M,Michael Sneesby,52,25,25,Nudgee College,QLD,B,Raw
48,Under 14,M,T Falkenstein,52,25,25,Nudgee College,QLD,B,Raw
49,Under 14,M,A Conquest,52,25,25,Nudgee College,QLD,B,Raw
50,Under 14,M,W Mackay,52,25,25,Nudgee College,QLD,B,Raw
51,Under 14,M,Mathew Yu,52,25,25,Nudgee College,QLD,B,Raw
52,Under 14,M,L. Anderson,52,20,20,Nudgee College,QLD,B,Raw
53,Under 14,M,Andrew Brown,52,20,20,Nudgee College,QLD,B,Raw
54,Under 14,M,Ken Adams,52,20,20,Nudgee College,QLD,B,Raw
55,Under 14,M,J De Pasquale,52,15,15,Nudgee College,QLD,B,Raw
56,Under 14,M,B Donaldson,52,15,15,Nudgee College,QLD,B,Raw
1,Under 14,M,Wade Stewart,56,50,50,Nudgee College,QLD,B,Raw
2,Under 14,M,Wade Stewart,56,45,45,Nudgee College,QLD,B,Raw
3,Under 14,M,L Humphris,56,40,40,Nudgee College,QLD,B,Raw
4,Under 14,M,Joseph Bell,56,35,35,Nudgee College,QLD,B,Raw
5,Under 14,M,R O'Connor,56,30,30,Nudgee College,QLD,B,Raw
6,Under 14,M,Tyson Cash,56,30,30,Nudgee College,QLD,B,Raw
7,Under 14,M,Ben Rumble,56,30,30,Nudgee College,QLD,B,Raw
8,Under 14,M,Anthony Kelly,56,30,30,Nudgee College,QLD,B,Raw
9,Under 14,M,K Doyle,56,30,30,Nudgee College,QLD,B,Raw
10,Under 14,M,M Dodds,56,30,30,Nudgee College,QLD,B,Raw
11,Under 14,M,S. Adams,56,30,30,Nudgee College,QLD,B,Raw
12,Under 14,M,A Constable,56,30,30,Nudgee College,QLD,B,Raw
13,Under 14,M,D. James,56,20,20,Nudgee College,QLD,B,Raw
14,Under 14,M,S. Parker,56,20,20,Nudgee College,QLD,B,Raw
15,Under 14,M,J Leith,56,20,20,Nudgee College,QLD,B,Raw
1,Under 14,M,Adrian Divincenzo,60,50,50,Nudgee College,QLD,B,Raw
2,Under 14,M,Mathew Fogarty,60,45,45,Ryan Catholic College,QLD,B,Raw
3,Under 14,M,Keiran Burton,60,45,45,Nudgee College,QLD,B,Raw
4,Under 14,M,D Brittain,60,45,45,Nudgee College,QLD,B,Raw
5,Under 14,M,Shane Guy,60,40,40,Ryan Catholic College,QLD,B,Raw
6,Under 14,M,Matt Franks,60,40,40,Nudgee College,QLD,B,Raw
7,Under 14,M,Jaden Angus,60,35,35,Colac College,VIC,B,Raw
8,Under 14,M,J Dalgety,60,30,30,Nudgee College,QLD,B,Raw
1,Under 14,M,K Railton,67.5,60,60,Nudgee College,QLD,B,Raw
2,Under 14,M,James Neale,67.5,52.5,52.5,Ryan Catholic College,QLD,B,Raw
3,Under 14,M,J Leddie,67.5,50,50,Nudgee College,QLD,B,Raw
4,Under 14,M,D Henegan,67.5,50,50,Nudgee College,QLD,B,Raw
5,Under 14,M,Liam MacGinley,67.5,45,45,Nudgee College,QLD,B,Raw
6,Under 14,M,Mathew Franks,67.5,40,40,Nudgee College,QLD,B,Raw
7,Under 14,M,Nat Crain,67.5,30,30,Nudgee College,QLD,B,Raw
8,Under 14,M,J Tully,67.5,20,20,Nudgee College,QLD,B,Raw
9,Under 14,M,G Siasios,67.5,20,20,Nudgee College,QLD,B,Raw
10,Under 14,M,M. Hunt,67.5,20,20,Nudgee College,QLD,B,Raw
1,Under 14,M,Tim Weir,75,60,60,Nudgee College,QLD,B,Raw
2,Under 14,M,B Amies,75,45,45,Nudgee College,QLD,B,Raw
3,Under 14,M,Ben Babao,75,40,40,Nudgee College,QLD,B,Raw
4,Under 14,M,James Frayne,75,40,40,Nudgee College,QLD,B,Raw
5,Under 14,M,Alex Ciric,75,30,30,Nudgee College,QLD,B,Raw
1,Under 14,M,Sam Lamanna,90,60,60,Colac College,VIC,B,Raw
1,Under 14,M,Tyson Benson,100,45,45,Colac College,VIC,B,Raw
2,Under 14,M,Reid Tolcher,100,35,35,Ryan Catholic College,QLD,B,Raw
1,Under 15,M,W Comiskey,52,45,45,Nudgee College,QLD,B,Raw
2,Under 15,M,Tes Green,52,40,40,Nudgee College,QLD,B,Raw
3,Under 15,M,Sean Allen,52,35,35,Ryan Catholic College,QLD,B,Raw
4,Under 15,M,Peter Young,52,30,30,Heatherwood School,VIC,B,Raw
5,Under 15,M,Chris Webber,52,30,30,Nudgee College,QLD,B,Raw
6,Under 15,M,Jasien Glore,52,25,25,Nudgee College,QLD,B,Raw
1,Under 15,M,Gavin Dysylva,56,40,40,Nudgee College,QLD,B,Raw
2,Under 15,M,Jarrod Slater,56,35,35,Colac College,VIC,B,Raw
1,Under 15,M,L Ingham,60,75,75,Nudgee College,QLD,B,Raw
2,Under 15,M,A Wells,60,50,50,Nudgee College,QLD,B,Raw
3,Under 15,M,Gavin Cole,60,50,50,Colac College,VIC,B,Raw
4,Under 15,M,Kevin Edwards,60,35,35,Nudgee College,QLD,B,Raw
1,Under 15,M,James Kyle,67.5,62.5,62.5,Melville High School,NSW,B,Raw
2,Under 15,M,Ilka Howard,67.5,60,60,The Hills Grammar School,NSW,B,Raw
3,Under 15,M,A Tindall,67.5,50,50,Nudgee College,QLD,B,Raw
4,Under 15,M,Sean Ronon,67.5,45,45,Ryan Catholic College,QLD,B,Raw
5,Under 15,M,Jamie Harris,67.5,45,45,Colac College,VIC,B,Raw
6,Under 15,M,L Kreig,67.5,15,15,Nudgee College,QLD,B,Raw
1,Under 15,M,Blake Kelly,75,65,65,Ayr State High School,QLD,B,Raw
2,Under 15,M,Dwayne Bradford,75,65,65,Ayr State High School,QLD,B,Raw
3,Under 15,M,Jeremiah Vella,75,60,60,Ryan Catholic College,NSW,B,Raw
1,Under 15,M,M Muir,82.5,70,70,Nudgee College,QLD,B,Raw
2,Under 15,M,Chris Lloyd,82.5,50,50,Ryan Catholic College,QLD,B,Raw
3,Under 15,M,Alex Leskiewicz,82.5,40,40,Nudgee College,QLD,B,Raw
1,Under 15,M,Michael Tinios,90,77.5,77.5,The Hills Grammar School,NSW,B,Raw
2,Under 15,M,B Canning,90,50,50,Nudgee College,QLD,B,Raw
3,Under 15,M,Andrew Joppich,90,47.5,47.5,Mannum Leisure Centre,SA,B,Raw
4,Under 15,M,Peter Kinsley,90,32.5,32.5,The Hills Grammar School,NSW,B,Raw
1,Under 15,M,Brad McGee,100,60,60,Colac College,VIC,B,Raw
2,Under 15,M,Ricky Parish,100,60,60,Colac College,VIC,B,Raw
3,Under 15,M,P Doljanin,100,60,60,Nudgee College,QLD,B,Raw
1,Under 16,M,Mijevi Jordan,52,50,50,Nudgee College,QLD,B,Raw
2,Under 16,M,J Perner,52,40,40,Nudgee College,QLD,B,Raw
3,Under 16,M,Kyle Richardson,52,40,40,Nudgee College,QLD,B,Raw
4,Under 16,M,Jonathon Perna,52,35,35,Nudgee College,QLD,B,Raw
5,Under 16,M,Laurence Chilcott,52,30,30,Nudgee College,QLD,B,Raw
1,Under 16,M,Dean Wellington,56,82.5,82.5,Ayr State High School,QLD,B,Raw
2,Under 16,M,Chris Barrett,56,65,65,The Hills Grammar School,NSW,B,Raw
3,Under 16,M,Adrian Smythe,56,62.5,62.5,Merbein Secondary College,VIC,B,Raw
4,Under 16,M,Joel Thompson,56,45,45,Nudgee College,QLD,B,Raw
5,Under 16,M,Cosi Finis,56,32.5,32.5,Merbein Secondary College,VIC,B,Raw
6,Under 16,M,Jamie Ward,56,30,30,Nudgee College,QLD,B,Raw
7,Under 16,M,Annand Marrarya,56,30,30,Nudgee College,QLD,B,Raw
1,Under 16,M,Joe Cavallo,60,70,70,Merbein Secondary College,VIC,B,Raw
2,Under 16,M,Dale Smythe,60,60,60,Merbein Secondary College,VIC,B,Raw
3,Under 16,M,Josh McCleod,60,60,60,Nudgee College,QLD,B,Raw
4,Under 16,M,Michael Dunderdale,60,55,55,Heatherwood School,VIC,B,Raw
5,Under 16,M,Ashley Layfield,60,52.5,52.5,Heatherwood School,VIC,B,Raw
6,Under 16,M,Michael Foley,60,50,50,Nudgee College,QLD,B,Raw
7,Under 16,M,Peter Halliday,60,50,50,Nudgee College,QLD,B,Raw
8,Under 16,M,D. Rose,60,45,45,Nudgee College,QLD,B,Raw
9,Under 16,M,P Ruska,60,45,45,Nudgee College,QLD,B,Raw
10,Under 16,M,Dustin Milner,60,40,40,Merbein Secondary College,VIC,B,Raw
11,Under 16,M,Matt Smith,60,40,40,Nudgee College,QLD,B,Raw
12,Under 16,M,Zac Nicholson,60,40,40,Merbein Secondary College,VIC,B,Raw
13,Under 16,M,A. Smith #5,60,40,40,Nudgee College,QLD,B,Raw
14,Under 16,M,Matt Grace,60,40,40,Nudgee College,QLD,B,Raw
1,Under 16,M,Brett Davies,67.5,80,80,Kirwan State High School,QLD,B,Raw
2,Under 16,M,Daniel Janho,67.5,75,75,Nudgee College,QLD,B,Raw
3,Under 16,M,Michael Lewis,67.5,70,70,Ayr State High School,QLD,B,Raw
4,Under 16,M,Alfred Randolph,67.5,70,70,Nudgee College,QLD,B,Raw
5,Under 16,M,Drew Clark,67.5,60,60,Nudgee College,QLD,B,Raw
6,Under 16,M,Aaron McIntosh,67.5,60,60,Ayr State High School,QLD,B,Raw
7,Under 16,M,D Davies,67.5,55,55,Nudgee College,QLD,B,Raw
8,Under 16,M,James Harrison,67.5,52.5,52.5,Merbein Secondary College,VIC,B,Raw
9,Under 16,M,Michael Glover,67.5,50,50,Nudgee College,QLD,B,Raw
10,Under 16,M,Brad Congress,67.5,50,50,Merbein Secondary College,VIC,B,Raw
11,Under 16,M,Andrew Shaw,67.5,50,50,Nudgee College,QLD,B,Raw
12,Under 16,M,Andrew Fonoti,67.5,50,50,Nudgee College,QLD,B,Raw
13,Under 16,M,Mat Britnell,67.5,50,50,Nudgee College,QLD,B,Raw
14,Under 16,M,Mat O'Donnel,67.5,50,50,Nudgee College,QLD,B,Raw
15,Under 16,M,Douglas Hyde,67.5,45,45,Nudgee College,QLD,B,Raw
16,Under 16,M,Andrew Hohns,67.5,45,45,Nudgee College,QLD,B,Raw
17,Under 16,M,Tom McCarthy,67.5,40,40,Nudgee College,QLD,B,Raw
18,Under 16,M,Joe Grogan,67.5,40,40,Nudgee College,QLD,B,Raw
1,Under 16,M,Zac Moreillo,75,80,80,Nudgee College,QLD,B,Raw
2,Under 16,M,Daley Raffin,75,65,65,Nudgee College,QLD,B,Raw
3,Under 16,M,James Daniel,75,60,60,Nudgee College,QLD,B,Raw
4,Under 16,M,Evan O'Rourke,75,55,55,Nudgee College,QLD,B,Raw
5,Under 16,M,Michael Stokes,75,55,55,Nudgee College,QLD,B,Raw
6,Under 16,M,S. Ryan,75,50,50,Nudgee College,QLD,B,Raw
7,Under 16,M,Ben Ryan,75,50,50,Nudgee College,QLD,B,Raw
8,Under 16,M,Brendan King,75,45,45,Heatherwood School,VIC,B,Raw
9,Under 16,M,Andrew Baldock,75,45,45,Heatherwood School,VIC,B,Raw
10,Under 16,M,Richard Maguire,75,40,40,Nudgee College,QLD,B,Raw
1,Under 16,M,Kaydon Philips,82.5,85,85,Kirwan State High School,QLD,B,Raw
2,Under 16,M,Andrew Doyle,82.5,80,80,Nudgee College,QLD,B,Raw
3,Under 16,M,Evan Speer,82.5,80,80,Nudgee College,QLD,B,Raw
4,Under 16,M,Josh Haddon,82.5,70,70,Merbein Secondary College,VIC,B,Raw
5,Under 16,M,Brent Meares,82.5,55,55,Nudgee College,QLD,B,Raw
6,Under 16,M,Matthew Gardner,82.5,45,45,Nudgee College,QLD,B,Raw
1,Under 16,M,Cameron Way,90,95,95,Nudgee College,QLD,B,Raw
2,Under 16,M,Nick Toby,90,70,70,Heatherwood School,VIC,B,Raw
3,Under 16,M,G Zappia,90,67.5,67.5,Merbein Secondary College,VIC,B,Raw
4,Under 16,M,John Bradshaw,90,60,60,Merbein Secondary College,VIC,B,Raw
5,Under 16,M,Phillip Tsolakis,90,55,55,Heatherwood School,VIC,B,Raw
6,Under 16,M,Tim Dening,90,50,50,Nudgee College,QLD,B,Raw
7,Under 16,M,Brett Worthington,90,47.5,47.5,Merbein Secondary College,VIC,B,Raw
8,Under 16,M,Tristan Young,90,35,35,Heatherwood School,VIC,B,Raw
1,Under 16,M,Jesse Scultz,100,90,90,Nudgee College,QLD,B,Raw
2,Under 16,M,Jayden Millard,100,70,70,Colac College,VIC,B,Raw
1,Under 16,M,Daniel Cotecliffe,110,100,100,Toronto High School,NSW,B,Raw
2,Under 16,M,Stephen Cutts,110,85,85,The Hills Grammar School,NSW,B,Raw
1,Under 16,M,Sam Lane,125,80,80,Nudgee College,QLD,B,Raw
2,Under 16,M,Dean Narramore,125,55,55,Merbein Secondary College,VIC,B,Raw
3,Under 16,M,Tom Standfield,125,62.5,62.5,Merbein Secondary College,VIC,B,Raw
1,Under 17,M,Adam Wathin,52,62.5,62.5,Kirwan State High School,QLD,B,Raw
2,Under 17,M,Shin Scito,52,60,60,Nudgee College,QLD,B,Raw
3,Under 17,M,Shawn Hollis,52,50,50,Merbein Secondary College,VIC,B,Raw
4,Under 17,M,Paul Baulch,52,45,45,Heatherwood School,VIC,B,Raw
5,Under 17,M,Brendan Rowse,52,40,40,Merbein Secondary College,VIC,B,Raw
6,Under 17,M,Scott Turvey,52,40,40,Nudgee College,QLD,B,Raw
1,Under 17,M,Luke Richardson #2,56,47.5,47.5,Merbein Secondary College,VIC,B,Raw
2,Under 17,M,Josh Hudson,56,45,45,Merbein Secondary College,VIC,B,Raw
1,Under 17,M,Jonathon Howe,60,40,40,Nudgee College,QLD,B,Raw
1,Under 17,M,M Moynihan,67.5,100,100,Nudgee College,QLD,B,Raw
2,Under 17,M,S Dorante,67.5,80,80,Nudgee College,QLD,B,Raw
3,Under 17,M,Ben Chanme,67.5,70,70,Nudgee College,QLD,B,Raw
4,Under 17,M,Duncan Maguire,67.5,60,60,Nudgee College,QLD,B,Raw
5,Under 17,M,Nick Hopman,67.5,60,60,Nudgee College,QLD,B,Raw
6,Under 17,M,Brad Waters,67.5,60,60,Belmont Christian College,NSW,B,Raw
7,Under 17,M,James Horton,67.5,60,60,Nudgee College,QLD,B,Raw
8,Under 17,M,Adam Arthur,67.5,60,60,Nudgee College,QLD,B,Raw
9,Under 17,M,William Churchill,67.5,60,60,Nudgee College,QLD,B,Raw
10,Under 17,M,Shaun Russell,67.5,55,55,Heatherwood School,VIC,B,Raw
11,Under 17,M,Mark Fariti,67.5,50,50,Ryan Catholic College,QLD,B,Raw
12,Under 17,M,Don Smithies,67.5,50,50,Nudgee College,QLD,B,Raw
13,Under 17,M,Joshua Cross,67.5,50,50,Nudgee College,QLD,B,Raw
14,Under 17,M,David Roati,67.5,40,40,Nudgee College,QLD,B,Raw
1,Under 17,M,C Hopper,75,112.5,112.5,Nudgee College,QLD,B,Raw
2,Under 17,M,Bevan C,75,105,105,Kirwan State High School,QLD,B,Raw
3,Under 17,M,Sean Tongia,75,90,90,Nudgee College,QLD,B,Raw
4,Under 17,M,Shane Clarke,75,80,80,Nudgee College,QLD,B,Raw
5,Under 17,M,Nick Hamilton,75,80,80,Nudgee College,QLD,B,Raw
6,Under 17,M,A Creer,75,72.5,72.5,Nudgee College,QLD,B,Raw
7,Under 17,M,Aden Lampton,75,50,50,Ayr State High School,QLD,B,Raw
8,Under 17,M,Sean Powell,75,40,40,Nudgee College,QLD,B,Raw
9,Under 17,M,Andrew Colbourne,75,50,50,Colac College,VIC,B,Raw
10,Under 17,M,Todd Vonhoff,75,40,40,Nudgee College,QLD,B,Raw
11,Under 17,M,Tynan O'Donnell,75,20,20,Nudgee College,QLD,B,Raw
1,Under 17,M,Dean Payne,82.5,95,95,Kirwan State High School,QLD,B,Raw
2,Under 17,M,Samuel Wilkinson,82.5,95,95,Mannum Leisure Centre,SA,B,Raw
3,Under 17,M,Mark Carnall,82.5,90,90,Nudgee College,QLD,B,Raw
4,Under 17,M,Tom O'Shea,82.5,80,80,Nudgee College,QLD,B,Raw
5,Under 17,M,L Silvester,82.5,80,80,Nudgee College,QLD,B,Raw
6,Under 17,M,Quentin Gill,82.5,75,75,Nudgee College,QLD,B,Raw
7,Under 17,M,Brett Pedler,82.5,70,70,The Hills Grammar School,NSW,B,Raw
8,Under 17,M,Anthony Barnett,82.5,70,70,Kempsey High school,NSW,B,Raw
9,Under 17,M,M Mcfillan,82.5,65,65,Nudgee College,QLD,B,Raw
10,Under 17,M,Travis Webster,82.5,52.5,52.5,Merbein Secondary College,VIC,B,Raw
11,Under 17,M,Ryan McClure,82.5,50,50,Merbein Secondary College,VIC,B,Raw
12,Under 17,M,James Harvey,82.5,40,40,Nudgee College,QLD,B,Raw
13,Under 17,M,Tajhon Mailata,82.5,40,40,Nudgee College,QLD,B,Raw
1,Under 17,M,James Baliakis,90,135,135,Scotch College,VIC,B,Raw
2,Under 17,M,G Sullivan,90,120,120,Nudgee College,QLD,B,Raw
3,Under 17,M,Michael Hurrel,90,110,110,Kirwan State High School,QLD,B,Raw
4,Under 17,M,L Franciscus,90,110,110,Nudgee College,QLD,B,Raw
5,Under 17,M,James Abel,90,107.5,107.5,Kirwan State High School,QLD,B,Raw
6,Under 17,M,Mitchell Barnaba,90,95,95,Nudgee College,QLD,B,Raw
7,Under 17,M,Ian Hunt,90,90,90,Nudgee College,QLD,B,Raw
8,Under 17,M,Jackson Searle,90,85,85,Nudgee College,QLD,B,Raw
9,Under 17,M,Adam Allaway,90,80,80,Nudgee College,QLD,B,Raw
10,Under 17,M,Garry Ryan,90,60,60,Nudgee College,QLD,B,Raw
11,Under 17,M,Connor Wavell-Smith,90,60,60,Nudgee College,QLD,B,Raw
12,Under 17,M,G Ryan,90,55,55,Nudgee College,QLD,B,Raw
13,Under 17,M,M Bowler,90,50,50,Nudgee College,QLD,B,Raw
14,Under 17,M,Andrew Thompson,90,40,40,Nudgee College,QLD,B,Raw
1,Under 17,M,Liam McCarthy,100,125,125,Nudgee College,QLD,B,Raw
1,Under 17,M,Illina Baldwin,125+,80,80,Nudgee College,QLD,B,Raw
1,17+,M,Neil Bungate,67.5,80,80,The Hills Grammar School,NSW,B,Raw
2,17+,M,S. Clark,67.5,80,80,Nudgee College,QLD,B,Raw
3,17+,M,Darren Shaw,67.5,80,80,Nudgee College,QLD,B,Raw
4,17+,M,Allan Crane,67.5,75,75,Kirwan State High School,QLD,B,Raw
5,17+,M,Robert Garbutt,67.5,75,75,Kirwan State High School,QLD,B,Raw
6,17+,M,J Harvey,67.5,60,60,Nudgee College,QLD,B,Raw
7,17+,M,Steven Greer,67.5,55,55,Nudgee College,QLD,B,Raw
8,17+,M,Tatsuya Sakabe,67.5,50,50,Nudgee College,QLD,B,Raw
1,17+,M,Stehen Goodhew,75,110,110,Kirwan State High School,QLD,B,Raw
2,17+,M,B Wortley,75,100,100,Nudgee College,QLD,B,Raw
3,17+,M,D. Purcell,75,100,100,Nudgee College,QLD,B,Raw
4,17+,M,D Winks,75,95,95,Nudgee College,QLD,B,Raw
5,17+,M,Leigh Burges,75,90,90,The Hills Grammar School,NSW,B,Raw
6,17+,M,Nicholas Wendell,75,80,80,The Hills Grammar School,NSW,B,Raw
7,17+,M,James Briscoe,75,80,80,The Hills Grammar School,NSW,B,Raw
8,17+,M,Evan Westley-Smith,75,75,75,The Hills Grammar School,NSW,B,Raw
9,17+,M,Geordie Asprey,75,72.5,72.5,Nudgee College,QLD,B,Raw
