1,U17,Fem,56,kg class,Abbey Doering,45,kgs,Merbein Secondary College,VIC
2,U17,Fem,56,kg class,Trudie McCulloch,35,kgs,Kirwan State High School,QLD
3,U17,Fem,56,kg class,Kelly Davies,35,kgs,The Hills Grammar School,NSW
,U17,Fem,56,kg class,Susan Higgins,32.5,kgs,Merbein Secondary College,VIC
,,,,,,,,,
1,U17,Fem,90,kg class,Kira Johnson,25,kgs,Ryan Catholic College,QLD
,,,,,,,,,
1,17+,Fem,67.5,kg class,Justine Weston,45,kgs,Colac College,VIC
,,,,,,,,,
1,17+,Fem,82.5,kg class,Kim Pike,40,kgs,The Hills Grammar School,NSW
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Male Under 13 years old,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,U13,Male,52,kg class,David Small,35,kgs,Nudgee College,QLD
2,U13,Male,52,kg class,S Gardiner,35,kgs,Nudgee College,QLD
3,U13,Male,52,kg class,Victor Harris,35,kgs,Nudgee College,QLD
4,U13,Male,52,kg class,Cayden Myer,30,kgs,Nudgee College,QLD
5,U13,Male,52,kg class,Nathan McNamara,30,kgs,Colac College,VIC
6,U13,Male,52,kg class,James Scott,25,kgs,Nudgee College,QLD
7,U13,Male,52,kg class,James Scott,25,kgs,Nudgee College,QLD
8,U13,Male,52,kg class,R Ah Chee,25,kgs,Nudgee College,QLD
9,U13,Male,52,kg class,J Carrigan,25,kgs,Nudgee College,QLD
10,U13,Male,52,kg class,Benjamin Mew,25,kgs,Nudgee College,QLD
11,U13,Male,52,kg class,Mikey Andronicus,25,kgs,Nudgee College,QLD
12,U13,Male,52,kg class,Mitchell Quaife,25,kgs,Nudgee College,QLD
13,U13,Male,52,kg class,D Licastro,20,kgs,Nudgee College,QLD
14,U13,Male,52,kg class,J Braidley,15,kgs,Nudgee College,QLD
,,,,,,,,,
1,U13,Male,56,kg class,Paul Steele,40,kgs,Nudgee College,QLD
1,U13,Male,56,kg class,Luke Powell,40,kgs,Colac College,VIC
2,U13,Male,56,kg class,Alex Mengel,25,kgs,Nudgee College,QLD
3,U13,Male,56,kg class,D Male,20,kgs,Nudgee College,QLD
,,,,,,,,,
1,U13,Male,60,kg class,Michael Murray,25,kgs,Nudgee College,QLD
,,,,,,,,,
1,U13,Male,67.5,kg class,N Winkler,50,kgs,Nudgee College,QLD
2,U13,Male,67.5,kg class,Adrian Howard,35,kgs,Colac College,VIC
3,U13,Male,67.5,kg class,Nick Flannigan,35,kgs,Colac College,VIC
4,U13,Male,67.5,kg class,Nicholas Ibrahim,25,kgs,Nudgee College,QLD
,,,,,,,,,
1,U13,Male,75,kg class,M Baillie-Smollen,20,kgs,Nudgee College,QLD
,,,,,,,,,
1,U13,Male,82.5,kg class,Levi Dare,45,kgs,Colac College,VIC
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Male Under 14 years old,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,U14,Male,52,kg class,M Atkinson,50,kgs,Nudgee College,QLD
2,U14,Male,52,kg class,L Cook,50,kgs,Nudgee College,QLD
3,U14,Male,52,kg class,S Le Rossignol,45,kgs,Nudgee College,QLD
4,U14,Male,52,kg class,Darren McKellar,45,kgs,Nudgee College,QLD
5,U14,Male,52,kg class,J Fogarty,40,kgs,Nudgee College,QLD
6,U14,Male,52,kg class,D Cail,40,kgs,Nudgee College,QLD
7,U14,Male,52,kg class,S Fayle,40,kgs,Nudgee College,QLD
8,U14,Male,52,kg class,D Fulton,40,kgs,Nudgee College,QLD
9,U14,Male,52,kg class,Miles Frederickson,40,kgs,Nudgee College,QLD
10,U14,Male,52,kg class,Joel Vos,40,kgs,Nudgee College,QLD
11,U14,Male,52,kg class,D McKellar,40,kgs,Nudgee College,QLD
12,U14,Male,52,kg class,Ashley Schultz,35,kgs,Nudgee College,QLD
13,U14,Male,52,kg class,Ashley Yanner,35,kgs,Colac College,VIC
14,U14,Male,52,kg class,J Amberger,35,kgs,Nudgee College,QLD
15,U14,Male,52,kg class,T Lynch,35,kgs,Nudgee College,QLD
16,U14,Male,52,kg class,Reece Clark,35,kgs,Nudgee College,QLD
17,U14,Male,52,kg class,Thomas Lynch,35,kgs,Nudgee College,QLD
18,U14,Male,52,kg class,R Fewster,35,kgs,Nudgee College,QLD
19,U14,Male,52,kg class,R Clark,35,kgs,Nudgee College,QLD
20,U14,Male,52,kg class,Josh Bush,35,kgs,Ryan Catholic College,QLD
21,U14,Male,52,kg class,C Shooks,35,kgs,Nudgee College,QLD
22,U14,Male,52,kg class,P Devers,35,kgs,Nudgee College,QLD
23,U14,Male,52,kg class,T Clark,35,kgs,Nudgee College,QLD
24,U14,Male,52,kg class,Tim Dwyer,35,kgs,Nudgee College,QLD
25,U14,Male,52,kg class,Luke Andrews,35,kgs,Nudgee College,QLD
26,U14,Male,52,kg class,A Schulz,30,kgs,Nudgee College,QLD
27,U14,Male,52,kg class,Josh Fulton,30,kgs,Colac College,VIC
28,U14,Male,52,kg class,Alex Bulow,30,kgs,Nudgee College,QLD
29,U14,Male,52,kg class,Brian McManus,30,kgs,Nudgee College,QLD
30,U14,Male,52,kg class,J Crew,30,kgs,Nudgee College,QLD
31,U14,Male,52,kg class,M Perry,30,kgs,Nudgee College,QLD
32,U14,Male,52,kg class,Nat Davis,30,kgs,Nudgee College,QLD
33,U14,Male,52,kg class,T Hill,30,kgs,Nudgee College,QLD
34,U14,Male,52,kg class,S Mackay,30,kgs,Nudgee College,QLD
35,U14,Male,52,kg class,Q Nugent,30,kgs,Nudgee College,QLD
36,U14,Male,52,kg class,T Buxton,30,kgs,Nudgee College,QLD
37,U14,Male,52,kg class,C Bull,30,kgs,Nudgee College,QLD
38,U14,Male,52,kg class,D Watts,30,kgs,Nudgee College,QLD
39,U14,Male,52,kg class,D Cudmore,30,kgs,Nudgee College,QLD
40,U14,Male,52,kg class,Nathan Edwards,30,kgs,Nudgee College,QLD
41,U14,Male,52,kg class,A McSweeney,25,kgs,Nudgee College,QLD
42,U14,Male,52,kg class,David Laverty,25,kgs,Nudgee College,QLD
43,U14,Male,52,kg class,D Laverty,25,kgs,Nudgee College,QLD
44,U14,Male,52,kg class,Andrew Ward,25,kgs,Nudgee College,QLD
45,U14,Male,52,kg class,D Thomas,25,kgs,Nudgee College,QLD
46,U14,Male,52,kg class,K Delbridge,25,kgs,Nudgee College,QLD
47,U14,Male,52,kg class,Michael Sneesby,25,kgs,Nudgee College,QLD
48,U14,Male,52,kg class,T Falkenstein,25,kgs,Nudgee College,QLD
49,U14,Male,52,kg class,A Conquest,25,kgs,Nudgee College,QLD
50,U14,Male,52,kg class,W Mackay,25,kgs,Nudgee College,QLD
51,U14,Male,52,kg class,Mathew Yu,25,kgs,Nudgee College,QLD
52,U14,Male,52,kg class,L Anderson,20,kgs,Nudgee College,QLD
53,U14,Male,52,kg class,Andrew Brown,20,kgs,Nudgee College,QLD
54,U14,Male,52,kg class,Ken Adams,20,kgs,Nudgee College,QLD
55,U14,Male,52,kg class,J De Pasquale,15,kgs,Nudgee College,QLD
56,U14,Male,52,kg class,B Donaldson,15,kgs,Nudgee College,QLD
,,,,,,,,,
1,U14,Male,56,kg class,Wade Stewart,50,kgs,Nudgee College,QLD
2,U14,Male,56,kg class,Wade Stewart,45,kgs,Nudgee College,QLD
3,U14,Male,56,kg class,L Humphris,40,kgs,Nudgee College,QLD
4,U14,Male,56,kg class,Joseph Bell,35,kgs,Nudgee College,QLD
5,U14,Male,56,kg class,R O'Connor,30,kgs,Nudgee College,QLD
6,U14,Male,56,kg class,Tyson Cash,30,kgs,Nudgee College,QLD
7,U14,Male,56,kg class,Ben Rumble,30,kgs,Nudgee College,QLD
8,U14,Male,56,kg class,Anthony Kelly,30,kgs,Nudgee College,QLD
9,U14,Male,56,kg class,K Doyle,30,kgs,Nudgee College,QLD
10,U14,Male,56,kg class,M Dodds,30,kgs,Nudgee College,QLD
11,U14,Male,56,kg class,S Adams,30,kgs,Nudgee College,QLD
12,U14,Male,56,kg class,A Constable,30,kgs,Nudgee College,QLD
13,U14,Male,56,kg class,D James,20,kgs,Nudgee College,QLD
14,U14,Male,56,kg class,S Parker,20,kgs,Nudgee College,QLD
15,U14,Male,56,kg class,J Leith,20,kgs,Nudgee College,QLD
,,,,,,,,,
1,U14,Male,60,kg class,Adrian Divincenzo,50,kgs,Nudgee College,QLD
2,U14,Male,60,kg class,Mathew Fogarty,45,kgs,Ryan Catholic College,QLD
3,U14,Male,60,kg class,Keiran Burton,45,kgs,Nudgee College,QLD
4,U14,Male,60,kg class,D Brittain,45,kgs,Nudgee College,QLD
5,U14,Male,60,kg class,Shane Guy,40,kgs,Ryan Catholic College,QLD
6,U14,Male,60,kg class,Matt Franks,40,kgs,Nudgee College,QLD
7,U14,Male,60,kg class,Jaden Angus,35,kgs,Colac College,VIC
8,U14,Male,60,kg class,J Dalgety,30,kgs,Nudgee College,QLD
,,,,,,,,,
1,U14,Male,67.5,kg class,K Railton,60,kgs,Nudgee College,QLD
2,U14,Male,67.5,kg class,James Neale,52.5,kgs,Ryan Catholic College,QLD
3,U14,Male,67.5,kg class,J Leddie,50,kgs,Nudgee College,QLD
4,U14,Male,67.5,kg class,D Henegan,50,kgs,Nudgee College,QLD
5,U14,Male,67.5,kg class,Liam MacGinley,45,kgs,Nudgee College,QLD
6,U14,Male,67.5,kg class,Mathew Franks,40,kgs,Nudgee College,QLD
7,U14,Male,67.5,kg class,Nat Crain,30,kgs,Nudgee College,QLD
8,U14,Male,67.5,kg class,J Tully,20,kgs,Nudgee College,QLD
9,U14,Male,67.5,kg class,G Siasios,20,kgs,Nudgee College,QLD
10,U14,Male,67.5,kg class,M Hunt,20,kgs,Nudgee College,QLD
,,,,,,,,,
1,U14,Male,75,kg class,Tim Weir,60,kgs,Nudgee College,QLD
2,U14,Male,75,kg class,B Amies,45,kgs,Nudgee College,QLD
3,U14,Male,75,kg class,Ben Babao,40,kgs,Nudgee College,QLD
4,U14,Male,75,kg class,James Frayne,40,kgs,Nudgee College,QLD
5,U14,Male,75,kg class,Alex Ciric,30,kgs,Nudgee College,QLD
,,,,,,,,,
1,U14,Male,90,kg class,Sam Lamanna,60,kgs,Colac College,VIC
,,,,,,,,,
1,U14,Male,100,kg class,Tyson Benson,45,kgs,Colac College,VIC
2,U14,Male,100,kg class,Reid Tolcher,35,kgs,Ryan Catholic College,QLD
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Male Under 15 years old,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,U15,Male,52,kg class,W Comiskey,45,kgs,Nudgee College,QLD
2,U15,Male,52,kg class,Tes Green,40,kgs,Nudgee College,QLD
3,U15,Male,52,kg class,Sean Allen,35,kgs,Ryan Catholic College,QLD
4,U15,Male,52,kg class,Peter Young,30,kgs,Heatherwood School,VIC
5,U15,Male,52,kg class,Chris Webber,30,kgs,Nudgee College,QLD
6,U15,Male,52,kg class,Jasien Glore,25,kgs,Nudgee College,QLD
,,,,,,,,,
1,U15,Male,56,kg class,Gavin Dysylva,40,kgs,Nudgee College,QLD
2,U15,Male,56,kg class,Jarrod Slater,35,kgs,Colac College,VIC
,,,,,,,,,
1,U15,Male,60,kg class,L Ingham,75,kgs,Nudgee College,QLD
2,U15,Male,60,kg class,A Wells,50,kgs,Nudgee College,QLD
3,U15,Male,60,kg class,Gavin Cole,50,kgs,Colac College,VIC
4,U15,Male,60,kg class,Kevin Edwards,35,kgs,Nudgee College,QLD
,,,,,,,,,
1,U15,Male,67.5,kg class,James Kyle,62.5,kgs,Melville High School,NSW
2,U15,Male,67.5,kg class,Ilka Howard,60,kgs,The Hills Grammar School,NSW
3,U15,Male,67.5,kg class,A Tindall,50,kgs,Nudgee College,QLD
4,U15,Male,67.5,kg class,Sean Ronon,45,kgs,Ryan Catholic College,QLD
5,U15,Male,67.5,kg class,Jamie Harris,45,kgs,Colac College,VIC
6,U15,Male,67.5,kg class,L Kreig,15,kgs,Nudgee College,QLD
,,,,,,,,,
1,U15,Male,75,kg class,Blake Kelly,65,kgs,Ayr State High School,QLD
2,U15,Male,75,kg class,Dwayne Bradford,65,kgs,Ayr State High School,QLD
3,U15,Male,75,kg class,Jeremiah Vella,60,kgs,Ryan Catholic College,NSW
,,,,,,,,,
1,U15,Male,82.5,kg class,M Muir,70,kgs,Nudgee College,QLD
2,U15,Male,82.5,kg class,Chris Lloyd,50,kgs,Ryan Catholic College,QLD
3,U15,Male,82.5,kg class,Alex Leskiewicz,40,kgs,Nudgee College,QLD
,,,,,,,,,
1,U15,Male,90,kg class,Michael Tinios,77.5,kgs,The Hills Grammar School,NSW
2,U15,Male,90,kg class,B Canning,50,kgs,Nudgee College,QLD
3,U15,Male,90,kg class,Andrew Joppich,47.5,kgs,Mannum Leisure Centre,SA
4,U15,Male,90,kg class,Peter Kinsley,32.5,kgs,The Hills Grammar School,NSW
,,,,,,,,,
1,U15,Male,100,kg class,Brad McGee,60,kgs,Colac College,VIC
2,U15,Male,100,kg class,Ricky Parish,60,kgs,Colac College,VIC
3,U15,Male,100,kg class,P Doljanin,60,kgs,Nudgee College,QLD
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Male Under 16 years old,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,U16,Male,52,kg class,Mijevi Jordan,50,kgs,Nudgee College,QLD
2,U16,Male,52,kg class,J Perner,40,kgs,Nudgee College,QLD
3,U16,Male,52,kg class,Kyle Richardson,40,kgs,Nudgee College,QLD
4,U16,Male,52,kg class,Jonathon Perna,35,kgs,Nudgee College,QLD
5,U16,Male,52,kg class,Laurence Chilcott,30,kgs,Nudgee College,QLD
,,,,,,,,,
1,U16,Male,56,kg class,Dean Wellington,82.5,kgs,Ayr State High School,QLD
2,U16,Male,56,kg class,Chris Barrett,65,kgs,The Hills Grammar School,NSW
3,U16,Male,56,kg class,Adrian Smythe,62.5,kgs,Merbein Secondary College,VIC
4,U16,Male,56,kg class,Joel Thompson,45,kgs,Nudgee College,QLD
5,U16,Male,56,kg class,Cosi Finis,32.5,kgs,Merbein Secondary College,VIC
6,U16,Male,56,kg class,Jamie Ward,30,kgs,Nudgee College,QLD
7,U16,Male,56,kg class,Annand Marrarya,30,kgs,Nudgee College,QLD
,,,,,,,,,
1,U16,Male,60,kg class,Joe Cavallo,70,kgs,Merbein Secondary College,VIC
2,U16,Male,60,kg class,Dale Smythe,60,kgs,Merbein Secondary College,VIC
3,U16,Male,60,kg class,Josh McCleod,60,kgs,Nudgee College,QLD
4,U16,Male,60,kg class,Michael Dunderdale,55,kgs,Heatherwood School,VIC
5,U16,Male,60,kg class,Ashley Layfield,52.5,kgs,Heatherwood School,VIC
6,U16,Male,60,kg class,Michael Foley,50,kgs,Nudgee College,QLD
7,U16,Male,60,kg class,Peter Halliday,50,kgs,Nudgee College,QLD
8,U16,Male,60,kg class,D Rose,45,kgs,Nudgee College,QLD
9,U16,Male,60,kg class,P Ruska,45,kgs,Nudgee College,QLD
10,U16,Male,60,kg class,Dustin Milner,40,kgs,Merbein Secondary College,VIC
11,U16,Male,60,kg class,Matt Smith,40,kgs,Nudgee College,QLD
12,U16,Male,60,kg class,Zac Nicholson,40,kgs,Merbein Secondary College,VIC
13,U16,Male,60,kg class,A Smith,40,kgs,Nudgee College,QLD
14,U16,Male,60,kg class,Matt Grace,40,kgs,Nudgee College,QLD
,,,,,,,,,
1,U16,Male,67.5,kg class,Brett Davies,80,kgs,Kirwan State High School,QLD
2,U16,Male,67.5,kg class,Daniel Janho,75,kgs,Nudgee College,QLD
3,U16,Male,67.5,kg class,Michael Lewis,70,kgs,Ayr State High School,QLD
4,U16,Male,67.5,kg class,Alfred Randolph,70,kgs,Nudgee College,QLD
5,U16,Male,67.5,kg class,Drew Clark,60,kgs,Nudgee College,QLD
6,U16,Male,67.5,kg class,Aaron McIntosh,60,kgs,Ayr State High School,QLD
7,U16,Male,67.5,kg class,D Davies,55,kgs,Nudgee College,QLD
8,U16,Male,67.5,kg class,James Harrison,52.5,kgs,Merbein Secondary College,VIC
9,U16,Male,67.5,kg class,Michael Glover,50,kgs,Nudgee College,QLD
10,U16,Male,67.5,kg class,Brad Congress,50,kgs,Merbein Secondary College,VIC
11,U16,Male,67.5,kg class,Andrew Shaw,50,kgs,Nudgee College,QLD
12,U16,Male,67.5,kg class,Andrew Fonoti,50,kgs,Nudgee College,QLD
13,U16,Male,67.5,kg class,Mat Britnell,50,kgs,Nudgee College,QLD
14,U16,Male,67.5,kg class,Mat O'Donnel,50,kgs,Nudgee College,QLD
15,U16,Male,67.5,kg class,Douglas Hyde,45,kgs,Nudgee College,QLD
16,U16,Male,67.5,kg class,Andrew Hohns,45,kgs,Nudgee College,QLD
17,U16,Male,67.5,kg class,Tom McCarthy,40,kgs,Nudgee College,QLD
18,U16,Male,67.5,kg class,Joe Grogan,40,kgs,Nudgee College,QLD
,,,,,,,,,
1,U16,Male,75,kg class,Zac Moreillo,80,kgs,Nudgee College,QLD
2,U16,Male,75,kg class,Daley Raffin,65,kgs,Nudgee College,QLD
3,U16,Male,75,kg class,James Daniel,60,kgs,Nudgee College,QLD
4,U16,Male,75,kg class,Evan O'Rourke,55,kgs,Nudgee College,QLD
5,U16,Male,75,kg class,Michael Stokes,55,kgs,Nudgee College,QLD
6,U16,Male,75,kg class,S Ryan,50,kgs,Nudgee College,QLD
7,U16,Male,75,kg class,Ben Ryan,50,kgs,Nudgee College,QLD
8,U16,Male,75,kg class,Brendan King,45,kgs,Heatherwood School,VIC
9,U16,Male,75,kg class,Andrew Baldock,45,kgs,Heatherwood School,VIC
10,U16,Male,75,kg class,Richard Maguire,40,kgs,Nudgee College,QLD
,,,,,,,,,
1,U16,Male,82.5,kg class,Kaydon Philips,85,kgs,Kirwan State High School,QLD
2,U16,Male,82.5,kg class,Andrew Doyle,80,kgs,Nudgee College,QLD
3,U16,Male,82.5,kg class,Evan Speer,80,kgs,Nudgee College,QLD
4,U16,Male,82.5,kg class,Josh Haddon,70,kgs,Merbein Secondary College,VIC
5,U16,Male,82.5,kg class,Brent Meares,55,kgs,Nudgee College,QLD
6,U16,Male,82.5,kg class,Matthew Gardner,45,kgs,Nudgee College,QLD
,,,,,,,,,
1,U16,Male,90,kg class,Cameron Way,95,kgs,Nudgee College,QLD
2,U16,Male,90,kg class,Nick Toby,70,kgs,Heatherwood School,VIC
3,U16,Male,90,kg class,G Zappia,67.5,kgs,Merbein Secondary College,VIC
4,U16,Male,90,kg class,John Bradshaw,60,kgs,Merbein Secondary College,VIC
5,U16,Male,90,kg class,Phillip Tsolakis,55,kgs,Heatherwood School,VIC
6,U16,Male,90,kg class,Tim Dening,50,kgs,Nudgee College,QLD
7,U16,Male,90,kg class,Brett Worthington,47.5,kgs,Merbein Secondary College,VIC
8,U16,Male,90,kg class,Tristan Young,35,kgs,Heatherwood School,VIC
,,,,,,,,,
1,U16,Male,100,kg class,Jesse Scultz,90,kgs,Nudgee College,QLD
2,U16,Male,100,kg class,Jayden Millard,70,kgs,Colac College,VIC
,,,,,,,,,
1,U16,Male,110,kg class,Daniel Cotecliffe,100,kgs,Toronto High School,NSW
2,U16,Male,110,kg class,Stephen Cutts,85,kgs,The Hills Grammar School,NSW
,,,,,,,,,
1,U16,Male,125,kg class,Sam Lane,80,kgs,Nudgee College,QLD
2,U16,Male,125,kg class,Dean Narramore,55,kgs,Merbein Secondary College,VIC
3,U16,Male,125,kg class,Tom Standfield,62.5,kgs,Merbein Secondary College,VIC
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Male Under 17 years old,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,U17,Male,52,kg class,Adam Wathin,62.5,kgs,Kirwan State High School,QLD
2,U17,Male,52,kg class,Shin Scito,60,kgs,Nudgee College,QLD
3,U17,Male,52,kg class,Shawn Hollis,50,kgs,Merbein Secondary College,VIC
4,U17,Male,52,kg class,Paul Baulch,45,kgs,Heatherwood School,VIC
5,U17,Male,52,kg class,Brendan Rowse,40,kgs,Merbein Secondary College,VIC
6,U17,Male,52,kg class,Scott Turvey,40,kgs,Nudgee College,QLD
,,,,,,,,,
1,U17,Male,56,kg class,Luke Richardson,47.5,kgs,Merbein Secondary College,VIC
2,U17,Male,56,kg class,Josh Hudson,45,kgs,Merbein Secondary College,VIC
,,,,,,,,,
1,U17,Male,60,kg class,Jonathon Howe,40,kgs,Nudgee College,QLD
,,,,,,,,,
1,U17,Male,67.5,kg class,M Moynihan,100,kgs,Nudgee College,QLD
2,U17,Male,67.5,kg class,S Dorante,80,kgs,Nudgee College,QLD
3,U17,Male,67.5,kg class,Ben Chanme,70,kgs,Nudgee College,QLD
4,U17,Male,67.5,kg class,Duncan Maguire,60,kgs,Nudgee College,QLD
5,U17,Male,67.5,kg class,Nick Hopman,60,kgs,Nudgee College,QLD
6,U17,Male,67.5,kg class,Brad Waters,60,kgs,Belmont Christian College,NSW
7,U17,Male,67.5,kg class,James Horton,60,kgs,Nudgee College,QLD
8,U17,Male,67.5,kg class,Adam Arthur,60,kgs,Nudgee College,QLD
9,U17,Male,67.5,kg class,William Churchill,60,kgs,Nudgee College,QLD
10,U17,Male,67.5,kg class,Shaun Russell,55,kgs,Heatherwood School,VIC
11,U17,Male,67.5,kg class,Mark Fariti,50,kgs,Ryan Catholic College,QLD
12,U17,Male,67.5,kg class,Don Smithies,50,kgs,Nudgee College,QLD
13,U17,Male,67.5,kg class,Joshua Cross,50,kgs,Nudgee College,QLD
14,U17,Male,67.5,kg class,David Roati,40,kgs,Nudgee College,QLD
,,,,,,,,,
1,U17,Male,75,kg class,C Hopper,112.5,kgs,Nudgee College,QLD
2,U17,Male,75,kg class,Bevan C,105,kgs,Kirwan State High School,QLD
3,U17,Male,75,kg class,Sean Tongia,90,kgs,Nudgee College,QLD
4,U17,Male,75,kg class,Shane Clarke,80,kgs,Nudgee College,QLD
5,U17,Male,75,kg class,Nick Hamilton,80,kgs,Nudgee College,QLD
6,U17,Male,75,kg class,A Creer,72.5,kgs,Nudgee College,QLD
7,U17,Male,75,kg class,Aden Lampton,50,kgs,Ayr State High School,QLD
8,U17,Male,75,kg class,Sean Powell,40,kgs,Nudgee College,QLD
9,U17,Male,75,kg class,Andrew Colbourne,50,kgs,Colac College,VIC
10,U17,Male,75,kg class,Todd Vonhoff,40,kgs,Nudgee College,QLD
11,U17,Male,75,kg class,Tynan O'Donnell,20,kgs,Nudgee College,QLD
,,,,,,,,,
1,U17,Male,82.5,kg class,Dean Payne,95,kgs,Kirwan State High School,QLD
2,U17,Male,82.5,kg class,Samuel Wilkinson,95,kgs,Mannum Leisure Centre,SA
3,U17,Male,82.5,kg class,Mark Carnall,90,kgs,Nudgee College,QLD
4,U17,Male,82.5,kg class,Tom O'Shea,80,kgs,Nudgee College,QLD
5,U17,Male,82.5,kg class,L Silvester,80,kgs,Nudgee College,QLD
6,U17,Male,82.5,kg class,Quentin Gill,75,kgs,Nudgee College,QLD
7,U17,Male,82.5,kg class,Brett Pedler,70,kgs,The Hills Grammar School,NSW
8,U17,Male,82.5,kg class,Anthony Barnett,70,kgs,Kempsey High school,NSW
9,U17,Male,82.5,kg class,M Mcfillan,65,kgs,Nudgee College,QLD
10,U17,Male,82.5,kg class,Travis Webster,52.5,kgs,Merbein Secondary College,VIC
11,U17,Male,82.5,kg class,Ryan McClure,50,kgs,Merbein Secondary College,VIC
12,U17,Male,82.5,kg class,James Harvey,40,kgs,Nudgee College,QLD
13,U17,Male,82.5,kg class,Tajhon Mailata,40,kgs,Nudgee College,QLD
,,,,,,,,,
1,U17,Male,90,kg class,James Baliakis,135,kgs,Scotch College,VIC
2,U17,Male,90,kg class,G Sullivan,120,kgs,Nudgee College,QLD
3,U17,Male,90,kg class,Michael Hurrel,110,kgs,Kirwan State High School,QLD
4,U17,Male,90,kg class,L Franciscus,110,kgs,Nudgee College,QLD
5,U17,Male,90,kg class,James Abel,107.5,kgs,Kirwan State High School,QLD
6,U17,Male,90,kg class,Mitchell Barnaba,95,kgs,Nudgee College,QLD
7,U17,Male,90,kg class,Ian Hunt,90,kgs,Nudgee College,QLD
8,U17,Male,90,kg class,Jackson Searle,85,kgs,Nudgee College,QLD
9,U17,Male,90,kg class,Adam Allaway,80,kgs,Nudgee College,QLD
10,U17,Male,90,kg class,Garry Ryan,60,kgs,Nudgee College,QLD
11,U17,Male,90,kg class,Connor Wavell-Smith,60,kgs,Nudgee College,QLD
