Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
James Holden Archer,M,Raw,SBD,M-C-SEN,66.5,74,115,125,132.5,132.5,87.5,95,100,100,130,145,155,155,387.5,2,0-22.5
Will Leavey,M,Raw,SBD,M-C-SEN,74,74,80,90,105,105,75,-85,85,85,175,185,190,190,380,3,0-22.5
Adam Reilly,M,Raw,SBD,M-C-SEN,71.1,74,90,100,110,110,80,-85,-85,80,150,160,-165,160,350,4,0-22.5
Chris Fong,M,Raw,SBD,M-C-SEN,72.7,74,100,105,110,110,80,85,90,90,110,120,-130,120,320,5,0-22.5
Eze Erediavwa,M,Raw,SBD,M-C-SEN,81.8,83,-160,160,170,170,-110,110,120,120,245,255,260,260,550,1,0-22.5
Leo Doubble,M,Raw,SBD,M-C-SEN,83,83,170,-175,,170,-115,117.5,-120,117.5,215,220,225,225,512.5,2,0-22.5
Simon Collman,M,Raw,SBD,M-C-SEN,78.2,83,110,-120,130,130,80,-90,-90,80,160,180,-200,180,390,3,0-22.5
Ben Roberts,M,Raw,SBD,M-C-SEN,89.4,93,200,220,230,230,125,132.5,140,140,205,220,230,230,600,1,0-22.5
Frederick Annan,M,Raw,SBD,M-C-SEN,85,93,170,180,192.5,192.5,145,155,-157.5,155,220,230,-240,230,577.5,2,0-22.5
Reece Smith,M,Raw,SBD,M-C-SEN,91.4,93,190,200,-205,200,135,140,-142.5,140,230,-237.5,,230,570,3,0-22.5
Ivan Otim,M,Raw,SBD,M-C-SEN,92.5,93,-170,-180,180,180,110,115,120,120,230,245,260,260,560,4,0-22.5
Anthony Ung,M,Raw,SBD,M-C-SEN,90.6,93,180,-190,190,190,110,115,-120,115,230,245,-250,245,550,5,0-22.5
Jacob Parry,M,Raw,SBD,M-C-SEN,90.4,93,160,170,-180,170,120,127.5,-132.5,127.5,220,230,240,240,537.5,6,0-22.5
Aaron Fillery,M,Raw,SBD,M-C-SEN,92.5,93,170,175,-180,175,120,-125,125,125,210,220,225,225,525,7,0-22.5
Drew Blackman,M,Raw,SBD,M-C-SEN,89.5,93,-195,195,-207.5,195,125,130,-135,130,190,-200,-200,190,515,8,0-22.5
David Moore,M,Raw,SBD,M-C-SEN,92.3,93,130,145,-150,145,110,115,120,120,205,-230,-230,205,470,9,0-22.5
Alex Harlow,M,Raw,SBD,M-C-SEN,91.4,93,180,-185,-185,180,-130,-130,-130,,-200,,,,,DQ,0-22.5
Thomas Celestin,M,Raw,SBD,M-C-SEN,102.7,105,225,235,-245,235,120,130,,130,280,300,310,310,675,1,0-22.5
Jack Greenhalf,M,Raw,SBD,M-C-SEN,103.5,105,215,225,230,230,140,-150,,140,260,275,,275,645,2,0-22.5
Scott McBlain,M,Raw,SBD,M-C-SEN,102.3,105,200,210,-215,210,130,135,-140,135,220,227.5,-230,227.5,572.5,3,0-22.5
Richard Knight,M,Raw,SBD,M-C-SEN,93.4,105,152.5,160,167.5,167.5,122.5,125,127.5,127.5,192.5,200,207.5,207.5,502.5,4,0-22.5
Chris Ryan,M,Raw,SBD,M-C-SEN,100.4,105,140,150,160,160,100,107.5,-110,107.5,200,210,220,220,487.5,5,0-22.5
Dominic Patmore,M,Raw,SBD,M-C-SEN,119.5,120,210,220,230,230,147.5,155,-162.5,155,245,260,270,270,655,1,0-22.5
Elliot Davies,M,Raw,SBD,M-C-SEN,114.9,120,165,175,185,185,120,122.5,,122.5,200,215,222.5,222.5,530,2,0-22.5
Bilawal Khawaja,M,Raw,SBD,M-C-U18,57.4,59,82.5,92.5,100,100,72.5,-80,-80,72.5,100,125,-140,125,297.5,1,0-17.5
Ben Thornton-Smith,M,Raw,SBD,M-C-U18,69.3,74,80,-85,85,85,65,67.5,70,70,-100,105,115,115,270,1,0-17.5
Ben Ayling,M,Raw,SBD,M-C-U18,81.1,83,140,150,160,160,80,85,-90,85,170,180,-190,180,425,1,0-17.5
Aidan Bell,M,Raw,SBD,M-C-U23,56.7,59,-100,105,110,110,70,77.5,-80,77.5,110,140,-145,140,327.5,1,0-19.5
Nathaniel Shaw,M,Raw,SBD,M-C-U23,71.6,74,155,165,175,175,95,100,105,105,200,210,220,220,500,1,0-19.5
Mehrad Tafreshi,M,Raw,SBD,M-C-U23,72,74,170,-180,180,180,90,-95,95,95,190,-200,-200,190,465,2,0-22.5
Sam Pile,M,Raw,SBD,M-C-U23,67.4,74,130,-140,140,140,80,87.5,90,90,160,170,180,180,410,3,0-19.5
Dan Ben-Chorin,M,Raw,SBD,M-C-U23,81.5,83,-182.5,182.5,-195,182.5,120,125,130,130,212.5,222.5,232.5,232.5,545,1,0-22.5
Thomas Forrest,M,Raw,SBD,M-C-U23,81.7,83,155,165,172.5,172.5,130,135,137.5,137.5,200,220,227.5,227.5,537.5,2,0-22.5
Louis Bichard,M,Raw,SBD,M-C-U23,82.6,83,150,157.5,170,170,105,112.5,-115,112.5,185,195,-205,195,477.5,3,0-22.5
Mohamed Khalfey,M,Raw,SBD,M-C-U23,81.2,83,165,177.5,-180,177.5,-97.5,97.5,102.5,102.5,180,185,190,190,470,4,0-22.5
Richard Norris,M,Raw,SBD,M-C-U23,91.9,93,220,245.5,,245.5,130,140,150,150,240,260,265,265,660.5,1,0-22.5
Paul Leuandouski,M,Raw,SBD,M-C-U23,86.9,93,185,195,-205,195,130,137.5,-142.5,137.5,220,235,-245,235,567.5,2,0-19.5
Jack Revans,M,Raw,SBD,M-C-U23,92.4,93,160,170,180,180,110,117.5,125,125,210,,,210,515,3,0-22.5
Cameron Keyes,M,Raw,SBD,M-C-U23,104.6,105,170,180,190,190,105,-112.5,-112.5,105,200,212.5,220,220,515,1,0-19.5
Daniel Fletcher,M,Raw,SBD,M-C-U23,116.4,120,190,200,205,205,120,127.5,132.5,132.5,215,225,230,230,567.5,1,0-19.5
David Cridland,M,Raw,SBD,M-C-U23,115.4,120,190,200,-210,200,130,-137.5,-137.5,130,210,,,210,540,2,0-19.5
Sam Smith,M,Raw,SBD,M-C-U23,108.4,120,-160,167.5,-172.5,167.5,130,-142.5,-145,130,200,210,,210,507.5,3,0-22.5
