Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julie Palmer,F,SBD,FR-M2,75,Raw,1971,,NY,73.9,95,107.5,115,115,47.5,55,-57.5,55,137.5,152.5,-165,152.5,322.5,,
1,Heidi Nielsen,F,SBD,FR-M2,90,Raw,1968,Level Up Training Systems,RI,87.25,-82.5,82.5,90,90,52.5,55,57.5,57.5,-107.5,107.5,112.5,112.5,260,,
1,Janet Ercolini,F,SBD,FR-M2,100,Raw,1968,,NH,91.7,117.5,128,130,130,-67.5,67.5,-71.5,67.5,137.5,145.5,152.5,152.5,350,,
DQ,Kristen Bilotta,F,SBD,FR-M2,100+,Raw,1973,,CT,111.7,-95,-105,-105,,50,57.5,60,60,105,112.5,120,120,,,
1,Nicole Carrier,F,SBD,FR-M2,67.5,Raw,1972,,NH,67.05,120,127.5,-130,127.5,62.5,67.5,-70,67.5,130,142.5,147.5,147.5,342.5,,
2,Katherine Berger,F,SBD,FR-M2,67.5,Raw,1972,,NH,63.05,105,115,-125,115,65,-70,-70,65,107.5,117.5,122.5,122.5,302.5,,
1,Joyce Eggleston,F,SBD,FR-M3,56,Raw,1954,,NY,54.85,67.5,75,-77.5,75,37.5,-40,-40,37.5,95,102.5,107.5,107.5,220,,
1,Tami Allen,F,SBD,FR-M5,60,Raw,1942,,NY,56.9,-47.5,52.5,55,55,27.5,30,-32.5,30,82.5,90,92.5,92.5,177.5,,
1,Michelle Waters,F,SBD,FR-O,52,Raw,1993,,NY,51.8,-105,-112.5,112.5,112.5,55,-60,-60,55,135,142.5,150,150,317.5,,
1,Patria Jimenez,F,SBD,FR-O,56,Raw,1985,,MA,55.7,117.5,125,-130,125,75,-80,-80,75,147.5,157.5,167.5,167.5,367.5,,
1,Jennifer Wong,F,SBD,FR-O,60,Raw,1990,,NY,59.9,127.5,135,-142.5,135,70,75,77.5,77.5,-130,132.5,145,145,357.5,,
2,Caroline Luis,F,SBD,FR-O,60,Raw,1995,,MA,59.3,115,120,122.5,122.5,65,-70,-70,65,152.5,165,-170,165,352.5,,
3,Elijah Mones,F,SBD,FR-O,60,Raw,1997,,NY,59.4,122.5,127.5,-132.5,127.5,65,-70,-70,65,152.5,160,-165,160,352.5,,
4,Yael Gedzelman,F,SBD,FR-O,60,Raw,1998,,NY,59.2,105,112.5,-120,112.5,65,70,-72.5,70,145,147.5,152.5,152.5,335,,
5,Morgan Wilderman,F,SBD,FR-O,60,Raw,1996,,CT,58.85,100,107.5,112.5,112.5,55,-60,62.5,62.5,130,137.5,145,145,320,,
6,Emma Mancine,F,SBD,FR-O,60,Raw,2008,Stand Strong,ME,59.5,72.5,77.5,82.5,82.5,32.5,37.5,40,40,95,102.5,-110,102.5,225,,
1,Hannah Jenny,F,SBD,FR-O,75,Raw,1995,,NY,68.6,167.5,-175,180,180,92.5,97.5,-100,97.5,185,192.5,200,200,477.5,,
2,Tylar Telesfort,F,SBD,FR-O,75,Raw,1998,,NY,72.3,137.5,145,152.5,152.5,72.5,77.5,82.5,82.5,180,190,200,200,435,,
3,Annie Podedworny,F,SBD,FR-O,75,Raw,2000,,NY,73.35,140,147.5,-155,147.5,92.5,97.5,-100,97.5,162.5,172.5,180,180,425,,
4,Lindsay Thompson,F,SBD,FR-O,75,Raw,1990,,NH,69.7,-145,145,152.5,152.5,77.5,82.5,-85,82.5,170,182.5,187.5,187.5,422.5,,
5,Patricia Roque,F,SBD,FR-O,75,Raw,1998,,NY,73.5,-152.5,155,165,165,82.5,87.5,90,90,160,167.5,-172.5,167.5,422.5,,
6,Jeannie Maestre,F,SBD,FR-O,75,Raw,1989,,CT,73.4,145,155,-162.5,155,-77.5,-82.5,82.5,82.5,147.5,157.5,-162.5,157.5,395,,
7,Rachel Holland,F,SBD,FR-O,75,Raw,1995,,VT,73.25,140,145,150,150,72.5,77.5,-80,77.5,157.5,162.5,165,165,392.5,,
8,Alyssa Clement,F,SBD,FR-O,75,Raw,1997,,NY,73.4,-140,145,-150,145,70,75,-77.5,75,150,162.5,172.5,172.5,392.5,,
9,Ashley Hines,F,SBD,FR-O,75,Raw,1995,,NY,73.5,140,145,150,150,77.5,-82.5,82.5,82.5,145,152.5,160,160,392.5,,
10,Abigail Woodward,F,SBD,FR-O,75,Raw,2003,,CT,74,147.5,155,-160,155,75,82.5,85,85,140,-150,152.5,152.5,392.5,,
11,Chloe Scott,F,SBD,FR-O,75,Raw,1997,,NY,74.2,135,142.5,-147.5,142.5,67.5,70,72.5,72.5,160,167.5,177.5,177.5,392.5,,
12,Shelby Mathews,F,SBD,FR-O,75,Raw,1992,South Brooklyn Weightlifting Club,NY,74.7,135,142.5,-147.5,142.5,75,80,85,85,145,152.5,162.5,162.5,390,,
13,Lily Farmer,F,SBD,FR-O,75,Raw,1997,,NY,72.7,-122.5,130,137.5,137.5,75,80,-85,80,150,157.5,-162.5,157.5,375,,
14,Bella Costello,F,SBD,FR-O,75,Raw,2003,,MA,70.85,122.5,130,137.5,137.5,70,75,77.5,77.5,130,137.5,145,145,360,,
15,Bianca Franqui,F,SBD,FR-O,75,Raw,1988,,NY,71.85,115,120,,120,75,80,82.5,82.5,147.5,155,-160,155,357.5,,
16,Rhyan Luther,F,SBD,FR-O,75,Raw,2004,,CT,72.5,110,120,125,125,82.5,87.5,90,90,115,125,132.5,132.5,347.5,,
17,Julie Palmer,F,SBD,FR-O,75,Raw,1971,,NY,73.9,95,107.5,115,115,47.5,55,-57.5,55,137.5,152.5,-165,152.5,322.5,,
18,Avaise Adams,F,SBD,FR-O,75,Raw,2005,,NY,69.25,92.5,100,107.5,107.5,60,65,67.5,67.5,112.5,-122.5,122.5,122.5,297.5,,
1,Gianna Mule,F,SBD,FR-O,90,Raw,1999,,NY,89.3,155,165,-170,165,77.5,-85,85,85,170,-185,-185,170,420,,
2,Tayla Knapp,F,SBD,FR-O,90,Raw,1995,Team Hogan,ME,85.05,127.5,137.5,142.5,142.5,55,60,62.5,62.5,167.5,-180,185,185,390,,
3,Kelly Wetmore,F,SBD,FR-O,90,Raw,1996,,CT,87.8,140,152.5,160,160,70,-75,75,75,142.5,155,-165,155,390,,
4,LeeAnn Delcourt,F,SBD,FR-O,90,Raw,1975,Stand Strong,ME,88.2,-132.5,137.5,-145,137.5,60,65,-70,65,152.5,160,-172.5,160,362.5,,
5,Kelsey Larkin,F,SBD,FR-O,90,Raw,1998,,NY,87.95,140,145,-147.5,145,55,57.5,-60,57.5,150,-155,155,155,357.5,,
6,Heidi Nielsen,F,SBD,FR-O,90,Raw,1968,Level Up Training Systems,RI,87.25,-82.5,82.5,90,90,52.5,55,57.5,57.5,-107.5,107.5,112.5,112.5,260,,
1,Janet Ercolini,F,SBD,FR-O,100,Raw,1968,,NH,91.7,117.5,128,130,130,-67.5,67.5,-71.5,67.5,137.5,145.5,152.5,152.5,350,,
1,Patience Miller,F,SBD,FR-O,100+,Raw,1997,,CT,125.1,165,175,182.5,182.5,102.5,110,112.5,112.5,167.5,177.5,-185,177.5,472.5,,
2,Alicia Morea,F,SBD,FR-O,100+,Raw,1988,,CT,106.2,172.5,182.5,192.5,192.5,72.5,77.5,80,80,175,187.5,197.5,197.5,470,,
3,Jessica Zannini,F,SBD,FR-O,100+,Raw,1987,Level Up Training Systems,RI,133.8,150,157.5,165,165,100,105,107.5,107.5,167.5,177.5,182.5,182.5,455,,
4,Caitlyn Dudek,F,SBD,FR-O,100+,Raw,1991,,CT,105.65,132.5,140,147.5,147.5,57.5,60,62.5,62.5,147.5,155,160,160,370,,
1,Katie An,F,SBD,FR-O,67.5,Raw,1998,,MA,66.3,150,157.5,-160,157.5,95,100,-102.5,100,152.5,160,-165,160,417.5,,
2,Samantha Loffredo,F,SBD,FR-O,67.5,Raw,2001,,CT,62.05,-142.5,142.5,155,155,60,65,-67.5,65,177.5,185,190,190,410,,
3,Ashlee Rapoza,F,SBD,FR-O,67.5,Raw,1996,Level Up Training Systems,RI,65.1,140,150,-155,150,72.5,77.5,-80,77.5,167.5,175,180,180,407.5,,
4,Lauren Hunt,F,SBD,FR-O,67.5,Raw,1994,,NY,65.25,140,147.5,-155,147.5,75,77.5,80,80,-162.5,162.5,175,175,402.5,,
5,Carlee Cummings,F,SBD,FR-O,67.5,Raw,1986,Team Hogan,ME,67.05,132.5,142.5,147.5,147.5,70,75,-77.5,75,142.5,152.5,155,155,377.5,,
6,Jessica Inyere,F,SBD,FR-O,67.5,Raw,1993,,NY,66.9,117.5,125,130,130,65,70,-72.5,70,152.5,165,175,175,375,,
7,Caronyen Le,F,SBD,FR-O,67.5,Raw,1990,,NY,64.75,135,140,145,145,45,50,-52.5,50,147.5,157.5,167.5,167.5,362.5,,
8,Melanie Eyre,F,SBD,FR-O,67.5,Raw,1993,,CT,66.85,112.5,120,127.5,127.5,75,80,82.5,82.5,135,142.5,150,150,360,,
9,Alexa Mendoza,F,SBD,FR-O,67.5,Raw,1994,,NY,65.4,-125,132.5,137.5,137.5,65,-70,75,75,132.5,140,145,145,357.5,,
10,Jeita Maharjan,F,SBD,FR-O,67.5,Raw,2001,,NY,65,122.5,130,135,135,65,70,-72.5,70,135,142.5,150,150,355,,
12,Jazmin Sepulveda,F,SBD,FR-O,67.5,Raw,1998,Outcast Powerlifting,NY,67.05,112.5,120,122.5,122.5,60,62.5,-67.5,62.5,142.5,152.5,157.5,157.5,342.5,,
11,Nicole Carrier,F,SBD,FR-O,67.5,Raw,1972,,NH,67.05,120,127.5,-130,127.5,62.5,67.5,-70,67.5,130,142.5,147.5,147.5,342.5,,
13,Natasa Siegkani,F,SBD,FR-O,67.5,Raw,2006,,NY,62.2,107.5,127.5,-137.5,127.5,52.5,55,-62.5,55,140,-152.5,152.5,152.5,335,,
14,Jordyn Rocca,F,SBD,FR-O,67.5,Raw,1998,Team Hogan,MA,64.75,112.5,120,125,125,55,60,62.5,62.5,127.5,137.5,145,145,332.5,,
15,Alyssa Nastasia,F,SBD,FR-O,67.5,Raw,1988,,CT,63.3,110,117.5,-120,117.5,57.5,62.5,-65,62.5,125,132.5,-137.5,132.5,312.5,,
16,Dawn Assumma,F,SBD,FR-O,67.5,Raw,1985,,NY,66.65,107.5,110,-115,110,-65,-65,65,65,137.5,-140,-140,137.5,312.5,,
17,Tanya Iacono,F,SBD,FR-O,67.5,Raw,1978,,CT,63.9,102.5,110,115,115,52.5,-57.5,-57.5,52.5,125,135,-142.5,135,302.5,,
DQ,Monica De Barros,F,SBD,FR-O,67.5,Raw,1982,Level Up Training Systems,RI,64.4,-82.5,-92.5,-95,,62.5,67.5,-72.5,67.5,120,127.5,137.5,137.5,,,
1,Eleni Medici,F,SBD,FR-O,82.5,Raw,1996,,CT,80.85,150,-157.5,160,160,82.5,-87.5,-87.5,82.5,170,180,182.5,182.5,425,,
2,Camille Bean,F,SBD,FR-O,82.5,Raw,1998,,NY,80.75,-155,155,-162.5,155,85,90,92.5,92.5,160,167.5,-172.5,167.5,415,,
3,Lexyss Bennett,F,SBD,FR-O,82.5,Raw,2000,Bent Bar Powerlifting,NY,80.85,150,-160,160,160,80,85,-87.5,85,150,157.5,-160,157.5,402.5,,
4,Rozybel Ulloa,F,SBD,FR-O,82.5,Raw,1984,,NY,81.25,135,145,150,150,80,82.5,-85,82.5,150,160,167.5,167.5,400,,
5,Madison Doyle,F,SBD,FR-O,82.5,Raw,1999,,NY,79.7,142.5,150,-152.5,150,85,90,-92.5,90,132.5,140,145,145,385,,
6,Stephanie Lum,F,SBD,FR-O,82.5,Raw,1991,South Brooklyn Weightlifting Club,NY,81.2,140,147.5,-152.5,147.5,70,72.5,-75,72.5,145,152.5,160,160,380,,
7,Jennifer Esterline,F,SBD,FR-O,82.5,Raw,1978,South Brooklyn Weightlifting Club,NY,79.25,122.5,130,135,135,67.5,-72.5,72.5,72.5,137.5,145,150,150,357.5,,
8,Jamie Atkinson,F,SBD,FR-O,82.5,Raw,1988,,NY,75.1,112.5,-120,-120,112.5,55,57.5,-60,57.5,130,140,-145,140,310,,
DQ,Ali Campion,F,SBD,FR-O,82.5,Raw,2005,Level Up Training Systems,RI,79.95,-92.5,-92.5,-92.5,,45,47.5,-52.5,47.5,105,112.5,120,120,,,
1,Emma Mancine,F,SBD,FR-T1,60,Raw,2008,Stand Strong,ME,59.5,72.5,77.5,82.5,82.5,32.5,37.5,40,40,95,102.5,-110,102.5,225,,
1,Natasa Siegkani,F,SBD,FR-T2,67.5,Raw,2006,,NY,62.2,107.5,127.5,-137.5,127.5,52.5,55,-62.5,55,140,-152.5,152.5,152.5,335,,
2,Angela Giorgione,F,SBD,FR-T2,67.5,Raw,2005,,NY,64.4,97.5,-102.5,-107.5,97.5,62.5,65,67.5,67.5,100,105,110,110,275,,
1,Bella Costello,F,SBD,FR-T3,75,Raw,2003,,MA,70.85,122.5,130,137.5,137.5,70,75,77.5,77.5,130,137.5,145,145,360,,
2,Rhyan Luther,F,SBD,FR-T3,75,Raw,2004,,CT,72.5,110,120,125,125,82.5,87.5,90,90,115,125,132.5,132.5,347.5,,
3,Avaise Adams,F,SBD,FR-T3,75,Raw,2005,,NY,69.25,92.5,100,107.5,107.5,60,65,67.5,67.5,112.5,-122.5,122.5,122.5,297.5,,
1,Alivia Miller,F,SBD,FR-T3,82.5,Raw,2004,,NY,76.1,150,160,167.5,167.5,65,70,-72.5,70,155,165,177.5,177.5,415,,
DQ,Ali Campion,F,SBD,FR-T3,82.5,Raw,2005,Level Up Training Systems,RI,79.95,-92.5,-92.5,-92.5,,45,47.5,-52.5,47.5,105,112.5,120,120,,,
1,Michael Macri,M,SBD,M-M2,75,Single-ply,1969,,NY,72.8,192.5,200,207.5,207.5,102.5,,,102.5,200,212.5,227.5,227.5,537.5,,
G,Kenny Wong,M,SBD,MR-G,56,Raw,1997,,FL,55.9,-170,170,-190.5,170,80,-115,,80,102.5,,,102.5,352.5,,
G,William Careri,M,SBD,MR-G,75,Raw,2008,,NJ,75,137.5,150,160,160,77.5,85,92.5,92.5,-152.5,165,182.5,182.5,435,,
G,Dmytro Lypovetskiy,M,SBD,MR-G,75,Raw,1983,,NY,74.1,110,-120,120,120,90,100,-110,100,145,155,165,165,385,,
G,Adam Walker,M,SBD,MR-G,90,Raw,1991,Outcast Powerlifting,NY,86.8,192.5,197.5,-250,197.5,120,125,-132.5,125,247.5,-257.5,-257.5,247.5,570,,
G,Kyrylo Kapko,M,SBD,MR-G,90,Raw,2007,,NY,89.6,170,185,-192.5,185,115,-125,125,125,170,-182.5,-182.5,170,480,,
G,Cory Hartmann,M,SBD,MR-G,90,Raw,1989,,NY,87.3,152.5,160,165,165,107.5,110,-112.5,110,162.5,167.5,175,175,450,,
G,Anthony Fuschetto,M,SBD,MR-G,100,Raw,2002,,NJ,99.5,205,212.5,-220,212.5,122.5,127.5,-132.5,127.5,210,-225,-227.5,210,550,,
G,Colin Nowak,M,SBD,MR-G,100,Raw,2002,,NY,95.5,175,182.5,187.5,187.5,77.5,82.5,87.5,87.5,192.5,207.5,215,215,490,,
G,Trevor Sheehan,M,SBD,MR-G,125,Raw,2001,,CT,113.6,230,245,257.5,257.5,122.5,130,-137.5,130,252.5,267.5,282.5,282.5,670,,
G,Igor Kapko,M,SBD,MR-G,82.5,Raw,1977,,NY,82.15,-170,180,-190,180,115,125,-130,125,185,200,215,215,520,,
1,Saul Vargas,M,SBD,MR-Jr,60,Raw,2002,,NY,59.75,137.5,-147.5,-147.5,137.5,97.5,-102.5,105,105,175,-182.5,-182.5,175,417.5,,
1,Brian Ma,M,SBD,MR-Jr,75,Raw,2002,,MA,74.6,205,215,225,225,125,130,-137.5,130,257.5,265,-272.5,265,620,,
2,Hector Martinez,M,SBD,MR-Jr,75,Raw,2001,,MA,74.85,207.5,217.5,-222.5,217.5,122.5,127.5,-130,127.5,230,240,247.5,247.5,592.5,,
3,Michael Espinoza,M,SBD,MR-Jr,75,Raw,2002,,NY,73,210,220,-225,220,127.5,135,-140,135,212.5,222.5,230,230,585,,
4,Louis Braue,M,SBD,MR-Jr,75,Raw,2001,,NY,72.7,-195,195,207.5,207.5,132.5,-145,-145,132.5,220,-232.5,232.5,232.5,572.5,,
5,Brendan Pham,M,SBD,MR-Jr,75,Raw,2002,,MA,73.8,182.5,192.5,200,200,127.5,135,142.5,142.5,212.5,222.5,230,230,572.5,,
6,Joshua Dang,M,SBD,MR-Jr,75,Raw,1999,Team Hogan,NH,73.4,200,212.5,-217.5,212.5,120,130,-135,130,197.5,210,215,215,557.5,,
7,David Kiernan,M,SBD,MR-Jr,75,Raw,2001,,CT,70.6,202.5,215,-225,215,115,120,,120,205,220,-227.5,220,555,,
8,Tyler St Denis,M,SBD,MR-Jr,75,Raw,2000,,NY,74.3,-180,190,202.5,202.5,117.5,-125,-125,117.5,205,220,227.5,227.5,547.5,,
9,Romeo Zara,M,SBD,MR-Jr,75,Raw,2000,,NY,68.65,180,187.5,195,195,112.5,117.5,-125,117.5,205,222.5,-232.5,222.5,535,,
10,Patrick Zara,M,SBD,MR-Jr,75,Raw,2002,,NY,70.95,-170,-170,170,170,115,-120,-120,115,180,200,210,210,495,,
11,Joseph Vaglio,M,SBD,MR-Jr,75,Raw,2003,,NY,70.6,150,165,175,175,100,105,-110,105,160,170,180,180,460,,
12,Henry Yu,M,SBD,MR-Jr,75,Raw,2003,,NY,74.4,145,155,-162.5,155,95,102.5,-105,102.5,-180,-187.5,187.5,187.5,445,,
1,Ely Yang,M,SBD,MR-Jr,90,Raw,2001,Stand Strong,ME,88.8,245,-257.5,257.5,257.5,-170,170,-177.5,170,235,250,-257.5,250,677.5,,
2,Peter Noyes,M,SBD,MR-Jr,90,Raw,2003,,NY,83.85,205,217.5,227.5,227.5,140,147.5,150,150,250,275,-287.5,275,652.5,,
3,Mohamed Shuman,M,SBD,MR-Jr,90,Raw,2000,Reformance,MA,90,215,220,-225,220,150,157.5,-160,157.5,245,255,267.5,267.5,645,,
4,Elijah Di Spirito,M,SBD,MR-Jr,90,Raw,2002,,RI,89.6,222.5,235,-250,235,130,137.5,142.5,142.5,222.5,230,-235,230,607.5,,
5,Malcolm Chavez,M,SBD,MR-Jr,90,Raw,2002,,CT,87.7,210,220,-225,220,130,140,-147.5,140,217.5,230,235,235,595,,
6,Damien Rivenburg,M,SBD,MR-Jr,90,Raw,2000,,MA,87.25,207.5,-215,215,215,135,142.5,-147.5,142.5,235,-250,-250,235,592.5,,
7,Griffin Leiby,M,SBD,MR-Jr,90,Raw,2002,,NY,88.95,182.5,195,205,205,100,110,-115,110,197.5,212.5,227.5,227.5,542.5,,
8,Douglas Whitney,M,SBD,MR-Jr,90,Raw,2003,,NY,85.35,175,-185,185,185,120,127.5,-135,127.5,220,-230,-230,220,532.5,,
1,Ryan North,M,SBD,MR-Jr,100,Raw,2001,,NY,99.1,250,262.5,272.5,272.5,170,177.5,185,185,300,320,345,345,802.5,,
2,Adam Khafaga,M,SBD,MR-Jr,100,Raw,2002,,NY,97.6,245,255,265,265,165,175,-182.5,175,275,290,-300,290,730,,
3,James Roemer,M,SBD,MR-Jr,100,Raw,2000,,NY,99.4,227.5,242.5,-250,242.5,165,172.5,-177.5,172.5,265,282.5,295,295,710,,
4,Robert Stabert,M,SBD,MR-Jr,100,Raw,2001,,CT,98.45,212.5,235,,235,140,150,155,155,247.5,262.5,-272.5,262.5,652.5,,
5,Kevin Sosa,M,SBD,MR-Jr,100,Raw,2002,,NY,97.75,225,-240,,225,155,-160,-160,155,245,252.5,257.5,257.5,637.5,,
6,Tom Sandford,M,SBD,MR-Jr,100,Raw,2002,,NY,93.7,185,195,205,205,130,135,140,140,235,247.5,260,260,605,,2002-04-10
7,Justin Ramlall,M,SBD,MR-Jr,100,Raw,2000,,NY,95.55,167.5,177.5,185,185,112.5,117.5,-120,117.5,180,192.5,200,200,502.5,,
1,Cooper Johnson #1,M,SBD,MR-Jr,110,Raw,2000,,NY,101.6,250,-265,265,265,155,162.5,-167.5,162.5,260,270,280,280,707.5,,
2,Jacob Wilson,M,SBD,MR-Jr,110,Raw,1999,,NY,107.5,235,245,-252.5,245,135,140,145,145,280,300,-317.5,300,690,,
3,Erick Torija,M,SBD,MR-Jr,110,Raw,2002,,NY,107.7,232.5,242.5,250,250,142.5,150,155,155,240,250,260,260,665,,
4,Guillermo Gonzalez Torres,M,SBD,MR-Jr,110,Raw,2001,,CT,104.15,225,235,245,245,130,137.5,-140,137.5,247.5,260,275,275,657.5,,
5,James Watson,M,SBD,MR-Jr,110,Raw,1999,Bent Bar Powerlifting,NY,105.6,217.5,227.5,-237.5,227.5,127.5,-132.5,132.5,132.5,230,235,-240,235,595,,
1,Brendan Harrigan,M,SBD,MR-Jr,125,Raw,2000,,NY,120.95,-300,300,-310,300,200,207.5,-210,207.5,272.5,280,-285,280,787.5,,
1,Collin Murillo,M,SBD,MR-Jr,67.5,Raw,2003,,CT,67.15,197.5,210,220,220,102.5,110,-117.5,110,225,240,252.5,252.5,582.5,,
2,Matthew Lee,M,SBD,MR-Jr,67.5,Raw,2002,,NY,67.5,-200,215,220,220,125,135,140,140,200,-217.5,222.5,222.5,582.5,,
1,Nicholas Guarino #1,M,SBD,MR-Jr,82.5,Raw,2000,,NY,82.4,240,250,260,260,180,190,198.5,198.5,255,270,-280,270,728.5,,
2,Stephen Milillo,M,SBD,MR-Jr,82.5,Raw,2002,,NY,80.9,215,227.5,235,235,137.5,145,-152.5,145,250,265,-277.5,265,645,,
3,Alexander Schrijn,M,SBD,MR-Jr,82.5,Raw,2000,,CT,78.25,187.5,197.5,-202.5,197.5,155,-162.5,-162.5,155,-230,230,-245,230,582.5,,
4,Shayan Raza,M,SBD,MR-Jr,82.5,Raw,2000,,MA,82,187.5,197.5,210,210,112.5,117.5,-122.5,117.5,207.5,222.5,232.5,232.5,560,,
5,Matthew Purpora,M,SBD,MR-Jr,82.5,Raw,2002,,CT,81.6,180,190,195,195,115,122.5,127.5,127.5,210,222.5,-230,222.5,545,,
6,Dylan Grigas,M,SBD,MR-Jr,82.5,Raw,2002,,NY,79.3,142.5,150,160,160,87.5,95,-100,95,142.5,,,142.5,397.5,,
1,Arjan Zazueta,M,SBD,MR-M1,75,Raw,1977,,NY,73.5,-132.5,132.5,142.5,142.5,-102.5,102.5,-105,102.5,175,-185,,175,420,,
1,Brad Harris,M,SBD,MR-M1,100,Raw,1976,,MA,98.05,235,245,247.5,247.5,137.5,145,147.5,147.5,247.5,260,-272.5,260,655,,
2,Matt Bilow,M,SBD,MR-M1,100,Raw,1979,,NY,98.8,175,192.5,-202.5,192.5,140,150,-160,150,205,210,,210,552.5,,
