Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestBenchKg,BirthYear
2,Boris Novoselov,Борис Новоселов,72.8,100,110,,,110,75,Pro Open,M,B,Raw,110.0,1992
1,Maksim Krigіn,Максим Кригін,82.5,-120,120,-130,,120,82.5,Pro Open,M,B,Raw,120.0,1990
1,Smaїl Mustafaєv,Смаїл Мустафаєв,83.3,130,140,-150,,140,90,Pro Open,M,B,Raw,140.0,1992
2,Dmitro Besedіn,Дмитро Беседін,90,140,-150,-150,,140,90,Pro Open,M,B,Raw,140.0,1984
1,Danilo Shmatovskiy,Данило Шматовський,96,-210,210,-220,,210,100,Pro Open,M,B,Raw,210.0,1983
2,Grigorіy Danіelyan,Григорій Даніелян,98.1,180,185,-190,,185,100,Pro Open,M,B,Raw,185.0,1980
1,Valerіy Gazaєv,Валерій Газаєв,106.8,175,185,-197.5,,185,110,Pro Open,M,B,Raw,185.0,1987
2,Kostyantin Mikhaylenko,Костянтин Михайленко,103.5,160,170,175,,175,110,Pro Open,M,B,Raw,175.0,1980
3,Oleksandr Varenya,Олександр Вареня,109.5,140,-150,160,,160,110,Pro Open,M,B,Raw,160.0,1990
DQ,Dmitro Katekhіn,Дмитро Катехін,108.3,-172.5,-172.5,-175,,,110,Pro Open,M,B,Raw,,1989
1,Oleksandr Lavrik,Олександр Лаврик,113,-200,200,-205,,200,125,Pro Open,M,B,Raw,200.0,1986
2,Vadim Shalamov,Вадим Шаламов,122.3,185,-200,-200,,185,125,Pro Open,M,B,Raw,185.0,1987
1,Danilo Shmatovskiy,Данило Шматовський,96,-210,210,-220,,210,100,Pro Submasters 33-39,M,B,Raw,210.0,1983
2,Grigorіy Danіelyan,Григорій Даніелян,98.1,180,185,-190,,185,100,Pro Submasters 33-39,M,B,Raw,185.0,1980
1,Sergіy Avramenko,Сергій Авраменко,113.3,100,105,,,105,125,Pro Masters 45-49,M,B,Raw,105.0,1971
1,Mikola Naumenko,Микола Науменко,98.8,90,100,102.5,105,102.5,100,Pro Masters 55-59,M,B,Raw,102.5,1961
1,Artem Sarzhan,Артем Саржан,75.4,-140,140,-150,,140,82.5,Pro Open,M,B,Multi-ply,140.0,1984
1,Єvgen Korotich,Євген Коротич,88.8,175,182.5,190,,190,90,Pro Open,M,B,Multi-ply,190.0,1977
DQ,Denis Kovalov,Денис Ковальов,89.9,-235,-235,-235,,,90,Pro Open,M,B,Multi-ply,,1978
1,Andrіy Lomnitskiy,Андрій Ломницький,120,280,-295,-300,,280,125,Pro Open,M,B,Multi-ply,280.0,1980
1,Єvgen Korotich,Євген Коротич,88.8,175,182.5,190,,190,90,Pro Submasters 33-39,M,B,Multi-ply,190.0,1977
