Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total,Coef.,Total Coef. ,Place,
Male,Pro,Raw Modern,Open,SHW,Chris Crisman,404.4,854.29,501.55,699.96,2055.8,0.46118,948.093844,2nd pl,
Male,Military Pro,Raw Modern,Open,SHW,Keith Toesing,329.8,451.94,336.2,451.94,1240.08,0.4933,611.731464,1st pl,
Male,Pro,Raw Modern,Submaster,SHW,Keith Toesing,329.8,451.94,336.2,451.49,1239.63,0.4933,611.509479,1st pl,
,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,
Male,Pro,Raw Classic,Open,242,Oran Smith,242.5,,567.69,,567.69,0.5365,304.565685,1st pl,
Male,Pro,Raw Classic,Open,242,Matthias Maines,235,,485.01,,485.01,0.5411,262.438911,2nd pl,
Male,Pro,Raw Classic,Master 55-59,242,Ken Hancock,234.4,,363.78,,363.78,0.5416,197.023248,1st pl,
Male,Military Pro,Raw Classic,Master 55-59,242,Ken Hancock,234.4,,363.78,,363.78,0.5416,197.023248,1st pl,
Male,Pro,Raw Classic,Master 60-64,242,Rick Cornett,237.2,,374.78,,374.78,0.5396,202.231288,1st pl,
Male,Am,Raw Classic,Master 60-64,SHW,Stephen Matzek,349,,253.53,,253.53,0.4847,122.885991,1st pl,
,,,,,,,,,,,,,,
Push / Pull,,,,,,,,,,,,,,
Female,Am,Raw Classic,Master 44-49,220,Carole Yocum,213.4,,137.78,264.55,402.33,0.6087,244.898271,1st pl,
,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,
Male,Am,Raw Classic,Youth,132,Nate Chapman,129.8,,,214.95,214.95,0.8286,178.10757,1st pl,
Male,Am,Multi Ply ,Submaster ,181,Wes Hemp,176.2,,,512.57,512.57,0.6329,324.405553,1st pl,
Male,Pro,Raw Modern,Open,242,Jorge Welch,235.8,,,633.82,633.82,0.5405,342.57971,1st pl,
