Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
M,Wraps,Pro Open,140,Bobby Clark,132.45,310,215,282.5,807.49,1,SBD
M,Wraps,Amateur Open,140,Jackson Nolen,134.81,237.5,137.5,257.5,632.49,1,SBD
M,Wraps,Pro Open,140+,JP Carroll,165.56,385,250,337.5,972.5,1,SBD
M,Wraps,Pro Open,140+,Chris Crisman,183.43,387.5,227.5,317.5,932.5,2,SBD
M,Wraps,Military Pro Open,140+,Keith Toesing,149.59,205,152.5,205,562.49,1,SBD
M,Wraps,Pro Submaster,140+,Keith Toesing,149.59,205,152.5,204.79,562.29,1,SBD
M,Raw,Pro Open,110,Oran Smith,110,,257.5,,257.5,1,B
M,Raw,Pro Open,110,Matthias Maines,106.59,,220,,220,2,B
M,Raw,Pro Master 55-59,110,Ken Hancock,106.32,,165.01,,165.01,1,B
M,Raw,Military Pro Master 55-59,110,Ken Hancock,106.32,,165.01,,165.01,1,B
M,Raw,Pro Master 60-64,110,Rick Cornett,107.59,,170,,170,1,B
M,Raw,Amateur Master 60-64,140+,Stephen Matzek,158.3,,115,,115,1,B
F,Raw,Amateur Master 44-49,100,Carole Yocum,96.8,,62.5,120,182.49,1,BD
M,Raw,Amateur Youth,60,Nate Chapman,58.88,,,97.5,97.5,1,D
M,Multi-ply,Amateur Submaster,82.5,Wes Hemp,79.92,,,232.5,232.5,1,D
M,Raw,Pro Open,110,Jorge Welch,106.96,,,287.5,287.5,1,D
