Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,F,Mary Grace Heying,SBD,R-FR-O,84+,Raw,LA,88,61.2,70.3,-77.1,70.3,43.1,47.6,-52.2,47.6,102.1,117.9,129.3,129.3,247.2
9,F,Kaitlyn Toney,SBD,R-FR-T,47,Raw,LA,45.1,56.7,61.2,-63.5,61.2,29.5,31.8,-34,31.8,77.1,86.2,-93,86.2,179.2
10,F,Shyanne Meza,SBD,R-FR-T,47,Raw,LA,43.4,-52.2,-52.2,-52.2,,-29.5,29.5,-31.8,29.5,61.2,70.3,77.1,77.1,106.6
6,F,Lingh Nguyen,SBD,R-FR-T,57,Raw,LA,54.8,56.7,65.8,74.8,74.8,36.3,43.1,47.6,47.6,90.7,97.5,104.3,104.3,226.8
8,F,Anh Khau,SBD,R-FR-T,57,Raw,LA,53.4,65.8,74.8,-81.7,74.8,34,38.6,-40.8,38.6,88.5,95.3,-99.8,95.3,208.7
2,F,Chelsea Baudoin,SBD,R-FR-T,63,Raw,LA,57.2,83.9,93,-99.8,93,47.6,52.2,54.4,54.4,102.1,113.4,122.5,122.5,269.9
5,F,Lydia Lopez,SBD,R-FR-T,63,Raw,LA,62.7,70.3,-77.1,77.1,77.1,-38.6,38.6,-40.8,38.6,102.1,113.4,124.7,124.7,240.4
1,F,Asja Jordan,SBD,R-FR-T,72,Raw,LA,70,111.1,124.7,-131.5,124.7,61.2,63.5,65.8,65.8,113.4,-124.7,131.5,131.5,322.1
3,F,Mackenzie Nguyen,SBD,R-FR-T,72,Raw,LA,68.8,88.5,97.5,104.3,104.3,43.1,47.6,-49.9,47.6,106.6,115.7,-122.5,115.7,267.6
4,F,Dominique Moses,SBD,R-FR-T,72,Raw,LA,70.4,-79.4,79.4,83.9,83.9,43.1,49.9,-54.4,49.9,83.9,102.1,115.7,115.7,249.5
7,F,Haleana Hanks,SBD,R-FR-T,72,Raw,LA,70.3,56.7,63.5,-68,63.5,38.6,43.1,-47.6,43.1,111.1,117.9,-122.5,117.9,224.5
