1,Басанцов Дмитрий,Юниоры 20 - 23 (11.08.1997)/22,61.00,0.7993,АГУ,Майкоп/Адыгея,120.0,125.0,-127.5,,75.0,-77.5,,,160.0,-165.0,,,360.0,290.6255,Манько И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Папенко Денис,Юниоры 20 - 23 (07.04.1997)/22,73.65,0.6741,АГУ,Майкоп/Адыгея,160.0,170.0,-175.0,,115.0,-120.0,,,200.0,220.0,235.0,,520.0,354.0373,Манько И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Хвощевский Игорь,Мастера 50 - 54 (31.07.1967)/52,104.00,0.5455,СК БОМОНД,Новочеркасск/Ростовская область,170.0,180.0,190.0,,100.0,110.0,120.0,,190.0,210.0,215.0,,525.0,346.2425,Пахучий А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Алампиев А.С.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ. 1-софт СТАНДАРТ Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в софт-экипировке СТАНДАРТ,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Чабанная Юлия,Открытая (12.02.1986)/33,55.30,0.9215,СК БОМОНД,Новочеркасск/Ростовская область,-125.0,125.0,-135.0,,67.5,70.0,-72.5,,-140.0,140.0,-150.0,,335.0,308.7025,Пахучий А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Олейников Владимир,Открытая (23.07.1987)/32,72.30,0.6843,лично,Кореновск/Краснодарский край,-185.0,195.0,200.0,,107.5,112.5,-115.0,,215.0,227.5,-232.5,,540.0,369.5220,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кудрявцев Вадим,Открытая (04.12.1987)/31,81.30,0.6257,лично,Ростов-на-Дону/Ростовская область,185.0,-192.5,-192.5,,120.0,122.5,-125.0,,210.0,215.0,-220.0,,522.5,326.9282,Самостоятельно
2,Андрюхин Денис,Открытая (16.10.2000)/19,80.85,0.6281,RHINODON,Ростов-на-Дону/Ростовская область,175.0,-180.0,180.0,,115.0,-122.5,-122.5,,180.0,187.5,,,482.5,303.0824,Кобилинский Д.
DQ,Лисицин Александр,Открытая (20.03.1996)/23,80.50,0.6301,RHINODON,Ростов-на-Дону/Ростовская область,-175.0,-180.0,-180.0,,-120.0,,,,-180.0,,,,0.00,0.0000,Кобилинский Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (17.01.1990)/29,99.80,0.5545,ДГТУ,Ростов-на-Дону/Ростовская область,240.0,250.0,260.0,,-140.0,150.0,-152.5,,242.5,-250.0,,,652.5,361.8112,Осипов К.П.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Алампиев А.С.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Двоеборье Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Лебедькова Галина,Открытая (20.03.1972)/47,51.20,0.9817,лично,Ростов-на-Дону/Ростовская область,-60.0,-60.0,60.0,,115.0,120.0,125.0,,185.0,181.6145,Самостоятельно,,,,
2,Дуванская Дарья,Открытая (03.06.1997)/22,51.20,0.9817,лично,Ростов-на-Дону/Ростовская область,42.5,45.0,47.5,,102.5,107.5,110.0,,157.5,154.6178,Лебедькова Г.,,,,
3,Евланова Лияна,Открытая (29.07.1990)/29,51.10,0.9833,MAGNUM,Ростов-на-Дону/Ростовская область,42.5,45.0,-47.5,,-95.0,-95.0,95.0,,140.0,137.6550,Лебедькова Г.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кичаева Галина,Открытая (25.09.1990)/29,58.90,0.8744,СК БОМОНД,Новочеркасск/Ростовская область,50.0,55.0,-57.5,,100.0,110.0,-115.0,,165.0,144.2760,Пахучий А.,,,,
2,Васина Наталья,Открытая (21.12.1974)/44,58.20,0.8831,СК Ахиллес,Зверево/Ростовская область,35.0,-40.0,-40.0,,80.0,90.0,100.0,,135.0,119.2252,Ляпичев Е.,,,,
1,Овакимян Майя,Мастера 50 - 54 (20.09.1968)/51,59.00,0.8731,ДГТУ,Ростов-на-Дону/Ростовская область,-55.0,-55.0,55.0,,110.0,115.0,120.0,,175.0,183.9727,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Олейников Владимир,Открытая (23.07.1987)/32,72.30,0.6843,лично,Кореновск/Краснодарский край,107.5,112.5,-115.0,,215.0,227.5,-232.5,,340.0,232.6620,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Цуров Руслан,Открытая (10.10.1988)/31,85.00,0.6069,Легион Карца,Назрань/Ингушетия,140.0,150.0,-160.0,,-220.0,220.0,-230.0,,370.0,224.5530,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Алампиев А.С.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Двоеборье ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье профессионалы,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Соловьев Александр,Мастера 50 - 54 (04.11.1968)/51,82.20,0.6209,лично,Ростов-на-Дону/Ростовская область,120.0,125.0,127.5,,215.0,217.5,-222.5,,345.0,257.9094,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Алампиев А.С.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Тяга б.э. Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Овсянникова Оксана,Открытая (13.07.1986)/33,47.90,1.0361,СК Ахиллес,Зверево/Ростовская область,-100.0,105.0,110.0,,110.0,113.9765,Ляпичев Е.,,,,,,,,
2,Романова Галина,Открытая (07.07.1980)/39,46.50,1.0611,СК Ахиллес,Зверево/Ростовская область,90.0,-100.0,-110.0,,90.0,95.5035,Ляпичев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Козарь Юлия,Открытая (23.01.1985)/34,51.40,0.9786,СК БОМОНД,Новочеркасск/Ростовская область,115.0,125.0,-130.0,,125.0,122.3188,Пахучий А.,,,,,,,,
2,Вишнякова Марина,Открытая (02.01.1980)/39,52.00,0.9693,ДГТУ,Ростов-на-Дону/Ростовская область,117.5,-120.0,,,117.5,113.8986,Самостоятельно,,,,,,,,
3,Дуванская Дарья,Открытая (03.06.1997)/22,51.20,0.9817,лично,Ростов-на-Дону/Ростовская область,102.5,107.5,110.0,,110.0,107.9870,Лебедькова Г.,,,,,,,,
4,Евланова Лияна,Открытая (29.07.1990)/29,51.10,0.9833,MAGNUM,Ростов-на-Дону/Ростовская область,-95.0,-95.0,95.0,,95.0,93.4088,Лебедькова Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Александрова Светлана,Открытая (16.01.1981)/38,55.70,0.9160,RHINODON,Ростов-на-Дону/Ростовская область,130.0,137.5,142.5,,142.5,130.5300,Кобилинский Д.,,,,,,,,
2,Чабанная Юлия,Открытая (12.02.1986)/33,55.30,0.9215,СК БОМОНД,Новочеркасск/Ростовская область,-140.0,140.0,-150.0,,140.0,129.0100,Пахучий А.,,,,,,,,
1,Полякова Марина,Мастера 40 - 44 (28.10.1976)/43,55.00,0.9256,лично,Цимлянск/Ростовская область,-132.5,132.5,-137.5,,132.5,124.8496,Исаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Открытая (19.08.1978)/41,58.10,0.8845,СК БОМОНД,Новочеркасск/Ростовская область,145.0,155.0,160.0,,160.0,141.5120,Пахучий А.,,,,,,,,
DQ,Батурина Анастасия,Открытая (20.02.1982)/37,59.40,0.8682,Sport Life,Гулькевичи/Краснодарский край,-110.0,-110.0,-110.0,,0.00,0.0000,Руденко Е.,,,,,,,,
1,Овакимян Майя,Мастера 50 - 54 (20.09.1968)/51,59.00,0.8731,ДГТУ,Ростов-на-Дону/Ростовская область,110.0,115.0,120.0,,120.0,126.1527,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Руденко Елена,Открытая (19.05.1970)/49,81.00,0.6826,Sport Life,Гулькевичи/Краснодарский край,195.0,-200.0,-200.0,,195.0,133.1070,Котов П.,,,,,,,,
1,Руденко Елена,Мастера 45 - 49 (19.05.1970)/49,81.00,0.6826,Sport Life,Гулькевичи/Краснодарский край,195.0,-200.0,-200.0,,195.0,152.2744,Котов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Максимов Евгений,Юноши 0-13 (06.08.2006)/13,47.30,1.0659,СК БОМОНД,Новочеркасск/Ростовская область,100.0,-110.0,-110.0,,100.0,131.1057,Пахучий А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Басанцов Дмитрий,Юниоры 20 - 23 (11.08.1997)/22,61.00,0.7993,АГУ,Майкоп/Адыгея,160.0,-165.0,,,160.0,129.1669,Манько И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Папенко Денис,Юниоры 20 - 23 (07.04.1997)/22,73.65,0.6741,АГУ,Майкоп/Адыгея,200.0,220.0,235.0,,235.0,159.9976,Манько И.,,,,,,,,
1,Олейников Владимир,Открытая (23.07.1987)/32,72.30,0.6843,лично,Кореновск/Краснодарский край,215.0,227.5,-232.5,,227.5,155.6783,Самостоятельно,,,,,,,,
2,Хамхоев Омар,Открытая (21.09.1990)/29,74.65,0.6669,Легион Карца,Назрань/Ингушетия,185.0,205.0,215.0,,215.0,143.3942,Цуров Р.,,,,,,,,
1,Алампиев Сергей,Мастера 60 - 64 (07.04.1957)/62,69.00,0.7119,ВДВ Шахты,Апатиты/Мурманская область,170.0,190.0,200.0,,200.0,249.8769,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Максимов Никита,Юноши 16 - 17 (18.05.2002)/17,82.00,0.6219,СК БОМОНД,Новочеркасск/Ростовская область,167.5,-177.5,-177.5,,167.5,112.5017,Пахучий А.,,,,,,,,
1,Костюхин Ростислав,Юниоры 20 - 23 (21.12.1997)/21,79.00,0.6388,лично,Ростов-на-Дону/Ростовская область,160.0,175.0,190.0,,190.0,123.7994,Самостоятельно,,,,,,,,
2,Волобуев Сергей,Юниоры 20 - 23 (13.08.1999)/20,79.45,0.6361,лично,Ростов-на-Дону/Ростовская область,190.0,-200.0,-200.0,,190.0,124.4848,Самостоятельно,,,,,,,,
1,Лисицин Александр,Открытая (20.03.1996)/23,80.50,0.6301,RHINODON,Ростов-на-Дону/Ростовская область,175.0,182.5,187.5,,187.5,118.1438,Кобилинский Д.,,,,,,,,
2,Андрюхин Денис,Открытая (16.10.2000)/19,80.85,0.6281,RHINODON,Ростов-на-Дону/Ростовская область,180.0,187.5,,,187.5,117.7781,Кобилинский Д.,,,,,,,,
3,Силаев Владимир,Открытая (03.04.1991)/28,80.95,0.6276,Gorilla Team,Ростов-на-Дону/Ростовская область,170.0,180.0,-187.5,,180.0,112.9680,Дуравкин Е.,,,,,,,,
4,Гуревич Александр,Открытая (15.03.1991)/28,79.45,0.6361,MAGNUM,Ростов-на-Дону/Ростовская область,140.0,170.0,175.0,,175.0,111.3175,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бочаров Артем,Юноши 18 - 19 (10.06.2000)/19,88.30,0.5922,СК БОМОНД,Новочеркасск/Ростовская область,200.0,215.0,-225.0,,215.0,132.4159,Пахучий А.,,,,,,,,
1,Мироненко Максим,Юниоры 20 - 23 (01.03.1996)/23,88.80,0.5901,лично,Ростов-на-Дону/Ростовская область,225.0,230.0,-235.0,,230.0,135.7230,Самостоятельно,,,,,,,,
1,Кинякин Андрей,Открытая (07.06.1986)/33,89.95,0.5855,MAGNUM,Ростов-на-Дону/Ростовская область,140.0,155.0,165.0,,165.0,96.6075,Самостоятельно,,,,,,,,
1,Манько Иван,Мастера 40 - 44 (16.03.1977)/42,89.35,0.5879,АГУ,Майкоп/Адыгея,180.0,195.0,-225.0,,195.0,115.6723,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Антонов Андрей,Открытая (29.10.1982)/37,97.70,0.5599,лично,Ростов-на-Дону/Ростовская область,220.0,230.0,-235.0,,230.0,128.7770,Миколаенко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Никитин Вячеслав,Открытая (27.01.1995)/24,102.50,0.5485,лично,Чалтырь/Ростовская область,200.0,220.0,-230.0,,220.0,120.6700,Самостоятельно,,,,,,,,
1,Ганжела Игорь,Мастера 45 - 49 (16.01.1970)/49,107.30,0.5401,ВДВ Шахты,Шахты/Ростовская область,220.0,-230.0,,,220.0,135.9324,Соколов С.,,,,,,,,
1,Хвощевский Игорь,Мастера 50 - 54 (31.07.1967)/52,104.00,0.5455,СК БОМОНД,Новочеркасск/Ростовская область,190.0,210.0,215.0,,215.0,141.7945,Пахучий А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Пахучая Оксана,Открытая,60,160.0,141.5120,,,,,,,,,,,,,,,,
Руденко Елена,Открытая,82.5,195.0,133.1070,,,,,,,,,,,,,,,,
Александрова Светлана,Открытая,56,142.5,130.5300,,,,,,,,,,,,,,,,
Чабанная Юлия,Открытая,56,140.0,129.0100,,,,,,,,,,,,,,,,
Козарь Юлия,Открытая,52,125.0,122.3188,,,,,,,,,,,,,,,,
Овсянникова Оксана,Открытая,48,110.0,113.9765,,,,,,,,,,,,,,,,
Вишнякова Марина,Открытая,52,117.5,113.8986,,,,,,,,,,,,,,,,
Дуванская Дарья,Открытая,52,110.0,107.9870,,,,,,,,,,,,,,,,
Романова Галина,Открытая,48,90.0,95.5035,,,,,,,,,,,,,,,,
Евланова Лияна,Открытая,52,95.0,93.4088,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Олейников Владимир,Открытая,75,227.5,155.6783,,,,,,,,,,,,,,,,
Хамхоев Омар,Открытая,75,215.0,143.3942,,,,,,,,,,,,,,,,
Антонов Андрей,Открытая,100,230.0,128.7770,,,,,,,,,,,,,,,,
Никитин Вячеслав,Открытая,110,220.0,120.6700,,,,,,,,,,,,,,,,
Лисицин Александр,Открытая,82.5,187.5,118.1438,,,,,,,,,,,,,,,,
Андрюхин Денис,Открытая,82.5,187.5,117.7781,,,,,,,,,,,,,,,,
Силаев Владимир,Открытая,82.5,180.0,112.9680,,,,,,,,,,,,,,,,
Гуревич Александр,Открытая,82.5,175.0,111.3175,,,,,,,,,,,,,,,,
Кинякин Андрей,Открытая,90,165.0,96.6075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Тяга б.э. ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Соловьев Александр,Открытая (04.11.1968)/51,82.20,0.6209,лично,Ростов-на-Дону/Ростовская область,215.0,217.5,-222.5,,217.5,135.0457,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Омельченко Александр,Открытая (06.07.1986)/33,89.40,0.5877,ВДВ Шахты,Шахты/Ростовская область,220.0,-230.0,230.0,,230.0,135.1710,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим б.э. Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
