Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Johnathan Lazcano,M,SBD,MR-Jr,100,Raw,2002,,NV,99.75,205,220,227.5,227.5,127.5,140,-152.5,140,227.5,240,252.5,252.5,620,,
1,Andre Daza,M,SBD,MR-Jr,140,Raw,2002,,CA,134.35,235,245,-250,245,125,-135,135,135,215,-225,225,225,605,,
1,Danny Pham,M,SBD,MR-Jr,67.5,Raw,2000,,CA,67.45,-185,-185,185,185,125,-130,-130,125,230,240,250,250,560,,
2,Matthew Camat,M,SBD,MR-Jr,67.5,Raw,2000,,WA,66.5,165,175,-182.5,175,107.5,112.5,117.5,117.5,200,210,-220,210,502.5,,
3,Anthony Kim,M,SBD,MR-Jr,67.5,Raw,2002,,CA,66,162.5,175,-185,175,82.5,87.5,95,95,180,192.5,205,205,475,,
1,Enrique Gomez,M,SBD,MR-Jr,82.5,Raw,2000,,CA,78.1,180,192.5,202.5,202.5,105,112.5,117.5,117.5,200,212.5,225,225,545,,
2,Upamanyu Dass-Vattam,M,SBD,MR-Jr,82.5,Raw,2003,Cardinal Powerlifting,MA,80.25,170,177.5,187.5,187.5,130,-137.5,137.5,137.5,205,217.5,-225,217.5,542.5,,
3,Bon Corpus,M,SBD,MR-Jr,82.5,Raw,2000,,CA,80.45,177.5,182.5,190,190,90,95,100,100,200,210,-215,210,500,,
4,Guy Walters,M,SBD,MR-Jr,82.5,Raw,2002,,CA,76,145,157.5,165,165,110,115,122.5,122.5,155,170,180,180,467.5,,
5,Elias Barraza,M,SBD,MR-Jr,82.5,Raw,2000,,CA,81.2,135,145,-155,145,92.5,97.5,105,105,150,162.5,175,175,425,,
1,Jan Paulo Albayalde,M,SBD,MR-O,60,Raw,1992,,CA,59.15,155,160,170,170,105,110,115,115,155,170,182.5,182.5,467.5,,
1,Jose Medel,M,SBD,MR-O,75,Raw,1994,,CA,74.3,192.5,202.5,210,210,117.5,125,130,130,200,210,227.5,227.5,567.5,,
2,Cesar Amador,M,SBD,MR-O,75,Raw,1996,,CA,74.8,205,210,-212.5,210,125,132.5,-140,132.5,-195,195,197.5,197.5,540,,
3,Eddie Carbajal,M,SBD,MR-O,75,Raw,1999,,CA,74.6,-172.5,-177.5,177.5,177.5,112.5,120,-125,120,205,217.5,227.5,227.5,525,,
4,Chris Bauer,M,SBD,MR-O,75,Raw,1984,,CA,73.75,135,147.5,157.5,157.5,97.5,102.5,-105,102.5,175,-185,-185,175,435,,
1,Christian Williams #13,M,SBD,MR-O,90,Raw,1998,,CA,84.4,220,235,-245,235,125,137.5,-140,137.5,260,-282.5,300,300,672.5,,
2,Jinno Lumactod,M,SBD,MR-O,90,Raw,1993,,CA,87.4,200,207.5,212.5,212.5,135,140,145,145,200,210,220,220,577.5,,
3,Jared Daniels,M,SBD,MR-O,90,Raw,1995,,CA,88.35,185,195,-202.5,195,122.5,130,-135,130,220,230,-240,230,555,,
1,Ian Swift,M,SBD,MR-O,100,Raw,1991,Top-End Strength,CA,98.85,225,235,-245,235,150,157.5,-160,157.5,240,255,260,260,652.5,,
2,Johnathan Lazcano,M,SBD,MR-O,100,Raw,2002,,NV,99.75,205,220,227.5,227.5,127.5,140,-152.5,140,227.5,240,252.5,252.5,620,,
DQ,George Delgadillo,M,SBD,MR-O,100,Raw,2004,,CA,98.35,187.5,200,-202.5,200,-105,-105,-105,,197.5,-210,-210,197.5,,,
1,Hien Nguyen,M,SBD,MR-O,67.5,Raw,1996,,CA,66.9,152.5,162.5,-170,162.5,112.5,120,-125,120,230,240,-250,240,522.5,,
2,Edgar Gonzalez,M,SBD,MR-O,67.5,Raw,1993,,CA,65.7,125,132.5,140,140,92.5,97.5,-105,97.5,142.5,150,157.5,157.5,395,,
1,Roland Julian Sulit,M,SBD,MR-O,82.5,Raw,1995,,CA,82.35,220,232.5,240,240,127.5,135,142.5,142.5,272.5,292.5,312.5,312.5,695,,
2,Immanuel Harris,M,SBD,MR-O,82.5,Raw,1992,,CA,82.2,-250,250,260,260,132.5,137.5,142.5,142.5,227.5,240,-252.5,240,642.5,,
3,Anthony Tran #6,M,SBD,MR-O,82.5,Raw,1994,,CA,81.75,180,195,202.5,202.5,-135,142.5,147.5,147.5,180,197.5,207.5,207.5,557.5,,
4,Joshua Chong,M,SBD,MR-O,82.5,Raw,1994,,CA,80.45,185,192.5,-200,192.5,117.5,125,130,130,210,220,232.5,232.5,555,,
1,Yinqiao Zhao,M,SBD,MR-T2,82.5,Raw,2006,,CA,80.55,162.5,170,177.5,177.5,105,110,112.5,112.5,-175,177.5,192.5,192.5,482.5,,
1,Jose Franco #1,M,SBD,MR-T3,75,Raw,2004,,CA,73.4,-135,145,155,155,120,132.5,145,145,175,-187.5,195,195,495,,
1,Juan Medel,M,SBD,MR-T3,90,Raw,2004,,CA,89.7,210,220,230,230,100,107.5,120,120,195,210,222.5,222.5,572.5,,
2,Jack Simon,M,SBD,MR-T3,90,Raw,2004,,CA,87.35,170,177.5,182.5,182.5,-140,145,150,150,185,195,205,205,537.5,,
