NSK Powerliften Classic 2018,,,,,,,,,,,,,,,,
13/14-10-2018,,Delft,,,,,,,,,,,,,,
BDW.,Lot. Cat.,,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,Pl.
8222,15,O,Marco Meeuwsen,Rotterdam,150,160,-165,105,112.5,117.5,175,187.5,200,477.5,32053,7
7571,10,J,Alan Van Rossum,Delft,115,125,135,85,92.5,95,150,162.5,180,410,29025,8
8148,11,O,Jeroen Koster,Delft,85,92.5,100,67.5,72.5,77.5,135,142.5,150,327.5,22105,9
8049,30,O,Christian van der Niet,Wageningen,-65,-67.5,67.5,65,70,-72.5,125,-130,-130,262.5,17852,10
,,,,,,,,,,,,,,,,
BDW.,Lot.,Cat.,Naam,Studentenstad,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,Pl.
93.0 kg heren,,,,,,,,,,,,,,,,
8682,28,O,Joey Ma,Delft,240,250,260,140,147.5,0,280,295,305,712.5,46356,1
8983,26,J,Lévi Rijnen,Tilburg,230,240,245,122.5,127.5,132.5,220,230,-240,607.5,388.2,2
8985,35,J,Richard Schoonhoven,Utrecht,177.5,185,-190,117.5,125,130,225,232.5,245,560,357.8,3
8894,8,J,Michiel Mooy,Utrecht,180,187.5,192.5,112.5,-115,115,225,232.5,240,547.5,35166,4
8859,37,J,Yves du Long,Nijmegen,182.5,190,195,75,90,100,225,237.5,250,545,35078,5
9047,34,J,Frankie Chen,Nijmegen,177.5,185,192.5,92.5,97.5,102.5,212.5,225,235,530,33746,6
8748,2,J,Menno Demmenie,Amsterdam (SSA),150,160,-162.5,110,117.5,0,190,197.5,202.5,480,31102,7
8974,14,S,Mert Fincan,Leiden,150,160,167.5,90,100,-107.5,175,185,195,462.5,29569,8
8780,17,J,Rick Boers,Leiden,-140,145,-150,95,100,105,150,155,160,410,26514,9
9123,9,J,Mart Siemerink,Tilburg,120,130,135,77.5,-82.5,82.5,155,165,175,392.5,24887,10
105.0 kg heren,,,,,,,,,,,,,,,,
9317,4,O,Vito Minheere,Vlissingen,230,242.5,-247.5,125,132.5,-140,280,-300,-300,655,41111,1
10394,25,O,Luke Diepenbroek,Wageningen,210,225,230,140,150,-155,240,255,270,650,38981,2
9794,12,O,Tim Rootliep,Delft,210,220,227.5,115,-122.5,122.5,240,255,270,620,38056,3
9808,32,J,Laurens Craanen,Utrecht,127.5,-135,-137.5,80,85,-90,170,175,182.5,395,24231,4
120.0 kg heren,,,,,,,,,,,,,,,,
11244,27,J,Coen De Heer,Den Haag,230,242.5,250,160,-167.5,-167.5,270,280,287.5,697.5,40781,1
11440,3,O,Wessel van der Linden,Enschede,200,-202.5,225,160,170,180,270,280,287.5,692.5,40294,2
11261,24,J,Thomas Bosman,Eindhoven,202.5,212.5,220,132.5,140,142.5,240,252.5,260,622.5,36381,3
,,,,,,,,,,,,,,,,
Sterkste studentensteden,,,,,,,,,,,,,,,,
Plaats,Stad studentensportorganisatie,Totaal punten,Wilks,Details,,,,,,,,,,,,
1,Delft,57,204625,Joey Ma (12) + Ruud Kassing (12) + Fabbio Hu (12),,,,,,,,,,,,
,,,,+ Jacqueline Klaver (12) + Martin Tan (9),,,,,,,,,,,,
2,Tilburg,43,175295,Lévi Rijnen (9) + Li Hu (9) + Jie Yi Wu Chen (9) + Mitchel Leunissen (8),,,,,,,,,,,,
,,,,+ Tamara Jetten (8),,,,,,,,,,,,
3,Amsterdam (SSA),41,164562,David Vesseur (12) + Urscha Fajdiga (12) + Tara Smit (8),,,,,,,,,,,,
,,,,+ Celine Nieuwland (5) + Menno Demmenie (4),,,,,,,,,,,,
4,Utrecht,41,163739,Ianthe van Belzen (12) + Richard Schoonhoven (8) + Michiel Mooy (7),,,,,,,,,,,,
,,,,+ Sara Cohen (7) + Laurens Craanen (7),,,,,,,,,,,,
5,Nijmegen,32,1596.4,Evie Bus (9) + Yves du Long (6) + Michiel de Graaf (6) + Brent Claassen (6),,,,,,,,,,,,
,,,,+ Frankie Chen (5),,,,,,,,,,,,
6,Wageningen,31,138553,Luke Diepenbroek (9) + Marianne van de Wouw (9),,,,,,,,,,,,
,,,,+ Anne Grundlehner (8) + Elke de Leeuw (4) + Christian van der Niet (1),,,,,,,,,,,,
7,Den Haag,24,69992,Coen De Heer (12) + Helima Bridie (12),,,,,,,,,,,,
8,Leiden,22,127596,Milan Carels (9) + Rijker Cox (8) + Mert Fincan (3) + Rick Boers (2),,,,,,,,,,,,
9,Vlissingen,12,41111,Vito Minheere (12),,,,,,,,,,,,
10,Maastricht,12,32335,Susanne Sivonen (12),,,,,,,,,,,,
11,Enschede,9,40294,Wessel van der Linden (9),,,,,,,,,,,,
12,Amsterdam (SSVU),9,33925,Yvonne Kortsmit (9),,,,,,,,,,,,
13,Eindhoven,8,36381,Thomas Bosman (8),,,,,,,,,,,,
14,Breukelen,8,27554,Rilana Pal (8),,,,,,,,,,,,
15,Den Bosch,5,31228,Frank van Tulden (5),,,,,,,,,,,,
16,Rotterdam,4,32053,Marco Meeuwsen (4),,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sterkste deelnemers gebaseerd op Wilks score,,,,,,,,,,,,,,,,
Dames,,,,,,,,,,,,,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging,,,,,,,,,,,,
,1 Ianthe van Belzen,395.2,43.25 kg,Algemeen Lid,,,,,,,,,,,,
,2 Jacqueline Klaver,35867,69.85 kg,DSKV IJzersterk,,,,,,,,,,,,
,3 Yvonne Kortsmit,33925,69.70 kg,SCC Powerhouse,,,,,,,,,,,,
Heren,,,,,,,,,,,,,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging,,,,,,,,,,,,
,1 Joey Ma,46356,86.82 kg,DSKV IJzersterk,,,,,,,,,,,,
,2 David Vesseur,42029,73.68 kg,ASKV Kratos,,,,,,,,,,,,
,3 Martin Tan,41815,73.32 kg,DSKV IJzersterk,,,,,,,,,,,,
Sterkste Junioren gebaseerd op Wilks score,,,,,,,,,,,,,,,,
Dames,,,,,,,,,,,,,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging,,,,,,,,,,,,
,1 Jacqueline Klaver,35867,69.85 kg,DSKV IJzersterk,,,,,,,,,,,,
,2 Tara Smit,33419,71.25 kg,ASKV Kratos,,,,,,,,,,,,
,3 Susanne Sivonen,32335,54.75 kg,Algemeen Lid,,,,,,,,,,,,
Heren,,,,,,,,,,,,,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging,,,,,,,,,,,,
,1 David Vesseur,42029,73.68 kg,ASKV Kratos,,,,,,,,,,,,
,2 Coen De Heer,40781,112.44 kg,DSKV IJzersterk,,,,,,,,,,,,
,3 Lévi Rijnen,388.2,89.83 kg,TSKV Spartacus,,,,,,,,,,,,
Sterkste Subjunioren gebaseerd op Wilks score,,,,,,,,,,,,,,,,
Heren,,,,,,,,,,,,,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging,,,,,,,,,,,,
,1 Mert Fincan,29569,89.74 kg,Algemeen Lid,,,,,,,,,,,,
