Place,Name,Event,Sex,Equipment,Division,BirthDate,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Carlo Maltese,SBD,M,Wraps,Master 3,,75,73.8,62,125,107.5,160,392.5
1,Rosario Mauceli,SBD,M,Wraps,Master 3,,100,93.6,61,170,110,170,450
1,Flavio Stabile,SBD,M,Wraps,Teen 1,,56,54.5,15,135,72.5,145,352.5
1,Gabriele Vena,SBD,M,Wraps,Teen 1,,67.5,64.3,15,160,92.5,167.5,420
2,Giovanni Mazzara,SBD,M,Wraps,Teen 1,,67.5,67.5,15,140,82.5,160,382.5
3,Stefano Antona,SBD,M,Wraps,Teen 1,,67.5,65.3,15,87.5,45,135,267.5
1,Gabriele Pozzati,SBD,M,Wraps,Teen 1,,75,69.8,15,110,92.5,160,362.5
1,Marco Guarnera,SBD,M,Wraps,Teen 1,,82.5,76,15,122.5,90,147.5,360
1,Gianluca Pirrone,SBD,M,Wraps,Teen 2,,56,53.2,16,115,75,115,305
1,Manfredi Ottone,SBD,M,Wraps,Teen 2,,67.5,66.5,17,142.5,72.5,165,380
1,Cristiano Margiotta,SBD,M,Wraps,Teen 2,,75,75,17,202.5,120,212.5,535
2,Raffaele Adamo,SBD,M,Wraps,Teen 2,,75,75,16,180,95,215,490
1,Giovanni Trionfanti,SBD,M,Wraps,Teen 2,,82.5,75.4,17,210,105,225,540
1,Vincenzo Pizzi,SBD,M,Wraps,Teen 2,,90,84.45,17,185,110,230,525
1,Giorgio Privitera,SBD,M,Wraps,Teen 2,,100,91.3,17,205,100,200,505
1,Antonio Messina,SBD,M,Wraps,Teen 2,,110,109.2,17,250,135,240,625
1,Gabriele Ciancio,SBD,M,Wraps,Teen 3,,67.5,64.3,18,142.5,70,150,362.5
2,Vincenzo Sicari,SBD,M,Wraps,Teen 3,,67.5,64.8,18,120,77.5,140,337.5
1,Tito Catalano,SBD,M,Wraps,Teen 3,,75,72.2,19,212.5,135,245,592.5
2,Daniele Fasoli,SBD,M,Wraps,Teen 3,,75,75,18,180,120,215,515
3,Gabriele Rinaldi,SBD,M,Wraps,Teen 3,,75,71.8,18,182.5,107.5,215,505
1,Alessio Silvestro,SBD,M,Wraps,Teen 3,,82.5,82.4,19,230,152.5,275,657.5
1,Giorgio Tripodi,SBD,M,Wraps,Teen 3,,90,89,19,165,107.5,215,487.5
1,Salvo La Spina,SBD,M,Wraps,Teen 3,,100,93.8,18,190,112.5,190,492.5
1,Angelo Sortino,SBD,M,Wraps,Junior,,56,55.1,20,75,70,92.5,237.5
1,Pietro Ganci,SBD,M,Wraps,Junior,,60,58.6,21,157.5,100,182.5,440
1,Francesco Consagra,SBD,M,Wraps,Junior,,67.5,64.5,22,140,82.5,185,407.5
1,Gabriele Giuffrida,SBD,M,Wraps,Junior,,75,73.8,21,195,125,225,545
2,Ivan Rapisaldi,SBD,M,Wraps,Junior,,75,71.1,22,160,92.5,210,462.5
3,Edoardo Caramagno,SBD,M,Wraps,Junior,,75,73.4,23,160,100,192.5,452.5
1,Davide Pappalardo,SBD,M,Wraps,Junior,,82.5,82.4,22,245,132.5,277.5,655
2,Sebastian Dumitrache,SBD,M,Wraps,Junior,,82.5,81.9,22,245,140,260,645
3,Alessio Crisà,SBD,M,Wraps,Junior,,82.5,80.3,21,252.5,140,250,642.5
4,Dario Marsigli,SBD,M,Wraps,Junior,,82.5,81.3,23,190,112.5,230,532.5
5,Simone Ziino,SBD,M,Wraps,Junior,,82.5,76.85,20,195,102.5,220,517.5
1,Francesco Bartolomeo,SBD,M,Wraps,Junior,,90,87.1,22,250,157.5,265,672.5
2,Domenico Acello,SBD,M,Wraps,Junior,,90,89.5,21,260,145,250,655
3,Matteo Puglisi,SBD,M,Wraps,Junior,,90,87.1,23,247.5,142.5,230,620
4,Marco Pio Semilia,SBD,M,Wraps,Junior,,90,89.9,22,220,130,230,580
5,Luigi Giorgianni,SBD,M,Wraps,Junior,,90,90,20,202.5,137.5,220,560
1,Giuseppe Musarra,SBD,M,Wraps,Junior,,100,90.1,23,230,132.5,232.5,595
2,Giovanni Lombardo,SBD,M,Wraps,Junior,,100,90.6,23,190,105,247.5,542.5
3,Francesco Martines,SBD,M,Wraps,Junior,,100,91.8,22,210,117.5,215,542.5
1,Flavius Iulian Ciubotariu,SBD,M,Wraps,Junior,,125,121.2,22,265,147.5,287.5,700
1,Flavio Stabile,SBD,M,Wraps,Open,,56,54.5,15,135,72.5,145,352.5
2,Angelo Sortino,SBD,M,Wraps,Open,,56,55.1,20,75,70,92.5,237.5
1,Denis Carpanzano,SBD,M,Wraps,Open,,60,60,36,150,80,60,290
1,Alfio Pindaro,SBD,M,Sleeves,Open,,67.5,66.5,24,160,110,162.5,432.5
2,Roberto Simonte,SBD,M,Wraps,Open,,67.5,66.2,40,150,90,190,430
3,Antonio Recupero,SBD,M,Wraps,Open,,67.5,67.2,24,150,95,185,430
4,Damiano Basile,SBD,M,Wraps,Open,,67.5,65.9,25,150,87.5,180,417.5
1,Tito Catalano,SBD,M,Wraps,Open,,75,72.2,19,212.5,135,245,592.5
2,Mariano Riccardo Pirrone,SBD,M,Wraps,Open,,75,72.5,34,205,135,232.5,572.5
3,Marco Mendola,SBD,M,Wraps,Open,,75,74,30,200,125,225,550
4,Corrado Galazzo,SBD,M,Wraps,Open,,75,74.8,35,170,115,222.5,507.5
1,Giuseppe Guidara,SBD,M,Wraps,Open,,82.5,81.3,32,235,135,275,645
2,Samuele Marraffa,SBD,M,Wraps,Open,,82.5,80.8,24,235,152.5,255,642.5
3,Salvatore Sorce,SBD,M,Wraps,Open,,82.5,81.4,25,215,135,262.5,612.5
4,Giuseppe Bosco,SBD,M,Wraps,Open,,82.5,82.4,24,230,135,235,600
5,Gregorio Stroncone,SBD,M,Wraps,Open,,82.5,81.9,25,232.5,125,237.5,595
6,Sergio Turano,SBD,M,Wraps,Open,,82.5,81.4,24,225,135,220,580
7,Antonino Lo Calio,SBD,M,Wraps,Open,,82.5,81.5,25,210,120,247.5,577.5
8,Vincenzo Vinci,SBD,M,Wraps,Open,,82.5,80.8,33,200,110,240,550
9,Antonino Licciardello,SBD,M,Wraps,Open,,82.5,80.85,24,160,110,180,450
10,Edoardo Palma,SBD,M,Wraps,Open,,82.5,77.4,25,160,85,170,415
1,Marco Moscheo,SBD,M,Wraps,Open,,90,90,35,252.5,185,267.5,705
2,Mustafa Drilon,SBD,M,Wraps,Open,,90,89.3,25,245,147.5,300,692.5
3,Mario Vadala,SBD,M,Wraps,Open,,90,89.3,30,245,147.5,287.5,680
4,Fabrizio Parisi,SBD,M,Wraps,Open,,90,89.1,32,240,142.5,265,647.5
5,Omar Diallo,SBD,M,Wraps,Open,,90,87.7,29,215,195,230,640
6,Michele Leotta,SBD,M,Wraps,Open,,90,88.4,31,250,120,240,610
7,Giuseppe Genna,SBD,M,Wraps,Open,,90,87.7,36,225,127.5,210,562.5
8,Alessandro Bologna,SBD,M,Wraps,Open,,90,89.9,24,200,125,220,545
9,Leonardo Raul Cilluffo,SBD,M,Wraps,Open,,90,85.8,24,200,125,200,525
10,Francesco Lazzara,SBD,M,Wraps,Open,,90,89.5,30,185,115,210,510
1,Marco Bianchi,SBD,M,Wraps,Open,,100,95.1,36,335,170,300,805
2,Erriko Tota,SBD,M,Wraps,Open,,100,98.2,27,260,160,340,760
3,Mario Zinno,SBD,M,Wraps,Open,,100,90.5,26,195,135,275,605
4,Alessio Civiletti,SBD,M,Wraps,Open,,100,92.2,24,225,115,250,590
5,Marco Sanfilippo,SBD,M,Wraps,Open,,100,93.8,27,180,130,200,510
1,Vincenzo Manganaro,SBD,M,Wraps,Open,,110,101,25,290,190,300,780
2,Andrea Ursi,SBD,M,Wraps,Open,,110,100.7,39,260,155,260,675
3,Fabrizio Cascio,SBD,M,Wraps,Open,,110,107.5,26,232.5,160,255,647.5
4,Antonio Messina,SBD,M,Wraps,Open,,110,109.2,17,250,135,240,625
5,Diego Battaglia,SBD,M,Wraps,Open,,110,100.1,29,210,130,250,590
1,Flavius Iulian Ciubotariu,SBD,M,Wraps,Open,,125,121.2,22,265,147.5,287.5,700
2,Francesco Cina,SBD,M,Wraps,Open,,125,115.5,33,220,130,250,600
3,Paolo Parisi,SBD,M,Wraps,Open,,125,120,31,210,170,215,595
1,Giuseppe Roccuzzo,SBD,M,Wraps,Open,,140,136.1,30,237.5,157.5,270,665
2,Andrea Saccomanno,SBD,M,Wraps,Open,,140,138.2,37,145,160,170,475
