Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
6,Aleksandra Makovleva,Александра Маковлева,1986,56.00,105,65,132.5,302.5,57,SBD,Single-ply,Open,F,
DQ,Ekaterina Parshina,Екатерина Паршина,1993,56.20,-95,,,,57,SBD,Single-ply,Open,F,
DQ,Galina Bakulina,Галина Бакулина,1993,56.80,-90,,,,57,SBD,Single-ply,Open,F,
1,Lusine Khachaturyan,Лусинэ Хачатурян,1996,60.20,155,85,160,400,63,SBD,Single-ply,Open,F,
2,Natalya Fedorova,Наталья Федорова,1967,62.80,155,80,160,395,63,SBD,Single-ply,Open,F,
3,Ekaterina Kukleva,Екатерина Куклева,1987,60.80,152.5,80,155,387.5,63,SBD,Single-ply,Open,F,
4,Natalya Kruchinina,Наталья Кручинина,1992,62.80,147.5,87.5,137.5,372.5,63,SBD,Single-ply,Open,F,
5,Elvira Ivanova,Эльвира Иванова,1984,62.20,155,90,125,370,63,SBD,Single-ply,Open,F,
6,Mariya Parshintseva,Мария Паршинцева,1998,61.60,130,85,122.5,337.5,63,SBD,Single-ply,Open,F,
DQ,Irina Roslyakova,Ирина Рослякова,1998,62.50,110,-80,,,63,SBD,Single-ply,Open,F,
DQ,Angelina Kareva,Ангелина Карева,1979,61.90,100,-90,,,63,SBD,Single-ply,Open,F,
1,Tatyana Slatova,Татьяна Слатова,1981,72.00,197.5,120,177.5,495,72,SBD,Single-ply,Open,F,
2,Antonina Denisova,Антонина Денисова,1994,67.80,195,105,170,470,72,SBD,Single-ply,Open,F,
3,Yuliya Zalozhkova,Юлия Заложкова,1987,72.00,167.5,92.5,162.5,422.5,72,SBD,Single-ply,Open,F,
4,Marina Miroshnichenko,Марина Мирошниченко,1984,70.60,172.5,77.5,162.5,412.5,72,SBD,Single-ply,Open,F,
DQ,Nadezhda Bryksina,Надежда Брыксина,1988,70.60,165,-75,162.5,,72,SBD,Single-ply,Open,F,
DQ,Tatyana Boldyreva,Татьяна Болдырева,1989,70.60,162.5,72.5,-152.5,,72,SBD,Single-ply,Open,F,
DQ,Valentina Makarova,Валентина Макарова,1978,70.60,-160,70,-160,,72,SBD,Single-ply,Open,F,
DQ,Anastasiya Belkina,Анастасия Белкина,1992,70.60,150,67.5,-145,,72,SBD,Single-ply,Open,F,
1,Vlada Mamykina,Влада Мамыкина,1996,83.40,180,105,170,455,84,SBD,Single-ply,Open,F,
2,Yuliya Sharonova,Юлия Шаронова,1980,83.40,180,90,177.5,447.5,84,SBD,Single-ply,Open,F,
3,Kristina Komarova,Кристина Комарова,1996,83.80,60,30,70,160,84,SBD,Single-ply,Open,F,
4,Angelina Golikova,Ангелина Голикова,1990,84.00,60,30,50,140,84,SBD,Single-ply,Open,F,
5,Yuliya Gracheva,Юлия Грачева,1996,83.00,50,30,50,130,84,SBD,Single-ply,Open,F,
6,Lyudmila Osipova,Людмила Осипова,1994,77.00,25,32.5,60,117.5,84,SBD,Single-ply,Open,F,
DQ,Nadezhda Furletova,Надежда Фурлетова,1961,83.60,-90,,,,84,SBD,Single-ply,Open,F,
DQ,Valentina Nenasheva,Валентина Ненашева,1984,82.30,-85,,,,84,SBD,Single-ply,Open,F,
1,Kseniya Panova,Ксения Панова,1998,86.40,100,65,130,295,84+,SBD,Single-ply,Open,F,
1,Ilya Marichev,Илья Маричев,2001,55.80,190,122.5,180,492.5,59,SBD,Single-ply,Open,M,
2,Nikita Kudryashov,Никита Кудряшов,2000,58.40,137.5,80,145,362.5,59,SBD,Single-ply,Open,M,
DQ,Dmitriy Pichugin,Дмитрий Пичугин,1999,57.20,-127.5,,,,59,SBD,Single-ply,Open,M,
1,Nikolay Aksenov,Николай Аксенов,1957,65.00,220,130,232.5,582.5,66,SBD,Single-ply,Open,M,
2,Sergey Volodarskiy,Сергей Володарский,1989,62.80,220,135,212.5,567.5,66,SBD,Single-ply,Open,M,
3,Anton Lobanov,Антон Лобанов,1996,65.00,172.5,120,190,482.5,66,SBD,Single-ply,Open,M,
1,Aleksey Khankhaldov,Алексей Ханхалдов,1987,73.60,300,195,272.5,767.5,74,SBD,Single-ply,Open,M,
2,Petr Forsilov,Петр Форсилов,1996,73.80,260,180,255,695,74,SBD,Single-ply,Open,M,
3,Sergey Ivanishchev,Сергей Иванищев,1988,73.20,245,150,245,640,74,SBD,Single-ply,Open,M,
4,Sergey Sedykh,Сергей Седых,1990,73.00,230,160,210,600,74,SBD,Single-ply,Open,M,
5,Aleksandr Shvylev,Александр Швылев,1992,72.80,215,150,230,595,74,SBD,Single-ply,Open,M,
6,Stanislav Vasilev,Станислав Васильев,1996,73.20,235,180,165,580,74,SBD,Single-ply,Open,M,
7,Aleksandr Telepnev,Александр Телепнев,1998,72.80,222.5,122.5,205,550,74,SBD,Single-ply,Open,M,
8,Yaroslav Kuznetsov,Ярослав Кузнецов,1999,73.40,205,150,187.5,542.5,74,SBD,Single-ply,Open,M,
9,Roman Aleshin,Роман Алешин,1987,73.00,180,150,185,515,74,SBD,Single-ply,Open,M,
10,Daniil Bazhenov,Даниил Баженов,1999,69.20,185,135,185,505,74,SBD,Single-ply,Open,M,
11,Vladislav Sayganov,Владислав Сайганов,1995,72.20,152.5,120,160,432.5,74,SBD,Single-ply,Open,M,
DQ,Pavel Belevantsev,Павел Белеванцев,1983,73.60,302.5,-210,,,74,SBD,Single-ply,Open,M,
1,Evgeniy Pletnev,Евгений Плетнев,1982,81.80,270,230,285,785,83,SBD,Single-ply,Open,M,
2,Boris Khovrakh,Борис Ховрах,1986,82.40,302.5,210,245,757.5,83,SBD,Single-ply,Open,M,
3,Igor Shevtsov,Игорь Шевцов,1983,83.00,270,172.5,277.5,720,83,SBD,Single-ply,Open,M,
4,Igor Kuznetsov #6,Игорь Кузнецов,1989,81.20,262.5,160,255,677.5,83,SBD,Single-ply,Open,M,
5,Dmitriy Kvashnin,Дмитрий Квашнин,1995,81.80,250,170,230,650,83,SBD,Single-ply,Open,M,
6,Aleksey Doronchenkov,Алексей Доронченков,1991,80.80,235,170,237.5,642.5,83,SBD,Single-ply,Open,M,
7,Dmitriy Karpov,Дмитрий Карпов,1985,81.60,250,170,217.5,637.5,83,SBD,Single-ply,Open,M,
8,Mikhail Sotnikov,Михаил Сотников,1979,81.40,245,140,235,620,83,SBD,Single-ply,Open,M,
9,Nikita Putintsev,Никита Путинцев,2000,80.80,225,115,230,570,83,SBD,Single-ply,Open,M,
10,Ilya Frolov,Илья Фролов,1987,77.60,200,95,215,510,83,SBD,Single-ply,Open,M,
DQ,Denis Nesterov,Денис Нестеров,1996,82.40,280,160,-290,,83,SBD,Single-ply,Open,M,
DQ,Artyom Polyanskiy,Артём Полянский,1992,82.80,280,-200,,,83,SBD,Single-ply,Open,M,
1,Vladimir Ignatenkov,Владимир Игнатенков,1991,90.40,330,237.5,297.5,865,93,SBD,Single-ply,Open,M,
2,Vitaliy Marin,Виталий Марьин,1988,91.80,325,227.5,302.5,855,93,SBD,Single-ply,Open,M,
3,Vladimir Kovalchuk,Владимир Ковальчук,1986,91.20,325,220,305,850,93,SBD,Single-ply,Open,M,
4,Denis Nenashev,Денис Ненашев,1998,92.80,325,210,280,815,93,SBD,Single-ply,Open,M,
5,Aleksey Polyakov,Алексей Поляков,1993,88.80,330,200,260,790,93,SBD,Single-ply,Open,M,
6,Nikita Dolzhenko,Никита Долженко,1992,90.20,290,220,277.5,787.5,93,SBD,Single-ply,Open,M,
7,Mikhail Matveev,Михаил Матвеев,1994,91.00,300,210,277.5,787.5,93,SBD,Single-ply,Open,M,
8,Maksim Kostenko,Максим Костенко,1990,91.80,315,170,302.5,787.5,93,SBD,Single-ply,Open,M,
9,Vladimir Vilkov,Владимир Вилков,1978,92.20,285,215,270,770,93,SBD,Single-ply,Open,M,
10,Dmitriy Skvortsov,Дмитрий Скворцов,1988,92.60,277.5,192.5,282.5,752.5,93,SBD,Single-ply,Open,M,
11,Mikhail Yatsevich,Михаил Яцевич,1995,89.60,280,210,260,750,93,SBD,Single-ply,Open,M,
12,Vladislav Akimov,Владислав Акимов,1996,92.60,242.5,190,250,682.5,93,SBD,Single-ply,Open,M,
DQ,Vladimir Klepach,Владимир Клепач,1989,88.60,300,,,,93,SBD,Single-ply,Open,M,
DQ,Kirill Aseev,Кирилл Асеев,1992,91.00,-285,180,,,93,SBD,Single-ply,Open,M,
1,Konstantin Ratnieks,Константин Ратниекс,1980,103.80,350,285,265,900,105,SBD,Single-ply,Open,M,
2,Andrey Moiseev,Андрей Моисеев,1998,98.40,320,230,265,815,105,SBD,Single-ply,Open,M,
3,Pavel Rezunov,Павел Резунов,1992,101.80,290,240,272.5,802.5,105,SBD,Single-ply,Open,M,
4,Dmitriy Makarov,Дмитрий Макаров,1984,99.60,325,190,280,795,105,SBD,Single-ply,Open,M,
5,Mikhail Stekolnikov,Михаил Стекольников,1987,102.00,312.5,212.5,270,795,105,SBD,Single-ply,Open,M,
6,Vladimir Volkov #3,Владимир Волков,1994,104.80,310,205,280,795,105,SBD,Single-ply,Open,M,
7,Albert Kanaev,Альберт Канаев,1993,104.00,300,222.5,270,792.5,105,SBD,Single-ply,Open,M,
8,Artem Kotsenko,Артем Коценко,1979,101.40,250,187.5,240,677.5,105,SBD,Single-ply,Open,M,
9,Stepan Kukushkin,Степан Кукушкин,1997,103.60,245,155,225,625,105,SBD,Single-ply,Open,M,
10,Pavel Golovnich,Павел Головнич,1998,102.20,240,145,230,615,105,SBD,Single-ply,Open,M,
DQ,Artem Kharin,Артем Харин,1989,102.60,295,,,,105,SBD,Single-ply,Open,M,
DQ,Vyacheslav Tolmasov,Вячеслав Толмасов,1987,104.20,300,-210,,,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Popolitov,Александр Пополитов,1978,102.60,-305,,,,105,SBD,Single-ply,Open,M,
1,Aleksandr Nekrasov,Александр Некрасов,1992,107.20,350,235,335,920,120,SBD,Single-ply,Open,M,
2,Dmitriy Nikultsev,Дмитрий Никульцев,1989,109.20,315,300,305,920,120,SBD,Single-ply,Open,M,
3,Anton Demidov,Антон Демидов,1984,114.60,335,235,320,890,120,SBD,Single-ply,Open,M,
4,Sergey Gridnev,Сергей Гриднев,1990,117.00,340,257.5,265,862.5,120,SBD,Single-ply,Open,M,
5,Anton Gushchin,Антон Гущин,1986,118.60,300,230,325,855,120,SBD,Single-ply,Open,M,
6,Valeriy Karlov,Валерий Карлов,1979,107.40,307.5,255,290,852.5,120,SBD,Single-ply,Open,M,
7,Valentin Vasilev,Валентин Васильев,1994,118.40,300,270,265,835,120,SBD,Single-ply,Open,M,
8,Sergey Yazykov,Сергей Языков,1995,120.00,320,225,290,835,120,SBD,Single-ply,Open,M,
9,Vitaliy Chebotarev,Виталий Чеботарев,1993,114.00,300,235,260,795,120,SBD,Single-ply,Open,M,
10,Aleksey Goncharov,Алексей Гончаров,1986,118.20,285,230,280,795,120,SBD,Single-ply,Open,M,
11,Vladislav Nesterov,Владислав Нестеров,1995,107.80,290,190,270,750,120,SBD,Single-ply,Open,M,
12,Nikita Utenyshev,Никита Утенышев,1994,113.00,200,145,230,575,120,SBD,Single-ply,Open,M,
DQ,Vladimir Kuvaev,Владимир Куваев,1980,117.60,,,,,120,SBD,Single-ply,Open,M,
DQ,Anton Kochetkov,Антон Кочетков,1988,118.80,-300,,,,120,SBD,Single-ply,Open,M,
1,Andrey Sinitsyn,Андрей Синицын,1981,134.20,400,295,340,1035,120+,SBD,Single-ply,Open,M,
2,Ruslan Zhigalenko,Руслан Жигаленко,1980,153.40,370,260,300,930,120+,SBD,Single-ply,Open,M,
3,Sergey Andreenkov,Сергей Андреенков,1983,143.80,370,270,275,915,120+,SBD,Single-ply,Open,M,
4,Konstantin Vymorkov,Константин Выморков,1977,125.60,342.5,282.5,270,895,120+,SBD,Single-ply,Open,M,
5,Aleksey Chapaev,Алексей Чапаев,1997,127.40,280,195,240,715,120+,SBD,Single-ply,Open,M,
DQ,Pavel Grudinin,Павел Грудинин,1995,138.00,330,-210,,,120+,SBD,Single-ply,Open,M,
1,Kseniya Belyaeva,Ксения Беляева,1998,50.60,85,42.5,95,222.5,52,SBD,Raw,Open,F,
2,Margarita Pavlova,Маргарита Павлова,1999,50.60,75,40,82.5,197.5,52,SBD,Raw,Open,F,
3,Olga Vysokaya,Ольга Высокая,1998,52.00,67.5,45,85,197.5,52,SBD,Raw,Open,F,
1,Nataliya Kostromichyova,Наталия Костромичёва,1984,56.60,102.5,52.5,130,285,57,SBD,Raw,Open,F,
2,Ekaterina Lipovskaya,Екатерина Липовская,1998,52.80,90,57.5,100,247.5,57,SBD,Raw,Open,F,
3,Zhanna Dildina,Жанна Дильдина,1984,56.00,77.5,47.5,120,245,57,SBD,Raw,Open,F,
4,Anna Milyaeva,Анна Миляева,1995,53.80,82.5,45,105,232.5,57,SBD,Raw,Open,F,
1,Marina Potyomkina,Марина Потёмкина,1976,62.40,132.5,75,132.5,340,63,SBD,Raw,Open,F,
2,Aleksandra Chizh,Александра Чиж,1992,58.60,107.5,67.5,140,315,63,SBD,Raw,Open,F,
3,Darya Artamonova,Дарья Артамонова,2000,61.80,102.5,62.5,115,280,63,SBD,Raw,Open,F,
4,Mariya Sazonova,Мария Сазонова,1990,62.60,102.5,57.5,115,275,63,SBD,Raw,Open,F,
5,Elvira Ivanova,Эльвира Иванова,1984,62.60,95,65,110,270,63,SBD,Raw,Open,F,
6,Sabina Mirzoeva,Сабина Мирзоева,1999,60.80,72.5,52.5,100,225,63,SBD,Raw,Open,F,
1,Yuliya Karas,Юлия Карась,1987,69.00,170,100,175,445,72,SBD,Raw,Open,F,
2,Nina Komarova,Нина Комарова,1988,71.80,95,62.5,115,272.5,72,SBD,Raw,Open,F,
3,Ekaterina Chernysheva,Екатерина Чернышева,2000,67.80,82.5,47.5,107.5,237.5,72,SBD,Raw,Open,F,
1,Olga Malikova,Ольга Маликова,1978,79.40,105,65,120,290,84,SBD,Raw,Open,F,
1,Yuliya Nelyubova,Юлия Нелюбова,1995,108.00,122.5,65,142.5,330,84+,SBD,Raw,Open,F,
1,Oleg Pleshakov,Олег Плешаков,1995,54.00,120,90,165,375,59,SBD,Raw,Open,M,
2,Nikolay Grishin,Николай Гришин,1999,53.20,127.5,77.5,132.5,337.5,59,SBD,Raw,Open,M,
3,Evgeniy Gorchakov,Евгений Горчаков,1997,49.20,117.5,80,132.5,330,59,SBD,Raw,Open,M,
4,Sergey Verstyak,Сергей Верстяк,2002,55.00,112.5,70,130,312.5,59,SBD,Raw,Open,M,
5,Roman Marchak,Роман Марчак,2002,58.00,115,70,127.5,312.5,59,SBD,Raw,Open,M,
DQ,Rukindmitriy,Рукиндмитрий,1996,57.80,120,95,-170,,59,SBD,Raw,Open,M,
1,Aleksandr Gromov,Александр Громов,1971,63.80,155,105,197.5,457.5,66,SBD,Raw,Open,M,
2,Daniil Denisov,Даниил Денисов,1997,61.80,155,112.5,180,447.5,66,SBD,Raw,Open,M,
3,Aleksandr Fesenko,Александр Фесенко,2002,65.60,140,77.5,167.5,385,66,SBD,Raw,Open,M,
4,Nikita Zemskov,Никита Земсков,1989,65.40,117.5,80,132.5,330,66,SBD,Raw,Open,M,
1,Daniil Kolpakov,Даниил Колпаков,1998,74.00,200,132.5,212.5,545,74,SBD,Raw,Open,M,
2,Maksim Zhukov,Максим Жуков,1997,72.80,200,130,212.5,542.5,74,SBD,Raw,Open,M,
3,Maksim Steshin,Максим Стешин,1999,72.00,160,97.5,182.5,440,74,SBD,Raw,Open,M,
DQ,Maksim Babichev,Максим Бабичев,1997,69.20,200,155,-180,,74,SBD,Raw,Open,M,
1,Evgeniy Pletnev,Евгений Плетнев,1982,82.20,232.5,165,255,652.5,83,SBD,Raw,Open,M,
2,Pavel Ukhanov,Павел Уханов,1987,79.80,222.5,170,252.5,645,83,SBD,Raw,Open,M,
3,Stepan Chetvertkov,Степан Четвертков,1999,83.00,230,155,250,635,83,SBD,Raw,Open,M,
4,Yuriy Kuznetsov,Юрий Кузнецов,1961,83.00,225,142.5,250,617.5,83,SBD,Raw,Open,M,
5,Evgeniy Kopyryulin,Евгений Копырюлин,1992,78.60,210,155,240,605,83,SBD,Raw,Open,M,
6,Evgeniy Zuev #2,Евгений Зуев,1983,80.80,195,145,237.5,577.5,83,SBD,Raw,Open,M,
7,Dmitriy Chudnikov,Дмитрий Чудников,1983,81.40,200,150,220,570,83,SBD,Raw,Open,M,
8,Maksim Seleznyov,Максим Селезнёв,1996,81.60,212.5,142.5,215,570,83,SBD,Raw,Open,M,
DQ,Andrey Mochalov,Андрей Мочалов,1974,83.00,-235,,,,83,SBD,Raw,Open,M,
1,Dmitriy Vinogradov,Дмитрий Виноградов,1989,92.80,265,180,290,735,93,SBD,Raw,Open,M,
2,Aleksey Korchagin,Алексей Корчагин,1978,91.60,270,177.5,280,727.5,93,SBD,Raw,Open,M,
3,Kirill Fomichyov,Кирилл Фомичёв,1992,91.00,230,187.5,260,677.5,93,SBD,Raw,Open,M,
4,Anton Gerasimov,Антон Герасимов,1991,92.80,215,195,255,665,93,SBD,Raw,Open,M,
5,Ivan Sukin,Иван Сукин,1990,92.40,230,185,237.5,652.5,93,SBD,Raw,Open,M,
6,Andrey Aksyonov,Андрей Аксёнов,1986,92.00,225,180,230,635,93,SBD,Raw,Open,M,
7,Vladimir Kolotvin,Владимир Колотвин,1987,93.00,220,152.5,260,632.5,93,SBD,Raw,Open,M,
8,Rodion Voronkov,Родион Воронков,2000,91.00,200,120,200,520,93,SBD,Raw,Open,M,
9,Nikikta Pavlov,Никикта Павлов,2000,90.20,175,107.5,185,467.5,93,SBD,Raw,Open,M,
1,Vladimir Sovershenov,Владимир Совершенов,1986,102.80,280,185,300,765,105,SBD,Raw,Open,M,
2,Pavel Bondarev,Павел Бондарев,1988,100.20,280,200,280,760,105,SBD,Raw,Open,M,
3,Aleksey Klimov,Алексей Климов,1987,94.00,210,150,265,625,105,SBD,Raw,Open,M,
4,Vladimir Lebedev,Владимир Лебедев,1984,99.20,205,147.5,222.5,575,105,SBD,Raw,Open,M,
5,Aleksey Kopichnikov,Алексей Копичников,1974,104.00,195,145,215,555,105,SBD,Raw,Open,M,
6,Mikhail Khrunov,Михаил Хрунов,2000,94.60,200,115,210,525,105,SBD,Raw,Open,M,
1,Aleksandr Nekrasov,Александр Некрасов,1992,106.40,270,190,250,710,120,SBD,Raw,Open,M,
2,Aleksey Dende,Алексей Денде,1994,106.40,210,165,255,630,120,SBD,Raw,Open,M,
3,Aleksandr Zemisev,Александр Земисев,1987,114.80,220,150,260,630,120,SBD,Raw,Open,M,
4,Vladimir Chekalin,Владимир Чекалин,1997,114.40,210,122.5,220,552.5,120,SBD,Raw,Open,M,
1,Konstantin Kholyavkin,Константин Холявкин,1979,126.60,330,215,330,875,120+,SBD,Raw,Open,M,
2,Vladimir Ivankov,Владимир Иванков,1986,142.60,305,205,295,805,120+,SBD,Raw,Open,M,
