,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30 ноября - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округа по пауэрлифтингу (троеборью). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 ноября - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Новик Анастасия,,,,,,,,,,,1992,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,46.00,,,,112.5,,,60,,,117.5,,,290,,,,кмс,,,12,,396.05,,,,Леонов В.С.,,,,,,,,,,,,,
2,2,Лучутенкова Юлия,,,,,,,,,,,1992,,,1,,,,Смоленская,,,,,,,,,Дорогобуж,,,,,,,,,46.00,,,,105,,,60,,,102.5,,,267.5,,,,+кмс,,,9,,365.33,,,,Захаров А.И.,,,,,,,,,,,,,
3,3,Кузнецова Софья,,,,,,,,,,,2000,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,42.80,,,,85,,,42.5,,,110,,,237.5,,,,1,,,8,,340.52,,,,Сальников В.Г.. Бадиков Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.80,,,,135,,,77.5,,,140,,,352.5,,,,мс,,,12,,447.40,,,,Козлов С.Н.,,,,,,,,,,,,,
2,2,Мазар Татьяна,,,,,,,,,,,1996,,,КМС,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,,51.40,,,,127.5,,,75,,,122.5,,,325,,,,+мс,,,9,,408.80,,,,Красильников Д.В.,,,,,,,,,,,,,
3,3,Мокринская Мария,,,,,,,,,,,1995,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,51.80,,,,120,,,70,,,135,,,325,,,,+мс,,,8,,406.36,,,,Щукин А.Л.. Маликов Ш.Ф.,,,,,,,,,,,,,
4,4,Демидова Надежда,,,,,,,,,,,1997,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,52.00,,,,125,,,67.5,,,115,,,307.5,,,,кмс,,,7,,383.34,,,,Стружко Р.В.,,,,,,,,,,,,,
5,5,Бурмистрова Эмма,,,,,,,,,,,2000,,,,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,51.80,,,,110,,,55,,,125,,,290,,,,+кмс,,,6,,362.60,,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,,
6,6,Липовская Екатерина,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,51.00,,,,105,,,62.5,,,110,,,277.5,,,,1,,,5,,351.15,,,,Голикова А.А.,,,,,,,,,,,,,
7,7,Тупикина Наталья,,,,,,,,,,,1997,,,1,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,50.40,,,,107.5,,,42.5,,,105,,,255,,,,1,,,4,,325.61,,,,Володарский С.В,,,,,,,,,,,,,
8,,Беляева Ксения,,,,,,,,,,,1998,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,50.90,,,,-100,,,,,,,,,0,,,,,,,0,,0.00,,,,Иванов С.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сарычева Алина,,,,,,,,,,,1999,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,55.20,,,,130,,,125,,,145,,,400,,,,мс,,,12,,475.98,,,,Савушкин В.В.,,,,,,,,,,,,,
2,2,Мальцева Ирина,,,,,,,,,,,2000,,,КМС,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,56.40,,,,137.5,,,90,,,135,,,362.5,,,,+мс,,,9,,424.15,,,,Кудряшов С.Н.,,,,,,,,,,,,,
3,3,Кузнецова Ирина,,,,,,,,,,,1991,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,53.20,,,,135,,,75,,,150,,,360,,,,мс,,,8,,440.92,,,,Ролдугин В.В.,,,,,,,,,,,,,
4,4,Гольева Наталья,,,,,,,,,,,1985,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,56.80,,,,130,,,87.5,,,135,,,352.5,,,,+мс,,,7,,410.17,,,,Маричев И.В.,,,,,,,,,,,,,
5,5,Щербакова Арина,,,,,,,,,,,1999,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,54.40,,,,127.5,,,70,,,115,,,312.5,,,,+кмс,,,Л,,376.13,,,,Уразов А.Ю.,,,,,,,,,,,,,
6,6,Маковлева Александра,,,,,,,,,,,1986,,,1,,,,Смоленская,,,,,,,,,Дорогобуж,,,,,,,,,56.00,,,,105,,,65,,,132.5,,,302.5,,,,1,,,5,,355.92,,,,Захаров А.И.,,,,,,,,,,,,,
7,,Паршина Екатерина,,,,,,,,,,,1993,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,56.20,,,,-95,,,,,,,,,0,,,,,,,0,,0.00,,,,Иванов С.О.,,,,,,,,,,,,,
8,,Бакулина Галина,,,,,,,,,,,1993,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,56.80,,,,-90,,,,,,,,,0,,,,,,,0,,0.00,,,,Иванов С.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Апенкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сальников Владимир,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кагилев Дмитрий,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванов Александр,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хачатурян Лусинэ,,,,,,,,,,,1996,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,60.20,,,,155,,,85,,,160,,,400,,,,мс,,,12,,444.81,,,,Котенко Н.Н.. Демидов А.Д.,,,,,,,,,,,,,
2,2,Федорова Наталья,,,,,,,,,,,1967,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,62.80,,,,155,,,80,,,160,,,395,,,,+мс,,,9,,425.24,,,,Коростин М.Ю.,,,,,,,,,,,,,
3,3,Куклева Екатерина,,,,,,,,,,,1987,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,60.80,,,,152.5,,,80,,,155,,,387.5,,,,+мс,,,8,,427.62,,,,Исаев К.,,,,,,,,,,,,,
4,4,Кручинина Наталья,,,,,,,,,,,1992,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,62.80,,,,147.5,,,87.5,,,137.5,,,372.5,,,,кмс,,,7,,401.01,,,,Уразов А.Ю.,,,,,,,,,,,,,
5,5,Иванова Эльвира,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,62.20,,,,155,,,90,,,125,,,370,,,,кмс,,,6,,401.24,,,,Иванов Е.А.,,,,,,,,,,,,,
6,6,Паршинцева Мария,,,,,,,,,,,1998,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,61.60,,,,130,,,85,,,122.5,,,337.5,,,,+кмс,,,5,,368.72,,,,Сальников В.Г.. Бадиков Д.А.,,,,,,,,,,,,,
7,,Рослякова Ирина,,,,,,,,,,,1998,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,62.50,,,,110,,,-80,,,,,,0,,,,,,,0,,0.00,,,,Иванов С.О.,,,,,,,,,,,,,
8,,Карева Ангелина,,,,,,,,,,,1979,,,1,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,61.90,,,,100,,,-90,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Слатова Татьяна,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,72.00,,,,197.5,,,120,,,177.5,,,495,,,,мс,,,12,,483.14,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Денисова Антонина,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,67.80,,,,195,,,105,,,170,,,470,,,,мс,,,9,,478.17,,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Заложкова Юлия,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,72.00,,,,167.5,,,92.5,,,162.5,,,422.5,,,,мс,,,8,,412.38,,,,Заложков С.В.,,,,,,,,,,,,,
4,4,Мирошниченко Марина,,,,,,,,,,,1984,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,70.60,,,,172.5,,,77.5,,,162.5,,,412.5,,,,+мс,,,7,,407.98,,,,Арен С.К.. Никульцев Д.А.,,,,,,,,,,,,,
5,,Брыксина Надежда,,,,,,,,,,,1988,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,70.60,,,,165,,,-75,,,162.5,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
6,,Болдырева Татьяна,,,,,,,,,,,1989,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,70.60,,,,162.5,,,72.5,,,-152.5,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
7,,Макарова Валентина,,,,,,,,,,,1978,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,70.60,,,,-160,,,70,,,-160,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
8,,Белкина Анастасия,,,,,,,,,,,1992,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,70.60,,,,150,,,67.5,,,-145,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мамыкина Влада,,,,,,,,,,,1996,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,83.40,,,,180,,,105,,,170,,,455,,,,+мс,,,12,,407.21,,,,Казанцев Н.А.,,,,,,,,,,,,,
2,2,Шаронова Юлия,,,,,,,,,,,1980,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,83.40,,,,180,,,90,,,177.5,,,447.5,,,,+мс,,,9,,400.50,,,,Молодцов Н.А.,,,,,,,,,,,,,
3,3,Комарова Кристина,,,,,,,,,,,1996,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,83.80,,,,60,,,30,,,70,,,160,,,,,,,,,142.85,,,,Казанцев Н.А.,,,,,,,,,,,,,
4,4,Голикова Ангелина,,,,,,,,,,,1990,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,84.00,,,,60,,,30,,,50,,,140,,,,,,,Л,,124.84,,,,Казанцев Н.А.,,,,,,,,,,,,,
5,5,Грачева Юлия,,,,,,,,,,,1996,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,83.00,,,,50,,,30,,,50,,,130,,,,,,,Л,,116.63,,,,Казанцев Н.А.,,,,,,,,,,,,,
6,6,Осипова Людмила,,,,,,,,,,,1994,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,77.00,,,,25,,,32.5,,,60,,,117.5,,,,,,,Л,,109.91,,,,Казанцев Н.А.,,,,,,,,,,,,,
7,,Фурлетова Надежда,,,,,,,,,,,1961,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,83.60,,,,-90,,,,,,,,,0,,,,,,,0,,0.00,,,,Иванов С.О.,,,,,,,,,,,,,
8,,Ненашева Валентина,,,,,,,,,,,1984,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,82.30,,,,-85,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панова Ксения,,,,,,,,,,,1998,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,86.40,,,,100,,,65,,,130,,,295,,,,3,,,12,,259.52,,,,Кудряшов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Апенкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бедняков Юрий,,,,,,,,,,,,,1к,,,,Воронеж,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кагилев Дмитрий,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванов Александр,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Слатова Татьяна,,,,,,,,,,,,,,,,,,,,,483.14,,,,,,,,,495,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Денисова Антонина,,,,,,,,,,,,,,,,,,,,,478.17,,,,,,,,,470,,,,,,,67.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сарычева Алина,,,,,,,,,,,,,,,,,,,,,475.98,,,,,,,,,400,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,447.4,,,,,,,,,352.5,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Хачатурян Лусинэ,,,,,,,,,,,,,,,,,,,,,444.81,,,,,,,,,400,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кузнецова Ирина,,,,,,,,,,,,,,,,,,,,,440.92,,,,,,,,,360,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Куклева Екатерина,,,,,,,,,,,,,,,,,,,,,427.62,,,,,,,,,387.5,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Федорова Наталья,,,,,,,,,,,,,,,,,,,,,425.24,,,,,,,,,395,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мальцева Ирина,,,,,,,,,,,,,,,,,,,,,424.15,,,,,,,,,362.5,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Заложкова Юлия,,,,,,,,,,,,,,,,,,,,,412.38,,,,,,,,,422.5,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,41,,=,,12+9+7+7+6,,,,,,,,,,,,(2103.73),,,,,,7,,Смоленская,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(721.25),,,,
,2,,Костромская,,,,,,,,,,,,,,,40,,=,,12+12+9+7,,,,,,,,,,,,(1896.06),,,,,,8,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(425.24),,,,
,3,,Ярославская,,,,,,,,,,,,,,,34,,=,,12+9+7+6,,,,,,,,,,,,(1632.48),,,,,,9,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(408.80),,,,
,4,,Брянская,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(1291.57),,,,,,10,,Воронежская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(427.62),,,,
,5,,Липецкая,,,,,,,,,,,,,,,29,,=,,8+8+8+5,,,,,,,,,,,,(1556.52),,,,,,11,,Белгородская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(325.61),,,,
,6,,Тульская,,,,,,,,,,,,,,,17,,=,,12+5+-+-+-,,,,,,,,,,,,(1142.68),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вишняков Станислав,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Орел,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Иванов Сергей,,,,,,,,,,,,,,,- заместитель главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Трусов Сергей,,,,,,,,,,,,,,,- заместитель главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
