,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110+ Open,,,,,,,,,,,,,,,,
DQ,Elizabeth Brown,TX,110+,113.8,36,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Gorman,TX,60kg,58.9,38,77.5,85,-90,47.5,52.5,-55,115,122.5,127.5,265,297.238,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
DQ,Elizabeth Brown,TX,110+,113.8,36,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.5,60,85,92.5,95,47.5,50,52.5,110,112.5,117.5,265,312.79,419.138
,,,,,,,,(98),,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Strangmeyer,TX,75kg,74.7,41,147.5,158,------,77.5,82.5,-85,162.5,177.5,-185,418,407.987,412.067
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Yolanda Loarte,TX,75kg,71.0,60,70,75,77.5,35,37.5,42.5,112.5,117.5,122.5,242.5,243.299,326.021
,,,,,,,,(80),,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,LAKISHA FUNCK,TX,110+,143.7,46,160,-175,-185,97.5,107.5,112.5,175,192.5,200,472.5,365.383,390.229
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Richey,LA,67.5kg,66.1,23,-190,195,-205,137.5,148,-150,-225,240,250,593,464.111,
,,,,,,,,,,,,,,(260),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,roman negron,TX,82.5kg,76.8,17,135,142.5,-147.5,70,75,-80,152.5,160,167.5,385,272.113,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dontae Dunaway,TX,82.5kg,80.1,22,190,197.5,202.5,87.5,97.5,110,207.5,222.5,232.5,545,375.526,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alan Jallah,TX,90kg,88.8,22,260,-275,-275,135,-137.5,137.5,290,305.5,-317.5,703,457.672,
2,Ibrahim Hatamleh,TX,90kg,89.5,22,182.5,192.5,205,115,125,-132.5,227.5,242.5,257.5,587.5,380.949,
3,Chris Vasquez,TX,90kg,85.8,21,147.5,162.5,-170,115,122.5,127.5,165,177.5,195,485,321.5,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Ayala,TX,100kg,99.2,18,232.5,242.5,250,127.5,-132.5,-132.5,245,260,-267.5,637.5,393.766,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cristian Trujillo,TX,100kg,99.2,21,227.5,235,242.5,182.5,187.5,-197.5,260,267.5,275,705,435.459,
2,Mario Vega,TX,100kg,96.5,22,225,-237.5,-237.5,150,162.5,-165,225,------,------,612.5,383.02,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Hernandez,TX,110kg,106,19,220,232.5,------,135,142.5,150,230,242.5,255,637.5,383.018,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eden Gonzales,TX,125kg,121.1,21,227.5,245,260,152.5,162.5,170,250,260,272.5,702.5,402.234,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Augustus Davis,TX,140kg,137.0,20,252.5,260,272.5,177.5,192.5,-198,272.5,287.5,-295,752.5,414.923,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hunter Richey,LA,67.5kg,66.1,23,-190,195,-205,137.5,148,-150,-225,240,250,593,464.111,
,,,,,,,,,,,,,,(260),,,
2,branden crow,TX,67.5kg,66.2,25,160,167.5,177.5,87.5,90,95,192.5,202.5,212.5,485,379.161,
3,Steve Gonzalez,TX,67.5kg,67.0,30,140,147.5,-152.5,107.5,112.5,-117.5,170,185,195,455,352.587,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Brant Hebert,LA,75kg,72.2,25,190,200,-205,145,-162.5,-162.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Trent Wien,TX,82.5kg,81.8,28,165,175,182.5,100,115,-122.5,225,240,250,547.5,372.677,
2,Ernest Agorilla,TX,82.5kg,82.2,27,185,195,200,130,135,-140,182.5,190,197.5,532.5,361.458,
3,roman negron,TX,82.5kg,76.8,17,135,142.5,-147.5,70,75,-80,152.5,160,167.5,385,272.113,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alan Jallah,TX,90kg,88.8,22,260,-275,-275,135,-137.5,137.5,290,305.5,-317.5,703,457.672,
2,Ali Bashtawi,TX,90kg,89.6,22,205,217.5,-227.5,147.5,-152.5,-152.5,250,-262.5,267.5,632.5,409.896,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cristian Trujillo,TX,100kg,99.2,21,227.5,235,242.5,182.5,187.5,-197.5,260,267.5,275,705,435.459,
2,Jonathan Ayala,TX,100kg,99.2,18,232.5,242.5,250,127.5,-132.5,-132.5,245,260,-267.5,637.5,393.766,
3,Frederick Riedel,TX,100kg,92.1,26,-157.5,167.5,180,112.5,-120,-120,207.5,217.5,227.5,520,332.412,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eduardo Sanchez,TX,110kg,108.6,25,245,-255,------,155,------,------,257.5,272.5,------,672.5,400.243,
2,Kevin Hernandez,TX,110kg,106,19,220,232.5,------,135,142.5,150,230,242.5,255,637.5,383.018,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Noah Garza,TX,125kg,116.3,25,245,250,255,157.5,165,167.5,262.5,270,275,697.5,404.868,
2,Glen Gray,TX,125kg,121.5,40,237.5,245,-255,162.5,170,175,252.5,265,275,695,397.509,397.509
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,100kg,99.9,37,125,130,------,80,85,90,177.5,187.5,195,415,255.55,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,scott bacci,TX,125kg,111.2,38,172.5,182.5,190,127.5,-137.5,-137.5,210,215,222.5,540,318.531,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Drumm,TX,82.5kg,81.8,55,110,120,127.5,145,150,155,145,152.5,160,442.5,301.205,368.976
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Glen Gray,TX,125kg,121.5,40,237.5,245,-255,162.5,170,175,252.5,265,275,695,397.509,397.509
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cheyenne Sanchez,TX,90kg,89.3,27,-150,155,-167.5,65,-72.5,72.5,155,-162.5,-162.5,382.5,342.19,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,81.6,40,197.5,210,215,135,145,-147.5,222.5,245,253,613,417.848,417.848
,,,,,,,,,,,,,,(255),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Sharrah,TX,90kg,84.0,27,145,-155,165,112.5,120,-132.5,197.5,207.5,-217.5,492.5,330.268,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Vaughn,Tx,100kg,95.7,34,210,222.5,235,130,137.5,147.5,215,227.5,-235,610,382.916,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Sam Fisk,Tx,110kg,107.1,27,260,-272.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Logan Edmondson,TX,125kg,115.6,31,275,-287.5,-287.5,155,162.5,-167.5,287.5,-302.5,-302.5,725,421.719,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Fulton,TX,140kg,133.3,36,-185,200,227.5,145,162.5,167.5,185,205,227.5,622.5,345.974,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Fulton,TX,140kg,133.3,36,-185,200,227.5,145,162.5,167.5,185,205,227.5,622.5,345.974,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,81.6,40,197.5,210,215,135,145,-147.5,222.5,245,253,613,417.848,417.848
,,,,,,,,,,,,,,(255),,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,William Winter,TX,82.5kg,81.9,55,150,157.5,165,70,77.5,83,185,195,207.5,455.5,309.837,379.55
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.5,60,,,,47.5,50,52.5,,,,52.5,61.968,83.037
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.5,60,,,,47.5,50,52.5,,,,52.5,61.968,83.037
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Ai,TX,60kg,57.6,21,,,,-52.5,55,57.5,,,,57.5,50.222,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,81.6,40,,,,135,145,-147.5,,,,145,98.839,98.839
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,fred robinson,TX,140+,158.5,52,,,,195,207.5,-215,,,,207.5,109.966,128.111
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,Tx,100kg,99.9,37,,,,80,85,90,,,,90,55.42,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,81.6,40,,,,135,145,-147.5,,,,145,98.839,98.839
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,fred robinson,TX,140+,158.5,52,,,,195,207.5,-215,,,,207.5,109.966,128.111
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.5,60,,,,,,,110,112.5,117.5,117.5,138.69,185.844
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.5,60,,,,,,,110,112.5,117.5,117.5,138.69,185.844
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Ai,TX,60kg,57.6,21,,,,,,,105,112.5,125,125,109.178,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,81.6,40,,,,,,,222.5,245,253,253,172.456,172.456
,,,,,,,,,,,,,,(255),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,81.6,40,,,,,,,222.5,245,253,253,172.456,172.456
,,,,,,,,,,,,,,(255),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Christine Eckstrom,TX,75kg,71.6,58,,,,37.5,-42.5,-42.5,125,135,-140,172.5,172.266,174.049
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,81.6,40,,,,135,145,-147.5,222.5,245,253,398,271.295,172.456
,,,,,,,,,,,,,,(255),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jose Robledo Jr,TX,82.5kg,81.6,40,,,,135,145,-147.5,222.5,245,253,398,271.295,172.456
,,,,,,,,,,,,,,(255),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Hunter Richey,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Haley Leach,Raw,PL,Open,Women,,,,,,,,,,,,
,Hunter Richey,Raw,PL,Open,Men,,,,,,,,,,,,
,Logan Edmondson,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Hare, Wes Burton, James Waldrop",,,,,,,,,,,,,,,
,Staff:,"Andrea Waldrop, Meg Barrera-Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Peter Nguyen, Christopher Davison, Calvin Wang",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Haley Leach, Veronica Card, Hunter Richey, Alan Jallah, Cristian Trujillo, Augustus Davis",,,,,,,,,,,,,,,
