Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Yolanda Loarte,TX,75,71,,60,70,75,77.5,77.5,35,37.5,42.5,42.5,112.5,117.5,122.5,122.5,242.5,80,,,SBD,Raw,F,Masters 60-64,Yes
1,LaKisha Funck,TX,110+,143.7,,46,160,-175,-185,160,97.5,107.5,112.5,112.5,175,192.5,200,200,472.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Hunter Richey,LA,67.5,66.1,,23,-190,195,-205,195,137.5,148,-150,148,-225,240,250,250,593,,,260,SBD,Raw,M,Juniors 20-23,Yes
1,Roman Negron,TX,82.5,76.8,,17,135,142.5,-147.5,142.5,70,75,-80,75,152.5,160,167.5,167.5,385,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dontae Dunaway,TX,82.5,80.1,,22,190,197.5,202.5,202.5,87.5,97.5,110,110,207.5,222.5,232.5,232.5,545,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alan Jallah,TX,90,88.8,,22,260,-275,-275,260,135,-137.5,137.5,137.5,290,305.5,-317.5,305.5,703,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ibrahim Hatamleh,TX,90,89.5,,22,182.5,192.5,205,205,115,125,-132.5,125,227.5,242.5,257.5,257.5,587.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Chris Vasquez,TX,90,85.8,,21,147.5,162.5,-170,162.5,115,122.5,127.5,127.5,165,177.5,195,195,485,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Ayala,TX,100,99.2,,18,232.5,242.5,250,250,127.5,-132.5,-132.5,127.5,245,260,-267.5,260,637.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cristian Trujillo,TX,100,99.2,,21,227.5,235,242.5,242.5,182.5,187.5,-197.5,187.5,260,267.5,275,275,705,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Mario Vega,TX,100,96.5,,22,225,-237.5,-237.5,225,150,162.5,-165,162.5,225,,,225,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kevin Hernandez,TX,110,106,,19,220,232.5,,232.5,135,142.5,150,150,230,242.5,255,255,637.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Eden Gonzales,TX,125,121.1,,21,227.5,245,260,260,152.5,162.5,170,170,250,260,272.5,272.5,702.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Augustus Davis,TX,140,137,,20,252.5,260,272.5,272.5,177.5,192.5,-198,192.5,272.5,287.5,-295,287.5,752.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Richey,LA,67.5,66.1,,23,-190,195,-205,195,137.5,148,-150,148,-225,240,250,250,593,,,260,SBD,Raw,M,Open,Yes
2,Branden Crow,TX,67.5,66.2,,25,160,167.5,177.5,177.5,87.5,90,95,95,192.5,202.5,212.5,212.5,485,,,,SBD,Raw,M,Open,Yes
3,Steve Gonzalez,TX,67.5,67,,30,140,147.5,-152.5,147.5,107.5,112.5,-117.5,112.5,170,185,195,195,455,,,,SBD,Raw,M,Open,Yes
DQ,Brant Hebert,LA,75,72.2,,25,190,200,-205,200,145,-162.5,-162.5,145,,,,,,,,,SBD,Raw,M,Open,Yes
1,Trent Wien,TX,82.5,81.8,,28,165,175,182.5,182.5,100,115,-122.5,115,225,240,250,250,547.5,,,,SBD,Raw,M,Open,Yes
2,Ernest Agorilla,TX,82.5,82.2,,27,185,195,200,200,130,135,-140,135,182.5,190,197.5,197.5,532.5,,,,SBD,Raw,M,Open,Yes
3,Roman Negron,TX,82.5,76.8,,17,135,142.5,-147.5,142.5,70,75,-80,75,152.5,160,167.5,167.5,385,,,,SBD,Raw,M,Open,Yes
1,Alan Jallah,TX,90,88.8,,22,260,-275,-275,260,135,-137.5,137.5,137.5,290,305.5,-317.5,305.5,703,,,,SBD,Raw,M,Open,Yes
2,Ali Bashtawi,TX,90,89.6,,22,205,217.5,-227.5,217.5,147.5,-152.5,-152.5,147.5,250,-262.5,267.5,267.5,632.5,,,,SBD,Raw,M,Open,Yes
1,Cristian Trujillo,TX,100,99.2,,21,227.5,235,242.5,242.5,182.5,187.5,-197.5,187.5,260,267.5,275,275,705,,,,SBD,Raw,M,Open,Yes
2,Jonathan Ayala,TX,100,99.2,,18,232.5,242.5,250,250,127.5,-132.5,-132.5,127.5,245,260,-267.5,260,637.5,,,,SBD,Raw,M,Open,Yes
3,Frederick Riedel,TX,100,92.1,,26,-157.5,167.5,180,180,112.5,-120,-120,112.5,207.5,217.5,227.5,227.5,520,,,,SBD,Raw,M,Open,Yes
1,Eduardo Sanchez,TX,110,108.6,,25,245,-255,,245,155,,,155,257.5,272.5,,272.5,672.5,,,,SBD,Raw,M,Open,Yes
2,Kevin Hernandez,TX,110,106,,19,220,232.5,,232.5,135,142.5,150,150,230,242.5,255,255,637.5,,,,SBD,Raw,M,Open,Yes
1,Noah Garza,TX,125,116.3,,25,245,250,255,255,157.5,165,167.5,167.5,262.5,270,275,275,697.5,,,,SBD,Raw,M,Open,Yes
2,Glen Gray,TX,125,121.5,,40,237.5,245,-255,245,162.5,170,175,175,252.5,265,275,275,695,,,,SBD,Raw,M,Open,Yes
1,Daniel Salazar,TX,100,99.9,,37,125,130,,130,80,85,90,90,177.5,187.5,195,195,415,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Scott Bacci,TX,125,111.2,,38,172.5,182.5,190,190,127.5,-137.5,-137.5,127.5,210,215,222.5,222.5,540,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kevin Drumm,TX,82.5,81.8,,55,110,120,127.5,127.5,145,150,155,155,145,152.5,160,160,442.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Glen Gray,TX,125,121.5,,40,237.5,245,-255,245,162.5,170,175,175,252.5,265,275,275,695,,,,SBD,Raw,M,Masters 40-44,Yes
1,Cheyenne Sanchez,TX,90,89.3,,27,-150,155,-167.5,155,65,-72.5,72.5,72.5,155,-162.5,-162.5,155,382.5,,,,SBD,Wraps,F,Open,Yes
1,Jose Robledo Jr,TX,82.5,81.6,,40,197.5,210,215,215,135,145,-147.5,145,222.5,245,253,253,613,,,255,SBD,Wraps,M,Open,Yes
1,Connor Sharrah,TX,90,84,,27,145,-155,165,165,112.5,120,-132.5,120,197.5,207.5,-217.5,207.5,492.5,,,,SBD,Wraps,M,Open,Yes
1,James Vaughn,TX,100,95.7,,34,210,222.5,235,235,130,137.5,147.5,147.5,215,227.5,-235,227.5,610,,,,SBD,Wraps,M,Open,Yes
DQ,Sam Fisk,TX,110,107.1,,27,260,-272.5,,260,,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Logan Edmondson,TX,125,115.6,,31,275,-287.5,-287.5,275,155,162.5,-167.5,162.5,287.5,-302.5,-302.5,287.5,725,,,,SBD,Wraps,M,Open,Yes
1,Matthew Fulton #1,TX,140,133.3,,36,-185,200,227.5,227.5,145,162.5,167.5,167.5,185,205,227.5,227.5,622.5,,,,SBD,Wraps,M,Open,Yes
1,Matthew Fulton #1,TX,140,133.3,,36,-185,200,227.5,227.5,145,162.5,167.5,167.5,185,205,227.5,227.5,622.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jose Robledo Jr,TX,82.5,81.6,,40,197.5,210,215,215,135,145,-147.5,145,222.5,245,253,253,613,,,255,SBD,Wraps,M,Masters 40-44,Yes
1,William Winter,TX,82.5,81.9,,55,150,157.5,165,165,70,77.5,83,83,185,195,207.5,207.5,455.5,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Margie Haddon,TX,56,54.5,,60,,,,,47.5,50,52.5,52.5,,,,,52.5,,,,B,Raw,F,Open,Yes
1,Margie Haddon,TX,56,54.5,,60,,,,,47.5,50,52.5,52.5,,,,,52.5,,,,B,Raw,F,Masters 60-64,Yes
1,David Ai,TX,60,57.6,,21,,,,,-52.5,55,57.5,57.5,,,,,57.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Jose Robledo Jr,TX,82.5,81.6,,40,,,,,135,145,-147.5,145,,,,,145,,,,B,Raw,M,Open,Yes
1,Fred Robinson,TX,140+,158.5,,52,,,,,195,207.5,-215,207.5,,,,,207.5,,,,B,Raw,M,Open,Yes
1,Daniel Salazar,TX,100,99.9,,37,,,,,80,85,90,90,,,,,90,,,,B,Raw,M,Submasters 35-39,Yes
1,Jose Robledo Jr,TX,82.5,81.6,,40,,,,,135,145,-147.5,145,,,,,145,,,,B,Raw,M,Masters 40-44,Yes
1,Fred Robinson,TX,140+,158.5,,52,,,,,195,207.5,-215,207.5,,,,,207.5,,,,B,Raw,M,Masters 50-54,Yes
1,Margie Haddon,TX,56,54.5,,60,,,,,,,,,110,112.5,117.5,117.5,117.5,,,,D,Raw,F,Open,Yes
1,Margie Haddon,TX,56,54.5,,60,,,,,,,,,110,112.5,117.5,117.5,117.5,,,,D,Raw,F,Masters 60-64,Yes
1,David Ai,TX,60,57.6,,21,,,,,,,,,105,112.5,125,125,125,,,,D,Raw,M,Juniors 20-23,Yes
1,Jose Robledo Jr,TX,82.5,81.6,,40,,,,,,,,,222.5,245,253,253,253,,,255,D,Raw,M,Open,Yes
1,Jose Robledo Jr,TX,82.5,81.6,,40,,,,,,,,,222.5,245,253,253,253,,,255,D,Raw,M,Masters 40-44,Yes
1,Christine Eckstrom,TX,75,71.6,,58,,,,,37.5,-42.5,-42.5,37.5,125,135,-140,135,172.5,,,,BD,Raw,F,Masters 55-59,Yes
1,Jose Robledo Jr,TX,82.5,81.6,,40,,,,,135,145,-147.5,145,222.5,245,253,253,398,,,255,BD,Raw,M,Open,Yes
1,Jose Robledo Jr,TX,82.5,81.6,,40,,,,,135,145,-147.5,145,222.5,245,253,253,398,,,255,BD,Raw,M,Masters 40-44,Yes
