Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Joshua Akiona,2,Open Men,M,Raw,HI,75,74.12,27,187.5,140,215,542.5,389.788
Blake Parado,3,Open Men,M,Raw,HI,75,74.57,26,170,122.5,227.5,520,372.019
Brennan Leong,4,Open Men,M,Raw,HI,75,74.12,19,182.5,115,205,502.5,361.048
Jamario Latter,1,Open Men,M,Raw,HI,75,72.94,22,160,102.5,195,457.5,332.512
Mathhew Chapman,6,Open Men,M,Raw,HI,75,74.39,45,155,117.5,170,442.5,317.116
Premar Namnama,1,Open Men,M,Raw,HI,82.5,80.83,20,195,147.5,220,562.5,381.545
David Georges,2,Open Men,M,Raw,HI,82.5,82.37,52,187.5,130,220,537.5,360.407
Calvin Cox,3,Open Men,M,Raw,HI,82.5,79.56,29,155,147.5,197.5,500,342.541
Kevin Boudreau,4,Open Men,M,Raw,HI,82.5,80.83,27,132.5,120,210,462.5,313.715
Derek Luedtke,5,Open Men,M,Raw,HI,82.5,81.37,25,140,107.5,215,462.5,312.419
Derek Murdock,1,Open Men,M,Raw,HI,90,89.54,24,167.5,132.5,215,515,329.635
Nicholas Reyes,1,Open Men,M,Raw,HI,100,97.61,31,230,202.5,255,687.5,422.587
Nathan Barton,2,Open Men,M,Raw,HI,100,92.17,26,250,147.5,280,677.5,427.428
Andrew Siepka,3,Open Men,M,Raw,HI,100,98.25,28,210,157.5,232.5,600,367.798
Chase Godwin,4,Open Men,M,Raw,HI,100,97.79,24,182.5,142.5,235,560,343.946
Kaili Hopkins,5,Open Men,M,Raw,HI,100,98.79,32,155,135,215,505,308.855
Aaron Mizushima,1,Open Men,M,Raw,HI,110,107.41,30,282.5,205,275,762.5,452.132
Joshua Jaggers,2,Open Men,M,Raw,HI,110,100.06,24,252.5,205,292.5,750,456.326
David Otani,3,Open Men,M,Raw,HI,110,108.5,24,192.5,137.5,250,580,342.795
Jason Leaver,1,Open Men,M,Raw,HI,125,115.39,28,200,152.5,275,627.5,364.278
Jack Cambra,1,Sub Master Men 35-39,M,Raw,HI,90,87.82,38,145,122.52,205,472.52,305.53
Jason Hansel,1,Sub Master Men 35-39,M,Raw,HI,100,96.07,35,165,142.5,235,542.5,335.77
Jorge Gonzalez,2,Sub Master Men 35-39,M,Raw,HI,100,94.53,38,150,102.5,182.5,435,271.19
Mathhew Chapman,1,Master Men 45-49,M,Raw,HI,75,74.39,45,155,117.5,170,442.5,317.12
David Georges,1,Master Men 50-54,M,Raw,HI,82.5,82.37,52,187.5,130,220,537.5,360.42
Christopher Jones,2,Master Men 50-54,M,Raw,HI,82.5,80.1,51,117.5,82.5,150,350,238.76
Jason Roberts,1,Master Men 40-44,M,Raw,HI,90,87.72,44,175,137.5,192.5,505,326.74
Isaac Akura,DQ,Master Men 55-59,M,Raw,HI,90,89.9,59,-220,,,,
Irene Moore,1,Open Women,F,Single-ply,HI,75,70.22,24,115,75,135,325,322.637
Rowena Bagayas,1,Master Women 45-49,F,Single-ply,HI,90,86.82,45,152.5,130,137.5,420,368.65
Kama Moises,1,Junior Men 20-23,M,Single-ply,HI,100,98.07,23,237.5,200,250,687.5,421.762
Julius Fajotina,1,Open Men,M,Single-ply,HI,67.5,66.32,29,165,147.5,182.5,495,387.154
Justin Bagayas,DQ,Open Men,M,Single-ply,HI,75,73.03,25,-205,130,,,
Jon Yamada,1,Open Men,M,Single-ply,HI,82.5,80.65,23,230,155,227.5,612.5,416.04
Seth Michaelis,1,Open Men,M,Single-ply,HI,100,97.52,26,295,197.5,272.5,765,470.41
Kamuela Wassman,1,Open Men,M,Single-ply,HI,125,123.92,26,260,210,295,765,436.709
Nestor Bagayas,1,Master Men 45-49,M,Single-ply,HI,75,73.21,48,165,130,165,460,333.43
