Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Mathhew Chapman,6,Open Men,M,Raw,HI,74.84,74.39,45,155.00,117.50,170.00,442.50,317.116
Premar Namnama,1,Open Men,M,Raw,HI,82.10,80.83,20,195.00,147.50,220.00,562.50,381.545
David Georges,2,Open Men,M,Raw,HI,82.10,82.37,52,187.50,130.00,220.00,537.50,360.407
Calvin Cox,3,Open Men,M,Raw,HI,82.10,79.56,29,155.00,147.50,197.50,500.00,342.541
Kevin Boudreau,4,Open Men,M,Raw,HI,82.10,80.83,27,132.50,120.00,210.00,462.50,313.715
Derek Luedtke,5,Open Men,M,Raw,HI,82.10,81.37,25,140.00,107.50,215.00,462.50,312.419
Derek Murdock,1,Open Men,M,Raw,HI,89.81,89.54,24,167.50,132.50,215.00,515.00,329.635
Nicholas Reyes,1,Open Men,M,Raw,HI,99.79,97.61,31,230.00,202.50,255.00,687.50,422.587
Nathan Barton,2,Open Men,M,Raw,HI,99.79,92.17,26,250.00,147.50,280.00,677.50,427.428
Andrew Siepka,3,Open Men,M,Raw,HI,99.79,98.25,28,210.00,157.50,232.50,600.00,367.798
Chase Godwin,4,Open Men,M,Raw,HI,99.79,97.79,24,182.50,142.50,235.00,560.00,343.946
Kaili Hopkins,5,Open Men,M,Raw,HI,99.79,98.79,32,155.00,135.00,215.00,505.00,308.855
Aaron Mizushima,1,Open Men,M,Raw,HI,109.77,107.41,30,282.50,205.00,275.00,762.50,452.132
Joshua Jaggers,2,Open Men,M,Raw,HI,109.77,100.06,24,252.50,205.00,292.50,750.00,456.326
David Otani,3,Open Men,M,Raw,HI,109.77,108.50,24,192.50,137.50,250.00,580.00,342.795
Jason Leaver,1,Open Men,M,Raw,HI,124.74,115.39,28,200.00,152.50,275.00,627.50,364.278
Jack Cambra,1,Sub Master Men 35-39,M,Raw,HI,89.81,87.82,38,145.00,122.52,205.00,472.52,317.763
Jason Hansel,1,Sub Master Men 35-39,M,Raw,HI,99.79,96.07,35,165.00,142.50,235.00,542.50,339.122
Jorge Gonzalez,2,Sub Master Men 35-39,M,Raw,HI,99.79,94.53,38,150.00,102.50,182.50,435.00,282.042
Mathhew Chapman,1,Master Men 45-49,M,Raw,HI,74.84,74.39,45,155.00,117.50,170.00,442.50,334.558
David Georges,1,Master Men 50-54,M,Raw,HI,82.10,82.37,52,187.50,130.00,220.00,537.50,419.874
Christopher Jones,2,Master Men 50-54,M,Raw,HI,82.10,80.10,51,117.50,82.50,150.00,350.00,273.843
Jason Roberts,1,Master Men 40-44,M,Raw,HI,89.81,87.72,44,175.00,137.50,192.50,505.00,340.773
Isaac Akura,DQ,Master Men 55-59,M,Raw,HI,89.81,89.90,59,-220.00,,,,
Irene Moore,1,Open Women,F,Single-ply,HI,74.84,70.22,24,115.00,75.00,135.00,325.00,322.637
Rowena Bagayas,1,Master Women 45-49,F,Single-ply,HI,82.10,86.82,45,152.50,130.00,137.50,420.00,388.933
Kama Moises,1,Junior Men 20-23,M,Single-ply,HI,99.79,98.07,23,237.50,200.00,250.00,687.50,421.762
Julius Fajotina,1,Open Men,M,Single-ply,HI,67.13,66.32,29,165.00,147.50,182.50,495.00,387.154
Justin Bagayas,1,Open Men,M,Single-ply,HI,74.84,73.03,25,-205.00,130.00,,,
Jon Yamada,1,Open Men,M,Single-ply,HI,82.10,80.65,23,230.00,155.00,227.50,612.50,416.040
Seth Michaelis,1,Open Men,M,Single-ply,HI,99.79,97.52,26,295.00,197.50,272.50,765.00,470.410
Kamuela Wassman,1,Open Men,M,Single-ply,HI,124.74,123.92,26,260.00,210.00,295.00,765.00,436.709
Nestor Bagayas,1,Master Men 45-49,M,Single-ply,HI,74.84,73.21,48,165.00,130.00,165.00,460.00,365.774
